x,y,z,type
-20.5,596.5,0,TU
-323,597,0,TU
-154.5,598,0,TU
-254.5,598.5,0,TU
-220,598.5,0,TU
543,600,0,TU
1339.5,600,0,TU
367.5,601.5,0,TU
-382.5,603,0,TU
-181,604.5,0,TU
-430.5,604.5,0,TU
298.5,605,0,TU
163.5,605.5,0,TU
257.5,606,0,TU
23,607.5,0,TU
403.5,609.5,0,TU
-451,610,0,TU
-197,610.5,0,TU
967.5,611,0,TU
656,611.5,0,TU
-130,612.5,0,TU
596.5,613,0,TU
-235,613,0,TU
-348.5,615,0,TU
48.5,615,0,TU
274.5,617,0,TU
1325,617.5,0,TU
-82.5,618.5,0,TU
425,619,0,TU
920,619.5,0,TU
-218,619.5,0,TU
357,620,0,TU
323,621,0,TU
128.5,621,0,TU
625.5,621.5,0,TU
952,623,0,TU
766.5,623,0,TU
-148,623.5,0,TU
-402.5,623.5,0,TU
644.5,625.5,0,TU
-281.5,626.5,0,TU
-180,627,0,TU
-166.5,627,0,TU
440,627.5,0,TU
-260,628,0,TU
480,628.5,0,TU
729,629.5,0,TU
671,629.5,0,TU
692,629.5,0,TU
-331,630,0,TU
581.5,632,0,TU
373,632,0,TU
-234.5,632.5,0,TU
403.5,633,0,TU
338.5,633,0,TU
391,633.5,0,TU
598,634,0,TU
302,634,0,TU
359,635,0,TU
176.5,635.5,0,TU
613.5,636,0,TU
-4.5,636,0,TU
948.5,636,0,TU
-204.5,636,0,TU
1320.5,636.5,0,TU
-148.5,636.5,0,TU
-368,637.5,0,TU
-270,638,0,TU
90,639,0,TU
785,639,0,TU
36.5,641.5,0,TU
913,641.5,0,TU
1346,641.5,0,TU
633.5,642.5,0,TU
-190.5,644.5,0,TU
-295,645,0,TU
804.5,645,0,TU
-252,646,0,TU
943.5,647,0,TU
523.5,647,0,TU
-419,647.5,0,TU
145.5,647.5,0,TU
1299,647.5,0,TU
659,649,0,TU
-177.5,649,0,TU
-212,649.5,0,TU
1011.5,650.5,0,TU
67.5,651,0,TU
415.5,652,0,TU
-145,652.5,0,TU
574.5,653,0,TU
487,653,0,TU
696,653,0,TU
374.5,654,0,TU
341,654,0,TU
1317.5,654.5,0,TU
-326.5,656,0,TU
848,656,0,TU
-353.5,656.5,0,TU
750.5,657,0,TU
609,657,0,TU
541.5,657.5,0,TU
47,657.5,0,TU
901,658.5,0,TU
772.5,658.5,0,TU
644,659.5,0,TU
-226,660,0,TU
-241,661,0,TU
450,662,0,TU
-378.5,662.5,0,TU
13,663,0,TU
-307,663.5,0,TU
813,665,0,TU
943.5,665.5,0,TU
-125,666,0,TU
-397.5,666.5,0,TU
168,667,0,TU
1299,668,0,TU
-162,670,0,TU
79.5,671,0,TU
93.5,672,0,TU
416.5,672.5,0,TU
642,673.5,0,TU
39.5,675,0,TU
121.5,676,0,TU
745,676.5,0,TU
766.5,677,0,TU
-364,678,0,TU
624,678,0,TU
232,679,0,TU
359,679.5,0,TU
205,679.5,0,TU
-346.5,679.5,0,TU
477,679.5,0,TU
1304.5,680.5,0,TU
433.5,681,0,TU
830,681.5,0,TU
865.5,681.5,0,TU
661.5,682,0,TU
-272.5,684.5,0,TU
845.5,685,0,TU
787.5,686.5,0,TU
412,686.5,0,TU
1297,691.5,0,TU
390,691.5,0,TU
217.5,692,0,TU
-97.5,694.5,0,TU
866,696.5,0,TU
817,696.5,0,TU
591.5,697.5,0,TU
-128.5,698,0,TU
837,698,0,TU
890.5,698.5,0,TU
759,698.5,0,TU
152,699.5,0,TU
989.5,700,0,TU
629.5,701.5,0,TU
178,703.5,0,TU
194.5,704.5,0,TU
1345.5,709,0,TU
412,709.5,0,TU
728.5,710,0,TU
233,710,0,TU
852,710,0,TU
-167.5,711.5,0,TU
361,712,0,TU
258,712,0,TU
694,712,0,TU
441.5,712.5,0,TU
1314.5,712.5,0,TU
213.5,713,0,TU
1294,715.5,0,TU
979,717,0,TU
868,717.5,0,TU
400,718.5,0,TU
471.5,719,0,TU
837.5,719.5,0,TU
3,720.5,0,TU
-208,721,0,TU
581.5,721.5,0,TU
509.5,724,0,TU
1282,725.5,0,TU
826,725.5,0,TU
891.5,725.5,0,TU
-178,729.5,0,TU
905,730,0,TU
-235,730,0,TU
1334.5,730.5,0,TU
789.5,730.5,0,TU
611.5,731.5,0,TU
813.5,732.5,0,TU
681.5,736.5,0,TU
715,736.5,0,TU
840,737,0,TU
856,737.5,0,TU
977.5,740.5,0,TU
374,740.5,0,TU
1314,743,0,TU
1290,746,0,TU
503,746.5,0,TU
-109.5,747.5,0,TU
389,748,0,TU
412,749,0,TU
541.5,749,0,TU
-5.5,749.5,0,TU
638,751,0,TU
799,752,0,TU
1329.5,752,0,TU
511.5,755,0,TU
719.5,756,0,TU
438.5,757,0,TU
930,759,0,TU
126.5,759.5,0,TU
685.5,761,0,TU
475.5,762,0,TU
607.5,762,0,TU
837.5,765.5,0,TU
68,765.5,0,TU
785.5,767.5,0,TU
756.5,767.5,0,TU
628,768,0,TU
13.5,770,0,TU
1169,770.5,0,TU
180,773,0,TU
675.5,773,0,TU
-258.5,773.5,0,TU
554.5,773.5,0,TU
1218,774,0,TU
147,774.5,0,TU
713.5,774.5,0,TU
938.5,775,0,TU
949.5,776.5,0,TU
420.5,778,0,TU
1202.5,779,0,TU
1145,783.5,0,TU
479,784,0,TU
75,784.5,0,TU
706,785.5,0,TU
745,786.5,0,TU
543,787.5,0,TU
919,788,0,TU
677,791.5,0,TU
549,792,0,TU
1171,792.5,0,TU
762.5,795.5,0,TU
92,796,0,TU
427,799,0,TU
463.5,799.5,0,TU
161,800,0,TU
568.5,800.5,0,TU
395.5,800.5,0,TU
139.5,803,0,TU
719.5,803.5,0,TU
1190.5,803.5,0,TU
1106,804,0,TU
183.5,805,0,TU
-2,805.5,0,TU
446,806,0,TU
635,806,0,TU
218.5,807,0,TU
743.5,808,0,TU
1212.5,808,0,TU
63,809,0,TU
886,809.5,0,TU
1153.5,811,0,TU
917.5,811,0,TU
572,811.5,0,TU
109.5,813.5,0,TU
1187,814,0,TU
1122.5,815.5,0,TU
191,815.5,0,TU
673,817,0,TU
874.5,818,0,TU
762.5,819,0,TU
-30,820.5,0,TU
366,821.5,0,TU
618,822.5,0,TU
475,825,0,TU
240,825.5,0,TU
734.5,828.5,0,TU
435.5,829,0,TU
459,829.5,0,TU
269,829.5,0,TU
884.5,830,0,TU
1135.5,830,0,TU
-16.5,833,0,TU
57.5,833,0,TU
1203,834,0,TU
861,836,0,TU
634,836,0,TU
344,837,0,TU
684,837.5,0,TU
705,838,0,TU
1115,838,0,TU
394.5,839,0,TU
1294,841,0,TU
663,841,0,TU
209,841,0,TU
426,847,0,TU
550,847,0,TU
-31.5,847.5,0,TU
916,848,0,TU
889.5,848,0,TU
741,848.5,0,TU
-5,849.5,0,TU
67,850,0,TU
255,851.5,0,TU
101.5,852,0,TU
706.5,852,0,TU
758.5,854.5,0,TU
719,855,0,TU
687,856,0,TU
605,856.5,0,TU
476,857.5,0,TU
1224,857.5,0,TU
499,858,0,TU
225.5,859,0,TU
-44,860,0,TU
1197.5,860.5,0,TU
175.5,861,0,TU
-23.5,861,0,TU
523.5,862.5,0,TU
206.5,863,0,TU
922.5,863,0,TU
626.5,863.5,0,TU
660.5,864,0,TU
870,866.5,0,TU
11,867,0,TU
78,867,0,TU
338,867.5,0,TU
824,868,0,TU
592,872,0,TU
800,873,0,TU
780,874,0,TU
1180,875.5,0,TU
250,876.5,0,TU
-26,876.5,0,TU
614,877,0,TU
46.5,877.5,0,TU
472.5,878,0,TU
738.5,878,0,TU
769.5,879.5,0,TU
493.5,879.5,0,TU
365,880,0,TU
110,880.5,0,TU
339,886.5,0,TU
221,886.5,0,TU
793.5,887.5,0,TU
698.5,887.5,0,TU
16.5,889,0,TU
505,892.5,0,TU
1174.5,893.5,0,TU
384.5,893.5,0,TU
631.5,895,0,TU
658.5,896,0,TU
678.5,896.5,0,TU
1132,896.5,0,TU
-1.5,896.5,0,TU
124,900,0,TU
607,901,0,TU
357,902.5,0,TU
477,903,0,TU
764.5,903.5,0,TU
-34.5,904,0,TU
147,904.5,0,TU
721.5,905,0,TU
654.5,905.5,0,TU
15.5,907,0,TU
103,908,0,TU
788.5,914,0,TU
1186,914.5,0,TU
690,917,0,TU
376.5,918.5,0,TU
72,920.5,0,TU
340.5,921,0,TU
245,921.5,0,TU
746,922,0,TU
636.5,924,0,TU
1158,926.5,0,TU
1134.5,928.5,0,TU
146,930,0,TU
709.5,930,0,TU
772.5,931,0,TU
27.5,932,0,TU
414,933,0,TU
-34,934,0,TU
499.5,934.5,0,TU
350.5,936,0,TU
376,937,0,TU
287,939.5,0,TU
570.5,940.5,0,TU
1124.5,942.5,0,TU
-6.5,944.5,0,TU
398.5,945,0,TU
124.5,946,0,TU
225,947,0,TU
696,948.5,0,TU
268,950.5,0,TU
1143,951.5,0,TU
71.5,951.5,0,TU
535.5,952.5,0,TU
302.5,953.5,0,TU
346.5,955,0,TU
1095,962,0,TU
219,963,0,TU
145,963,0,TU
445.5,967,0,TU
377.5,968.5,0,TU
115,971.5,0,TU
-67,972,0,TU
192,976.5,0,TU
1124,977,0,TU
475.5,977.5,0,TU
647,980.5,0,TU
74,983,0,TU
524,983.5,0,TU
130,983.5,0,TU
379,984.5,0,TU
429,985,0,TU
489,991,0,TU
412,991.5,0,TU
-6,992,0,TU
166.5,993.5,0,TU
-65,994.5,0,TU
58.5,996,0,TU
119.5,997,0,TU
460,998,0,TU
393,1004.5,0,TU
1237,1007.5,0,TU
273.5,1008,0,TU
546.5,1008,0,TU
510.5,1010,0,TU
208,1012,0,TU
-74.5,1013,0,TU
636,1013.5,0,TU
600,1015,0,TU
319,1017.5,0,TU
170,1018,0,TU
368.5,1018,0,TU
1064.5,1018.5,0,TU
51.5,1020,0,TU
734,1020.5,0,TU
73.5,1021,0,TU
92,1022,0,TU
136,1022,0,TU
222,1022.5,0,TU
397.5,1023,0,TU
550,1026.5,0,TU
289,1027.5,0,TU
19.5,1027.5,0,TU
-11.5,1028,0,TU
109,1030.5,0,TU
240,1035,0,TU
1061.5,1036.5,0,TU
264.5,1037,0,TU
577.5,1041,0,TU
532.5,1041,0,TU
711,1041.5,0,TU
-52.5,1042,0,TU
397.5,1043,0,TU
50,1043,0,TU
123,1043,0,TU
86,1043.5,0,TU
299.5,1044,0,TU
623,1045,0,TU
211.5,1045.5,0,TU
-11,1046.5,0,TU
1068.5,1048,0,TU
1126,1051.5,0,TU
21,1053,0,TU
35.5,1054,0,TU
-21.5,1056,0,TU
358.5,1057,0,TU
322,1058,0,TU
293,1058,0,TU
1052.5,1058.5,0,TU
551,1058.5,0,TU
251,1060.5,0,TU
505.5,1060.5,0,TU
0.5,1061.5,0,TU
417.5,1061.5,0,TU
231,1061.5,0,TU
395,1062.5,0,TU
270,1063.5,0,TU
1035.5,1065,0,TU
106.5,1067,0,TU
1078.5,1067.5,0,TU
570.5,1067.5,0,TU
453,1068,0,TU
164.5,1068.5,0,TU
339.5,1069,0,TU
81.5,1071.5,0,TU
19,1076,0,TU
1138,1076,0,TU
587,1077.5,0,TU
131.5,1077.5,0,TU
1055,1080.5,0,TU
36.5,1080.5,0,TU
1122,1081.5,0,TU
254,1082.5,0,TU
-30,1082.5,0,TU
218,1083.5,0,TU
273.5,1083.5,0,TU
1076.5,1084.5,0,TU
59,1085,0,TU
295,1086.5,0,TU
1275,1088,0,TU
1102,1088.5,0,TU
535.5,1091,0,TU
176.5,1092,0,TU
1068,1094.5,0,TU
1053,1097.5,0,TU
902.5,1098,0,TU
987.5,1098,0,TU
1083.5,1098.5,0,TU
157,1100,0,TU
1132.5,1100.5,0,TU
301,1100.5,0,TU
77.5,1101.5,0,TU
267.5,1102,0,TU
575.5,1102.5,0,TU
1028,1102.5,0,TU
239,1103.5,0,TU
134,1105,0,TU
1281,1106,0,TU
416.5,1107,0,TU
384,1107.5,0,TU
210,1108,0,TU
1105.5,1108.5,0,TU
27.5,1110.5,0,TU
446,1111.5,0,TU
10.5,1112.5,0,TU
1041.5,1113.5,0,TU
315,1114,0,TU
48.5,1115.5,0,TU
910,1115.5,0,TU
1065.5,1117,0,TU
1020.5,1118,0,TU
70,1118,0,TU
979.5,1118.5,0,TU
644.5,1120.5,0,TU
1053,1120.5,0,TU
201,1122,0,TU
106.5,1122,0,TU
963,1124,0,TU
1087,1125,0,TU
270,1126.5,0,TU
632.5,1129.5,0,TU
152.5,1130,0,TU
564.5,1130.5,0,TU
395.5,1130.5,0,TU
526,1131,0,TU
35,1131.5,0,TU
1319,1132,0,TU
1010,1132.5,0,TU
880.5,1132.5,0,TU
944,1133,0,TU
0,1133.5,0,TU
242,1133.5,0,TU
1126,1134,0,TU
1043.5,1135,0,TU
983.5,1135.5,0,TU
54,1136,0,TU
126,1136,0,TU
370,1138.5,0,TU
608.5,1139.5,0,TU
905.5,1139.5,0,TU
226.5,1140.5,0,TU
411.5,1141.5,0,TU
1344.5,1142,0,TU
460.5,1143,0,TU
137,1145,0,TU
91,1145.5,0,TU
200,1147.5,0,TU
1091,1149.5,0,TU
31,1150,0,TU
1055,1150,0,TU
861,1152.5,0,TU
146,1153.5,0,TU
533,1153.5,0,TU
56.5,1155.5,0,TU
638,1155.5,0,TU
1670.5,1156,0,TU
964.5,1156.5,0,TU
1203.5,1157,0,TU
1649,1157,0,TU
232.5,1159,0,TU
198.5,1159,0,TU
909.5,1159.5,0,TU
891.5,1160,0,TU
174.5,1160,0,TU
1387.5,1160.5,0,TU
568.5,1161,0,TU
95.5,1161,0,TU
437.5,1161.5,0,TU
879.5,1162.5,0,TU
993,1163,0,TU
1474.5,1165,0,TU
398,1165.5,0,TU
1315.5,1166,0,TU
1349,1169,0,TU
622.5,1169.5,0,TU
151.5,1173.5,0,TU
855.5,1176.5,0,TU
201.5,1176.5,0,TU
374,1177.5,0,TU
27.5,1178,0,TU
1403,1179,0,TU
1672.5,1179,0,TU
59.5,1179,0,TU
329,1179.5,0,TU
547,1179.5,0,TU
1638.5,1180,0,TU
119,1181.5,0,TU
885.5,1183,0,TU
447.5,1183,0,TU
297.5,1184,0,TU
911,1184.5,0,TU
244,1188.5,0,TU
395.5,1189,0,TU
863,1190.5,0,TU
443,1192,0,TU
576.5,1192,0,TU
190.5,1192.5,0,TU
1660.5,1192.5,0,TU
619,1192.5,0,TU
92.5,1192.5,0,TU
424.5,1194,0,TU
1609.5,1196.5,0,TU
25.5,1198.5,0,TU
1683,1199.5,0,TU
400.5,1200,0,TU
526,1200.5,0,TU
156.5,1201.5,0,TU
590,1201.5,0,TU
474,1203,0,TU
846,1204,0,TU
312.5,1205.5,0,TU
1640,1205.5,0,TU
338.5,1206,0,TU
1552.5,1206.5,0,TU
981.5,1207,0,TU
374,1207.5,0,TU
560.5,1208.5,0,TU
944.5,1212,0,TU
836.5,1213.5,0,TU
598.5,1214,0,TU
273,1215,0,TU
871.5,1216.5,0,TU
53.5,1218.5,0,TU
390.5,1219,0,TU
1665.5,1220,0,TU
1522,1221,0,TU
431.5,1221.5,0,TU
702,1221.5,0,TU
291,1222,0,TU
1195,1223,0,TU
224.5,1227.5,0,TU
588,1228,0,TU
392,1228.5,0,TU
454.5,1229,0,TU
657.5,1230,0,TU
1570.5,1232.5,0,TU
483,1233.5,0,TU
829.5,1233.5,0,TU
1601,1235,0,TU
269.5,1236.5,0,TU
1550,1236.5,0,TU
155,1237,0,TU
306.5,1237.5,0,TU
402,1238.5,0,TU
77,1238.5,0,TU
542.5,1239.5,0,TU
253.5,1240.5,0,TU
858,1240.5,0,TU
343.5,1241.5,0,TU
117.5,1242.5,0,TU
1544,1243.5,0,TU
287.5,1245,0,TU
835.5,1247.5,0,TU
1616.5,1247.5,0,TU
205.5,1247.5,0,TU
417,1247.5,0,TU
703,1248,0,TU
569.5,1248.5,0,TU
383,1248.5,0,TU
1580,1249.5,0,TU
331.5,1249.5,0,TU
589,1251.5,0,TU
1516.5,1252,0,TU
609.5,1252.5,0,TU
670,1254,0,TU
357.5,1256.5,0,TU
190.5,1256.5,0,TU
699,1258,0,TU
321.5,1258,0,TU
271.5,1259.5,0,TU
135.5,1259.5,0,TU
161.5,1259.5,0,TU
634,1260.5,0,TU
248.5,1261,0,TU
1007,1262.5,0,TU
108,1262.5,0,TU
837.5,1263,0,TU
290.5,1263.5,0,TU
555,1265.5,0,TU
227.5,1265.5,0,TU
1543.5,1265.5,0,TU
857.5,1270,0,TU
402.5,1270.5,0,TU
1052,1271,0,TU
375,1273,0,TU
694.5,1274,0,TU
659.5,1274.5,0,TU
180,1274.5,0,TU
349.5,1275,0,TU
681,1275,0,TU
235.5,1276,0,TU
1532.5,1276.5,0,TU
259.5,1277,0,TU
1701,1277,0,TU
160.5,1278.5,0,TU
207.5,1279.5,0,TU
827.5,1281,0,TU
323,1282,0,TU
283,1282.5,0,TU
305.5,1282.5,0,TU
1422,1283,0,TU
240,1283.5,0,TU
949,1284,0,TU
604,1284.5,0,TU
121.5,1285.5,0,TU
481,1286,0,TU
621,1287.5,0,TU
102.5,1288.5,0,TU
697,1289.5,0,TU
874.5,1290,0,TU
652,1290.5,0,TU
1612,1291.5,0,TU
383,1291.5,0,TU
184,1292,0,TU
363.5,1292,0,TU
1019.5,1292,0,TU
342.5,1294,0,TU
803,1294.5,0,TU
322,1297,0,TU
119.5,1297.5,0,TU
1527.5,1298,0,TU
623.5,1299,0,TU
679,1299.5,0,TU
394.5,1300.5,0,TU
968.5,1301,0,TU
267,1301,0,TU
435.5,1301.5,0,TU
246,1303,0,TU
203.5,1304,0,TU
287.5,1306,0,TU
844,1306,0,TU
406.5,1309.5,0,TU
1629,1310.5,0,TU
469.5,1310.5,0,TU
1049,1310.5,0,TU
509,1310.5,0,TU
106,1310.5,0,TU
361.5,1311,0,TU
1500.5,1311,0,TU
866,1312,0,TU
179,1313,0,TU
259,1313,0,TU
999.5,1313,0,TU
221.5,1314.5,0,TU
890.5,1314.5,0,TU
814,1316,0,TU
122.5,1317.5,0,TU
1304,1318,0,TU
377.5,1318,0,TU
163,1318.5,0,TU
459,1320,0,TU
645,1322,0,TU
715,1322.5,0,TU
766.5,1323,0,TU
846,1323.5,0,TU
604,1323.5,0,TU
145,1325,0,TU
1280,1325,0,TU
1065,1326,0,TU
265,1327.5,0,TU
1514,1327.5,0,TU
781,1328,0,TU
441,1330,0,TU
812,1330.5,0,TU
1173,1330.5,0,TU
1651,1332,0,TU
1539,1332,0,TU
194.5,1332.5,0,TU
414.5,1332.5,0,TU
862,1333.5,0,TU
169,1334,0,TU
392,1334.5,0,TU
895.5,1335,0,TU
357,1336,0,TU
962.5,1338.5,0,TU
216.5,1339.5,0,TU
826.5,1340,0,TU
1621,1340.5,0,TU
1679.5,1342.5,0,TU
1185.5,1344.5,0,TU
241.5,1344.5,0,TU
1004.5,1345,0,TU
741,1346,0,TU
659,1346.5,0,TU
969.5,1346.5,0,TU
880.5,1346.5,0,TU
259,1347,0,TU
374.5,1348.5,0,TU
796,1349,0,TU
548,1349.5,0,TU
863,1350.5,0,TU
680.5,1351.5,0,TU
331,1352,0,TU
913,1353,0,TU
713,1355,0,TU
273,1355,0,TU
1110,1356,0,TU
449,1356.5,0,TU
425,1356.5,0,TU
1525.5,1357,0,TU
576,1358.5,0,TU
816.5,1358.5,0,TU
1288,1359,0,TU
292,1359,0,TU
403.5,1359,0,TU
1556,1360,0,TU
230,1360.5,0,TU
176.5,1360.5,0,TU
853.5,1361,0,TU
1652,1361,0,TU
212,1361,0,TU
1608.5,1362.5,0,TU
982,1362.5,0,TU
705,1364.5,0,TU
753,1365,0,TU
673.5,1365,0,TU
892.5,1365.5,0,TU
876,1366.5,0,TU
534,1367.5,0,TU
1691.5,1368.5,0,TU
476.5,1369.5,0,TU
730,1371.5,0,TU
348,1371.5,0,TU
559,1372,0,TU
1767,1372,0,TU
250.5,1373,0,TU
651,1373.5,0,TU
430.5,1374.5,0,TU
1672.5,1375.5,0,TU
501,1375.5,0,TU
394.5,1378,0,TU
225,1378,0,TU
1527,1379,0,TU
1316.5,1379.5,0,TU
1785,1379.5,0,TU
1277.5,1380.5,0,TU
526,1382,0,TU
964,1382,0,TU
742,1382.5,0,TU
1700,1383.5,0,TU
634,1384,0,TU
1644,1384,0,TU
918,1384.5,0,TU
333,1385,0,TU
1028,1385,0,TU
320.5,1385.5,0,TU
677,1385.5,0,TU
567.5,1386,0,TU
763,1386.5,0,TU
610,1387,0,TU
1098.5,1387,0,TU
167,1387,0,TU
879,1387,0,TU
890.5,1387.5,0,TU
214,1387.5,0,TU
1119,1388,0,TU
704.5,1389.5,0,TU
1684.5,1390.5,0,TU
1041.5,1392,0,TU
1623.5,1393,0,TU
723,1394,0,TU
1054.5,1394,0,TU
197.5,1395,0,TU
845,1395.5,0,TU
297,1396,0,TU
482.5,1397.5,0,TU
1084.5,1399,0,TU
1230,1400.5,0,TU
579,1401,0,TU
775,1403,0,TU
606.5,1403.5,0,TU
913.5,1403.5,0,TU
469.5,1403.5,0,TU
1614,1404.5,0,TU
970.5,1406,0,TU
649,1406.5,0,TU
525.5,1407,0,TU
175,1407,0,TU
622.5,1407.5,0,TU
939,1407.5,0,TU
213,1408,0,TU
888,1408.5,0,TU
1669,1409,0,TU
746.5,1409,0,TU
1111.5,1410.5,0,TU
322,1410.5,0,TU
1635.5,1412,0,TU
961,1413,0,TU
130.5,1413.5,0,TU
706.5,1413.5,0,TU
724.5,1415,0,TU
542,1415,0,TU
231,1415.5,0,TU
785.5,1416,0,TU
199,1416.5,0,TU
561.5,1418.5,0,TU
260,1419,0,TU
505,1419.5,0,TU
1204.5,1422.5,0,TU
675.5,1423.5,0,TU
841,1424,0,TU
473.5,1424,0,TU
515.5,1424,0,TU
903.5,1424,0,TU
1648.5,1427.5,0,TU
1682.5,1428,0,TU
611.5,1428.5,0,TU
317.5,1428.5,0,TU
591.5,1430,0,TU
1058,1430.5,0,TU
210,1431,0,TU
1299,1432.5,0,TU
158,1432.5,0,TU
299.5,1434.5,0,TU
1608,1435.5,0,TU
350.5,1436,0,TU
1021,1437,0,TU
1513.5,1438.5,0,TU
238.5,1438.5,0,TU
1722.5,1439,0,TU
184.5,1439.5,0,TU
636.5,1439.5,0,TU
1078,1440,0,TU
1104.5,1440.5,0,TU
860,1441,0,TU
515.5,1441,0,TU
1137.5,1442,0,TU
202,1442,0,TU
936.5,1442.5,0,TU
1316.5,1443,0,TU
1049.5,1444.5,0,TU
581,1445,0,TU
1346,1445.5,0,TU
992.5,1445.5,0,TU
499,1446,0,TU
320.5,1447,0,TU
665.5,1447,0,TU
532.5,1447,0,TU
1254,1449.5,0,TU
144,1451,0,TU
345,1452,0,TU
1783.5,1454,0,TU
1401.5,1455,0,TU
849,1456,0,TU
624.5,1456.5,0,TU
1694,1458.5,0,TU
1732,1459,0,TU
520,1459.5,0,TU
570,1460.5,0,TU
818,1462,0,TU
1014.5,1462.5,0,TU
1559.5,1464.5,0,TU
1368,1465,0,TU
239,1466,0,TU
688.5,1466.5,0,TU
1649,1467,0,TU
1292.5,1467.5,0,TU
1036.5,1468,0,TU
1319.5,1469,0,TU
1765.5,1470,0,TU
722,1470.5,0,TU
1781.5,1471,0,TU
1061.5,1475,0,TU
506.5,1475.5,0,TU
1259.5,1476.5,0,TU
857.5,1477.5,0,TU
597,1478.5,0,TU
812,1478.5,0,TU
645.5,1479,0,TU
1353,1479.5,0,TU
622,1479.5,0,TU
1112.5,1480.5,0,TU
667,1481,0,TU
879.5,1482,0,TU
1297,1487.5,0,TU
1072,1493,0,TU
1717.5,1495,0,TU
1341.5,1495,0,TU
1656.5,1495.5,0,TU
1739.5,1495.5,0,TU
1318.5,1496,0,TU
802.5,1496,0,TU
1022,1497,0,TU
1105,1499,0,TU
1043.5,1499.5,0,TU
949,1500.5,0,TU
652,1501,0,TU
498.5,1502,0,TU
621,1502.5,0,TU
1752.5,1503.5,0,TU
1280.5,1503.5,0,TU
1625,1504.5,0,TU
687,1506,0,TU
811,1506,0,TU
971.5,1506,0,TU
232.5,1506.5,0,TU
1590,1507.5,0,TU
730,1510,0,TU
876.5,1512,0,TU
940.5,1514,0,TU
917,1516.5,0,TU
1301,1518,0,TU
1056,1518.5,0,TU
849,1518.5,0,TU
1320,1518.5,0,TU
660,1519,0,TU
1644,1519.5,0,TU
1134,1520,0,TU
229.5,1521.5,0,TU
937,1522.5,0,TU
965,1525,0,TU
1352,1526.5,0,TU
1430.5,1527.5,0,TU
1277,1527.5,0,TU
689.5,1531,0,TU
1684.5,1533,0,TU
1717,1535,0,TU
467,1535.5,0,TU
1101.5,1536,0,TU
1405.5,1536.5,0,TU
926,1536.5,0,TU
1294.5,1538,0,TU
1026.5,1538.5,0,TU
719,1540.5,0,TU
1069.5,1541.5,0,TU
547,1541.5,0,TU
1545,1541.5,0,TU
871.5,1543,0,TU
1574,1544,0,TU
580,1545,0,TU
1737,1545,0,TU
1430,1547.5,0,TU
952,1548.5,0,TU
903,1552.5,0,TU
923.5,1553.5,0,TU
1745,1553.5,0,TU
693,1554.5,0,TU
1767.5,1555.5,0,TU
470,1555.5,0,TU
1704.5,1555.5,0,TU
446.5,1555.5,0,TU
633.5,1556,0,TU
1408,1557.5,0,TU
487.5,1557.5,0,TU
1018.5,1558.5,0,TU
1051,1558.5,0,TU
866,1560.5,0,TU
1610,1561,0,TU
888,1561.5,0,TU
1094.5,1562,0,TU
1432.5,1563,0,TU
1673,1563.5,0,TU
1290,1566,0,TU
1405,1568,0,TU
1384,1569,0,TU
738,1569,0,TU
1562,1571.5,0,TU
695,1572,0,TU
441.5,1573.5,0,TU
1069,1574,0,TU
870,1574.5,0,TU
720.5,1574.5,0,TU
947.5,1574.5,0,TU
1725.5,1577,0,TU
613.5,1577,0,TU
886,1579.5,0,TU
581.5,1580,0,TU
1364,1580.5,0,TU
1758.5,1582,0,TU
1330,1587,0,TU
920.5,1587,0,TU
1766,1588,0,TU
632.5,1588.5,0,TU
1002,1588.5,0,TU
1183,1589.5,0,TU
1388,1590,0,TU
415,1591.5,0,TU
446.5,1593,0,TU
768.5,1595,0,TU
939,1595.5,0,TU
954,1597,0,TU
1707.5,1597.5,0,TU
694.5,1598,0,TU
729.5,1599.5,0,TU
831.5,1601.5,0,TU
1149,1602.5,0,TU
601,1602.5,0,TU
1067,1604,0,TU
852,1606,0,TU
1476,1606.5,0,TU
1191,1607,0,TU
1773,1607.5,0,TU
1287.5,1608.5,0,TU
1041,1609.5,0,TU
634.5,1610.5,0,TU
1673.5,1611.5,0,TU
897.5,1612.5,0,TU
924,1615,0,TU
415.5,1615,0,TU
783,1615.5,0,TU
1798,1616,0,TU
732,1616.5,0,TU
510.5,1619,0,TU
392.5,1619.5,0,TU
1048.5,1619.5,0,TU
983,1620,0,TU
1311.5,1620,0,TU
652,1620.5,0,TU
1342,1621,0,TU
481,1622,0,TU
1247,1622,0,TU
1486.5,1623,0,TU
899,1624.5,0,TU
1660,1625,0,TU
1577.5,1626.5,0,TU
1030,1627.5,0,TU
1391,1629,0,TU
605.5,1630,0,TU
1519,1630,0,TU
1746,1631.5,0,TU
754.5,1633,0,TU
671.5,1633.5,0,TU
1457,1634.5,0,TU
1503,1636,0,TU
1553,1636,0,TU
1240.5,1636,0,TU
492,1637,0,TU
1411.5,1637.5,0,TU
1768.5,1638,0,TU
1784.5,1639,0,TU
1527.5,1641,0,TU
1682.5,1641.5,0,TU
1284.5,1641.5,0,TU
517,1642.5,0,TU
773.5,1643,0,TU
1050.5,1643,0,TU
648,1645.5,0,TU
1484,1645.5,0,TU
703,1645.5,0,TU
1433,1645.5,0,TU
425,1646,0,TU
885,1646.5,0,TU
1206,1647.5,0,TU
1584.5,1647.5,0,TU
478,1649,0,TU
1024,1649.5,0,TU
