x,y,z,type
-1872.75,1655.25,0,Mph
-1444.75,1655.75,0,Mph
-1638.25,1660.75,0,Mph
-1599.75,1663.75,0,Mph
-1815.25,1662.25,0,Mph
-1886.25,1660.75,0,Mph
-1339.75,1669.75,0,Mph
-1999.75,1665.75,0,Mph
-1542.75,1666.25,0,Mph
-1974.25,1677.25,0,Mph
-1780.25,1668.25,0,Mph
-1719.25,1665.75,0,Mph
-1369.25,1668.75,0,Mph
-1899.75,1676.25,0,Mph
-2056.75,1669.25,0,Mph
-1859.75,1670.75,0,Mph
-2028.75,1677.75,0,Mph
-1524.25,1682.25,0,Mph
-1762.25,1683.25,0,Mph
-1433.25,1688.75,0,Mph
-1800.25,1684.25,0,Mph
-1739.75,1685.75,0,Mph
-1648.75,1687.75,0,Mph
-1868.75,1695.75,0,Mph
-1470.75,1687.75,0,Mph
-1399.25,1692.25,0,Mph
-2033.75,1700.75,0,Mph
-2001.75,1696.75,0,Mph
-1285.75,1694.25,0,Mph
-1708.75,1698.75,0,Mph
-1678.75,1699.25,0,Mph
-1895.25,1702.25,0,Mph
-2067.75,1703.25,0,Mph
-1312.75,1702.25,0,Mph
-1993.25,1707.75,0,Mph
-1792.25,1709.75,0,Mph
-1723.75,1707.75,0,Mph
-1324.75,1708.25,0,Mph
-1968.75,1711.75,0,Mph
-1640.75,1709.25,0,Mph
-1445.25,1709.75,0,Mph
-1470.75,1720.75,0,Mph
-2073.25,1718.75,0,Mph
-1672.75,1725.25,0,Mph
-1845.25,1720.25,0,Mph
-1327.75,1726.25,0,Mph
-1291.75,1722.25,0,Mph
-1895.25,1727.75,0,Mph
-1433.25,1728.25,0,Mph
-1823.75,1730.25,0,Mph
-1577.75,1739.75,0,Mph
-1796.75,1737.75,0,Mph
-1718.75,1734.25,0,Mph
-1418.75,1741.75,0,Mph
-1303.75,1741.25,0,Mph
-2015.75,1742.25,0,Mph
-1958.75,1749.75,0,Mph
-1755.75,1745.25,0,Mph
-1390.75,1750.75,0,Mph
-1570.75,1753.25,0,Mph
-1650.75,1756.25,0,Mph
-1495.75,1756.25,0,Mph
-1471.25,1755.25,0,Mph
-2010.25,1758.75,0,Mph
-1714.25,1757.75,0,Mph
-1881.25,1759.25,0,Mph
-1983.75,1756.75,0,Mph
-1310.75,1757.25,0,Mph
-1924.25,1758.25,0,Mph
-1742.75,1760.25,0,Mph
-1296.25,1770.75,0,Mph
-2062.25,1780.25,0,Mph
-1485.75,1785.25,0,Mph
-1703.75,1781.75,0,Mph
-1441.75,1788.75,0,Mph
-1908.25,1781.25,0,Mph
-1767.25,1782.75,0,Mph
-1314.75,1780.75,0,Mph
-1610.75,1786.75,0,Mph
-1525.25,1791.25,0,Mph
-1675.75,1792.25,0,Mph
-1778.25,1795.25,0,Mph
-1404.75,1793.25,0,Mph
-1950.75,1793.25,0,Mph
-2031.75,1798.25,0,Mph
-2065.25,1801.25,0,Mph
-1484.25,1805.75,0,Mph
-2004.25,1807.75,0,Mph
-1818.25,1812.25,0,Mph
-1637.25,1811.75,0,Mph
-1887.75,1808.25,0,Mph
-1400.75,1818.25,0,Mph
-1524.25,1815.25,0,Mph
-1789.25,1818.25,0,Mph
-1765.25,1820.25,0,Mph
-1874.25,1826.25,0,Mph
-1929.25,1830.75,0,Mph
-1379.75,1823.75,0,Mph
-1501.25,1830.75,0,Mph
-1471.75,1829.25,0,Mph
-1814.25,1841.25,0,Mph
-1745.75,1837.75,0,Mph
-1840.75,1839.75,0,Mph
-1573.25,1840.25,0,Mph
-1593.25,1842.75,0,Mph
-2026.75,1846.75,0,Mph
-1560.75,1843.75,0,Mph
-1472.75,1851.25,0,Mph
-1394.75,1844.75,0,Mph
-1891.25,1851.75,0,Mph
-1874.75,1849.75,0,Mph
-1783.75,1852.25,0,Mph
-1912.25,1857.25,0,Mph
-1392.25,1862.25,0,Mph
-1752.75,1862.25,0,Mph
-1640.25,1861.75,0,Mph
-1855.25,1866.75,0,Mph
-2029.75,1869.75,0,Mph
-1345.25,1870.75,0,Mph
-1542.75,1873.75,0,Mph
-1469.75,1875.25,0,Mph
-1319.75,1873.75,0,Mph
-1652.75,1883.25,0,Mph
-1918.25,1880.75,0,Mph
-1767.75,1880.75,0,Mph
-1731.75,1882.75,0,Mph
-1293.25,1881.25,0,Mph
-1807.25,1896.75,0,Mph
-1451.25,1889.25,0,Mph
-1378.25,1892.25,0,Mph
-1352.75,1893.25,0,Mph
-1515.75,1895.75,0,Mph
-1672.25,1894.25,0,Mph
-1955.25,1905.25,0,Mph
-2041.75,1899.25,0,Mph
-1977.25,1902.75,0,Mph
-1304.75,1900.75,0,Mph
-2004.25,1902.75,0,Mph
-1441.25,1908.75,0,Mph
-1933.75,1910.75,0,Mph
-1476.75,1908.75,0,Mph
-1755.75,1910.25,0,Mph
-1538.25,1913.75,0,Mph
-1286.75,1915.75,0,Mph
-1844.25,1914.75,0,Mph
-1774.25,1918.75,0,Mph
-1881.75,1918.75,0,Mph
-1421.75,1928.75,0,Mph
-1904.75,1922.75,0,Mph
-1500.25,1926.75,0,Mph
-1843.25,1933.75,0,Mph
-1513.75,1931.75,0,Mph
-1759.75,1933.75,0,Mph
-1528.25,1936.75,0,Mph
-2028.75,1941.75,0,Mph
-2059.25,1939.25,0,Mph
-1825.75,1938.75,0,Mph
-1944.25,1946.75,0,Mph
-1710.25,1943.25,0,Mph
-1896.25,1940.75,0,Mph
-1671.25,1945.75,0,Mph
-1791.75,1943.75,0,Mph
-2014.25,1946.25,0,Mph
-1918.25,1948.25,0,Mph
-1482.75,1951.75,0,Mph
-1592.75,1955.75,0,Mph
-1929.25,1957.25,0,Mph
-1725.75,1959.75,0,Mph
-1991.25,1957.75,0,Mph
-1403.75,1965.25,0,Mph
-1372.25,1963.75,0,Mph
-1558.25,1957.25,0,Mph
-1462.75,1961.75,0,Mph
-1537.25,1970.75,0,Mph
-2047.25,1963.75,0,Mph
-1288.75,1964.25,0,Mph
-1322.25,1964.75,0,Mph
-1846.25,1969.75,0,Mph
-2030.25,1976.75,0,Mph
-1604.25,1976.25,0,Mph
-1563.25,1973.75,0,Mph
-1820.75,1973.25,0,Mph
-1955.75,1976.75,0,Mph
-1431.25,1979.75,0,Mph
-1305.75,1981.75,0,Mph
-1939.75,1986.25,0,Mph
-1808.75,1982.75,0,Mph
-1500.25,1988.75,0,Mph
-1397.25,1987.25,0,Mph
-1963.75,1994.25,0,Mph
-1921.75,1992.25,0,Mph
-2054.25,1993.75,0,Mph
-1479.25,1999.25,0,Mph
-1332.75,2002.75,0,Mph
-2074.25,2010.75,0,Mph
-2049.25,2012.75,0,Mph
-1490.25,2014.75,0,Mph
-1595.25,2015.75,0,Mph
-1673.25,2020.25,0,Mph
-1627.25,2018.75,0,Mph
-1997.25,2023.25,0,Mph
-1559.25,2031.75,0,Mph
-2047.25,2033.25,0,Mph
-1623.25,2037.75,0,Mph
-1317.25,2035.25,0,Mph
-2013.25,2039.75,0,Mph
-1582.75,2040.75,0,Mph
-1462.25,2037.75,0,Mph
-1817.25,2042.25,0,Mph
-1859.25,2047.75,0,Mph
-1484.75,2047.75,0,Mph
-1311.75,2052.25,0,Mph
-1800.75,2049.25,0,Mph
-1544.25,2055.25,0,Mph
-1647.25,2063.75,0,Mph
-1799.75,2066.75,0,Mph
-1559.75,2068.25,0,Mph
-2012.25,2066.25,0,Mph
-1520.75,2067.25,0,Mph
-1480.25,2069.25,0,Mph
-1964.75,2071.25,0,Mph
-1625.75,2065.75,0,Mph
-1371.75,2071.25,0,Mph
-1596.25,2080.75,0,Mph
-1624.25,2085.75,0,Mph
-1412.25,2080.75,0,Mph
-2029.75,2082.25,0,Mph
-1779.25,2083.25,0,Mph
-1533.25,2088.25,0,Mph
-1474.75,2089.75,0,Mph
-1283.75,2088.25,0,Mph
-1648.25,2090.75,0,Mph
-1848.25,2092.75,0,Mph
-1882.25,2095.75,0,Mph
-1510.75,2092.75,0,Mph
-1787.25,2095.75,0,Mph
-1389.75,2102.75,0,Mph
-1360.25,2108.25,0,Mph
-1479.25,2110.75,0,Mph
-1636.75,2118.25,0,Mph
-2062.75,2119.75,0,Mph
-1422.25,2115.75,0,Mph
-1495.25,2120.25,0,Mph
-2002.25,2132.25,0,Mph
-2079.25,2128.25,0,Mph
-1652.75,2130.25,0,Mph
-1775.25,2130.75,0,Mph
-2037.25,2133.25,0,Mph
-1838.25,2133.25,0,Mph
-1571.25,2133.75,0,Mph
-1677.75,2140.25,0,Mph
-1282.75,2137.75,0,Mph
-1556.75,2141.75,0,Mph
-1879.25,2147.25,0,Mph
-1982.75,2147.75,0,Mph
-1802.25,2153.75,0,Mph
-1976.75,2160.25,0,Mph
-1762.25,2160.75,0,Mph
-1152.75,1365.25,0,Mph
-743.25,1369.25,0,Mph
-564.75,1364.75,0,Mph
-725.25,1368.75,0,Mph
-598.75,1370.75,0,Mph
-1195.25,1373.25,0,Mph
-1066.25,1374.25,0,Mph
-848.75,1378.25,0,Mph
-1133.25,1374.25,0,Mph
-798.25,1373.25,0,Mph
-643.25,1375.25,0,Mph
-974.75,1376.25,0,Mph
-1031.75,1380.25,0,Mph
-1093.25,1386.75,0,Mph
-521.75,1387.75,0,Mph
-579.25,1395.25,0,Mph
-734.75,1390.75,0,Mph
-971.75,1399.75,0,Mph
-638.75,1399.25,0,Mph
-663.25,1399.75,0,Mph
-721.75,1398.75,0,Mph
-1085.75,1400.25,0,Mph
-854.25,1401.25,0,Mph
-772.75,1402.75,0,Mph
-702.75,1401.75,0,Mph
-878.25,1404.75,0,Mph
-797.75,1405.25,0,Mph
-599.75,1404.25,0,Mph
-1244.75,1404.75,0,Mph
-749.75,1411.25,0,Mph
-621.25,1407.25,0,Mph
-1076.25,1411.75,0,Mph
-1005.25,1420.25,0,Mph
-1249.25,1418.75,0,Mph
-933.75,1414.75,0,Mph
-1100.25,1428.75,0,Mph
-869.25,1422.75,0,Mph
-573.75,1424.75,0,Mph
-541.25,1428.75,0,Mph
-1052.25,1429.25,0,Mph
-955.25,1434.75,0,Mph
-922.75,1433.25,0,Mph
-829.75,1429.75,0,Mph
-728.75,1431.75,0,Mph
-508.75,1432.75,0,Mph
-1265.25,1432.25,0,Mph
-1022.25,1439.25,0,Mph
-611.75,1444.75,0,Mph
-1044.75,1442.75,0,Mph
-568.75,1444.75,0,Mph
-590.25,1445.25,0,Mph
-653.75,1447.75,0,Mph
-945.25,1454.25,0,Mph
-783.25,1461.25,0,Mph
-548.25,1456.75,0,Mph
-524.25,1455.25,0,Mph
-1128.75,1453.75,0,Mph
-870.25,1457.25,0,Mph
-808.75,1459.25,0,Mph
-1154.25,1457.75,0,Mph
-1054.75,1459.75,0,Mph
-650.25,1462.75,0,Mph
-1276.25,1462.75,0,Mph
-1018.25,1465.25,0,Mph
-624.25,1465.25,0,Mph
-882.75,1467.25,0,Mph
-1190.75,1469.25,0,Mph
-827.25,1475.75,0,Mph
-942.75,1476.25,0,Mph
-897.25,1476.25,0,Mph
-640.75,1483.25,0,Mph
-1228.75,1485.25,0,Mph
-772.75,1480.25,0,Mph
-1151.25,1477.75,0,Mph
-673.25,1479.25,0,Mph
-584.25,1478.75,0,Mph
-1009.25,1483.25,0,Mph
-510.25,1482.25,0,Mph
-660.25,1486.75,0,Mph
-1053.75,1494.25,0,Mph
-572.75,1494.25,0,Mph
-819.25,1496.25,0,Mph
-715.25,1499.75,0,Mph
-537.25,1502.75,0,Mph
-1023.75,1505.25,0,Mph
-659.25,1508.75,0,Mph
-819.25,1519.75,0,Mph
-596.25,1511.25,0,Mph
-1234.75,1515.75,0,Mph
-698.25,1516.75,0,Mph
-869.75,1525.25,0,Mph
-1202.25,1521.25,0,Mph
-1031.75,1536.75,0,Mph
-1154.75,1540.25,0,Mph
-1254.25,1539.25,0,Mph
-1118.75,1538.25,0,Mph
-1205.25,1540.75,0,Mph
-1093.75,1544.25,0,Mph
-496.75,1544.25,0,Mph
-596.25,1545.25,0,Mph
-891.75,1549.75,0,Mph
-1189.75,1549.25,0,Mph
-1080.75,1554.25,0,Mph
-925.25,1552.75,0,Mph
-519.75,1554.25,0,Mph
-545.75,1561.25,0,Mph
-1159.75,1562.25,0,Mph
-1118.25,1560.25,0,Mph
-656.25,1563.75,0,Mph
-1101.25,1566.25,0,Mph
-1264.75,1567.75,0,Mph
-1053.75,1569.25,0,Mph
-579.25,1571.75,0,Mph
-1072.25,1576.75,0,Mph
-973.25,1579.25,0,Mph
-1110.25,1579.25,0,Mph
-1180.25,1582.25,0,Mph
-591.75,1592.25,0,Mph
-1256.25,1596.25,0,Mph
-1098.75,1592.75,0,Mph
-1081.25,1591.25,0,Mph
-873.75,1595.25,0,Mph
-959.25,1600.75,0,Mph
-1037.25,1603.25,0,Mph
-520.25,1610.75,0,Mph
-1015.75,1616.75,0,Mph
-876.75,1622.75,0,Mph
-937.75,1613.25,0,Mph
-708.75,1616.75,0,Mph
-640.75,1617.75,0,Mph
-798.25,1616.75,0,Mph
-736.75,1614.75,0,Mph
-1187.75,1622.25,0,Mph
-541.25,1619.25,0,Mph
-846.25,1622.25,0,Mph
-784.75,1624.25,0,Mph
-1266.25,1626.75,0,Mph
-560.25,1624.25,0,Mph
-1083.75,1625.25,0,Mph
-613.75,1641.25,0,Mph
-500.25,1628.25,0,Mph
-720.75,1633.25,0,Mph
-570.25,1633.75,0,Mph
-1013.75,1641.75,0,Mph
-814.75,1639.25,0,Mph
-699.25,1641.25,0,Mph
-1078.75,1643.25,0,Mph
-1092.75,1648.75,0,Mph
-863.25,1640.25,0,Mph
-599.75,1643.25,0,Mph
-567.25,1653.25,0,Mph
-1177.25,1649.25,0,Mph
-630.75,1652.25,0,Mph
-1148.25,1657.25,0,Mph
-996.75,1654.75,0,Mph
-790.25,1658.25,0,Mph
-483.25,1661.25,0,Mph
-1239.75,1664.75,0,Mph
-544.75,1661.75,0,Mph
-588.25,1669.75,0,Mph
-772.75,1668.25,0,Mph
-611.25,1676.75,0,Mph
-1097.25,1681.25,0,Mph
-540.75,1681.25,0,Mph
-761.75,1682.75,0,Mph
-581.75,1683.75,0,Mph
-712.75,1694.75,0,Mph
-565.25,1693.75,0,Mph
-879.75,1694.75,0,Mph
-765.25,1703.25,0,Mph
-1275.75,1701.25,0,Mph
-638.25,1701.75,0,Mph
-594.25,1700.75,0,Mph
-1103.25,1705.75,0,Mph
-1029.25,1709.25,0,Mph
-1007.25,1708.25,0,Mph
-913.75,1713.75,0,Mph
-704.25,1715.75,0,Mph
-628.75,1717.75,0,Mph
-511.75,1724.25,0,Mph
-729.25,1721.75,0,Mph
-967.75,1724.75,0,Mph
-602.75,1722.75,0,Mph
-769.25,1726.25,0,Mph
-1013.25,1728.75,0,Mph
-749.25,1733.75,0,Mph
-713.25,1730.75,0,Mph
-1184.75,1735.25,0,Mph
-957.25,1745.25,0,Mph
-1001.25,1737.75,0,Mph
-600.75,1741.25,0,Mph
-1071.25,1743.25,0,Mph
-775.25,1753.75,0,Mph
-1104.75,1752.75,0,Mph
-679.75,1748.75,0,Mph
-566.75,1750.25,0,Mph
-1160.75,1748.25,0,Mph
-1003.25,1755.25,0,Mph
-1193.25,1755.75,0,Mph
-528.25,1757.25,0,Mph
-1143.75,1751.75,0,Mph
-699.75,1752.75,0,Mph
-865.75,1760.75,0,Mph
-1091.75,1759.75,0,Mph
-709.75,1759.25,0,Mph
-820.75,1768.25,0,Mph
-1236.25,1766.25,0,Mph
-1208.25,1763.25,0,Mph
-1153.25,1766.25,0,Mph
-948.25,1771.25,0,Mph
-505.75,1765.75,0,Mph
-573.75,1775.75,0,Mph
-726.25,1774.75,0,Mph
-1099.75,1778.25,0,Mph
-1124.25,1779.75,0,Mph
-520.75,1779.75,0,Mph
-1208.25,1778.75,0,Mph
-1159.25,1780.25,0,Mph
-503.75,1782.75,0,Mph
-878.25,1780.25,0,Mph
-697.25,1788.75,0,Mph
-719.75,1792.75,0,Mph
-765.75,1796.75,0,Mph
-527.75,1796.75,0,Mph
-792.25,1803.75,0,Mph
-1019.75,1801.75,0,Mph
-893.75,1807.75,0,Mph
-1238.75,1806.25,0,Mph
-557.75,1802.75,0,Mph
-1217.25,1821.25,0,Mph
-1156.25,1809.75,0,Mph
-748.75,1810.25,0,Mph
-721.75,1812.25,0,Mph
-804.25,1820.75,0,Mph
-1258.25,1825.75,0,Mph
-1038.75,1834.25,0,Mph
-913.75,1827.25,0,Mph
-734.75,1828.25,0,Mph
-618.25,1831.25,0,Mph
-538.25,1834.75,0,Mph
-713.25,1841.25,0,Mph
-1164.25,1837.25,0,Mph
-682.25,1842.75,0,Mph
-1142.25,1844.75,0,Mph
-878.75,1848.75,0,Mph
-1057.75,1863.25,0,Mph
-611.25,1857.75,0,Mph
-574.75,1859.25,0,Mph
-546.25,1862.75,0,Mph
-1220.25,1863.25,0,Mph
-1167.75,1864.25,0,Mph
-1141.75,1867.75,0,Mph
-837.25,1878.25,0,Mph
-891.25,1869.75,0,Mph
-736.25,1872.75,0,Mph
-662.75,1879.25,0,Mph
-517.75,1877.25,0,Mph
-877.75,1879.75,0,Mph
-1176.25,1889.25,0,Mph
-1131.75,1880.25,0,Mph
-496.75,1882.75,0,Mph
-636.25,1889.75,0,Mph
-1070.25,1891.25,0,Mph
-1197.25,1895.25,0,Mph
-1131.25,1901.25,0,Mph
-771.75,1895.75,0,Mph
-742.75,1901.25,0,Mph
-850.25,1916.25,0,Mph
-791.75,1916.75,0,Mph
-993.25,1912.25,0,Mph
-976.75,1915.25,0,Mph
-1058.25,1931.25,0,Mph
-958.25,1922.75,0,Mph
-1034.75,1929.25,0,Mph
-1241.25,1926.75,0,Mph
-996.75,1930.25,0,Mph
-778.25,1923.75,0,Mph
-510.75,1923.25,0,Mph
-1269.75,1929.25,0,Mph
-518.25,1933.75,0,Mph
-869.25,1948.75,0,Mph
-1016.75,1938.25,0,Mph
-709.75,1936.75,0,Mph
-1138.25,1939.75,0,Mph
-1083.25,1940.25,0,Mph
-1156.75,1952.75,0,Mph
-1116.25,1953.75,0,Mph
-711.75,1956.25,0,Mph
-492.75,1952.75,0,Mph
-802.25,1961.25,0,Mph
-1090.25,1964.75,0,Mph
-509.75,1965.25,0,Mph
-931.25,1965.25,0,Mph
-579.25,1969.25,0,Mph
-1051.25,1972.75,0,Mph
-884.25,1976.25,0,Mph
-1221.75,1981.25,0,Mph
-1009.75,1981.25,0,Mph
-911.75,1978.25,0,Mph
-1125.75,1978.75,0,Mph
-927.75,1978.75,0,Mph
-1281.75,1983.75,0,Mph
-731.25,1981.75,0,Mph
-1242.75,1984.25,0,Mph
-1032.25,1988.75,0,Mph
-509.25,1989.75,0,Mph
-753.25,1988.75,0,Mph
-794.25,1990.25,0,Mph
-953.75,1992.25,0,Mph
-926.75,1995.75,0,Mph
-725.75,1995.25,0,Mph
-1203.75,2000.25,0,Mph
-599.75,2000.25,0,Mph
-937.75,2005.75,0,Mph
-528.75,2007.25,0,Mph
-883.25,2007.75,0,Mph
-791.75,2012.25,0,Mph
-767.75,2011.75,0,Mph
-690.25,2018.25,0,Mph
-1238.75,2016.75,0,Mph
-1212.25,2018.25,0,Mph
-1191.25,2020.75,0,Mph
-1065.25,2026.25,0,Mph
-1175.75,2025.75,0,Mph
-977.75,2031.25,0,Mph
-579.25,2027.25,0,Mph
-805.25,2030.25,0,Mph
-680.75,2045.75,0,Mph
-792.75,2036.75,0,Mph
-562.25,2042.25,0,Mph
-889.25,2047.75,0,Mph
-1177.25,2051.25,0,Mph
-1074.75,2051.25,0,Mph
-590.25,2052.75,0,Mph
-1093.75,2052.75,0,Mph
-581.75,2073.25,0,Mph
-1052.25,2077.75,0,Mph
-1088.75,2086.25,0,Mph
-727.25,2089.25,0,Mph
-767.25,2097.25,0,Mph
-886.75,2095.25,0,Mph
-697.25,2098.75,0,Mph
-656.75,2101.25,0,Mph
-580.25,2102.75,0,Mph
-612.25,2100.75,0,Mph
-543.25,2102.75,0,Mph
-786.25,2105.25,0,Mph
-868.25,2122.25,0,Mph
-568.25,2111.25,0,Mph
-618.75,2113.75,0,Mph
-1112.75,2121.75,0,Mph
-903.75,2120.75,0,Mph
-525.25,2121.75,0,Mph
-951.75,2124.25,0,Mph
-636.25,2126.75,0,Mph
-764.25,2131.25,0,Mph
-1035.75,2143.25,0,Mph
-546.75,2134.25,0,Mph
-687.75,2140.25,0,Mph
-715.75,2141.75,0,Mph
-653.25,2143.75,0,Mph
-875.25,2157.25,0,Mph
-745.75,2151.75,0,Mph
-668.25,2151.75,0,Mph
-363.75,1364.25,0,Mph
-6.25,1363.25,0,Mph
75.75,1363.75,0,Mph
202.25,1372.25,0,Mph
15.25,1368.25,0,Mph
54.25,1368.75,0,Mph
257.25,1368.75,0,Mph
-255.25,1377.25,0,Mph
-126.75,1378.75,0,Mph
264.75,1386.25,0,Mph
-36.75,1396.25,0,Mph
284.25,1386.75,0,Mph
102.75,1397.25,0,Mph
45.75,1396.25,0,Mph
-450.75,1402.25,0,Mph
-285.75,1405.75,0,Mph
-191.75,1402.25,0,Mph
-163.75,1402.25,0,Mph
1.75,1400.75,0,Mph
-128.75,1405.75,0,Mph
210.25,1402.25,0,Mph
186.25,1407.75,0,Mph
80.25,1408.25,0,Mph
155.75,1409.75,0,Mph
19.75,1411.25,0,Mph
-481.75,1418.75,0,Mph
-398.75,1417.75,0,Mph
-2.75,1417.25,0,Mph
93.25,1433.25,0,Mph
8.75,1427.75,0,Mph
-305.75,1427.75,0,Mph
-413.75,1433.75,0,Mph
225.75,1427.25,0,Mph
-11.25,1431.25,0,Mph
273.25,1429.25,0,Mph
294.25,1433.25,0,Mph
-24.75,1435.25,0,Mph
-193.25,1436.75,0,Mph
-359.25,1436.25,0,Mph
-328.75,1437.25,0,Mph
-81.75,1438.25,0,Mph
-346.75,1447.75,0,Mph
191.25,1441.75,0,Mph
236.75,1456.25,0,Mph
80.75,1447.25,0,Mph
279.75,1447.25,0,Mph
141.75,1451.25,0,Mph
213.25,1447.25,0,Mph
-95.25,1451.25,0,Mph
267.75,1459.25,0,Mph
174.75,1454.25,0,Mph
307.25,1457.75,0,Mph
-187.25,1457.75,0,Mph
-411.25,1459.75,0,Mph
109.75,1460.25,0,Mph
-432.25,1459.75,0,Mph
-46.25,1465.75,0,Mph
47.75,1465.75,0,Mph
86.75,1469.75,0,Mph
-202.75,1471.25,0,Mph
-232.25,1471.25,0,Mph
162.25,1478.75,0,Mph
31.75,1478.25,0,Mph
-421.75,1478.25,0,Mph
-478.25,1482.25,0,Mph
54.75,1481.75,0,Mph
104.75,1478.75,0,Mph
-390.25,1483.25,0,Mph
-218.25,1484.75,0,Mph
-135.25,1486.75,0,Mph
-188.75,1487.25,0,Mph
87.75,1490.25,0,Mph
-238.75,1489.25,0,Mph
-362.25,1491.75,0,Mph
12.75,1494.25,0,Mph
189.25,1500.25,0,Mph
-61.75,1499.25,0,Mph
227.75,1504.25,0,Mph
80.25,1503.25,0,Mph
-245.75,1503.75,0,Mph
-5.75,1502.25,0,Mph
-117.25,1505.25,0,Mph
-194.75,1509.75,0,Mph
-33.25,1510.25,0,Mph
7.25,1516.25,0,Mph
58.75,1514.75,0,Mph
-89.25,1518.25,0,Mph
-116.75,1528.75,0,Mph
-63.75,1523.75,0,Mph
-39.75,1528.25,0,Mph
176.25,1532.25,0,Mph
44.75,1528.75,0,Mph
6.75,1539.75,0,Mph
217.75,1538.75,0,Mph
-292.75,1548.75,0,Mph
-267.25,1542.25,0,Mph
-193.25,1546.75,0,Mph
160.25,1543.25,0,Mph
186.75,1544.25,0,Mph
-52.25,1557.25,0,Mph
215.25,1556.25,0,Mph
-267.25,1562.75,0,Mph
-440.75,1566.25,0,Mph
49.25,1572.25,0,Mph
-320.75,1575.75,0,Mph
-294.75,1572.25,0,Mph
22.75,1570.75,0,Mph
-424.25,1577.25,0,Mph
70.75,1579.75,0,Mph
217.25,1581.25,0,Mph
-476.25,1587.75,0,Mph
313.25,1588.25,0,Mph
-346.75,1589.25,0,Mph
-382.75,1589.75,0,Mph
201.75,1590.75,0,Mph
-337.25,1601.75,0,Mph
58.25,1612.75,0,Mph
203.75,1609.75,0,Mph
-289.25,1604.25,0,Mph
-226.25,1605.25,0,Mph
-472.25,1611.25,0,Mph
-108.25,1611.75,0,Mph
-353.25,1623.25,0,Mph
-172.75,1623.75,0,Mph
79.75,1616.25,0,Mph
123.25,1625.25,0,Mph
-241.75,1625.75,0,Mph
20.75,1632.25,0,Mph
-479.25,1630.75,0,Mph
189.75,1634.75,0,Mph
286.25,1646.75,0,Mph
111.75,1647.75,0,Mph
55.75,1647.25,0,Mph
-330.25,1654.25,0,Mph
84.75,1653.25,0,Mph
304.25,1660.25,0,Mph
-64.75,1668.75,0,Mph
11.75,1673.25,0,Mph
272.25,1674.25,0,Mph
35.25,1673.75,0,Mph
174.75,1675.25,0,Mph
196.25,1688.75,0,Mph
76.75,1687.75,0,Mph
-228.75,1695.25,0,Mph
163.75,1700.75,0,Mph
292.75,1698.25,0,Mph
99.25,1701.75,0,Mph
-342.75,1705.25,0,Mph
313.75,1706.75,0,Mph
-112.25,1707.25,0,Mph
133.25,1709.75,0,Mph
-299.75,1710.75,0,Mph
-236.75,1713.25,0,Mph
-364.25,1720.25,0,Mph
224.25,1727.25,0,Mph
-33.25,1731.75,0,Mph
-285.75,1738.75,0,Mph
255.75,1746.75,0,Mph
-278.25,1753.75,0,Mph
227.75,1749.25,0,Mph
-438.75,1751.75,0,Mph
35.75,1761.75,0,Mph
-469.75,1762.75,0,Mph
222.75,1770.25,0,Mph
-140.25,1769.75,0,Mph
-451.25,1772.75,0,Mph
-84.75,1785.25,0,Mph
103.75,1779.75,0,Mph
-419.75,1789.25,0,Mph
311.25,1783.25,0,Mph
-160.25,1794.75,0,Mph
284.25,1783.75,0,Mph
-314.75,1784.75,0,Mph
3.75,1785.75,0,Mph
-477.25,1787.25,0,Mph
75.25,1787.25,0,Mph
-25.25,1790.25,0,Mph
224.25,1791.75,0,Mph
-114.75,1797.25,0,Mph
-59.25,1801.25,0,Mph
74.25,1808.25,0,Mph
107.25,1806.25,0,Mph
308.75,1806.75,0,Mph
-73.75,1810.75,0,Mph
-38.25,1818.75,0,Mph
-314.25,1818.25,0,Mph
-178.25,1816.75,0,Mph
200.75,1819.25,0,Mph
-463.75,1833.25,0,Mph
68.25,1827.75,0,Mph
-60.75,1833.75,0,Mph
-442.75,1826.75,0,Mph
100.25,1831.25,0,Mph
-345.75,1833.75,0,Mph
-289.75,1836.25,0,Mph
-137.75,1840.25,0,Mph
86.25,1840.75,0,Mph
-444.75,1845.25,0,Mph
-250.25,1841.25,0,Mph
-175.25,1845.75,0,Mph
-31.25,1845.75,0,Mph
-436.75,1857.75,0,Mph
-318.25,1856.25,0,Mph
159.75,1860.25,0,Mph
-132.25,1864.25,0,Mph
-163.75,1865.75,0,Mph
-48.75,1864.25,0,Mph
9.75,1866.25,0,Mph
-261.75,1864.25,0,Mph
138.75,1864.75,0,Mph
-114.25,1870.75,0,Mph
-235.75,1872.25,0,Mph
314.25,1874.25,0,Mph
-394.75,1878.75,0,Mph
-366.75,1877.75,0,Mph
-261.75,1888.25,0,Mph
144.75,1885.25,0,Mph
-304.25,1886.75,0,Mph
-283.25,1882.75,0,Mph
76.75,1889.75,0,Mph
-347.25,1888.25,0,Mph
-171.75,1888.25,0,Mph
-41.25,1894.25,0,Mph
247.25,1892.75,0,Mph
-377.25,1890.75,0,Mph
-280.75,1907.25,0,Mph
-145.75,1905.75,0,Mph
-331.75,1912.75,0,Mph
-169.25,1910.25,0,Mph
248.25,1915.75,0,Mph
-188.75,1916.25,0,Mph
-301.75,1922.75,0,Mph
-16.25,1924.25,0,Mph
-120.75,1931.25,0,Mph
