x,y,z,type
206.25,170.25,0,Mph_TU
-340.75,177.75,0,Mph_TU
295.25,187.25,0,Mph_TU
-354.25,185.75,0,Mph_TU
-371.75,197.25,0,Mph_TU
-342.75,204.75,0,Mph_TU
-417.75,219.25,0,Mph_TU
-324.25,223.25,0,Mph_TU
-438.25,224.25,0,Mph_TU
-465.75,222.25,0,Mph_TU
300.75,230.25,0,Mph_TU
263.25,236.25,0,Mph_TU
-314.25,237.25,0,Mph_TU
-461.25,320.75,0,Mph_TU
-407.75,330.25,0,Mph_TU
-351.25,348.75,0,Mph_TU
-324.75,364.75,0,Mph_TU
-329.75,407.75,0,Mph_TU
-181.75,410.75,0,Mph_TU
-186.75,431.25,0,Mph_TU
-312.25,448.25,0,Mph_TU
-172.75,454.25,0,Mph_TU
-205.75,456.25,0,Mph_TU
-335.25,463.75,0,Mph_TU
-280.75,466.75,0,Mph_TU
-246.75,466.75,0,Mph_TU
-388.75,475.75,0,Mph_TU
-428.25,495.25,0,Mph_TU
-441.75,508.25,0,Mph_TU
-244.75,510.25,0,Mph_TU
-491.25,506.25,0,Mph_TU
-266.75,502.25,0,Mph_TU
-339.25,525.25,0,Mph_TU
-251.25,534.25,0,Mph_TU
-488.25,538.25,0,Mph_TU
-283.25,533.25,0,Mph_TU
-453.25,528.25,0,Mph_TU
-422.25,534.75,0,Mph_TU
-395.75,537.75,0,Mph_TU
-432.75,559.25,0,Mph_TU
-356.75,540.25,0,Mph_TU
-349.25,572.75,0,Mph_TU
-470.25,596.75,0,Mph_TU
-395.25,602.75,0,Mph_TU
-445.25,605.75,0,Mph_TU
-312.25,625.75,0,Mph_TU
-468.25,630.25,0,Mph_TU
-473.75,644.75,0,Mph_TU
-352.25,662.75,0,Mph_TU
-350.25,691.75,0,Mph_TU
-486.75,746.75,0,Mph_TU
-434.25,772.25,0,Mph_TU
-453.75,774.75,0,Mph_TU
676.75,-13.25,0,Mph_TU
418.25,-19.75,0,Mph_TU
470.25,-12.75,0,Mph_TU
441.25,-9.25,0,Mph_TU
417.25,0.25,0,Mph_TU
396.25,11.25,0,Mph_TU
365.25,3.75,0,Mph_TU
315.75,15.75,0,Mph_TU
576.75,16.25,0,Mph_TU
432.75,30.25,0,Mph_TU
502.25,24.75,0,Mph_TU
642.75,24.25,0,Mph_TU
617.75,39.75,0,Mph_TU
651.25,58.75,0,Mph_TU
689.25,38.75,0,Mph_TU
501.75,52.75,0,Mph_TU
517.25,50.25,0,Mph_TU
688.25,65.25,0,Mph_TU
596.25,74.25,0,Mph_TU
621.25,74.75,0,Mph_TU
358.25,86.75,0,Mph_TU
396.75,83.25,0,Mph_TU
574.25,90.75,0,Mph_TU
460.25,93.75,0,Mph_TU
373.25,99.75,0,Mph_TU
401.75,103.25,0,Mph_TU
473.75,112.75,0,Mph_TU
514.75,121.25,0,Mph_TU
386.75,121.75,0,Mph_TU
438.25,122.75,0,Mph_TU
493.25,135.75,0,Mph_TU
569.75,141.75,0,Mph_TU
374.75,147.75,0,Mph_TU
449.25,177.25,0,Mph_TU
322.75,192.75,0,Mph_TU
331.75,212.25,0,Mph_TU
-3695.25,781.75,0,Mph_TU
-3711.75,791.75,0,Mph_TU
-3711.25,812.75,0,Mph_TU
-3707.75,967.25,0,Mph_TU
-3716.75,1028.25,0,Mph_TU
-3694.25,1038.75,0,Mph_TU
-3720.75,1053.25,0,Mph_TU
-3724.75,1102.25,0,Mph_TU
-3589.75,782.75,0,Mph_TU
-3656.25,780.25,0,Mph_TU
-3678.25,779.75,0,Mph_TU
-3286.75,784.75,0,Mph_TU
-3309.25,785.75,0,Mph_TU
-3466.25,798.25,0,Mph_TU
-3389.75,805.25,0,Mph_TU
-3669.75,808.25,0,Mph_TU
-3117.75,825.75,0,Mph_TU
-3417.25,827.25,0,Mph_TU
-3205.25,850.75,0,Mph_TU
-3264.25,843.75,0,Mph_TU
-3132.25,857.25,0,Mph_TU
-3170.75,859.25,0,Mph_TU
-3292.25,866.75,0,Mph_TU
-3247.75,866.25,0,Mph_TU
-3365.25,872.25,0,Mph_TU
-3626.25,858.25,0,Mph_TU
-3272.75,870.75,0,Mph_TU
-3477.25,862.25,0,Mph_TU
-3322.25,872.75,0,Mph_TU
-3147.25,885.25,0,Mph_TU
-3540.25,878.25,0,Mph_TU
-3630.25,886.25,0,Mph_TU
-3470.75,881.75,0,Mph_TU
-3577.25,887.75,0,Mph_TU
-3470.25,911.75,0,Mph_TU
-3521.75,905.25,0,Mph_TU
-3567.75,920.25,0,Mph_TU
-3629.75,931.75,0,Mph_TU
-3587.25,930.75,0,Mph_TU
-3354.75,936.75,0,Mph_TU
-3386.75,930.75,0,Mph_TU
-3650.75,940.25,0,Mph_TU
-3505.25,946.75,0,Mph_TU
-3545.25,939.75,0,Mph_TU
-3360.25,965.25,0,Mph_TU
-3237.75,958.75,0,Mph_TU
-3548.75,964.25,0,Mph_TU
-3479.25,960.75,0,Mph_TU
-3520.75,980.75,0,Mph_TU
-3458.75,969.25,0,Mph_TU
-3417.25,971.25,0,Mph_TU
-3441.25,982.75,0,Mph_TU
-3547.75,987.75,0,Mph_TU
-3481.75,1001.25,0,Mph_TU
-3554.75,1000.25,0,Mph_TU
-3403.25,1004.25,0,Mph_TU
-3584.75,1007.75,0,Mph_TU
-3433.25,1015.25,0,Mph_TU
-3466.25,1028.25,0,Mph_TU
-3638.75,1049.25,0,Mph_TU
-3594.75,1047.75,0,Mph_TU
-3664.25,1057.25,0,Mph_TU
-3480.25,1059.25,0,Mph_TU
-3408.75,1058.25,0,Mph_TU
-3682.25,1073.25,0,Mph_TU
-3476.75,1090.75,0,Mph_TU
-3570.75,1111.25,0,Mph_TU
-3567.25,1173.25,0,Mph_TU
-3515.75,1176.75,0,Mph_TU
-3542.25,1182.75,0,Mph_TU
-3480.25,1229.25,0,Mph_TU
-3237.25,1224.75,0,Mph_TU
-3331.25,1239.25,0,Mph_TU
-3431.75,1282.25,0,Mph_TU
-3555.25,1308.25,0,Mph_TU
-3229.25,1330.25,0,Mph_TU
-3203.75,1319.25,0,Mph_TU
-3175.25,1341.75,0,Mph_TU
-3300.75,1347.25,0,Mph_TU
-3323.25,1347.25,0,Mph_TU
-3200.25,1350.75,0,Mph_TU
-3341.25,1353.25,0,Mph_TU
-3216.75,1357.25,0,Mph_TU
-3207.25,1417.25,0,Mph_TU
-3372.75,1417.25,0,Mph_TU
-3258.25,1502.25,0,Mph_TU
-3229.75,1514.25,0,Mph_TU
-3040.75,1526.25,0,Mph_TU
-3235.75,1537.75,0,Mph_TU
-2512.25,827.25,0,Mph_TU
-2704.25,870.25,0,Mph_TU
-2717.75,937.25,0,Mph_TU
-2679.25,935.25,0,Mph_TU
-2660.25,958.75,0,Mph_TU
-2671.25,982.25,0,Mph_TU
-2631.25,1076.75,0,Mph_TU
-2677.25,1094.25,0,Mph_TU
-2643.75,1099.75,0,Mph_TU
-2204.25,1106.75,0,Mph_TU
-2262.25,1109.25,0,Mph_TU
-2691.75,1171.25,0,Mph_TU
-2541.25,1192.75,0,Mph_TU
-2603.25,1209.75,0,Mph_TU
-2596.75,1246.25,0,Mph_TU
-2416.25,1366.75,0,Mph_TU
-2136.75,1544.25,0,Mph_TU
-2479.75,1557.75,0,Mph_TU
-2635.25,1567.75,0,Mph_TU
-2683.25,1556.75,0,Mph_TU
-2653.25,1553.75,0,Mph_TU
-2694.25,1565.25,0,Mph_TU
-1584.75,795.75,0,Mph_TU
-1477.75,809.25,0,Mph_TU
-1529.25,814.75,0,Mph_TU
-1551.75,832.75,0,Mph_TU
-1460.25,822.25,0,Mph_TU
-1489.75,831.25,0,Mph_TU
-1390.25,852.75,0,Mph_TU
-1373.25,870.75,0,Mph_TU
-1628.25,869.75,0,Mph_TU
-1391.25,888.25,0,Mph_TU
-1408.75,914.25,0,Mph_TU
-2069.75,907.75,0,Mph_TU
-1697.25,911.25,0,Mph_TU
-1478.75,937.75,0,Mph_TU
-1386.75,955.25,0,Mph_TU
-1501.25,949.75,0,Mph_TU
-1508.75,995.75,0,Mph_TU
-1358.75,996.75,0,Mph_TU
-1386.25,1004.25,0,Mph_TU
-1497.75,1019.75,0,Mph_TU
-1438.75,1030.25,0,Mph_TU
-1359.75,1028.75,0,Mph_TU
-1423.75,1020.75,0,Mph_TU
-1401.75,1020.75,0,Mph_TU
-1386.75,1034.75,0,Mph_TU
-1304.75,1053.75,0,Mph_TU
-1349.75,1060.25,0,Mph_TU
-1620.25,1066.25,0,Mph_TU
-1540.75,1082.25,0,Mph_TU
-1332.25,1079.25,0,Mph_TU
-1309.25,1080.25,0,Mph_TU
-1615.75,1087.75,0,Mph_TU
-1591.75,1093.25,0,Mph_TU
-1572.25,1094.25,0,Mph_TU
-1686.75,1118.25,0,Mph_TU
-1358.75,1141.25,0,Mph_TU
-1331.25,1162.25,0,Mph_TU
-1563.75,1162.75,0,Mph_TU
-1837.25,1175.75,0,Mph_TU
-1876.25,1201.25,0,Mph_TU
-1411.75,1224.75,0,Mph_TU
-1445.25,1223.75,0,Mph_TU
-1379.75,1265.25,0,Mph_TU
-1472.25,1265.25,0,Mph_TU
-1446.75,1274.75,0,Mph_TU
-2027.25,1291.25,0,Mph_TU
-1377.75,1325.25,0,Mph_TU
-1410.25,1325.75,0,Mph_TU
-1346.25,1327.75,0,Mph_TU
-1968.75,1327.75,0,Mph_TU
-1359.25,1341.25,0,Mph_TU
-1411.75,1355.25,0,Mph_TU
-1379.75,1346.25,0,Mph_TU
-2021.25,1366.75,0,Mph_TU
-2042.75,1397.75,0,Mph_TU
-1356.25,1398.75,0,Mph_TU
-1402.75,1400.75,0,Mph_TU
-2050.75,1413.75,0,Mph_TU
-1417.25,1409.75,0,Mph_TU
-1457.75,1409.25,0,Mph_TU
-1365.75,1427.75,0,Mph_TU
-1383.25,1438.25,0,Mph_TU
-1737.75,1439.25,0,Mph_TU
-1357.25,1454.75,0,Mph_TU
-1627.25,1442.25,0,Mph_TU
-1476.25,1460.25,0,Mph_TU
-1429.25,1478.75,0,Mph_TU
-1807.25,1473.75,0,Mph_TU
-1762.25,1489.75,0,Mph_TU
-1493.25,1497.75,0,Mph_TU
-1430.75,1505.75,0,Mph_TU
-1395.75,1512.25,0,Mph_TU
-1799.25,1518.75,0,Mph_TU
-1784.25,1548.25,0,Mph_TU
-576.25,808.75,0,Mph_TU
-859.25,813.25,0,Mph_TU
-804.25,805.25,0,Mph_TU
-731.25,818.25,0,Mph_TU
-769.25,813.75,0,Mph_TU
-884.75,826.75,0,Mph_TU
-544.25,828.25,0,Mph_TU
-504.75,827.25,0,Mph_TU
-780.75,841.75,0,Mph_TU
-758.25,831.75,0,Mph_TU
-839.75,838.75,0,Mph_TU
-727.25,845.25,0,Mph_TU
-759.25,868.75,0,Mph_TU
-505.25,857.75,0,Mph_TU
-576.75,846.25,0,Mph_TU
-974.75,848.25,0,Mph_TU
-529.75,863.75,0,Mph_TU
-686.25,852.25,0,Mph_TU
-862.25,874.25,0,Mph_TU
-695.75,875.75,0,Mph_TU
-569.25,878.25,0,Mph_TU
-813.75,874.25,0,Mph_TU
-832.25,882.25,0,Mph_TU
-787.75,879.75,0,Mph_TU
-711.75,893.25,0,Mph_TU
-973.75,888.25,0,Mph_TU
-845.75,898.25,0,Mph_TU
-815.25,895.75,0,Mph_TU
-685.25,897.25,0,Mph_TU
-804.25,905.25,0,Mph_TU
-674.75,914.25,0,Mph_TU
-619.75,906.25,0,Mph_TU
-647.25,903.25,0,Mph_TU
-790.75,916.75,0,Mph_TU
-1185.75,911.75,0,Mph_TU
-703.25,924.25,0,Mph_TU
-586.75,921.75,0,Mph_TU
-1164.25,920.25,0,Mph_TU
-1092.75,927.75,0,Mph_TU
-605.75,925.75,0,Mph_TU
-1206.75,923.75,0,Mph_TU
-1106.75,935.25,0,Mph_TU
-1035.75,944.25,0,Mph_TU
-641.25,941.25,0,Mph_TU
-1274.75,942.75,0,Mph_TU
-973.25,950.25,0,Mph_TU
-826.25,948.75,0,Mph_TU
-593.75,942.75,0,Mph_TU
-1161.25,958.25,0,Mph_TU
-646.25,957.75,0,Mph_TU
-598.75,962.75,0,Mph_TU
-1202.75,966.25,0,Mph_TU
-1231.25,966.25,0,Mph_TU
-805.25,964.25,0,Mph_TU
-1105.25,968.25,0,Mph_TU
-656.25,970.75,0,Mph_TU
-697.75,969.75,0,Mph_TU
-1127.25,967.25,0,Mph_TU
-1282.25,981.75,0,Mph_TU
-1045.25,974.25,0,Mph_TU
-930.75,972.25,0,Mph_TU
-829.25,985.25,0,Mph_TU
-1031.25,987.25,0,Mph_TU
-994.75,979.75,0,Mph_TU
-961.25,986.75,0,Mph_TU
-1064.25,1001.75,0,Mph_TU
-725.25,994.75,0,Mph_TU
-791.25,997.25,0,Mph_TU
-776.75,993.25,0,Mph_TU
-924.75,1009.25,0,Mph_TU
-1092.75,1007.25,0,Mph_TU
-747.25,1009.25,0,Mph_TU
-718.25,1001.75,0,Mph_TU
-997.75,1006.75,0,Mph_TU
-823.75,1023.25,0,Mph_TU
-957.75,1016.25,0,Mph_TU
-705.25,1024.25,0,Mph_TU
-875.75,1013.75,0,Mph_TU
-766.75,1031.25,0,Mph_TU
-901.25,1013.25,0,Mph_TU
-1015.25,1027.75,0,Mph_TU
-734.75,1033.75,0,Mph_TU
-1183.75,1030.75,0,Mph_TU
-982.75,1027.25,0,Mph_TU
-642.75,1023.25,0,Mph_TU
-875.25,1046.25,0,Mph_TU
-908.25,1041.25,0,Mph_TU
-1204.75,1040.25,0,Mph_TU
-678.25,1041.75,0,Mph_TU
-977.75,1047.75,0,Mph_TU
-956.75,1061.25,0,Mph_TU
-1086.25,1050.75,0,Mph_TU
-934.75,1044.75,0,Mph_TU
-1063.75,1053.75,0,Mph_TU
-863.75,1065.25,0,Mph_TU
-798.25,1061.25,0,Mph_TU
-992.75,1066.75,0,Mph_TU
-1057.25,1076.25,0,Mph_TU
-922.75,1082.75,0,Mph_TU
-1291.75,1066.25,0,Mph_TU
-748.75,1082.25,0,Mph_TU
-827.25,1094.25,0,Mph_TU
-1180.25,1083.75,0,Mph_TU
-1283.25,1107.25,0,Mph_TU
-1130.75,1113.75,0,Mph_TU
-826.75,1113.25,0,Mph_TU
-1167.75,1114.25,0,Mph_TU
-914.25,1118.75,0,Mph_TU
-1051.25,1123.25,0,Mph_TU
-874.75,1124.75,0,Mph_TU
-955.75,1134.25,0,Mph_TU
-1103.75,1146.25,0,Mph_TU
-799.25,1142.25,0,Mph_TU
-916.25,1141.25,0,Mph_TU
-883.25,1142.25,0,Mph_TU
-1062.75,1154.75,0,Mph_TU
-1009.25,1146.25,0,Mph_TU
-898.75,1157.25,0,Mph_TU
-769.25,1143.75,0,Mph_TU
-929.75,1150.75,0,Mph_TU
-1093.75,1171.75,0,Mph_TU
-991.75,1162.75,0,Mph_TU
-1026.25,1169.25,0,Mph_TU
-1051.75,1167.25,0,Mph_TU
-885.25,1168.75,0,Mph_TU
-934.25,1177.75,0,Mph_TU
-1068.75,1186.75,0,Mph_TU
-1033.25,1183.25,0,Mph_TU
-983.75,1181.25,0,Mph_TU
-1050.25,1202.25,0,Mph_TU
-896.75,1191.75,0,Mph_TU
-876.25,1195.75,0,Mph_TU
-978.25,1209.75,0,Mph_TU
-951.25,1198.25,0,Mph_TU
-861.25,1199.75,0,Mph_TU
-935.25,1207.25,0,Mph_TU
-889.25,1219.75,0,Mph_TU
-952.75,1221.25,0,Mph_TU
-922.75,1216.75,0,Mph_TU
-1057.25,1234.25,0,Mph_TU
-918.75,1241.25,0,Mph_TU
-961.25,1253.25,0,Mph_TU
-1038.75,1247.75,0,Mph_TU
-936.75,1263.75,0,Mph_TU
-916.75,1257.25,0,Mph_TU
-896.25,1256.75,0,Mph_TU
-1058.75,1268.25,0,Mph_TU
-1133.75,1255.75,0,Mph_TU
-1037.75,1270.75,0,Mph_TU
-873.75,1261.75,0,Mph_TU
-999.75,1273.25,0,Mph_TU
-919.75,1294.75,0,Mph_TU
-1276.25,1293.25,0,Mph_TU
-1122.25,1298.25,0,Mph_TU
-937.75,1311.75,0,Mph_TU
-997.75,1318.75,0,Mph_TU
-1069.25,1319.25,0,Mph_TU
-1269.25,1328.25,0,Mph_TU
-958.25,1335.25,0,Mph_TU
-437.25,778.75,0,Mph_TU
-455.25,776.25,0,Mph_TU
-405.75,781.75,0,Mph_TU
-470.25,787.25,0,Mph_TU
-438.75,800.75,0,Mph_TU
-467.25,810.75,0,Mph_TU
-414.75,808.25,0,Mph_TU
-442.75,814.25,0,Mph_TU
-486.25,840.75,0,Mph_TU
-484.25,856.75,0,Mph_TU
-3797.75,1923.25,0,Mph_TU
-3725.75,1962.25,0,Mph_TU
-3835.75,2179.25,0,Mph_TU
-3838.25,2207.25,0,Mph_TU
-3864.75,2222.75,0,Mph_TU
-3827.75,2214.75,0,Mph_TU
-3828.75,2238.75,0,Mph_TU
-3873.75,2350.75,0,Mph_TU
-3013.75,1603.75,0,Mph_TU
-3313.25,1738.25,0,Mph_TU
-3503.25,1782.25,0,Mph_TU
-3611.75,1798.25,0,Mph_TU
-3446.75,1850.25,0,Mph_TU
-3575.75,1905.75,0,Mph_TU
-3355.75,1908.25,0,Mph_TU
-3599.25,1899.25,0,Mph_TU
-3635.25,1914.25,0,Mph_TU
-3588.25,1930.25,0,Mph_TU
-3331.75,1921.75,0,Mph_TU
-3644.75,1928.75,0,Mph_TU
-3328.75,1935.25,0,Mph_TU
-3636.75,1954.25,0,Mph_TU
-3355.25,1965.25,0,Mph_TU
-3615.25,1990.75,0,Mph_TU
-3447.75,2091.25,0,Mph_TU
-3320.25,2177.75,0,Mph_TU
-3293.75,2190.75,0,Mph_TU
-3312.25,2208.25,0,Mph_TU
-3357.25,2309.75,0,Mph_TU
-3392.25,2326.75,0,Mph_TU
-3288.75,2333.25,0,Mph_TU
-3276.75,2347.75,0,Mph_TU
-2663.75,1581.75,0,Mph_TU
-2716.25,1577.75,0,Mph_TU
-2688.75,1592.75,0,Mph_TU
-2644.25,1599.25,0,Mph_TU
-2114.75,1620.75,0,Mph_TU
-2140.25,1634.75,0,Mph_TU
-2649.25,1637.25,0,Mph_TU
-2639.75,1646.75,0,Mph_TU
-2138.75,1656.75,0,Mph_TU
-2794.75,1663.25,0,Mph_TU
-2143.75,1708.25,0,Mph_TU
-2177.75,1711.25,0,Mph_TU
-2156.75,1721.25,0,Mph_TU
-2126.75,1725.75,0,Mph_TU
-2621.75,1724.75,0,Mph_TU
-2567.75,1736.75,0,Mph_TU
-2605.75,1729.75,0,Mph_TU
-2147.25,1736.25,0,Mph_TU
-2135.25,1748.75,0,Mph_TU
-2571.75,1784.75,0,Mph_TU
-2610.75,1830.75,0,Mph_TU
-2828.25,1850.75,0,Mph_TU
-2331.25,1858.75,0,Mph_TU
-2255.25,1865.75,0,Mph_TU
-2225.75,1877.25,0,Mph_TU
-2182.75,1922.75,0,Mph_TU
-2094.25,1926.75,0,Mph_TU
-2826.75,1936.25,0,Mph_TU
-2513.75,1933.75,0,Mph_TU
-2103.25,1941.75,0,Mph_TU
-2537.75,2010.25,0,Mph_TU
-2694.75,2224.75,0,Mph_TU
-2278.25,2305.25,0,Mph_TU
-2253.75,2307.25,0,Mph_TU
-2328.75,2308.75,0,Mph_TU
-2302.25,2323.75,0,Mph_TU
-2287.25,2336.25,0,Mph_TU
-2351.25,2368.75,0,Mph_TU
-2660.25,2374.25,0,Mph_TU
-1519.25,1576.75,0,Mph_TU
-1739.75,1588.75,0,Mph_TU
-1863.75,1592.75,0,Mph_TU
-1781.75,1605.75,0,Mph_TU
-1922.25,1612.75,0,Mph_TU
-1964.75,1618.75,0,Mph_TU
-1851.75,1618.25,0,Mph_TU
-2054.75,1630.25,0,Mph_TU
-2086.75,1628.75,0,Mph_TU
-1859.25,1647.75,0,Mph_TU
-1557.75,1645.25,0,Mph_TU
-1658.75,1632.75,0,Mph_TU
-1709.75,1655.25,0,Mph_TU
-1687.25,1668.75,0,Mph_TU
-1846.25,1671.25,0,Mph_TU
-1953.75,1669.75,0,Mph_TU
-1623.75,1681.25,0,Mph_TU
-1588.25,1674.75,0,Mph_TU
-2014.25,1691.25,0,Mph_TU
-1664.25,1703.25,0,Mph_TU
-2052.25,1700.75,0,Mph_TU
-2001.25,1708.75,0,Mph_TU
-1975.25,1711.25,0,Mph_TU
-1910.75,1703.75,0,Mph_TU
-2036.75,1724.25,0,Mph_TU
-1947.75,1718.75,0,Mph_TU
-2074.75,1726.25,0,Mph_TU
-1646.75,1727.75,0,Mph_TU
-1821.25,1749.25,0,Mph_TU
-1799.75,1746.75,0,Mph_TU
-1773.25,1757.25,0,Mph_TU
-1801.25,1777.25,0,Mph_TU
-1689.25,1774.25,0,Mph_TU
-1737.75,1760.25,0,Mph_TU
-1634.25,1779.25,0,Mph_TU
-1661.75,1772.75,0,Mph_TU
-1719.25,1768.25,0,Mph_TU
-1747.75,1792.25,0,Mph_TU
-1704.75,1786.75,0,Mph_TU
-1778.75,1793.25,0,Mph_TU
-1723.75,1794.75,0,Mph_TU
-1654.25,1804.75,0,Mph_TU
-1804.75,1796.75,0,Mph_TU
-1698.75,1802.75,0,Mph_TU
-1769.25,1815.25,0,Mph_TU
-1802.25,1812.75,0,Mph_TU
-1717.25,1820.25,0,Mph_TU
-1837.75,1814.25,0,Mph_TU
-1886.25,1835.25,0,Mph_TU
-1858.75,1825.25,0,Mph_TU
-1838.75,1833.75,0,Mph_TU
-1724.25,1840.75,0,Mph_TU
-1839.75,1857.75,0,Mph_TU
-1701.25,1877.25,0,Mph_TU
-1876.25,1879.75,0,Mph_TU
-1997.25,1881.75,0,Mph_TU
-1924.25,1885.75,0,Mph_TU
-1705.75,1906.25,0,Mph_TU
-2013.75,1894.75,0,Mph_TU
-2026.75,1899.75,0,Mph_TU
-1892.25,1912.75,0,Mph_TU
-1734.25,1934.75,0,Mph_TU
-1889.75,1933.25,0,Mph_TU
-1766.25,1929.75,0,Mph_TU
-1896.75,1948.25,0,Mph_TU
-1781.25,1938.75,0,Mph_TU
-1750.75,1954.75,0,Mph_TU
-2090.75,1964.25,0,Mph_TU
-1797.75,1954.75,0,Mph_TU
-1836.25,1957.25,0,Mph_TU
-1812.25,1965.25,0,Mph_TU
-1771.25,1981.75,0,Mph_TU
-1800.75,1989.75,0,Mph_TU
-1845.25,1985.25,0,Mph_TU
-1814.25,1995.25,0,Mph_TU
-1848.75,2005.75,0,Mph_TU
-1921.75,1999.75,0,Mph_TU
-1901.25,1998.75,0,Mph_TU
-1895.25,2025.75,0,Mph_TU
-3894.75,2390.25,0,Mph_TU
-3778.25,2652.75,0,Mph_TU
-3736.25,2654.25,0,Mph_TU
-3766.75,2708.25,0,Mph_TU
-3780.75,2727.75,0,Mph_TU
-3744.75,2938.75,0,Mph_TU
-3753.25,3073.25,0,Mph_TU
-3739.25,3099.25,0,Mph_TU
-3863.25,3143.75,0,Mph_TU
-3081.25,2412.75,0,Mph_TU
-3058.25,2420.75,0,Mph_TU
-3345.25,2499.25,0,Mph_TU
-3077.75,2526.25,0,Mph_TU
-2967.75,2545.25,0,Mph_TU
-3258.75,2561.75,0,Mph_TU
-3340.25,2567.75,0,Mph_TU
-3509.75,2579.75,0,Mph_TU
-3311.75,2583.25,0,Mph_TU
-3375.25,2609.25,0,Mph_TU
-3572.75,2658.25,0,Mph_TU
-3318.75,2802.25,0,Mph_TU
-3219.75,2815.75,0,Mph_TU
-3352.25,2869.75,0,Mph_TU
-3676.25,2933.75,0,Mph_TU
-3173.75,3075.25,0,Mph_TU
-3159.25,3082.25,0,Mph_TU
-3183.75,3098.75,0,Mph_TU
-3153.25,3110.25,0,Mph_TU
-3170.75,3120.25,0,Mph_TU
-3201.25,3118.25,0,Mph_TU
-3107.75,3135.75,0,Mph_TU
-3186.25,3156.25,0,Mph_TU
-3150.75,3149.25,0,Mph_TU
-3171.25,3168.75,0,Mph_TU
-2831.25,2382.75,0,Mph_TU
-2411.25,2413.75,0,Mph_TU
-2725.25,2433.25,0,Mph_TU
-2737.75,2553.25,0,Mph_TU
-3810.75,3315.75,0,Mph_TU
-3840.25,3326.75,0,Mph_TU
-3867.75,3344.25,0,Mph_TU
-3837.25,3357.75,0,Mph_TU
-3941.25,3490.75,0,Mph_TU
-3942.75,3505.75,0,Mph_TU
-4000.75,3510.75,0,Mph_TU
-4129.75,3701.75,0,Mph_TU
-4155.75,3714.25,0,Mph_TU
-3845.25,3755.25,0,Mph_TU
-4070.25,3782.25,0,Mph_TU
-4011.25,3898.25,0,Mph_TU
-4058.25,3949.25,0,Mph_TU
-3115.75,3268.25,0,Mph_TU
-3470.75,3484.75,0,Mph_TU
-3503.75,3491.75,0,Mph_TU
-3498.75,3530.25,0,Mph_TU
-3531.75,3562.25,0,Mph_TU
4405.75,-3029.75,0,Mph_IM
4390.75,-3005.75,0,Mph_IM
4363.75,-2966.25,0,Mph_IM
4363.25,-2947.25,0,Mph_IM
4328.25,-2931.75,0,Mph_IM
4344.75,-2888.25,0,Mph_IM
4271.75,-2863.25,0,Mph_IM
4311.75,-2851.75,0,Mph_IM
4308.75,-2817.25,0,Mph_IM
4270.75,-2814.75,0,Mph_IM
4297.75,-2802.25,0,Mph_IM
4246.75,-2805.25,0,Mph_IM
4400.25,-2805.75,0,Mph_IM
4342.75,-2800.75,0,Mph_IM
4279.75,-2787.25,0,Mph_IM
4430.25,-2781.25,0,Mph_IM
4244.75,-2764.25,0,Mph_IM
4273.25,-2762.75,0,Mph_IM
4295.75,-2755.75,0,Mph_IM
4331.25,-2752.75,0,Mph_IM
4239.25,-2744.75,0,Mph_IM
4322.25,-2711.75,0,Mph_IM
4212.75,-2700.25,0,Mph_IM
4430.25,-2703.25,0,Mph_IM
4310.75,-2680.25,0,Mph_IM
4260.25,-2646.75,0,Mph_IM
4210.25,-2635.75,0,Mph_IM
4343.25,-2610.25,0,Mph_IM
4375.75,-2609.25,0,Mph_IM
4425.75,-2544.75,0,Mph_IM
4457.75,-2535.25,0,Mph_IM
4434.25,-2527.25,0,Mph_IM
4284.25,-2521.25,0,Mph_IM
4412.75,-2510.25,0,Mph_IM
4334.75,-2520.75,0,Mph_IM
4448.25,-2504.75,0,Mph_IM
4431.25,-2497.75,0,Mph_IM
4349.75,-2434.25,0,Mph_IM
4254.25,-2437.75,0,Mph_IM
4397.75,-2428.75,0,Mph_IM
4214.75,-2415.25,0,Mph_IM
4467.25,-2404.25,0,Mph_IM
4260.75,-2368.75,0,Mph_IM
4368.25,-2303.25,0,Mph_IM
4235.75,-2307.25,0,Mph_IM
4221.75,-2143.75,0,Mph_IM
4266.75,-2127.75,0,Mph_IM
4227.25,-2117.25,0,Mph_IM
4224.25,-2094.75,0,Mph_IM
4271.25,-2072.25,0,Mph_IM
2273.25,-3298.25,0,Mph_IM
2245.25,-3302.75,0,Mph_IM
2422.75,-3291.25,0,Mph_IM
2398.25,-3282.25,0,Mph_IM
2455.25,-3266.75,0,Mph_IM
2470.75,-3255.25,0,Mph_IM
2393.75,-3233.75,0,Mph_IM
2545.75,-3225.25,0,Mph_IM
2418.75,-3222.75,0,Mph_IM
2344.25,-3203.75,0,Mph_IM
2231.75,-3201.75,0,Mph_IM
2469.25,-3200.75,0,Mph_IM
2526.75,-3202.25,0,Mph_IM
2443.75,-3197.75,0,Mph_IM
2599.75,-3205.25,0,Mph_IM
2409.75,-3189.25,0,Mph_IM
2267.25,-3175.25,0,Mph_IM
2415.75,-3168.75,0,Mph_IM
2234.75,-3163.25,0,Mph_IM
2446.75,-3156.75,0,Mph_IM
2525.25,-3159.25,0,Mph_IM
2558.25,-3161.75,0,Mph_IM
2383.75,-3158.75,0,Mph_IM
2310.25,-3170.25,0,Mph_IM
