x,y,z,type
-619,-2184.25,0,Mph_TU
-529.5,-2159.25,0,Mph_TU
-641.5,-2163.75,0,Mph_TU
-509,-2157.75,0,Mph_TU
-493,-2160.25,0,Mph_TU
-484,-2150.25,0,Mph_TU
-483.5,-2128.75,0,Mph_TU
-572.5,-2135.25,0,Mph_TU
-684,-2121.25,0,Mph_TU
-570.5,-2107.75,0,Mph_TU
-661.5,-2110.75,0,Mph_TU
-493,-2102.25,0,Mph_TU
-476.5,-2097.75,0,Mph_TU
-584,-2084.25,0,Mph_TU
-561,-2088.25,0,Mph_TU
-491.5,-2087.75,0,Mph_TU
-628,-2092.75,0,Mph_TU
-677,-2088.75,0,Mph_TU
-492,-2054.25,0,Mph_TU
-473,-2063.25,0,Mph_TU
-571,-2052.25,0,Mph_TU
-612,-2052.75,0,Mph_TU
-459.5,-2049.25,0,Mph_TU
-467,-2033.25,0,Mph_TU
-447,-2034.25,0,Mph_TU
-535,-2026.75,0,Mph_TU
-490,-2029.25,0,Mph_TU
-518,-2024.75,0,Mph_TU
-555.5,-2022.25,0,Mph_TU
-497,-2012.75,0,Mph_TU
-617,-2013.25,0,Mph_TU
-453,-2008.75,0,Mph_TU
-475,-2012.75,0,Mph_TU
-593.5,-2009.75,0,Mph_TU
-547.5,-2002.75,0,Mph_TU
-617,-1997.75,0,Mph_TU
-610.5,-1979.25,0,Mph_TU
-576.5,-2000.25,0,Mph_TU
-558.5,-1994.75,0,Mph_TU
-524.5,-1988.75,0,Mph_TU
-485,-1991.75,0,Mph_TU
-584,-1972.75,0,Mph_TU
-545.5,-1973.75,0,Mph_TU
-556.5,-1966.75,0,Mph_TU
-476.5,-1963.75,0,Mph_TU
-674,-1944.25,0,Mph_TU
-582.5,-1937.25,0,Mph_TU
-602,-1927.25,0,Mph_TU
-425.5,-1911.75,0,Mph_TU
-631.5,-1916.75,0,Mph_TU
-544,-1902.25,0,Mph_TU
-449.5,-1911.75,0,Mph_TU
-656.5,-1906.25,0,Mph_TU
-578.5,-1898.75,0,Mph_TU
-444,-1890.75,0,Mph_TU
-460,-1894.25,0,Mph_TU
-531,-1895.25,0,Mph_TU
-417.5,-1891.25,0,Mph_TU
-677,-1890.75,0,Mph_TU
-631,-1868.25,0,Mph_TU
-654,-1879.75,0,Mph_TU
-461,-1870.25,0,Mph_TU
-659.5,-1866.25,0,Mph_TU
-430,-1859.75,0,Mph_TU
-609.5,-1852.25,0,Mph_TU
-403,-1854.75,0,Mph_TU
-391.5,-1841.25,0,Mph_TU
-445,-1849.25,0,Mph_TU
-473.5,-1846.25,0,Mph_TU
-414,-1833.25,0,Mph_TU
-511.5,-1841.75,0,Mph_TU
-427,-1823.25,0,Mph_TU
-587,-1833.75,0,Mph_TU
-555,-1834.75,0,Mph_TU
-650.5,-1826.75,0,Mph_TU
-455,-1825.75,0,Mph_TU
-633,-1809.75,0,Mph_TU
-550,-1822.75,0,Mph_TU
-479,-1821.25,0,Mph_TU
-602.5,-1819.25,0,Mph_TU
-521,-1825.25,0,Mph_TU
-390,-1802.75,0,Mph_TU
-478.5,-1807.25,0,Mph_TU
-453,-1804.25,0,Mph_TU
-616,-1803.75,0,Mph_TU
-518.5,-1801.75,0,Mph_TU
-537.5,-1805.25,0,Mph_TU
-495,-1801.25,0,Mph_TU
-587.5,-1793.25,0,Mph_TU
-556,-1781.25,0,Mph_TU
-476,-1787.25,0,Mph_TU
-443,-1785.75,0,Mph_TU
-525.5,-1783.75,0,Mph_TU
-678.5,-1783.75,0,Mph_TU
-544,-1764.25,0,Mph_TU
-466,-1764.75,0,Mph_TU
-687,-1752.75,0,Mph_TU
-661.5,-1758.25,0,Mph_TU
-522.5,-1760.75,0,Mph_TU
-500,-1760.75,0,Mph_TU
-417.5,-1757.75,0,Mph_TU
-624.5,-1758.75,0,Mph_TU
-584.5,-1754.75,0,Mph_TU
-466.5,-1744.25,0,Mph_TU
-539,-1740.75,0,Mph_TU
-644.5,-1744.75,0,Mph_TU
-609.5,-1748.25,0,Mph_TU
-427.5,-1735.75,0,Mph_TU
-500.5,-1732.75,0,Mph_TU
-627.5,-1725.75,0,Mph_TU
-394.5,-1735.75,0,Mph_TU
-661,-1735.25,0,Mph_TU
-455.5,-1734.75,0,Mph_TU
-571.5,-1735.75,0,Mph_TU
-600,-1720.25,0,Mph_TU
-380.5,-1725.25,0,Mph_TU
-525,-1720.75,0,Mph_TU
-557.5,-1717.75,0,Mph_TU
-539.5,-1721.25,0,Mph_TU
-436.5,-1716.75,0,Mph_TU
-661,-1722.75,0,Mph_TU
-647.5,-1718.75,0,Mph_TU
-466.5,-1719.75,0,Mph_TU
-374.5,-1706.75,0,Mph_TU
-583.5,-1700.25,0,Mph_TU
-664.5,-1707.25,0,Mph_TU
-640.5,-1703.25,0,Mph_TU
-449,-1699.75,0,Mph_TU
-678.5,-1700.25,0,Mph_TU
-484,-1707.25,0,Mph_TU
-534.5,-1702.75,0,Mph_TU
-562.5,-1683.75,0,Mph_TU
-666.5,-1689.25,0,Mph_TU
-650,-1687.25,0,Mph_TU
-536,-1685.25,0,Mph_TU
-381,-1691.25,0,Mph_TU
-411.5,-1694.25,0,Mph_TU
-478.5,-1680.75,0,Mph_TU
-606.5,-1679.25,0,Mph_TU
-678.5,-1674.75,0,Mph_TU
-491.5,-1671.25,0,Mph_TU
-532,-1669.75,0,Mph_TU
-658,-1659.75,0,Mph_TU
-594,-1651.75,0,Mph_TU
-477,-1633.25,0,Mph_TU
-443,-1637.25,0,Mph_TU
-646,-1634.75,0,Mph_TU
-623,-1634.75,0,Mph_TU
-674,-1624.25,0,Mph_TU
-573,-1627.75,0,Mph_TU
-433.5,-1623.75,0,Mph_TU
-456,-1619.25,0,Mph_TU
-659,-1616.75,0,Mph_TU
-686.5,-1606.75,0,Mph_TU
-638.5,-1605.75,0,Mph_TU
-580,-1601.25,0,Mph_TU
-649,-1597.25,0,Mph_TU
-497,-1589.25,0,Mph_TU
-672.5,-1593.25,0,Mph_TU
-681.5,-1585.25,0,Mph_TU
-649,-1566.75,0,Mph_TU
-475.5,-1578.25,0,Mph_TU
-689.5,-1565.75,0,Mph_TU
-675.5,-1564.75,0,Mph_TU
-609,-1562.75,0,Mph_TU
-463.5,-1560.75,0,Mph_TU
-642.5,-1530.25,0,Mph_TU
-627.5,-1516.25,0,Mph_TU
-680.5,-1513.25,0,Mph_TU
-646.5,-1507.25,0,Mph_TU
-663.5,-1510.75,0,Mph_TU
-648.5,-1493.25,0,Mph_TU
-625.5,-1495.25,0,Mph_TU
-617.5,-1477.75,0,Mph_TU
-633,-1479.25,0,Mph_TU
-647,-1469.25,0,Mph_TU
-670.5,-1452.25,0,Mph_TU
-650.5,-1411.75,0,Mph_TU
1022,-134.25,0,Mph_TU
1053.5,-127.25,0,Mph_TU
1074,-79.25,0,Mph_TU
1088.5,-49.75,0,Mph_TU
1106,51.25,0,Mph_TU
1089,56.75,0,Mph_TU
1133.5,56.25,0,Mph_TU
1131.5,90.75,0,Mph_TU
1127.5,120.25,0,Mph_TU
1148.5,138.25,0,Mph_TU
1117.5,128.25,0,Mph_TU
1087.5,158.75,0,Mph_TU
1137.5,163.25,0,Mph_TU
1062.5,156.75,0,Mph_TU
1164.5,166.25,0,Mph_TU
1115,176.75,0,Mph_TU
1154,181.25,0,Mph_TU
1125.5,202.25,0,Mph_TU
1067.5,196.75,0,Mph_TU
1147.5,209.75,0,Mph_TU
-901.5,-2182.25,0,Mph_TU
-884,-2172.75,0,Mph_TU
-1082,-2157.25,0,Mph_TU
-774,-2144.75,0,Mph_TU
-885,-2139.25,0,Mph_TU
-1157,-2133.75,0,Mph_TU
-1182.5,-2124.75,0,Mph_TU
-1145.5,-2118.75,0,Mph_TU
-1168,-2110.25,0,Mph_TU
-1120.5,-2114.75,0,Mph_TU
-1143.5,-2100.25,0,Mph_TU
-935.5,-2089.75,0,Mph_TU
-1169,-2094.75,0,Mph_TU
-1153,-2089.25,0,Mph_TU
-1201.5,-2089.75,0,Mph_TU
-1123.5,-2084.75,0,Mph_TU
-717,-2089.75,0,Mph_TU
-1176.5,-2085.25,0,Mph_TU
-1187,-2074.75,0,Mph_TU
-737.5,-2069.75,0,Mph_TU
-1180,-2054.75,0,Mph_TU
-722,-2058.25,0,Mph_TU
-1108,-2050.25,0,Mph_TU
-1148,-2045.25,0,Mph_TU
-880,-2044.25,0,Mph_TU
-718,-2044.75,0,Mph_TU
-905,-2037.75,0,Mph_TU
-1157,-2033.75,0,Mph_TU
-694.5,-2025.25,0,Mph_TU
-778,-2031.75,0,Mph_TU
-1095,-2025.75,0,Mph_TU
-719,-2022.75,0,Mph_TU
-1154,-2020.75,0,Mph_TU
-867.5,-2015.75,0,Mph_TU
-846.5,-2019.25,0,Mph_TU
-1080,-2001.75,0,Mph_TU
-755.5,-2002.25,0,Mph_TU
-740.5,-1992.25,0,Mph_TU
-1163,-2005.25,0,Mph_TU
-854.5,-1997.75,0,Mph_TU
-814.5,-1988.25,0,Mph_TU
-714,-1993.25,0,Mph_TU
-821,-1977.75,0,Mph_TU
-1077.5,-1974.25,0,Mph_TU
-1016,-1973.75,0,Mph_TU
-789,-1966.25,0,Mph_TU
-713.5,-1966.75,0,Mph_TU
-822,-1951.25,0,Mph_TU
-691.5,-1964.25,0,Mph_TU
-1201,-1959.75,0,Mph_TU
-1120.5,-1956.75,0,Mph_TU
-708.5,-1947.75,0,Mph_TU
-793.5,-1947.75,0,Mph_TU
-991.5,-1941.25,0,Mph_TU
-1023,-1940.25,0,Mph_TU
-811.5,-1940.75,0,Mph_TU
-1298.5,-1942.75,0,Mph_TU
-778,-1933.75,0,Mph_TU
-739,-1934.25,0,Mph_TU
-716.5,-1926.75,0,Mph_TU
-802,-1929.75,0,Mph_TU
-690.5,-1925.25,0,Mph_TU
-1007.5,-1921.25,0,Mph_TU
-1285,-1928.25,0,Mph_TU
-1041.5,-1914.75,0,Mph_TU
-1303.5,-1916.75,0,Mph_TU
-1126.5,-1910.25,0,Mph_TU
-759.5,-1917.75,0,Mph_TU
-1060,-1898.75,0,Mph_TU
-1294.5,-1906.25,0,Mph_TU
-1082,-1892.75,0,Mph_TU
-734.5,-1892.25,0,Mph_TU
-697.5,-1894.25,0,Mph_TU
-1296.5,-1882.25,0,Mph_TU
-767,-1878.75,0,Mph_TU
-1188.5,-1883.25,0,Mph_TU
-1004,-1878.25,0,Mph_TU
-961.5,-1865.25,0,Mph_TU
-709.5,-1876.75,0,Mph_TU
-1109.5,-1866.75,0,Mph_TU
-1158.5,-1879.75,0,Mph_TU
-1254.5,-1871.75,0,Mph_TU
-1224.5,-1873.25,0,Mph_TU
-1285.5,-1868.75,0,Mph_TU
-1072,-1856.25,0,Mph_TU
-731.5,-1862.75,0,Mph_TU
-915,-1857.25,0,Mph_TU
-783.5,-1845.75,0,Mph_TU
-993.5,-1844.75,0,Mph_TU
-722.5,-1849.25,0,Mph_TU
-1286,-1843.75,0,Mph_TU
-700.5,-1845.75,0,Mph_TU
-1136,-1839.25,0,Mph_TU
-1023.5,-1845.25,0,Mph_TU
-737.5,-1837.75,0,Mph_TU
-923,-1837.75,0,Mph_TU
-726.5,-1829.75,0,Mph_TU
-1010.5,-1834.75,0,Mph_TU
-1033,-1830.75,0,Mph_TU
-988.5,-1825.25,0,Mph_TU
-1169,-1819.75,0,Mph_TU
-697.5,-1822.75,0,Mph_TU
-1093,-1822.25,0,Mph_TU
-1011.5,-1821.25,0,Mph_TU
-934.5,-1816.75,0,Mph_TU
-712,-1796.75,0,Mph_TU
-1001.5,-1811.75,0,Mph_TU
-1035,-1812.25,0,Mph_TU
-1104.5,-1801.25,0,Mph_TU
-894,-1796.25,0,Mph_TU
-1085.5,-1792.75,0,Mph_TU
-1065,-1801.75,0,Mph_TU
-1026,-1797.25,0,Mph_TU
-917.5,-1788.25,0,Mph_TU
-987.5,-1788.25,0,Mph_TU
-782.5,-1805.25,0,Mph_TU
-738,-1791.75,0,Mph_TU
-938.5,-1795.75,0,Mph_TU
-772,-1790.25,0,Mph_TU
-702.5,-1787.25,0,Mph_TU
-802,-1773.25,0,Mph_TU
-1208.5,-1778.75,0,Mph_TU
-935,-1776.75,0,Mph_TU
-740,-1774.75,0,Mph_TU
-1037.5,-1773.75,0,Mph_TU
-1064,-1772.75,0,Mph_TU
-704,-1769.75,0,Mph_TU
-748,-1766.75,0,Mph_TU
-1107,-1761.75,0,Mph_TU
-949,-1770.25,0,Mph_TU
-790,-1760.25,0,Mph_TU
-1003,-1758.75,0,Mph_TU
-762.5,-1762.25,0,Mph_TU
-1193.5,-1760.75,0,Mph_TU
-975.5,-1752.75,0,Mph_TU
-911,-1755.25,0,Mph_TU
-1158.5,-1746.25,0,Mph_TU
-1081,-1741.25,0,Mph_TU
-786.5,-1747.25,0,Mph_TU
-1184.5,-1740.75,0,Mph_TU
-1206,-1749.75,0,Mph_TU
-711.5,-1746.25,0,Mph_TU
-764,-1738.25,0,Mph_TU
-1216.5,-1742.75,0,Mph_TU
-1104.5,-1738.25,0,Mph_TU
-891.5,-1741.25,0,Mph_TU
-1049,-1740.25,0,Mph_TU
-1160,-1731.25,0,Mph_TU
-709,-1726.25,0,Mph_TU
-1198.5,-1726.25,0,Mph_TU
-1137.5,-1731.25,0,Mph_TU
-1120.5,-1726.75,0,Mph_TU
-774.5,-1718.75,0,Mph_TU
-1063.5,-1725.25,0,Mph_TU
-877,-1723.75,0,Mph_TU
-1015.5,-1716.75,0,Mph_TU
-1141,-1717.25,0,Mph_TU
-1240.5,-1706.25,0,Mph_TU
-821,-1711.25,0,Mph_TU
-1208,-1705.75,0,Mph_TU
-1159,-1711.75,0,Mph_TU
-1107.5,-1705.25,0,Mph_TU
-792.5,-1712.75,0,Mph_TU
-1177.5,-1707.75,0,Mph_TU
-1301.5,-1702.25,0,Mph_TU
-1130,-1696.75,0,Mph_TU
-1017,-1695.75,0,Mph_TU
-977,-1700.75,0,Mph_TU
-1155,-1688.75,0,Mph_TU
-1002.5,-1693.25,0,Mph_TU
-757.5,-1682.75,0,Mph_TU
-893.5,-1693.25,0,Mph_TU
-868,-1693.75,0,Mph_TU
-1246,-1680.25,0,Mph_TU
-1207.5,-1675.75,0,Mph_TU
-1146,-1676.75,0,Mph_TU
-1118.5,-1678.75,0,Mph_TU
-768.5,-1671.25,0,Mph_TU
-848,-1672.25,0,Mph_TU
-1236,-1661.25,0,Mph_TU
-1223.5,-1668.75,0,Mph_TU
-1181,-1646.25,0,Mph_TU
-1128,-1660.75,0,Mph_TU
-887.5,-1662.75,0,Mph_TU
-857.5,-1662.25,0,Mph_TU
-816.5,-1648.75,0,Mph_TU
-1211.5,-1641.25,0,Mph_TU
-899.5,-1652.75,0,Mph_TU
-759,-1646.75,0,Mph_TU
-1064,-1654.25,0,Mph_TU
-1223,-1644.25,0,Mph_TU
-1134,-1646.25,0,Mph_TU
-1041.5,-1650.25,0,Mph_TU
-862,-1641.25,0,Mph_TU
-825.5,-1638.75,0,Mph_TU
-843,-1637.75,0,Mph_TU
-885,-1630.75,0,Mph_TU
-1025.5,-1641.25,0,Mph_TU
-920,-1636.25,0,Mph_TU
-1067,-1631.75,0,Mph_TU
-775,-1628.75,0,Mph_TU
-729,-1628.75,0,Mph_TU
-753.5,-1630.75,0,Mph_TU
-859,-1621.75,0,Mph_TU
-911,-1611.25,0,Mph_TU
-758,-1609.25,0,Mph_TU
-959.5,-1607.75,0,Mph_TU
-1008,-1606.25,0,Mph_TU
-862.5,-1599.25,0,Mph_TU
-976,-1586.75,0,Mph_TU
-880.5,-1597.25,0,Mph_TU
-836.5,-1591.25,0,Mph_TU
-783.5,-1600.25,0,Mph_TU
-736,-1600.25,0,Mph_TU
-1226.5,-1598.25,0,Mph_TU
-1025,-1597.25,0,Mph_TU
-934.5,-1597.75,0,Mph_TU
-694,-1582.25,0,Mph_TU
-990.5,-1578.75,0,Mph_TU
-1016,-1578.25,0,Mph_TU
-1019.5,-1552.25,0,Mph_TU
-707.5,-1564.75,0,Mph_TU
-763.5,-1573.75,0,Mph_TU
-1238.5,-1569.25,0,Mph_TU
-795.5,-1575.25,0,Mph_TU
-1213,-1567.25,0,Mph_TU
-731,-1566.75,0,Mph_TU
-817,-1565.75,0,Mph_TU
-997,-1564.75,0,Mph_TU
-749.5,-1556.25,0,Mph_TU
-782.5,-1553.75,0,Mph_TU
-879,-1557.25,0,Mph_TU
-1219,-1547.25,0,Mph_TU
-994.5,-1542.25,0,Mph_TU
-860.5,-1549.75,0,Mph_TU
-973,-1541.75,0,Mph_TU
-823,-1535.25,0,Mph_TU
-780,-1534.75,0,Mph_TU
-1270,-1536.25,0,Mph_TU
-1001.5,-1535.25,0,Mph_TU
-893.5,-1533.75,0,Mph_TU
-1203.5,-1535.25,0,Mph_TU
-1168,-1526.25,0,Mph_TU
-726.5,-1539.25,0,Mph_TU
-753.5,-1532.25,0,Mph_TU
-942,-1537.25,0,Mph_TU
-1039,-1520.75,0,Mph_TU
-854.5,-1520.25,0,Mph_TU
-699.5,-1531.25,0,Mph_TU
-1003.5,-1521.25,0,Mph_TU
-881.5,-1514.25,0,Mph_TU
-1229.5,-1526.75,0,Mph_TU
-732,-1511.75,0,Mph_TU
-1197.5,-1508.25,0,Mph_TU
-756.5,-1515.25,0,Mph_TU
-1218,-1509.75,0,Mph_TU
-1249,-1511.25,0,Mph_TU
-694.5,-1502.25,0,Mph_TU
-993,-1491.25,0,Mph_TU
-1022,-1495.25,0,Mph_TU
-929,-1503.25,0,Mph_TU
-1226,-1503.25,0,Mph_TU
-1190,-1499.75,0,Mph_TU
-1047,-1501.25,0,Mph_TU
-741,-1503.25,0,Mph_TU
-1233.5,-1492.25,0,Mph_TU
-724.5,-1490.75,0,Mph_TU
-1249.5,-1487.75,0,Mph_TU
-695.5,-1480.25,0,Mph_TU
-957,-1482.25,0,Mph_TU
-802.5,-1483.75,0,Mph_TU
-845,-1475.25,0,Mph_TU
-1248,-1478.75,0,Mph_TU
-718.5,-1480.25,0,Mph_TU
-899.5,-1475.25,0,Mph_TU
-734.5,-1473.25,0,Mph_TU
-713.5,-1460.75,0,Mph_TU
-751.5,-1459.25,0,Mph_TU
-969,-1456.75,0,Mph_TU
-691.5,-1452.25,0,Mph_TU
-793,-1455.75,0,Mph_TU
-732,-1451.25,0,Mph_TU
-828,-1454.75,0,Mph_TU
-703,-1437.25,0,Mph_TU
-1066.5,-1439.25,0,Mph_TU
-922,-1442.75,0,Mph_TU
-791,-1434.75,0,Mph_TU
-757,-1432.25,0,Mph_TU
-1044,-1421.75,0,Mph_TU
-1091,-1431.25,0,Mph_TU
-910,-1418.25,0,Mph_TU
-1084.5,-1417.75,0,Mph_TU
-734,-1412.75,0,Mph_TU
-1024,-1405.75,0,Mph_TU
-863,-1400.75,0,Mph_TU
-704.5,-1404.75,0,Mph_TU
-1081,-1390.75,0,Mph_TU
-897,-1394.25,0,Mph_TU
-828.5,-1398.25,0,Mph_TU
-959.5,-1402.25,0,Mph_TU
-927.5,-1387.25,0,Mph_TU
1159,216.75,0,Mph_TU
1182,218.25,0,Mph_TU
1062.5,220.75,0,Mph_TU
1096,231.25,0,Mph_TU
1079,224.75,0,Mph_TU
1171.5,233.25,0,Mph_TU
1046.5,236.75,0,Mph_TU
1071,234.75,0,Mph_TU
1078,254.25,0,Mph_TU
995.5,248.75,0,Mph_TU
1026.5,249.25,0,Mph_TU
1012,254.25,0,Mph_TU
1032.5,267.75,0,Mph_TU
1085.5,277.75,0,Mph_TU
1059.5,272.25,0,Mph_TU
1048.5,288.75,0,Mph_TU
1114.5,278.75,0,Mph_TU
1016.5,287.25,0,Mph_TU
1049,304.75,0,Mph_TU
1012,313.25,0,Mph_TU
1043,320.75,0,Mph_TU
1108.5,333.25,0,Mph_TU
1046.5,354.75,0,Mph_TU
1020,340.75,0,Mph_TU
1093.5,351.75,0,Mph_TU
1102.5,388.25,0,Mph_TU
1202.5,404.75,0,Mph_TU
1107.5,404.25,0,Mph_TU
1090.5,412.75,0,Mph_TU
1087.5,432.25,0,Mph_TU
1032,427.25,0,Mph_TU
1064.5,444.75,0,Mph_TU
1088.5,453.25,0,Mph_TU
1037.5,456.25,0,Mph_TU
1050.5,442.75,0,Mph_TU
1125,456.75,0,Mph_TU
1225.5,459.75,0,Mph_TU
1180.5,467.25,0,Mph_TU
1224,487.25,0,Mph_TU
1107.5,475.25,0,Mph_TU
1172.5,489.25,0,Mph_TU
1045,496.25,0,Mph_TU
1115,499.75,0,Mph_TU
1068,508.25,0,Mph_TU
1022,491.75,0,Mph_TU
1242,493.25,0,Mph_TU
1265,504.75,0,Mph_TU
1140,504.75,0,Mph_TU
1176.5,514.25,0,Mph_TU
1034.5,517.25,0,Mph_TU
1156.5,512.75,0,Mph_TU
1009.5,516.75,0,Mph_TU
1026.5,537.25,0,Mph_TU
1246.5,541.25,0,Mph_TU
999.5,540.75,0,Mph_TU
1119,534.25,0,Mph_TU
1039,545.25,0,Mph_TU
1098,543.25,0,Mph_TU
1200.5,545.75,0,Mph_TU
1080.5,545.75,0,Mph_TU
1027.5,553.75,0,Mph_TU
1106,555.25,0,Mph_TU
1051.5,554.25,0,Mph_TU
1200.5,568.75,0,Mph_TU
1229.5,563.25,0,Mph_TU
1253,566.75,0,Mph_TU
1182.5,571.75,0,Mph_TU
1227.5,589.25,0,Mph_TU
1236.5,577.25,0,Mph_TU
1212,587.25,0,Mph_TU
1056.5,588.75,0,Mph_TU
1254,595.75,0,Mph_TU
1086,598.75,0,Mph_TU
1259,616.75,0,Mph_TU
1071,615.25,0,Mph_TU
1336.5,643.25,0,Mph_TU
1243,646.25,0,Mph_TU
1282.5,668.75,0,Mph_TU
1255.5,668.75,0,Mph_TU
1046.5,757.25,0,Mph_TU
1055,769.25,0,Mph_TU
1052,796.25,0,Mph_TU
1036,804.75,0,Mph_TU
1031.5,834.25,0,Mph_TU
1058,832.25,0,Mph_TU
1009,893.25,0,Mph_TU
987,897.75,0,Mph_TU
1358,897.75,0,Mph_TU
1321,915.75,0,Mph_TU
1350,913.25,0,Mph_TU
1343.5,929.25,0,Mph_TU
983.5,955.25,0,Mph_TU
1008.5,961.75,0,Mph_TU
1036,961.75,0,Mph_TU
956,975.75,0,Mph_TU
996.5,973.25,0,Mph_TU
979.5,978.75,0,Mph_TU
1045.5,984.75,0,Mph_TU
1027.5,989.75,0,Mph_TU
997,989.25,0,Mph_TU
945,993.75,0,Mph_TU
964,1008.75,0,Mph_TU
1261.5,1012.25,0,Mph_TU
990.5,1010.25,0,Mph_TU
943.5,1015.25,0,Mph_TU
1273,1028.25,0,Mph_TU
973,1024.25,0,Mph_TU
1229,1038.75,0,Mph_TU
1291,1043.25,0,Mph_TU
949.5,1052.75,0,Mph_TU
1265,1054.75,0,Mph_TU
1247,1063.25,0,Mph_TU
1223.5,1080.75,0,Mph_TU
1264,1086.25,0,Mph_TU
1283,1081.75,0,Mph_TU
970,1083.75,0,Mph_TU
1242,1084.75,0,Mph_TU
1021.5,1096.25,0,Mph_TU
1243.5,1105.25,0,Mph_TU
1205.5,1110.75,0,Mph_TU
1011.5,1116.25,0,Mph_TU
1203.5,1139.75,0,Mph_TU
1282,1147.75,0,Mph_TU
1330,1163.75,0,Mph_TU
985,1158.25,0,Mph_TU
1252,1162.25,0,Mph_TU
1225,1154.75,0,Mph_TU
1308.5,1153.75,0,Mph_TU
1273,1167.25,0,Mph_TU
1280.5,1172.75,0,Mph_TU
1298.5,1174.25,0,Mph_TU
954,1180.75,0,Mph_TU
1312,1187.25,0,Mph_TU
1320.5,1202.75,0,Mph_TU
1362.5,1217.25,0,Mph_TU
1336.5,1210.25,0,Mph_TU
1305.5,1212.25,0,Mph_TU
956.5,1220.75,0,Mph_TU
1305.5,1226.25,0,Mph_TU
1282,1235.75,0,Mph_TU
998.5,1229.25,0,Mph_TU
1326,1234.75,0,Mph_TU
1350,1237.75,0,Mph_TU
1362.5,1250.75,0,Mph_TU
1312,1254.75,0,Mph_TU
1339.5,1258.75,0,Mph_TU
1020.5,1281.75,0,Mph_TU
1352.5,1278.75,0,Mph_TU
1347,1297.25,0,Mph_TU
1320.5,1287.25,0,Mph_TU
1049,1298.25,0,Mph_TU
1323,1309.25,0,Mph_TU
1065.5,1315.25,0,Mph_TU
1008.5,1314.25,0,Mph_TU
1033,1323.75,0,Mph_TU
1334,1331.25,0,Mph_TU
1356.5,1324.75,0,Mph_TU
984.5,1330.75,0,Mph_TU
1397,1362.25,0,Mph_TU
927.5,1354.25,0,Mph_TU
958,1351.25,0,Mph_TU
1333,1356.25,0,Mph_TU
1039.5,1358.75,0,Mph_TU
1421.5,1369.75,0,Mph_TU
1006.5,1379.75,0,Mph_TU
1063,1377.25,0,Mph_TU
1333,1372.75,0,Mph_TU
965.5,1379.75,0,Mph_TU
1025.5,1381.25,0,Mph_TU
1358.5,1385.75,0,Mph_TU
1335.5,1387.25,0,Mph_TU
1326.5,1401.75,0,Mph_TU
1030,1404.75,0,Mph_TU
1355,1405.75,0,Mph_TU
1014.5,1419.75,0,Mph_TU
1038,1432.75,0,Mph_TU
1070.5,1443.75,0,Mph_TU
1404,1443.25,0,Mph_TU
1385.5,1446.75,0,Mph_TU
1376,1456.25,0,Mph_TU
1037.5,1456.25,0,Mph_TU
1423,1466.25,0,Mph_TU
967.5,1460.75,0,Mph_TU
1402,1465.75,0,Mph_TU
1025.5,1466.25,0,Mph_TU
992.5,1471.75,0,Mph_TU
934,1475.75,0,Mph_TU
1003.5,1474.25,0,Mph_TU
1021.5,1481.25,0,Mph_TU
1009,1492.25,0,Mph_TU
954.5,1505.75,0,Mph_TU
1005,1520.25,0,Mph_TU
1046,1511.75,0,Mph_TU
944,1530.25,0,Mph_TU
976.5,1523.25,0,Mph_TU
1033.5,1541.25,0,Mph_TU
933,1553.25,0,Mph_TU
960.5,1554.75,0,Mph_TU
1025.5,1615.75,0,Mph_TU
1051,1672.25,0,Mph_TU
982.5,1678.75,0,Mph_TU
1053.5,1697.25,0,Mph_TU
1060,1705.75,0,Mph_TU
1099,1725.25,0,Mph_TU
1001,1761.25,0,Mph_TU
1028.5,1764.75,0,Mph_TU
1415,1769.25,0,Mph_TU
1430,1800.75,0,Mph_TU
1007.5,1807.75,0,Mph_TU
1400,1810.75,0,Mph_TU
1049,1814.25,0,Mph_TU
-677.5,-1367.75,0,Mph_TU
-653.5,-1357.25,0,Mph_TU
-628,-1340.75,0,Mph_TU
-674.5,-1342.25,0,Mph_TU
-660.5,-1329.75,0,Mph_TU
-522,-1337.75,0,Mph_TU
-613,-1337.25,0,Mph_TU
-594.5,-1331.75,0,Mph_TU
-546.5,-1326.25,0,Mph_TU
-619,-1319.75,0,Mph_TU
-639,-1314.25,0,Mph_TU
-576.5,-1315.75,0,Mph_TU
-603,-1314.75,0,Mph_TU
-622.5,-1296.75,0,Mph_TU
-688,-1293.25,0,Mph_TU
-671,-1296.25,0,Mph_TU
-621,-1278.25,0,Mph_TU
-322,-1279.75,0,Mph_TU
-650,-1279.75,0,Mph_TU
-663,-1273.75,0,Mph_TU
-309.5,-1262.75,0,Mph_TU
-686.5,-1268.25,0,Mph_TU
-639.5,-1268.25,0,Mph_TU
-331.5,-1257.75,0,Mph_TU
-377.5,-1237.75,0,Mph_TU
-358.5,-1247.25,0,Mph_TU
-406.5,-1237.25,0,Mph_TU
-347,-1235.75,0,Mph_TU
-330.5,-1231.75,0,Mph_TU
-425.5,-1228.25,0,Mph_TU
-540,-1219.75,0,Mph_TU
-365.5,-1210.75,0,Mph_TU
-555.5,-1200.75,0,Mph_TU
-681.5,-1204.25,0,Mph_TU
-576,-1194.75,0,Mph_TU
-606.5,-1185.75,0,Mph_TU
-584,-1176.75,0,Mph_TU
