x,y,z,type
-3190.75,6310.5,0,TU
-3966.75,6312,0,TU
-4323.25,6313,0,TU
-4122.75,6313.5,0,TU
-4529.75,6314.5,0,TU
-3891.75,6314.5,0,TU
-4202.75,6315.5,0,TU
-4498.25,6316.5,0,TU
-4557.75,6317.5,0,TU
-4291.25,6318,0,TU
-4232.25,6318.5,0,TU
-4338.75,6320.5,0,TU
-3525.75,6320.5,0,TU
-3914.75,6321,0,TU
-4177.25,6322,0,TU
-3377.25,6324.5,0,TU
-3436.25,6325,0,TU
-3180.75,6325,0,TU
-4267.25,6328,0,TU
-3393.75,6328,0,TU
-3553.25,6328.5,0,TU
-3317.75,6329.5,0,TU
-4124.75,6330.5,0,TU
-4641.25,6332,0,TU
-3535.75,6332,0,TU
-3406.75,6332,0,TU
-4591.25,6333,0,TU
-4144.75,6336,0,TU
-3942.75,6336,0,TU
-3969.25,6336.5,0,TU
-4562.75,6337.5,0,TU
-4301.75,6338.5,0,TU
-3875.25,6341,0,TU
-4520.25,6341.5,0,TU
-3912.25,6342.5,0,TU
-3287.25,6343.5,0,TU
-4545.25,6344,0,TU
-4169.25,6347.5,0,TU
-3430.75,6352,0,TU
-3868.25,6353.5,0,TU
-4635.25,6354.5,0,TU
-3268.75,6356,0,TU
-3467.75,6357,0,TU
-4602.25,6358.5,0,TU
-3886.75,6358.5,0,TU
-4632.25,6360,0,TU
-3955.75,6360,0,TU
-3312.75,6361,0,TU
-4471.25,6362,0,TU
-4244.75,6362.5,0,TU
-3539.25,6362.5,0,TU
-3527.75,6364,0,TU
-4272.75,6364.5,0,TU
-4683.75,6366.5,0,TU
-3328.75,6367.5,0,TU
-4300.25,6368,0,TU
-3917.25,6370,0,TU
-3296.25,6370,0,TU
-4312.25,6371,0,TU
-4543.75,6374.5,0,TU
-3281.75,6376,0,TU
-3870.25,6380.5,0,TU
-3930.25,6381,0,TU
-4357.25,6382,0,TU
-3968.75,6382.5,0,TU
-4452.75,6383,0,TU
-3514.25,6383,0,TU
-4613.75,6384.5,0,TU
-3267.75,6384.5,0,TU
-4661.25,6385,0,TU
-4600.75,6386,0,TU
-4576.25,6388,0,TU
-3900.25,6389.5,0,TU
-3534.75,6390,0,TU
-3461.75,6390,0,TU
-3298.75,6391.5,0,TU
-3496.75,6393.5,0,TU
-4386.25,6395.5,0,TU
-4531.25,6397.5,0,TU
-4315.25,6398,0,TU
-4334.25,6399.5,0,TU
-4675.75,6400.5,0,TU
-3969.25,6401,0,TU
-3945.25,6402,0,TU
-4622.25,6403.5,0,TU
-4357.75,6405,0,TU
-4457.75,6406,0,TU
-4607.75,6406.5,0,TU
-3314.75,6408.5,0,TU
-3516.75,6409,0,TU
-4581.25,6410,0,TU
-3435.75,6411.5,0,TU
-4658.75,6413.5,0,TU
-4314.25,6413.5,0,TU
-3413.25,6414,0,TU
-4432.75,6418.5,0,TU
-3281.75,6419,0,TU
-3927.25,6420,0,TU
-4298.75,6421,0,TU
-4652.75,6423,0,TU
-4686.75,6423.5,0,TU
-3980.75,6424.5,0,TU
-3454.25,6424.5,0,TU
-3901.25,6425.5,0,TU
-4345.75,6426,0,TU
-4606.25,6429.5,0,TU
-3474.25,6434,0,TU
-3269.25,6434.5,0,TU
-4704.75,6437,0,TU
-4449.75,6437,0,TU
-4325.25,6438,0,TU
-4681.25,6439.5,0,TU
-3520.25,6440,0,TU
-3414.25,6440.5,0,TU
-3309.75,6441.5,0,TU
-4661.75,6443.5,0,TU
-4634.75,6444,0,TU
-3339.25,6445,0,TU
-3485.25,6446,0,TU
-4155.75,6446.5,0,TU
-3511.25,6447,0,TU
-4282.25,6448,0,TU
-3461.75,6449,0,TU
-3954.25,6449.5,0,TU
-3289.25,6449.5,0,TU
-4474.75,6451,0,TU
-4316.25,6455,0,TU
-4441.75,6458.5,0,TU
-3407.75,6458.5,0,TU
-4386.75,6460.5,0,TU
-4688.25,6462.5,0,TU
-3488.75,6462.5,0,TU
-3286.75,6463.5,0,TU
-3466.25,6465,0,TU
-3518.75,6467.5,0,TU
-4149.25,6471,0,TU
-4356.25,6472.5,0,TU
-4106.25,6472.5,0,TU
-4339.25,6474.5,0,TU
-4669.25,6475.5,0,TU
-3360.75,6475.5,0,TU
-4047.75,6476,0,TU
-3390.25,6477,0,TU
-4499.75,6477.5,0,TU
-4122.75,6477.5,0,TU
-3304.75,6479,0,TU
-4643.75,6480,0,TU
-4019.25,6480.5,0,TU
-4439.25,6482.5,0,TU
-3955.75,6482.5,0,TU
-4312.75,6484,0,TU
-3277.75,6484,0,TU
-3518.75,6485,0,TU
-4264.75,6485.5,0,TU
-3437.25,6486,0,TU
-4400.25,6486.5,0,TU
-4196.25,6488.5,0,TU
-3995.75,6489.5,0,TU
-3929.25,6490,0,TU
-3478.25,6490.5,0,TU
-4167.75,6492.5,0,TU
-4421.25,6493.5,0,TU
-3972.25,6494,0,TU
-3887.75,6494,0,TU
-4372.25,6496,0,TU
-4125.75,6496,0,TU
-3535.25,6496,0,TU
-4040.25,6499,0,TU
-4018.25,6503.5,0,TU
-4289.25,6504,0,TU
-4647.25,6505,0,TU
-4344.75,6505.5,0,TU
-4309.25,6509.5,0,TU
-3948.25,6510.5,0,TU
-4268.75,6512.5,0,TU
-3475.25,6513.5,0,TU
-3319.25,6514,0,TU
-4091.25,6515.5,0,TU
-3882.75,6516.5,0,TU
-4118.25,6517.5,0,TU
-3511.25,6522.5,0,TU
-4594.75,6523,0,TU
-4417.75,6524,0,TU
-4483.75,6525,0,TU
-3998.75,6526,0,TU
-3916.25,6528,0,TU
-3375.75,6528,0,TU
-4284.75,6531.5,0,TU
-3331.25,6531.5,0,TU
-4038.75,6533.5,0,TU
-4203.75,6534.5,0,TU
-3399.75,6538,0,TU
-3468.25,6538.5,0,TU
-3863.75,6540.5,0,TU
-3893.75,6544,0,TU
-4591.75,6545,0,TU
-4144.75,6545.5,0,TU
-3935.25,6546,0,TU
-4240.25,6546.5,0,TU
-3370.75,6548.5,0,TU
-3854.75,6549.5,0,TU
-3340.25,6550.5,0,TU
-3484.25,6551.5,0,TU
-3973.75,6553.5,0,TU
-3360.25,6554,0,TU
-4409.75,6554.5,0,TU
-3413.75,6558,0,TU
-3957.25,6558.5,0,TU
-3904.25,6559,0,TU
-3522.25,6560.5,0,TU
-4002.25,6561,0,TU
-4386.75,6563,0,TU
-3543.25,6565,0,TU
-3398.25,6566.5,0,TU
-3562.75,6567.5,0,TU
-3500.75,6567.5,0,TU
-3448.25,6567.5,0,TU
-3381.75,6569.5,0,TU
-4602.75,6570,0,TU
-3569.25,6572.5,0,TU
-3907.75,6573,0,TU
-4219.75,6574.5,0,TU
-3921.75,6576,0,TU
-4579.75,6578,0,TU
-4470.25,6579,0,TU
-4243.75,6579.5,0,TU
-4373.75,6580,0,TU
-3432.25,6580,0,TU
-4343.75,6580.5,0,TU
-4272.25,6581,0,TU
-3399.25,6582,0,TU
-4548.75,6583.5,0,TU
-4194.75,6584.5,0,TU
-3859.75,6585,0,TU
-4006.75,6585.5,0,TU
-4326.25,6586,0,TU
-4406.25,6587,0,TU
-3979.75,6587,0,TU
-4564.25,6588,0,TU
-4529.25,6588.5,0,TU
-3952.75,6589,0,TU
-3523.25,6589,0,TU
-4250.25,6591,0,TU
-3415.75,6591,0,TU
-4301.25,6591.5,0,TU
-3564.75,6592,0,TU
-4037.75,6592.5,0,TU
-4588.25,6593.5,0,TU
-3350.75,6593.5,0,TU
-4610.75,6599.5,0,TU
-4439.25,6601,0,TU
-3927.75,6601.5,0,TU
-4285.25,6602,0,TU
-3901.25,6604.5,0,TU
-3417.75,6605.5,0,TU
-3474.75,6607,0,TU
-3328.75,6607.5,0,TU
-3871.75,6608,0,TU
-3384.75,6608.5,0,TU
-3599.75,6609,0,TU
-4536.25,6610,0,TU
-4247.25,6611,0,TU
-4573.25,6613.5,0,TU
-4595.75,6615.5,0,TU
-3551.75,6616,0,TU
-4327.25,6616.5,0,TU
-3354.25,6616.5,0,TU
-3505.75,6617.5,0,TU
-4557.25,6620.5,0,TU
-4769.75,6622.5,0,TU
-4500.75,6623.5,0,TU
-4272.25,6627,0,TU
-4426.75,6628,0,TU
-3328.25,6629,0,TU
-4362.75,6629.5,0,TU
-4942.75,6630.5,0,TU
-4524.25,6632.5,0,TU
-4102.75,6633,0,TU
-3407.75,6633,0,TU
-3595.75,6634,0,TU
-3365.75,6635.5,0,TU
-4208.75,6636.5,0,TU
-3908.25,6637.5,0,TU
-3341.25,6638.5,0,TU
-4029.75,6640,0,TU
-4709.25,6641.5,0,TU
-4763.25,6643.5,0,TU
-4186.75,6644,0,TU
-4057.25,6644,0,TU
-3614.25,6644.5,0,TU
-4606.25,6645.5,0,TU
-4423.25,6646,0,TU
-3434.75,6646.5,0,TU
-4737.25,6647.5,0,TU
-3371.25,6648,0,TU
-4677.75,6648.5,0,TU
-4582.75,6650,0,TU
-4905.25,6650.5,0,TU
-4563.25,6651,0,TU
-4507.25,6651.5,0,TU
-3865.25,6652.5,0,TU
-3887.25,6653.5,0,TU
-4257.75,6654,0,TU
-4303.75,6655.5,0,TU
-3389.25,6656,0,TU
-4209.25,6661.5,0,TU
-3521.75,6663,0,TU
-3350.25,6663,0,TU
-4456.25,6665,0,TU
-3411.75,6665,0,TU
-3367.25,6665.5,0,TU
-4368.25,6666,0,TU
-4151.75,6667.5,0,TU
-3474.25,6667.5,0,TU
-4428.25,6668,0,TU
-4224.25,6668,0,TU
-4476.75,6669,0,TU
-3427.75,6671.5,0,TU
-4688.75,6672,0,TU
-3880.25,6672,0,TU
-4892.75,6672.5,0,TU
-4596.25,6672.5,0,TU
-3550.75,6673,0,TU
-4518.75,6673.5,0,TU
-3924.75,6674,0,TU
-4041.75,6676,0,TU
-3675.75,6676,0,TU
-3437.25,6676,0,TU
-3632.75,6676.5,0,TU
-4106.25,6678.5,0,TU
-3490.25,6678.5,0,TU
-4304.75,6682,0,TU
-4379.25,6682.5,0,TU
-3464.75,6682.5,0,TU
-3381.75,6683,0,TU
-3363.75,6683,0,TU
-3450.75,6684.5,0,TU
-4259.75,6685.5,0,TU
-3405.25,6686,0,TU
-4622.25,6688,0,TU
-4416.25,6688.5,0,TU
-3522.75,6688.5,0,TU
-4685.75,6689.5,0,TU
-4269.25,6690.5,0,TU
-4661.75,6691,0,TU
-4295.25,6691,0,TU
-3423.25,6691.5,0,TU
-3942.75,6694,0,TU
-4589.75,6698,0,TU
-3430.75,6698,0,TU
-4622.25,6699.5,0,TU
-4220.25,6701,0,TU
-4646.75,6701.5,0,TU
-4483.25,6703.5,0,TU
-3641.25,6704,0,TU
-4515.25,6706,0,TU
-4110.25,6707.5,0,TU
-3474.75,6707.5,0,TU
-3374.75,6708,0,TU
-3444.25,6708.5,0,TU
-4259.75,6709.5,0,TU
-4040.75,6710,0,TU
-4367.75,6711,0,TU
-4206.75,6712.5,0,TU
-3490.25,6714.5,0,TU
-3575.75,6716.5,0,TU
-4295.25,6717,0,TU
-3924.75,6717,0,TU
-3712.25,6717.5,0,TU
-4628.75,6718.5,0,TU
-3729.25,6720,0,TU
-3694.25,6720.5,0,TU
-4538.25,6722,0,TU
-3733.75,6722,0,TU
-3636.25,6724,0,TU
-3426.75,6724.5,0,TU
-3980.75,6727,0,TU
-3456.25,6729.5,0,TU
-3684.25,6731,0,TU
-4264.75,6732.5,0,TU
-4627.75,6733,0,TU
-3516.75,6733,0,TU
-3372.75,6733.5,0,TU
-4558.75,6734.5,0,TU
-3617.75,6734.5,0,TU
-3586.75,6734.5,0,TU
-4017.25,6735,0,TU
-4228.75,6735.5,0,TU
-4200.25,6737,0,TU
-4092.75,6737,0,TU
-3487.25,6737.5,0,TU
-3744.25,6738,0,TU
-3900.75,6738.5,0,TU
-4048.25,6739,0,TU
-3373.75,6741,0,TU
-3464.25,6744.5,0,TU
-3402.25,6745.5,0,TU
-4897.25,6746,0,TU
-4298.25,6746.5,0,TU
-3917.75,6748,0,TU
-3559.75,6748,0,TU
-4606.75,6748.5,0,TU
-4630.25,6749,0,TU
-5140.75,6750.5,0,TU
-3967.25,6752.5,0,TU
-4312.75,6753.5,0,TU
-3660.75,6757,0,TU
-4883.75,6757.5,0,TU
-4485.75,6758,0,TU
-4035.25,6759,0,TU
-3694.75,6759.5,0,TU
-3502.75,6760,0,TU
-5087.75,6761,0,TU
-3478.25,6761.5,0,TU
-3364.25,6761.5,0,TU
-4208.75,6762,0,TU
-4111.25,6762,0,TU
-5130.25,6764,0,TU
-4235.25,6764,0,TU
-5106.75,6768.5,0,TU
-4054.75,6769,0,TU
-4326.75,6770.5,0,TU
-3465.75,6773,0,TU
-4506.75,6775,0,TU
-3683.75,6775.5,0,TU
-3391.25,6775.5,0,TU
-4861.25,6776,0,TU
-4418.25,6776,0,TU
-4298.75,6778,0,TU
-4587.25,6779.5,0,TU
-4475.25,6780,0,TU
-3569.75,6780,0,TU
-4634.25,6780.5,0,TU
-3770.25,6781,0,TU
-4878.75,6781.5,0,TU
-5068.75,6783.5,0,TU
-4378.75,6784,0,TU
-4026.25,6785,0,TU
-5110.75,6785.5,0,TU
-5144.25,6786.5,0,TU
-3746.75,6788.5,0,TU
-4438.75,6789.5,0,TU
-3490.75,6789.5,0,TU
-3448.25,6789.5,0,TU
-4407.25,6790.5,0,TU
-4226.75,6791,0,TU
-3731.75,6791.5,0,TU
-4886.25,6793,0,TU
-4646.75,6793,0,TU
-4294.75,6793.5,0,TU
-4051.75,6793.5,0,TU
-4007.75,6793.5,0,TU
-3370.75,6793.5,0,TU
-4276.75,6798,0,TU
-3996.25,6798,0,TU
-3573.75,6799.5,0,TU
-4474.25,6800,0,TU
-5154.75,6801,0,TU
-4591.75,6801,0,TU
-4352.75,6802,0,TU
-3968.25,6803,0,TU
-3683.25,6804,0,TU
-3457.75,6804,0,TU
-4831.75,6804.5,0,TU
-4385.25,6806,0,TU
-3937.25,6806,0,TU
-4125.25,6807.5,0,TU
-5129.25,6808,0,TU
-4372.75,6810,0,TU
-3711.25,6811.5,0,TU
-4246.25,6813,0,TU
-4617.75,6814,0,TU
-4005.25,6814.5,0,TU
-3733.25,6814.5,0,TU
-4800.25,6815,0,TU
-4658.75,6817.5,0,TU
-4473.25,6817.5,0,TU
-3571.25,6817.5,0,TU
-4108.25,6818.5,0,TU
-4070.75,6818.5,0,TU
-3747.25,6818.5,0,TU
-4567.25,6819,0,TU
-3920.75,6819,0,TU
-4751.25,6819.5,0,TU
-5153.75,6820.5,0,TU
-4300.75,6820.5,0,TU
-3485.75,6821,0,TU
-4393.75,6821.5,0,TU
-4414.25,6824.5,0,TU
-4596.25,6825,0,TU
-4273.75,6825.5,0,TU
-3450.25,6825.5,0,TU
-4179.75,6827.5,0,TU
-5134.25,6828.5,0,TU
-4774.75,6831,0,TU
-4479.25,6832,0,TU
-3955.75,6832,0,TU
-4634.25,6832.5,0,TU
-4360.75,6832.5,0,TU
-4145.75,6832.5,0,TU
-4519.25,6833,0,TU
-3725.75,6833,0,TU
-3936.25,6833.5,0,TU
-4064.25,6835.5,0,TU
-4709.75,6836,0,TU
-5242.25,6837,0,TU
-4384.75,6837,0,TU
-3689.75,6837.5,0,TU
-4800.75,6839,0,TU
-3973.75,6839,0,TU
-4548.75,6839.5,0,TU
-4679.75,6840,0,TU
-3491.75,6840.5,0,TU
-4465.75,6841.5,0,TU
-4035.75,6843,0,TU
-3716.25,6843.5,0,TU
-4404.25,6844,0,TU
-4242.25,6846,0,TU
-3998.25,6846,0,TU
-4014.75,6846.5,0,TU
-4081.25,6847,0,TU
-4058.25,6847,0,TU
-5146.75,6848,0,TU
-3751.25,6848.5,0,TU
-4495.75,6849,0,TU
-3608.75,6849.5,0,TU
-3474.25,6849.5,0,TU
-4575.25,6850,0,TU
-3513.75,6850,0,TU
-4262.75,6850.5,0,TU
-3960.25,6851,0,TU
-4826.75,6851.5,0,TU
-4440.75,6852,0,TU
-3910.25,6852.5,0,TU
-3420.75,6852.5,0,TU
-5162.25,6853,0,TU
-4663.75,6854,0,TU
-4643.25,6855,0,TU
-5188.25,6855.5,0,TU
-4090.25,6856,0,TU
-4373.25,6856.5,0,TU
-4355.25,6856.5,0,TU
-4606.25,6857,0,TU
-4937.25,6858.5,0,TU
-4130.75,6859,0,TU
-4330.75,6860,0,TU
-4405.75,6860.5,0,TU
-3940.25,6860.5,0,TU
-4277.75,6861.5,0,TU
-4902.75,6862.5,0,TU
-5219.25,6863,0,TU
-4697.25,6863,0,TU
-3539.25,6864,0,TU
-4311.75,6864.5,0,TU
-4461.25,6866,0,TU
-3977.75,6866,0,TU
-4762.25,6866.5,0,TU
-4385.25,6869,0,TU
-4484.25,6869.5,0,TU
-3676.25,6869.5,0,TU
-3606.25,6869.5,0,TU
-5194.75,6870,0,TU
-4040.25,6870.5,0,TU
-4596.25,6871,0,TU
-4141.75,6874,0,TU
-4833.25,6875.5,0,TU
-3485.25,6876.5,0,TU
-5168.75,6877,0,TU
-4216.75,6877.5,0,TU
-4378.25,6878.5,0,TU
-3735.75,6878.5,0,TU
-4941.25,6879,0,TU
-4432.75,6879,0,TU
-4175.25,6879.5,0,TU
-4022.25,6879.5,0,TU
-4057.25,6880,0,TU
-4446.75,6880.5,0,TU
-3413.75,6880.5,0,TU
-4526.25,6881,0,TU
-4406.75,6881.5,0,TU
-4353.25,6881.5,0,TU
-3592.75,6882,0,TU
-3511.75,6882,0,TU
-3945.25,6883,0,TU
-3559.75,6884,0,TU
-3702.25,6885.5,0,TU
-4808.75,6886.5,0,TU
-4335.25,6886.5,0,TU
-4304.25,6887,0,TU
-3624.25,6887.5,0,TU
-3982.25,6888.5,0,TU
-4114.25,6889,0,TU
-4742.25,6889.5,0,TU
-3434.25,6890.5,0,TU
-3533.25,6891,0,TU
-3995.75,6891.5,0,TU
-4471.75,6893.5,0,TU
-4290.75,6895.5,0,TU
-4194.25,6896,0,TU
-4955.25,6896.5,0,TU
-3675.25,6896.5,0,TU
-4219.25,6897,0,TU
-3597.25,6898,0,TU
-4130.25,6899,0,TU
-4696.75,6899.5,0,TU
-3654.75,6900.5,0,TU
-4930.75,6901.5,0,TU
-5218.75,6903.5,0,TU
-4376.75,6903.5,0,TU
-4177.75,6903.5,0,TU
-4147.25,6903.5,0,TU
-3722.25,6905,0,TU
-4312.75,6907.5,0,TU
-4055.75,6908,0,TU
-3625.75,6908,0,TU
-4170.75,6908.5,0,TU
-3522.25,6908.5,0,TU
-4337.75,6909.5,0,TU
-4543.25,6910,0,TU
-4519.75,6910,0,TU
-4397.25,6911,0,TU
-4204.75,6911,0,TU
-3880.75,6911,0,TU
-3598.75,6912,0,TU
-5257.25,6912.5,0,TU
-4406.75,6912.5,0,TU
-4115.75,6912.5,0,TU
-4435.25,6914,0,TU
-4239.75,6914,0,TU
-5198.75,6916,0,TU
-4276.75,6916,0,TU
-4503.25,6917.5,0,TU
-4453.75,6917.5,0,TU
-4102.75,6917.5,0,TU
-3996.25,6918.5,0,TU
-3895.75,6920,0,TU
-3950.75,6920.5,0,TU
-5173.75,6922,0,TU
-4476.25,6922.5,0,TU
-5281.25,6923,0,TU
-4255.75,6923,0,TU
-4133.75,6923,0,TU
-3874.75,6923,0,TU
-4304.75,6923.5,0,TU
-4212.75,6924,0,TU
-3445.75,6924.5,0,TU
-4155.25,6925,0,TU
-3924.75,6927,0,TU
-4270.75,6927.5,0,TU
-4420.25,6928,0,TU
-5230.75,6928.5,0,TU
-3424.75,6929,0,TU
-3663.75,6929.5,0,TU
-5258.25,6931,0,TU
-3968.75,6931,0,TU
-3585.75,6931,0,TU
-4481.75,6932,0,TU
-4108.75,6933,0,TU
-4046.75,6933,0,TU
-4027.25,6933,0,TU
-3730.25,6934,0,TU
-3610.75,6934,0,TU
-3738.25,6934.5,0,TU
-4161.25,6936.5,0,TU
-4005.75,6937,0,TU
-4094.25,6938.5,0,TU
-4142.25,6940,0,TU
-3871.25,6941.5,0,TU
-3464.25,6942,0,TU
-4122.25,6942.5,0,TU
-3766.75,6944,0,TU
-4496.25,6945,0,TU
-3498.25,6946.5,0,TU
-3994.25,6948.5,0,TU
-5275.25,6949.5,0,TU
-5224.75,6950,0,TU
-4567.25,6952,0,TU
-4246.25,6952,0,TU
-3962.75,6952,0,TU
-3435.75,6952.5,0,TU
-4030.25,6954,0,TU
-3758.75,6954,0,TU
-3584.25,6954,0,TU
-4586.75,6955,0,TU
-4108.75,6956,0,TU
-5150.25,6957.5,0,TU
-4337.25,6957.5,0,TU
-5237.25,6959,0,TU
-3875.25,6959.5,0,TU
-4425.75,6960,0,TU
-4151.75,6960.5,0,TU
-4203.75,6962,0,TU
-3736.25,6963,0,TU
-3937.25,6964.5,0,TU
-5184.75,6966,0,TU
-4014.25,6966,0,TU
-3453.75,6966,0,TU
-4493.25,6966.5,0,TU
-4178.25,6967.5,0,TU
-4058.25,6967.5,0,TU
-3973.25,6967.5,0,TU
-4612.75,6968,0,TU
-3996.25,6968.5,0,TU
-3886.75,6969.5,0,TU
-3570.25,6971,0,TU
-4725.75,6972,0,TU
-3662.75,6972,0,TU
-3772.75,6974.5,0,TU
-4138.25,6975,0,TU
-5296.25,6976,0,TU
-4517.25,6976,0,TU
-3915.75,6976,0,TU
-5318.25,6977,0,TU
-4256.25,6977,0,TU
-3624.75,6977,0,TU
-4157.25,6977.5,0,TU
-4045.25,6977.5,0,TU
-4092.25,6978.5,0,TU
-3543.25,6981,0,TU
-3485.75,6982.5,0,TU
-3731.75,6983,0,TU
-4127.75,6985,0,TU
-3953.75,6985,0,TU
-4586.75,6985.5,0,TU
-3934.75,6985.5,0,TU
-4028.75,6987.5,0,TU
-4231.75,6988.5,0,TU
-5278.25,6989.5,0,TU
-3450.25,6992,0,TU
-4105.25,6993,0,TU
-4492.75,6993.5,0,TU
-4176.75,6993.5,0,TU
-3990.75,6993.5,0,TU
-3976.75,6994,0,TU
-3917.25,6994.5,0,TU
-3612.75,6994.5,0,TU
-5145.75,6995,0,TU
-4158.75,7000,0,TU
-4199.75,7000.5,0,TU
-4459.25,7001.5,0,TU
-5169.75,7002.5,0,TU
-4429.25,7002.5,0,TU
-5300.25,7003,0,TU
-4513.75,7005,0,TU
-4806.75,7006.5,0,TU
-4341.75,7006.5,0,TU
-3930.75,7008,0,TU
-4691.75,7008.5,0,TU
-4495.25,7009.5,0,TU
-3551.75,7009.5,0,TU
-4179.25,7011,0,TU
-4226.25,7012,0,TU
-3482.75,7012,0,TU
-4936.75,7012.5,0,TU
-3965.25,7012.5,0,TU
-4539.25,7013,0,TU
-3666.75,7013,0,TU
-3703.75,7014.5,0,TU
-4134.75,7016.5,0,TU
-3798.25,7018,0,TU
-3973.75,7019.5,0,TU
-4831.75,7020,0,TU
-4790.75,7020,0,TU
-4371.25,7020.5,0,TU
-4890.25,7022.5,0,TU
-4642.25,7022.5,0,TU
-4514.25,7026,0,TU
-4631.75,7026.5,0,TU
-4491.25,7026.5,0,TU
-4461.25,7027,0,TU
-3991.25,7027,0,TU
-3455.75,7028,0,TU
-4155.25,7028.5,0,TU
-3900.25,7029,0,TU
-5058.75,7030,0,TU
-3445.75,7030.5,0,TU
-4342.75,7031,0,TU
-3491.25,7032.5,0,TU
-4903.25,7033,0,TU
-4930.75,7034,0,TU
-4845.75,7034,0,TU
-3670.25,7034,0,TU
-4810.75,7034.5,0,TU
-4182.75,7034.5,0,TU
-4677.25,7035,0,TU
-5032.75,7036,0,TU
-3612.25,7036.5,0,TU
-4772.25,7037,0,TU
-4732.75,7037.5,0,TU
-5084.75,7038,0,TU
-4538.25,7038,0,TU
-3475.75,7038,0,TU
-3997.25,7038.5,0,TU
-4555.75,7039.5,0,TU
-3633.25,7040,0,TU
-3863.25,7041,0,TU
-3697.25,7041.5,0,TU
-4947.25,7043.5,0,TU
-4498.25,7043.5,0,TU
-5019.75,7044,0,TU
-4232.75,7044.5,0,TU
-4876.75,7045,0,TU
-4748.75,7046,0,TU
-4794.25,7046.5,0,TU
-3711.25,7048,0,TU
-4521.75,7048.5,0,TU
-4334.25,7048.5,0,TU
-3969.75,7049.5,0,TU
-3513.75,7050,0,TU
-4534.75,7050.5,0,TU
-3774.75,7051,0,TU
-3469.25,7051,0,TU
-3735.25,7052.5,0,TU
-3492.75,7053,0,TU
-5056.75,7054,0,TU
-4707.75,7055.5,0,TU
-3946.25,7056.5,0,TU
-3895.25,7056.5,0,TU
-4826.25,7057,0,TU
-3753.75,7057,0,TU
-4188.25,7057.5,0,TU
-4806.25,7058,0,TU
-3668.25,7058,0,TU
-4904.25,7058.5,0,TU
-4918.25,7059.5,0,TU
-4550.75,7060,0,TU
-4360.75,7060,0,TU
-4571.75,7060.5,0,TU
-4771.75,7061,0,TU
-4216.75,7061,0,TU
-3561.75,7062,0,TU
-5013.25,7063,0,TU
-3908.25,7063,0,TU
-3692.25,7063,0,TU
-3788.25,7063.5,0,TU
-3471.25,7063.5,0,TU
-5077.25,7064,0,TU
-4760.25,7064,0,TU
-4385.25,7065,0,TU
-3636.25,7065.5,0,TU
-3457.25,7065.5,0,TU
-4506.75,7068,0,TU
-3607.75,7068,0,TU
-4157.75,7068.5,0,TU
-3512.75,7068.5,0,TU
-4345.75,7069,0,TU
-4845.75,7070.5,0,TU
-4539.75,7070.5,0,TU
-3720.25,7070.5,0,TU
-4724.75,7071,0,TU
-3954.75,7071.5,0,TU
-3483.75,7073.5,0,TU
-5057.75,7074,0,TU
-4254.25,7076.5,0,TU
-3743.75,7077.5,0,TU
-4754.25,7078,0,TU
-3975.75,7078,0,TU
-3900.75,7079,0,TU
-4191.25,7079.5,0,TU
-4368.25,7080,0,TU
-3774.75,7081,0,TU
-3602.75,7082,0,TU
-3854.25,7086,0,TU
-3558.75,7086.5,0,TU
-4198.75,7087.5,0,TU
-3528.75,7088.5,0,TU
-4349.75,7089,0,TU
-5057.75,7090,0,TU
-3467.25,7090,0,TU
-4225.25,7090.5,0,TU
-3998.75,7091.5,0,TU
-3875.75,7093,0,TU
-4802.25,7093.5,0,TU
-3940.25,7093.5,0,TU
-3483.75,7094.5,0,TU
-3509.25,7095.5,0,TU
-4523.25,7096.5,0,TU
-3966.25,7097.5,0,TU
-3728.75,7098.5,0,TU
-4562.25,7099.5,0,TU
-4735.25,7100.5,0,TU
-4383.25,7101.5,0,TU
-3907.25,7104,0,TU
-4499.75,7104.5,0,TU
-4350.75,7105.5,0,TU
-3789.75,7106,0,TU
-4732.75,7106.5,0,TU
-4719.25,7107.5,0,TU
-3599.75,7107.5,0,TU
-3496.25,7109,0,TU
-3869.75,7113.5,0,TU
-3518.75,7113.5,0,TU
-3756.25,7116.5,0,TU
-3804.75,7118,0,TU
-4278.25,7123,0,TU
-3776.75,7124,0,TU
-4527.25,7124.5,0,TU
-3485.25,7124.5,0,TU
-3870.75,7125.5,0,TU
-3456.75,7126,0,TU
-4382.75,7131.5,0,TU
-3947.75,7131.5,0,TU
-3616.25,7131.5,0,TU
-4341.75,7132,0,TU
-4189.25,7132.5,0,TU
-3525.75,7132.5,0,TU
-4564.25,7135,0,TU
-4505.25,7135,0,TU
-4311.75,7135,0,TU
-3794.75,7135.5,0,TU
-3865.75,7136,0,TU
-4707.75,7136.5,0,TU
-3761.75,7138,0,TU
-4770.25,7138.5,0,TU
-4722.25,7141.5,0,TU
-4391.75,7143,0,TU
-3925.25,7143,0,TU
-3873.75,7144.5,0,TU
-4742.75,7145,0,TU
-4425.75,7145.5,0,TU
-3710.25,7145.5,0,TU
-3498.75,7145.5,0,TU
-4010.25,7148.5,0,TU
-3468.25,7149.5,0,TU
-3750.25,7150.5,0,TU
-4481.75,7153,0,TU
-3905.75,7153,0,TU
-4591.75,7154.5,0,TU
-3531.75,7155.5,0,TU
-4409.75,7156,0,TU
-4855.25,7158.5,0,TU
