x,y,z,type
-1403.25,2552.25,0,TU
-1595.25,2554.25,0,TU
-1754.75,2554.75,0,TU
-1371.25,2555.75,0,TU
-959.25,2556.75,0,TU
-1235.25,2556.75,0,TU
-1816.75,2562.75,0,TU
-1351.75,2564.75,0,TU
-1784.75,2564.75,0,TU
-1851.75,2566.75,0,TU
-1468.25,2566.75,0,TU
-1765.25,2568.75,0,TU
-1576.25,2575.25,0,TU
-1701.75,2575.75,0,TU
-1804.25,2576.25,0,TU
-1406.75,2578.75,0,TU
-1824.75,2580.25,0,TU
-2080.25,2581.25,0,TU
-1774.75,2584.25,0,TU
-1480.75,2587.25,0,TU
-1947.75,2587.75,0,TU
-1524.75,2590.75,0,TU
-1749.75,2591.25,0,TU
-1824.25,2596.25,0,TU
-1863.25,2597.75,0,TU
-1262.75,2599.25,0,TU
-1586.25,2607.75,0,TU
-1952.25,2611.75,0,TU
-1821.25,2616.25,0,TU
-1756.25,2616.25,0,TU
-1367.25,2622.25,0,TU
-1784.75,2623.75,0,TU
-1395.75,2626.75,0,TU
-1412.75,2628.25,0,TU
-1688.25,2634.75,0,TU
-1867.75,2635.25,0,TU
-1432.25,2636.25,0,TU
-1626.25,2641.25,0,TU
-1482.25,2643.25,0,TU
-1335.25,2643.75,0,TU
-1546.25,2643.75,0,TU
-1394.75,2658.75,0,TU
-1855.75,2662.75,0,TU
-1512.25,2670.75,0,TU
-1895.25,2673.75,0,TU
-1632.25,2674.25,0,TU
-1352.75,2678.25,0,TU
-1432.25,2680.75,0,TU
-1515.75,2687.75,0,TU
-1460.25,2689.75,0,TU
-1402.25,2690.75,0,TU
-1342.75,2691.75,0,TU
-1742.25,2696.75,0,TU
-1838.25,2699.25,0,TU
-1537.25,2702.25,0,TU
-1708.25,2707.25,0,TU
-1435.75,2708.25,0,TU
-1889.25,2709.25,0,TU
-1914.25,2711.25,0,TU
-1346.25,2717.75,0,TU
-1614.25,2717.75,0,TU
-1748.25,2720.25,0,TU
-1496.75,2723.25,0,TU
-1469.25,2725.25,0,TU
-1558.25,2727.75,0,TU
-1841.25,2728.75,0,TU
-1404.75,2733.75,0,TU
-1947.25,2733.75,0,TU
-1443.75,2735.75,0,TU
-1804.75,2735.75,0,TU
-1682.75,2741.25,0,TU
-780.75,2741.75,0,TU
-1385.75,2741.75,0,TU
-1426.75,2751.75,0,TU
-1363.25,2754.75,0,TU
-1456.25,2758.25,0,TU
-1327.25,2760.25,0,TU
-668.25,2761.75,0,TU
-1525.25,2763.25,0,TU
-1396.25,2767.25,0,TU
-1371.75,2767.25,0,TU
-1505.25,2769.25,0,TU
-1447.75,2776.75,0,TU
-751.75,2778.75,0,TU
-1610.75,2780.75,0,TU
-1404.25,2782.25,0,TU
-1868.25,2785.25,0,TU
-1318.75,2785.25,0,TU
-1279.75,2788.75,0,TU
-1506.75,2795.25,0,TU
-1442.25,2796.25,0,TU
-1359.25,2796.75,0,TU
-1562.75,2804.75,0,TU
-1419.75,2813.75,0,TU
-1465.25,2817.75,0,TU
-1482.25,2823.75,0,TU
-1920.25,2824.25,0,TU
-1554.25,2836.75,0,TU
-1862.25,2838.75,0,TU
-1503.25,2840.25,0,TU
-1428.25,2843.75,0,TU
-1408.75,2843.75,0,TU
-1722.25,2847.75,0,TU
-1473.75,2852.75,0,TU
-1944.75,2857.75,0,TU
-1891.75,2861.25,0,TU
-1679.75,2861.25,0,TU
-1429.25,2872.25,0,TU
-1594.75,2873.75,0,TU
-1853.25,2877.25,0,TU
-1989.75,2883.25,0,TU
-1604.75,2886.25,0,TU
-1639.25,2887.25,0,TU
-1488.75,2887.75,0,TU
-1963.75,2890.25,0,TU
-1436.25,2894.25,0,TU
-1884.25,2896.25,0,TU
-1378.75,2900.25,0,TU
-2061.25,2906.75,0,TU
-1617.25,2917.75,0,TU
-1457.25,2917.75,0,TU
-1768.75,2932.25,0,TU
-2031.75,2938.25,0,TU
-1742.25,2943.25,0,TU
-1835.25,2945.25,0,TU
-1699.75,2950.75,0,TU
-1482.75,2951.75,0,TU
-1667.75,2968.25,0,TU
-1596.75,2971.25,0,TU
-1622.25,2974.75,0,TU
-1732.75,2976.25,0,TU
-1918.75,2976.75,0,TU
-1644.25,2978.25,0,TU
-1787.75,2980.25,0,TU
-1447.75,2983.25,0,TU
-2096.25,2987.75,0,TU
-1598.25,2991.75,0,TU
-1352.75,2993.75,0,TU
-1761.75,2994.25,0,TU
-1629.75,2995.75,0,TU
-1689.75,3004.75,0,TU
-2119.75,3006.25,0,TU
-1854.75,3012.75,0,TU
-1948.25,3030.75,0,TU
-1717.25,3031.25,0,TU
-1760.25,3032.25,0,TU
-2126.25,3040.75,0,TU
-2018.75,3042.75,0,TU
-1860.25,3061.25,0,TU
-1691.75,3062.75,0,TU
-1660.75,3063.25,0,TU
-1770.75,3063.75,0,TU
-2129.25,3070.25,0,TU
-1966.25,3074.75,0,TU
-1547.25,3075.25,0,TU
-1785.75,3076.25,0,TU
-1822.25,3077.25,0,TU
-1520.75,3079.75,0,TU
-1802.25,3092.25,0,TU
-1847.25,3095.75,0,TU
-1709.25,3101.25,0,TU
-1794.75,3102.25,0,TU
-2055.75,3104.25,0,TU
-1634.75,3105.25,0,TU
-1526.25,3107.75,0,TU
-1683.25,3108.75,0,TU
-1866.25,3109.75,0,TU
-1661.75,3114.25,0,TU
-1740.75,3115.75,0,TU
-1702.25,3122.25,0,TU
-2090.75,3125.75,0,TU
-1781.75,3131.25,0,TU
-1630.75,3144.75,0,TU
-1471.25,3149.25,0,TU
-1960.75,3150.75,0,TU
-1912.25,3154.75,0,TU
-1571.75,3159.75,0,TU
-1600.25,3164.25,0,TU
-1625.75,3170.75,0,TU
-1758.25,3175.75,0,TU
-1747.25,3204.75,0,TU
-1675.25,3208.75,0,TU
-2152.75,3210.25,0,TU
-1776.25,3213.25,0,TU
-1497.75,3215.75,0,TU
-1839.25,3222.25,0,TU
-1752.25,3224.75,0,TU
-1623.75,3225.75,0,TU
-1604.75,3226.25,0,TU
-1723.25,3226.75,0,TU
-1582.75,3235.75,0,TU
-1053.25,3236.75,0,TU
-1072.75,3239.25,0,TU
-1839.25,3245.25,0,TU
-1748.75,3249.25,0,TU
-2221.25,3252.25,0,TU
-1766.75,3254.25,0,TU
-1827.75,3255.25,0,TU
-1857.75,3261.75,0,TU
-1822.75,3264.75,0,TU
-1044.25,3266.75,0,TU
-1804.25,3267.75,0,TU
-1643.75,3269.25,0,TU
-2060.75,3273.75,0,TU
-1787.25,3277.75,0,TU
-1646.75,3286.75,0,TU
-1870.25,3287.75,0,TU
-1616.25,3288.25,0,TU
-1840.25,3291.75,0,TU
-1618.25,3302.25,0,TU
-1658.75,3302.25,0,TU
-1592.25,3302.75,0,TU
-1805.75,3303.25,0,TU
-1866.75,3313.75,0,TU
-1550.75,3315.75,0,TU
-1579.25,3315.75,0,TU
-1608.75,3317.75,0,TU
-1518.75,3319.75,0,TU
-1652.25,3322.75,0,TU
-1629.25,3322.75,0,TU
-1942.75,3326.25,0,TU
-1820.25,3331.75,0,TU
-1574.75,3337.25,0,TU
-1589.75,3339.75,0,TU
-2224.25,3340.75,0,TU
-2019.75,3345.25,0,TU
-1620.75,3347.75,0,TU
-2052.75,3349.75,0,TU
-1995.75,3350.75,0,TU
-2265.25,3352.75,0,TU
-1949.25,3354.25,0,TU
-1961.75,3360.25,0,TU
-1933.25,3361.25,0,TU
-1917.25,3362.75,0,TU
-1526.25,3363.75,0,TU
-1989.25,3365.75,0,TU
-1565.25,3366.75,0,TU
-1596.75,3369.25,0,TU
-1889.25,3369.75,0,TU
-2070.25,3380.75,0,TU
-1997.25,3382.75,0,TU
-1965.25,3388.75,0,TU
-1904.25,3398.25,0,TU
-1801.75,3401.75,0,TU
-1588.75,3404.25,0,TU
-1988.25,3405.25,0,TU
-1771.75,3410.75,0,TU
-1642.25,3411.25,0,TU
-2053.75,3414.75,0,TU
-1573.75,3418.75,0,TU
-1795.75,3419.25,0,TU
-1890.25,3419.25,0,TU
-1750.25,3422.25,0,TU
-1246.25,3423.75,0,TU
-1728.75,3428.75,0,TU
-1288.75,3428.75,0,TU
-1553.75,3436.75,0,TU
-1827.25,3438.75,0,TU
-1769.75,3439.75,0,TU
-1575.25,3450.75,0,TU
-1818.75,3458.75,0,TU
-1533.75,3462.75,0,TU
-1557.25,3465.75,0,TU
-1685.75,3468.75,0,TU
-1959.25,3482.25,0,TU
-1987.25,3486.75,0,TU
-1555.25,3497.25,0,TU
-1797.75,3508.25,0,TU
-1910.25,3517.75,0,TU
-1986.25,3518.25,0,TU
-1856.75,3519.25,0,TU
-1682.25,3522.75,0,TU
-1649.75,3528.75,0,TU
-1933.25,3531.25,0,TU
-1856.25,3541.75,0,TU
-1961.75,3551.75,0,TU
-1675.25,3552.25,0,TU
-1937.25,3554.75,0,TU
-1806.25,3571.25,0,TU
-1862.75,3578.75,0,TU
-1993.25,3581.75,0,TU
-1922.75,3595.75,0,TU
-1874.25,3606.25,0,TU
-1491.75,3613.75,0,TU
-1889.25,3618.25,0,TU
-1531.25,3622.75,0,TU
-1909.75,3626.25,0,TU
-2023.25,3634.25,0,TU
-1558.25,3638.25,0,TU
-1881.25,3643.25,0,TU
-1769.75,3643.25,0,TU
-1804.25,3643.75,0,TU
-1911.25,3650.25,0,TU
-1464.25,3651.25,0,TU
-1431.25,3653.75,0,TU
-1568.75,3655.25,0,TU
-1830.25,3661.25,0,TU
-1512.75,3661.75,0,TU
-1883.25,3671.75,0,TU
-1792.75,3674.25,0,TU
-1912.25,3674.75,0,TU
-1570.25,3678.75,0,TU
-1876.25,3687.75,0,TU
-1550.25,3690.25,0,TU
-1486.75,3699.75,0,TU
-1619.75,3707.75,0,TU
-1661.75,3710.75,0,TU
-1664.25,3776.75,0,TU
-1626.75,3783.75,0,TU
-1669.75,3784.75,0,TU
-1380.75,89.25,0,Mph_TU
-835.25,-669.75,0,Mph_TU
-776.75,-662.75,0,Mph_TU
-633.75,-633.25,0,Mph_TU
-895.25,-642.75,0,Mph_TU
-873.75,-632.75,0,Mph_TU
-664.75,-621.75,0,Mph_TU
-786.75,-615.75,0,Mph_TU
-818.25,-616.75,0,Mph_TU
-711.25,-626.25,0,Mph_TU
-855.25,-621.25,0,Mph_TU
-842.75,-605.25,0,Mph_TU
-685.25,-613.25,0,Mph_TU
-774.25,-605.75,0,Mph_TU
-633.75,-603.25,0,Mph_TU
-697.75,-595.75,0,Mph_TU
-657.75,-593.75,0,Mph_TU
-726.25,-601.25,0,Mph_TU
-631.25,-577.75,0,Mph_TU
-737.75,-595.25,0,Mph_TU
-691.75,-572.75,0,Mph_TU
-759.75,-583.75,0,Mph_TU
-831.25,-577.75,0,Mph_TU
-718.75,-580.25,0,Mph_TU
-737.75,-569.25,0,Mph_TU
-651.25,-556.75,0,Mph_TU
-817.25,-567.25,0,Mph_TU
-778.75,-557.25,0,Mph_TU
-737.75,-504.75,0,Mph_TU
-757.75,-502.75,0,Mph_TU
-779.25,-494.25,0,Mph_TU
-870.25,-492.75,0,Mph_TU
-644.75,-495.75,0,Mph_TU
-617.75,-490.25,0,Mph_TU
-746.75,-474.25,0,Mph_TU
-638.75,-477.75,0,Mph_TU
-673.75,-482.25,0,Mph_TU
-897.25,-472.25,0,Mph_TU
-785.25,-474.75,0,Mph_TU
-654.25,-478.25,0,Mph_TU
-821.25,-473.25,0,Mph_TU
-870.75,-465.25,0,Mph_TU
-676.75,-451.75,0,Mph_TU
-635.25,-457.25,0,Mph_TU
-838.75,-458.25,0,Mph_TU
-653.75,-456.75,0,Mph_TU
-866.25,-454.75,0,Mph_TU
-807.25,-437.75,0,Mph_TU
-843.25,-444.75,0,Mph_TU
-652.75,-433.25,0,Mph_TU
-909.75,-441.25,0,Mph_TU
-630.75,-431.75,0,Mph_TU
-851.25,-434.75,0,Mph_TU
-828.75,-423.25,0,Mph_TU
-675.25,-418.75,0,Mph_TU
-582.25,-413.25,0,Mph_TU
-853.25,-401.25,0,Mph_TU
-663.75,-411.25,0,Mph_TU
-625.25,-402.25,0,Mph_TU
-605.75,-410.25,0,Mph_TU
-646.25,-402.25,0,Mph_TU
-830.25,-402.25,0,Mph_TU
-879.25,-404.25,0,Mph_TU
-790.25,-393.25,0,Mph_TU
-819.25,-385.25,0,Mph_TU
-606.75,-388.25,0,Mph_TU
-874.75,-389.25,0,Mph_TU
-585.75,-386.75,0,Mph_TU
-872.25,-374.75,0,Mph_TU
-579.25,-356.75,0,Mph_TU
-886.25,-365.25,0,Mph_TU
-849.25,-368.25,0,Mph_TU
-925.25,-362.25,0,Mph_TU
-774.25,-356.75,0,Mph_TU
-694.25,-358.25,0,Mph_TU
-805.25,-361.25,0,Mph_TU
-652.25,-349.25,0,Mph_TU
-892.75,-349.25,0,Mph_TU
-591.25,-342.75,0,Mph_TU
-854.75,-348.25,0,Mph_TU
-807.25,-341.25,0,Mph_TU
-854.25,-329.25,0,Mph_TU
-1134.25,-335.75,0,Mph_TU
-830.25,-332.25,0,Mph_TU
-1153.25,-328.25,0,Mph_TU
-698.75,-311.25,0,Mph_TU
-1108.75,-315.25,0,Mph_TU
-723.25,-308.75,0,Mph_TU
-907.25,-316.25,0,Mph_TU
-1150.25,-301.25,0,Mph_TU
-990.75,-305.25,0,Mph_TU
-870.25,-298.25,0,Mph_TU
-746.75,-308.25,0,Mph_TU
-1130.75,-291.75,0,Mph_TU
-902.25,-289.75,0,Mph_TU
-1097.25,-283.75,0,Mph_TU
-850.25,-277.75,0,Mph_TU
-601.25,-286.75,0,Mph_TU
-950.25,-289.25,0,Mph_TU
-1019.25,-289.25,0,Mph_TU
-982.25,-276.75,0,Mph_TU
-1156.75,-271.75,0,Mph_TU
-1125.75,-269.25,0,Mph_TU
-799.25,-261.25,0,Mph_TU
-1012.75,-253.25,0,Mph_TU
-983.25,-251.75,0,Mph_TU
-836.25,-261.25,0,Mph_TU
-707.75,-257.25,0,Mph_TU
-592.75,-253.25,0,Mph_TU
-917.75,-252.25,0,Mph_TU
-850.25,-251.75,0,Mph_TU
-815.25,-247.75,0,Mph_TU
-1123.75,-244.75,0,Mph_TU
-883.75,-246.25,0,Mph_TU
-785.75,-249.25,0,Mph_TU
-948.75,-244.75,0,Mph_TU
-1145.75,-248.75,0,Mph_TU
-830.25,-244.25,0,Mph_TU
-598.25,-229.75,0,Mph_TU
-1146.75,-230.25,0,Mph_TU
-1181.75,-239.75,0,Mph_TU
-1212.75,-233.75,0,Mph_TU
-737.25,-236.25,0,Mph_TU
-687.75,-226.25,0,Mph_TU
-1182.75,-225.25,0,Mph_TU
-826.75,-217.75,0,Mph_TU
-901.75,-216.75,0,Mph_TU
-940.75,-218.75,0,Mph_TU
-730.25,-212.25,0,Mph_TU
-696.75,-207.75,0,Mph_TU
-1187.75,-200.25,0,Mph_TU
-1225.25,-203.75,0,Mph_TU
-674.75,-193.25,0,Mph_TU
-930.75,-191.25,0,Mph_TU
-1068.25,-191.25,0,Mph_TU
-649.25,-192.25,0,Mph_TU
-1231.25,-180.75,0,Mph_TU
-627.75,-184.75,0,Mph_TU
-1152.25,-178.75,0,Mph_TU
-947.25,-172.25,0,Mph_TU
-1085.25,-177.75,0,Mph_TU
-1027.25,-177.75,0,Mph_TU
-831.75,-161.75,0,Mph_TU
-1174.25,-162.75,0,Mph_TU
-1149.75,-158.25,0,Mph_TU
-1067.75,-143.25,0,Mph_TU
-1038.25,-139.75,0,Mph_TU
-1088.75,-141.75,0,Mph_TU
-993.75,-159.75,0,Mph_TU
-845.75,-151.75,0,Mph_TU
-690.25,-151.25,0,Mph_TU
-665.25,-143.25,0,Mph_TU
-1143.25,-147.25,0,Mph_TU
-903.75,-123.75,0,Mph_TU
-1169.25,-125.75,0,Mph_TU
-1134.25,-125.25,0,Mph_TU
-699.25,-129.75,0,Mph_TU
-862.75,-118.75,0,Mph_TU
-1223.25,-119.75,0,Mph_TU
-1257.75,-109.75,0,Mph_TU
-1197.75,-109.75,0,Mph_TU
-828.25,-103.75,0,Mph_TU
-1235.75,-95.25,0,Mph_TU
-1176.75,-102.75,0,Mph_TU
-1109.25,-102.75,0,Mph_TU
-1131.75,-87.75,0,Mph_TU
-1002.25,-88.75,0,Mph_TU
-841.75,-92.75,0,Mph_TU
-1161.75,-93.75,0,Mph_TU
-746.75,-76.75,0,Mph_TU
-1265.25,-79.25,0,Mph_TU
-1125.75,-51.75,0,Mph_TU
-1052.25,-63.25,0,Mph_TU
-1097.25,-44.75,0,Mph_TU
-1143.75,-54.25,0,Mph_TU
-1265.25,-58.75,0,Mph_TU
-667.25,-49.25,0,Mph_TU
-649.75,-51.75,0,Mph_TU
-1282.25,-48.75,0,Mph_TU
-654.25,-28.75,0,Mph_TU
-1123.75,-22.75,0,Mph_TU
-813.75,-17.25,0,Mph_TU
-1275.25,-14.75,0,Mph_TU
-1001.25,-20.75,0,Mph_TU
-1115.75,-7.25,0,Mph_TU
-1168.75,-13.25,0,Mph_TU
-662.75,-11.25,0,Mph_TU
-1140.25,-0.25,0,Mph_TU
-977.75,3.25,0,Mph_TU
-646.75,1.25,0,Mph_TU
-871.25,8.25,0,Mph_TU
-578.75,22.75,0,Mph_TU
-1139.75,25.75,0,Mph_TU
-610.75,27.75,0,Mph_TU
-1126.75,35.75,0,Mph_TU
-969.25,31.75,0,Mph_TU
-1310.75,33.75,0,Mph_TU
-1345.25,26.75,0,Mph_TU
-1326.25,40.25,0,Mph_TU
-900.75,41.75,0,Mph_TU
-967.75,50.25,0,Mph_TU
-1002.25,55.75,0,Mph_TU
-884.75,53.25,0,Mph_TU
-902.75,70.75,0,Mph_TU
-694.75,69.25,0,Mph_TU
-713.75,83.25,0,Mph_TU
-1193.75,82.75,0,Mph_TU
-1090.75,83.75,0,Mph_TU
-463.75,-576.25,0,Mph_TU
-249.25,-531.75,0,Mph_TU
-531.75,-529.75,0,Mph_TU
-482.25,-520.75,0,Mph_TU
-445.25,-522.25,0,Mph_TU
-268.75,-510.25,0,Mph_TU
-288.25,-503.75,0,Mph_TU
-448.75,-497.75,0,Mph_TU
-309.25,-503.75,0,Mph_TU
-550.25,-491.25,0,Mph_TU
-467.75,-484.75,0,Mph_TU
-262.75,-473.25,0,Mph_TU
-440.75,-467.25,0,Mph_TU
-141.25,-462.25,0,Mph_TU
104.25,-440.75,0,Mph_TU
-147.75,-441.25,0,Mph_TU
-303.75,-428.25,0,Mph_TU
-129.25,-433.75,0,Mph_TU
-493.25,-436.25,0,Mph_TU
-473.25,-430.75,0,Mph_TU
-388.25,-415.75,0,Mph_TU
-566.75,-426.75,0,Mph_TU
-456.25,-418.75,0,Mph_TU
96.75,-421.75,0,Mph_TU
73.75,-398.75,0,Mph_TU
-425.75,-414.75,0,Mph_TU
-41.25,-408.25,0,Mph_TU
96.75,-395.25,0,Mph_TU
-567.25,-399.25,0,Mph_TU
-24.75,-400.25,0,Mph_TU
52.75,-392.25,0,Mph_TU
110.25,-384.25,0,Mph_TU
-26.25,-381.25,0,Mph_TU
-353.25,-383.75,0,Mph_TU
25.25,-379.25,0,Mph_TU
-96.25,-384.75,0,Mph_TU
-50.25,-374.25,0,Mph_TU
-277.75,-381.25,0,Mph_TU
-115.25,-378.25,0,Mph_TU
51.25,-374.25,0,Mph_TU
-264.75,-375.25,0,Mph_TU
-500.75,-363.75,0,Mph_TU
1.25,-350.25,0,Mph_TU
-365.75,-362.25,0,Mph_TU
-185.25,-344.25,0,Mph_TU
-102.75,-350.25,0,Mph_TU
-219.25,-344.25,0,Mph_TU
-484.75,-345.75,0,Mph_TU
-47.75,-349.75,0,Mph_TU
24.25,-339.25,0,Mph_TU
-335.75,-338.25,0,Mph_TU
-367.75,-332.25,0,Mph_TU
-460.75,-330.75,0,Mph_TU
-26.25,-326.75,0,Mph_TU
-115.25,-322.75,0,Mph_TU
-513.25,-322.75,0,Mph_TU
-234.75,-307.75,0,Mph_TU
-331.75,-313.25,0,Mph_TU
-551.75,-317.25,0,Mph_TU
-255.75,-296.75,0,Mph_TU
-191.25,-303.75,0,Mph_TU
-220.75,-300.75,0,Mph_TU
-507.75,-298.25,0,Mph_TU
-488.25,-306.75,0,Mph_TU
-462.75,-303.25,0,Mph_TU
-107.25,-292.25,0,Mph_TU
-490.75,-286.75,0,Mph_TU
-510.25,-278.25,0,Mph_TU
-474.25,-269.75,0,Mph_TU
-448.75,-284.75,0,Mph_TU
-117.25,-275.75,0,Mph_TU
-88.75,-275.25,0,Mph_TU
-402.25,-283.25,0,Mph_TU
-380.25,-271.25,0,Mph_TU
-191.75,-262.25,0,Mph_TU
-72.25,-269.25,0,Mph_TU
-493.75,-261.25,0,Mph_TU
-110.75,-252.75,0,Mph_TU
-459.75,-253.25,0,Mph_TU
-48.75,-244.25,0,Mph_TU
-84.25,-245.75,0,Mph_TU
-162.25,-257.25,0,Mph_TU
-222.25,-247.75,0,Mph_TU
-477.75,-222.25,0,Mph_TU
-98.75,-232.25,0,Mph_TU
-163.75,-228.25,0,Mph_TU
-177.75,-229.25,0,Mph_TU
-223.75,-224.75,0,Mph_TU
-101.25,-216.75,0,Mph_TU
55.75,-223.25,0,Mph_TU
-540.75,-211.75,0,Mph_TU
-320.75,-213.75,0,Mph_TU
-232.75,-212.25,0,Mph_TU
79.75,-199.75,0,Mph_TU
-344.25,-204.25,0,Mph_TU
-237.75,-195.75,0,Mph_TU
115.25,-191.75,0,Mph_TU
-354.75,-187.75,0,Mph_TU
-49.25,-178.75,0,Mph_TU
-357.75,-167.25,0,Mph_TU
-253.75,-166.75,0,Mph_TU
32.25,-153.75,0,Mph_TU
-454.75,-153.25,0,Mph_TU
-517.75,-146.75,0,Mph_TU
-140.75,-149.25,0,Mph_TU
-171.25,-148.25,0,Mph_TU
53.25,-135.25,0,Mph_TU
-75.25,-125.75,0,Mph_TU
-363.25,-118.75,0,Mph_TU
80.75,-116.75,0,Mph_TU
-164.75,-104.25,0,Mph_TU
-542.25,-105.75,0,Mph_TU
-399.25,-108.25,0,Mph_TU
-334.25,-109.25,0,Mph_TU
-354.75,-95.75,0,Mph_TU
-508.75,-97.75,0,Mph_TU
121.75,-94.25,0,Mph_TU
-389.75,-75.75,0,Mph_TU
-435.75,-88.75,0,Mph_TU
-139.75,-78.25,0,Mph_TU
-456.25,-80.75,0,Mph_TU
-5.25,-72.75,0,Mph_TU
118.75,-67.75,0,Mph_TU
-251.25,-59.75,0,Mph_TU
-527.25,-66.25,0,Mph_TU
-452.75,-47.75,0,Mph_TU
-489.75,-45.75,0,Mph_TU
-230.75,-49.75,0,Mph_TU
140.25,-38.75,0,Mph_TU
-427.75,-47.25,0,Mph_TU
-538.75,-46.25,0,Mph_TU
-521.75,-46.25,0,Mph_TU
-500.25,-36.75,0,Mph_TU
-273.75,-45.75,0,Mph_TU
-558.25,-32.25,0,Mph_TU
217.75,-20.75,0,Mph_TU
-403.75,-17.25,0,Mph_TU
-324.25,-19.25,0,Mph_TU
-544.75,-20.75,0,Mph_TU
-172.25,-20.75,0,Mph_TU
-215.75,-17.25,0,Mph_TU
-420.25,-16.75,0,Mph_TU
-259.25,-7.75,0,Mph_TU
-312.75,-11.25,0,Mph_TU
-234.75,-5.75,0,Mph_TU
-296.25,2.25,0,Mph_TU
-191.25,6.75,0,Mph_TU
-30.75,10.75,0,Mph_TU
-2.25,4.75,0,Mph_TU
-285.75,7.25,0,Mph_TU
-222.75,8.75,0,Mph_TU
-159.25,23.75,0,Mph_TU
-184.75,19.75,0,Mph_TU
-222.75,25.25,0,Mph_TU
-292.75,26.75,0,Mph_TU
-185.75,39.25,0,Mph_TU
73.75,32.75,0,Mph_TU
117.75,37.25,0,Mph_TU
-553.25,38.75,0,Mph_TU
-193.25,55.75,0,Mph_TU
89.75,54.25,0,Mph_TU
-68.75,65.75,0,Mph_TU
-299.25,68.75,0,Mph_TU
-280.25,86.25,0,Mph_TU
-21.25,80.25,0,Mph_TU
235.25,-367.25,0,Mph_TU
269.75,-359.75,0,Mph_TU
543.25,-230.25,0,Mph_TU
554.25,-213.75,0,Mph_TU
575.75,-200.25,0,Mph_TU
353.75,-207.75,0,Mph_TU
553.75,-187.75,0,Mph_TU
383.75,-187.25,0,Mph_TU
351.75,-178.75,0,Mph_TU
569.75,-176.75,0,Mph_TU
625.25,-110.25,0,Mph_TU
292.75,-94.25,0,Mph_TU
269.75,-29.25,0,Mph_TU
626.75,-22.75,0,Mph_TU
251.75,-19.75,0,Mph_TU
264.75,7.75,0,Mph_TU
460.25,10.25,0,Mph_TU
429.75,20.25,0,Mph_TU
253.75,24.25,0,Mph_TU
251.25,54.25,0,Mph_TU
474.75,45.75,0,Mph_TU
308.25,47.75,0,Mph_TU
285.25,52.25,0,Mph_TU
333.25,59.75,0,Mph_TU
461.75,78.25,0,Mph_TU
587.25,61.25,0,Mph_TU
584.25,92.75,0,Mph_TU
-1409.25,151.25,0,Mph_TU
-1380.75,170.75,0,Mph_TU
-1379.75,440.25,0,Mph_TU
-1377.25,467.25,0,Mph_TU
-1402.25,478.75,0,Mph_TU
-1427.25,506.25,0,Mph_TU
-1404.25,513.25,0,Mph_TU
-1422.25,522.75,0,Mph_TU
-1381.75,539.75,0,Mph_TU
-1400.75,544.75,0,Mph_TU
-1442.25,553.25,0,Mph_TU
-1407.75,563.25,0,Mph_TU
-1445.75,576.75,0,Mph_TU
-1444.25,606.25,0,Mph_TU
-1461.25,607.75,0,Mph_TU
-1399.75,625.75,0,Mph_TU
-1420.75,641.25,0,Mph_TU
-1420.75,666.75,0,Mph_TU
-1442.75,682.75,0,Mph_TU
-1414.25,689.75,0,Mph_TU
-1378.25,694.25,0,Mph_TU
-1478.25,697.75,0,Mph_TU
-1501.25,709.25,0,Mph_TU
-1479.75,713.75,0,Mph_TU
-1485.75,737.25,0,Mph_TU
-1546.25,733.25,0,Mph_TU
-1565.75,740.25,0,Mph_TU
-1524.75,743.75,0,Mph_TU
-1544.25,758.75,0,Mph_TU
-1527.25,773.25,0,Mph_TU
-1489.75,780.25,0,Mph_TU
-1539.25,805.75,0,Mph_TU
-1416.25,834.75,0,Mph_TU
-1438.25,846.25,0,Mph_TU
-1414.75,876.25,0,Mph_TU
-1390.75,886.75,0,Mph_TU
-1409.25,953.75,0,Mph_TU
-1468.75,995.75,0,Mph_TU
-1475.75,1011.75,0,Mph_TU
-1386.75,1083.25,0,Mph_TU
-1471.25,1117.75,0,Mph_TU
-1446.25,1115.25,0,Mph_TU
-1442.25,1143.25,0,Mph_TU
-1426.25,1176.25,0,Mph_TU
-1941.25,1179.75,0,Mph_TU
-1374.25,1202.75,0,Mph_TU
-1601.75,1204.25,0,Mph_TU
-1561.75,1211.75,0,Mph_TU
-1582.25,1226.25,0,Mph_TU
-1603.25,1243.75,0,Mph_TU
-1697.25,1303.25,0,Mph_TU
-1739.25,1303.25,0,Mph_TU
-1709.25,1317.75,0,Mph_TU
-1746.75,1335.25,0,Mph_TU
-1713.75,1350.25,0,Mph_TU
-1687.25,1357.25,0,Mph_TU
-1427.25,1444.25,0,Mph_TU
-1764.75,1459.25,0,Mph_TU
-1417.25,1478.75,0,Mph_TU
-1747.25,1485.75,0,Mph_TU
-1603.25,1509.25,0,Mph_TU
-1575.25,1514.75,0,Mph_TU
-1510.25,1503.75,0,Mph_TU
-1523.25,1527.75,0,Mph_TU
-1546.75,1556.75,0,Mph_TU
-1624.75,1549.75,0,Mph_TU
-1518.25,1558.25,0,Mph_TU
-1702.25,1570.25,0,Mph_TU
-1576.25,1580.25,0,Mph_TU
-1684.25,1636.75,0,Mph_TU
-1701.25,1640.75,0,Mph_TU
-1529.75,1668.75,0,Mph_TU
-1698.25,1670.75,0,Mph_TU
-1141.25,1704.75,0,Mph_TU
-1241.75,1728.25,0,Mph_TU
