x,y,z,type
-724.75,-677,0,TU
-409.25,-675.5,0,TU
-1509.75,-675,0,TU
-289.75,-672,0,TU
-1625.75,-671,0,TU
-258.25,-670,0,TU
-462.25,-670,0,TU
-1417.75,-669,0,TU
-1574.75,-668,0,TU
-1480.25,-667.5,0,TU
-926.75,-667.5,0,TU
-871.25,-667.5,0,TU
-674.75,-667,0,TU
-1284.75,-665,0,TU
-1639.75,-664.5,0,TU
-556.25,-664,0,TU
-246.25,-663,0,TU
-638.75,-662,0,TU
-1456.25,-661.5,0,TU
-594.25,-657.5,0,TU
-1078.75,-656.5,0,TU
-891.75,-656,0,TU
-738.25,-654,0,TU
-351.25,-652,0,TU
-405.75,-652,0,TU
-441.75,-651,0,TU
-205.25,-651,0,TU
-949.75,-649.5,0,TU
-616.25,-648.5,0,TU
-235.75,-648.5,0,TU
-1597.25,-648.5,0,TU
-1395.75,-648,0,TU
-821.75,-647,0,TU
-1433.25,-642.5,0,TU
-1492.25,-641,0,TU
-555.25,-638.5,0,TU
-1405.25,-638,0,TU
-1615.25,-631,0,TU
-766.25,-630.5,0,TU
-804.75,-630,0,TU
-425.25,-630,0,TU
-913.75,-629.5,0,TU
-1572.75,-629.5,0,TU
-528.75,-629,0,TU
-1590.75,-627,0,TU
-638.75,-624,0,TU
-736.25,-622,0,TU
-457.75,-620.5,0,TU
-1639.25,-620,0,TU
-588.75,-620,0,TU
-240.25,-620,0,TU
-709.75,-618,0,TU
-1020.25,-617,0,TU
-610.75,-616.5,0,TU
-1403.75,-616.5,0,TU
-394.75,-614.5,0,TU
-1589.75,-607.5,0,TU
-1552.25,-607,0,TU
-1574.75,-606,0,TU
-692.25,-600.5,0,TU
-812.25,-600.5,0,TU
-283.75,-599,0,TU
-1416.25,-597.5,0,TU
-433.75,-597.5,0,TU
-659.75,-597,0,TU
-727.25,-592,0,TU
-1608.25,-590.5,0,TU
-377.75,-590.5,0,TU
-244.75,-589.5,0,TU
-1149.25,-589,0,TU
-892.25,-587,0,TU
-340.75,-585.5,0,TU
-767.25,-580,0,TU
-413.75,-579,0,TU
-799.75,-572.5,0,TU
-904.75,-568.5,0,TU
-517.75,-567,0,TU
-752.75,-565.5,0,TU
-778.25,-560,0,TU
-330.25,-556.5,0,TU
-1167.75,-556,0,TU
-725.75,-556,0,TU
-557.75,-555.5,0,TU
-580.25,-555.5,0,TU
-895.75,-554.5,0,TU
-865.25,-552.5,0,TU
-694.25,-550,0,TU
-543.25,-548,0,TU
-450.25,-547.5,0,TU
-317.25,-547,0,TU
-808.75,-546.5,0,TU
-839.25,-546.5,0,TU
-1359.25,-546.5,0,TU
-767.25,-544.5,0,TU
-1468.25,-540.5,0,TU
-880.25,-538.5,0,TU
-524.75,-538.5,0,TU
-756.75,-536,0,TU
-270.25,-535.5,0,TU
-614.75,-535.5,0,TU
-951.75,-529.5,0,TU
-297.75,-528.5,0,TU
-895.75,-528,0,TU
-792.75,-526.5,0,TU
-577.25,-524.5,0,TU
-1243.25,-524,0,TU
-527.75,-523,0,TU
-435.25,-522.5,0,TU
-1002.75,-519,0,TU
-667.25,-517,0,TU
-1275.75,-517,0,TU
-860.75,-516,0,TU
-463.75,-515.5,0,TU
-719.25,-514.5,0,TU
-740.75,-513.5,0,TU
-506.25,-512,0,TU
-772.25,-511,0,TU
-559.75,-510,0,TU
-265.25,-508.5,0,TU
-521.25,-508,0,TU
-314.75,-507,0,TU
-465.75,-507,0,TU
-884.25,-506,0,TU
-536.75,-503.5,0,TU
-431.25,-503,0,TU
-487.75,-502.5,0,TU
-400.75,-500.5,0,TU
-1370.25,-499.5,0,TU
-1200.75,-496.5,0,TU
-596.25,-495.5,0,TU
-1295.25,-492.5,0,TU
-892.75,-490.5,0,TU
-934.25,-488.5,0,TU
-749.25,-487,0,TU
-575.25,-486.5,0,TU
-266.25,-486.5,0,TU
-630.75,-486,0,TU
-604.25,-485.5,0,TU
-454.25,-484.5,0,TU
-558.75,-483.5,0,TU
-661.75,-483,0,TU
-410.75,-482,0,TU
-1270.75,-481.5,0,TU
-856.25,-481.5,0,TU
-694.25,-480,0,TU
-477.25,-479.5,0,TU
-513.25,-479.5,0,TU
-976.25,-478.5,0,TU
-214.25,-476.5,0,TU
-912.25,-476,0,TU
-1387.75,-476,0,TU
-424.75,-472.5,0,TU
-549.25,-472.5,0,TU
-712.25,-472,0,TU
-440.75,-469.5,0,TU
-244.25,-468,0,TU
-1232.25,-468,0,TU
-664.25,-467.5,0,TU
-737.75,-467,0,TU
-1164.75,-465.5,0,TU
-882.25,-464,0,TU
-400.25,-463,0,TU
-990.25,-460.5,0,TU
-277.25,-460,0,TU
-917.75,-459.5,0,TU
-599.25,-458,0,TU
-941.25,-458,0,TU
-465.25,-457.5,0,TU
-845.75,-457.5,0,TU
-529.75,-457.5,0,TU
-349.25,-456,0,TU
-1266.25,-454,0,TU
-432.25,-449.5,0,TU
-1287.25,-449.5,0,TU
-757.75,-449.5,0,TU
-679.75,-449,0,TU
-925.75,-445,0,TU
-611.25,-442.5,0,TU
-706.75,-441,0,TU
-330.25,-440.5,0,TU
-897.75,-438.5,0,TU
-875.75,-437.5,0,TU
-1435.75,-435.5,0,TU
-1374.25,-433,0,TU
-291.25,-432.5,0,TU
-1538.25,-431,0,TU
-629.25,-431,0,TU
-1413.25,-431,0,TU
-923.25,-428,0,TU
-257.75,-425.5,0,TU
-461.25,-423.5,0,TU
-581.75,-422.5,0,TU
-846.25,-421.5,0,TU
-741.25,-420.5,0,TU
-1507.25,-420.5,0,TU
-362.25,-417,0,TU
-890.75,-415.5,0,TU
-716.25,-415.5,0,TU
-957.75,-414.5,0,TU
-433.25,-414.5,0,TU
-329.25,-412.5,0,TU
-293.75,-412.5,0,TU
-270.25,-412,0,TU
-482.75,-411,0,TU
-1153.25,-409,0,TU
-1386.25,-407,0,TU
-304.25,-406.5,0,TU
-1354.75,-406,0,TU
-1127.25,-405.5,0,TU
-1038.25,-405,0,TU
-863.75,-404.5,0,TU
-819.75,-402,0,TU
-590.75,-402,0,TU
-615.25,-400.5,0,TU
-1427.75,-398,0,TU
-628.25,-394,0,TU
-1377.25,-393,0,TU
-329.75,-392.5,0,TU
-605.75,-390,0,TU
-373.25,-390,0,TU
-935.75,-389.5,0,TU
-1065.75,-388,0,TU
-894.25,-387,0,TU
-653.25,-387,0,TU
-1362.75,-386.5,0,TU
-1024.25,-385.5,0,TU
-713.25,-385,0,TU
-584.25,-384.5,0,TU
-1338.75,-384.5,0,TU
-1225.75,-383.5,0,TU
-1118.25,-383.5,0,TU
-271.25,-383,0,TU
-312.75,-380,0,TU
-563.25,-379,0,TU
-1419.75,-378.5,0,TU
-322.75,-377,0,TU
-353.25,-376.5,0,TU
-1259.75,-375,0,TU
-680.25,-373,0,TU
-1146.75,-373,0,TU
-1390.75,-371.5,0,TU
-950.75,-370.5,0,TU
-815.75,-370.5,0,TU
-427.75,-370,0,TU
-984.25,-369.5,0,TU
-1189.25,-369,0,TU
-629.25,-368.5,0,TU
-1001.25,-367.5,0,TU
-375.75,-366.5,0,TU
-604.75,-366,0,TU
-1044.75,-364,0,TU
-1021.25,-362.5,0,TU
-1363.25,-361.5,0,TU
-909.25,-361.5,0,TU
-1124.75,-361,0,TU
-721.25,-360.5,0,TU
-550.25,-360,0,TU
-658.75,-359.5,0,TU
-1072.25,-357.5,0,TU
-322.25,-357.5,0,TU
-506.25,-356,0,TU
-938.25,-352,0,TU
-617.75,-351.5,0,TU
-985.25,-350,0,TU
-697.25,-349.5,0,TU
-575.75,-349.5,0,TU
-449.75,-348.5,0,TU
-378.75,-347.5,0,TU
-963.25,-347,0,TU
-1180.75,-346.5,0,TU
-680.75,-346.5,0,TU
-592.75,-344.5,0,TU
-1147.25,-344,0,TU
-746.25,-344,0,TU
-340.75,-342,0,TU
-275.75,-341.5,0,TU
-316.25,-341,0,TU
-1107.75,-341,0,TU
-879.75,-341,0,TU
-598.25,-339,0,TU
-1038.75,-338,0,TU
-843.75,-338,0,TU
-636.25,-336.5,0,TU
-707.25,-335.5,0,TU
-1072.25,-335,0,TU
-403.25,-335,0,TU
-417.25,-333,0,TU
-660.75,-332,0,TU
-611.75,-330.5,0,TU
-683.25,-329,0,TU
-735.75,-328.5,0,TU
-429.75,-328,0,TU
-931.75,-326.5,0,TU
-459.75,-326,0,TU
-982.75,-324,0,TU
-485.75,-322.5,0,TU
-503.25,-322,0,TU
-999.75,-321,0,TU
-1032.75,-320.5,0,TU
-795.25,-320.5,0,TU
-836.75,-318,0,TU
-678.25,-316,0,TU
-812.75,-316,0,TU
-299.75,-315.5,0,TU
-1145.25,-315.5,0,TU
-776.75,-315,0,TU
-378.75,-313,0,TU
-622.25,-312.5,0,TU
-1111.75,-310,0,TU
-641.75,-308.5,0,TU
-703.75,-307.5,0,TU
-875.75,-306,0,TU
-597.75,-306,0,TU
-1021.75,-306,0,TU
-727.75,-305.5,0,TU
-651.25,-305.5,0,TU
-327.75,-304.5,0,TU
-395.75,-304,0,TU
-558.75,-303.5,0,TU
-520.75,-302.5,0,TU
-746.25,-301,0,TU
-989.25,-300,0,TU
-769.75,-299.5,0,TU
-934.25,-297.5,0,TU
-965.75,-297,0,TU
-720.25,-291.5,0,TU
-1349.75,-291.5,0,TU
-1139.25,-291,0,TU
-276.75,-289,0,TU
-612.75,-288,0,TU
-530.75,-288,0,TU
-911.75,-287.5,0,TU
-1003.75,-286,0,TU
-698.25,-285.5,0,TU
-1308.25,-284,0,TU
-796.75,-283.5,0,TU
-485.25,-283.5,0,TU
-874.75,-283,0,TU
-947.25,-282,0,TU
-226.75,-281.5,0,TU
-820.75,-281.5,0,TU
-1034.25,-280.5,0,TU
-307.75,-280,0,TU
-887.25,-279.5,0,TU
-662.25,-278.5,0,TU
-976.25,-274.5,0,TU
-615.75,-274,0,TU
-746.75,-274,0,TU
-1194.75,-273.5,0,TU
-772.25,-272.5,0,TU
-1088.75,-270.5,0,TU
-715.25,-269.5,0,TU
-1374.25,-268,0,TU
-566.75,-267.5,0,TU
-1239.25,-263.5,0,TU
-1144.75,-261.5,0,TU
-270.75,-261,0,TU
-532.75,-260.5,0,TU
-1003.75,-260.5,0,TU
-919.25,-259,0,TU
-1235.75,-257.5,0,TU
-1187.25,-257,0,TU
-582.75,-257,0,TU
-806.25,-253,0,TU
-880.75,-252.5,0,TU
-787.75,-249.5,0,TU
-728.75,-248,0,TU
-289.25,-247.5,0,TU
-1279.25,-245.5,0,TU
-1245.75,-245.5,0,TU
-766.25,-244.5,0,TU
-1162.25,-244,0,TU
-638.75,-242.5,0,TU
-220.25,-242.5,0,TU
-985.75,-240.5,0,TU
-1023.25,-240.5,0,TU
-606.75,-240.5,0,TU
-478.25,-239.5,0,TU
-852.75,-239,0,TU
-1187.75,-238.5,0,TU
-368.25,-238.5,0,TU
-496.25,-234.5,0,TU
-1300.75,-234,0,TU
-550.75,-231.5,0,TU
-1000.25,-227.5,0,TU
-300.25,-227,0,TU
-1029.75,-226.5,0,TU
-1204.75,-226.5,0,TU
-405.75,-225.5,0,TU
-1225.25,-225,0,TU
-1099.25,-224.5,0,TU
-262.25,-224,0,TU
-1259.75,-223,0,TU
-1048.75,-222,0,TU
-1243.25,-221.5,0,TU
-740.25,-221.5,0,TU
-645.75,-221,0,TU
-779.75,-220,0,TU
-509.25,-220,0,TU
-335.25,-219.5,0,TU
-369.25,-218,0,TU
-1289.75,-217.5,0,TU
-276.75,-217,0,TU
-222.75,-215.5,0,TU
-532.25,-215,0,TU
-1183.75,-215,0,TU
-1136.75,-214.5,0,TU
-577.75,-214,0,TU
-1262.75,-212,0,TU
-1017.25,-211.5,0,TU
-862.25,-210,0,TU
-730.75,-209.5,0,TU
-1168.25,-209.5,0,TU
-881.75,-208.5,0,TU
-982.75,-208.5,0,TU
-378.25,-206.5,0,TU
-844.25,-205.5,0,TU
-1340.75,-202.5,0,TU
-634.25,-202.5,0,TU
-783.25,-202,0,TU
-287.25,-202,0,TU
-917.25,-201,0,TU
-953.25,-201,0,TU
-829.25,-199.5,0,TU
-1045.25,-199,0,TU
-598.75,-198.5,0,TU
-206.75,-197.5,0,TU
-1025.25,-197.5,0,TU
-1102.25,-197,0,TU
-1274.75,-196.5,0,TU
-566.75,-196,0,TU
-369.75,-194,0,TU
-1310.25,-192.5,0,TU
-1003.75,-192.5,0,TU
-794.25,-191.5,0,TU
-491.75,-191,0,TU
-338.75,-186.5,0,TU
-759.75,-186.5,0,TU
-230.75,-184.5,0,TU
-617.75,-184.5,0,TU
-475.25,-184.5,0,TU
-1038.75,-183.5,0,TU
-1014.75,-182.5,0,TU
-697.25,-182,0,TU
-392.25,-179,0,TU
-985.75,-178,0,TU
-289.75,-178,0,TU
-370.75,-177.5,0,TU
-455.75,-175,0,TU
-250.75,-174,0,TU
-742.75,-172,0,TU
-1184.75,-171.5,0,TU
-848.25,-170.5,0,TU
-880.75,-170,0,TU
-1096.75,-169,0,TU
-971.25,-167.5,0,TU
-1004.25,-167,0,TU
-915.25,-166,0,TU
-676.25,-166,0,TU
-806.75,-164,0,TU
-1021.25,-162.5,0,TU
-277.25,-162,0,TU
-406.25,-160.5,0,TU
-830.75,-158,0,TU
-331.25,-155,0,TU
-986.75,-155,0,TU
-309.25,-154.5,0,TU
-785.75,-150,0,TU
-445.25,-149,0,TU
-658.25,-147.5,0,TU
-746.75,-145.5,0,TU
-1062.25,-144.5,0,TU
-687.75,-144,0,TU
-967.25,-143.5,0,TU
-296.75,-141,0,TU
-834.25,-140.5,0,TU
-364.25,-140.5,0,TU
-474.75,-140,0,TU
-763.25,-139.5,0,TU
-704.25,-139.5,0,TU
-1121.75,-133,0,TU
-573.75,-131,0,TU
-1166.75,-130.5,0,TU
-1000.25,-129.5,0,TU
-1030.75,-127.5,0,TU
-747.75,-125,0,TU
-676.25,-123.5,0,TU
-806.25,-123,0,TU
-968.75,-122,0,TU
-836.25,-121.5,0,TU
-772.75,-121.5,0,TU
-726.25,-119.5,0,TU
-655.25,-118.5,0,TU
-311.75,-116,0,TU
-436.75,-111.5,0,TU
-1090.25,-111,0,TU
-1068.75,-110.5,0,TU
-751.75,-107.5,0,TU
-600.25,-106.5,0,TU
-323.75,-106,0,TU
-841.75,-105,0,TU
-541.25,-104,0,TU
-693.25,-102.5,0,TU
-1121.75,-101.5,0,TU
-658.75,-101.5,0,TU
-1034.25,-101,0,TU
-570.75,-98.5,0,TU
-469.75,-98.5,0,TU
-1223.25,-98,0,TU
-445.75,-94,0,TU
-786.75,-92,0,TU
-522.75,-91,0,TU
-706.75,-91,0,TU
-1152.75,-90.5,0,TU
-754.25,-89.5,0,TU
-680.25,-88.5,0,TU
-443.25,-84,0,TU
-1193.25,-83.5,0,TU
-641.75,-83.5,0,TU
-662.25,-83,0,TU
-1123.25,-82.5,0,TU
-243.25,-82,0,TU
-481.75,-82,0,TU
-1177.75,-82,0,TU
-414.75,-80.5,0,TU
-830.25,-80.5,0,TU
-726.75,-79.5,0,TU
-1046.25,-78,0,TU
-793.25,-77,0,TU
-758.75,-76,0,TU
-329.25,-73.5,0,TU
-621.25,-73.5,0,TU
-771.25,-72.5,0,TU
-1218.75,-72,0,TU
-580.75,-71.5,0,TU
-502.75,-70.5,0,TU
-559.25,-69.5,0,TU
-370.75,-69,0,TU
-261.25,-69,0,TU
-286.25,-67,0,TU
-542.25,-65,0,TU
-684.25,-63.5,0,TU
-396.75,-62.5,0,TU
-441.25,-62.5,0,TU
-961.25,-62,0,TU
-1242.25,-62,0,TU
-866.75,-61.5,0,TU
-353.25,-61.5,0,TU
-1144.75,-61,0,TU
-656.75,-60,0,TU
-1199.75,-56.5,0,TU
-1047.75,-56,0,TU
-740.75,-55.5,0,TU
-801.75,-53.5,0,TU
-207.75,-53.5,0,TU
-309.75,-52.5,0,TU
-833.25,-50.5,0,TU
-459.75,-50,0,TU
-241.25,-50,0,TU
-853.75,-49.5,0,TU
-786.25,-48.5,0,TU
-770.25,-46.5,0,TU
-338.75,-46,0,TU
-720.75,-45,0,TU
-533.75,-44,0,TU
-431.75,-42,0,TU
-1062.25,-42,0,TU
-631.25,-41.5,0,TU
-1156.25,-41,0,TU
-270.25,-39,0,TU
-497.75,-38,0,TU
-572.75,-37,0,TU
-674.25,-36,0,TU
-295.25,-34.5,0,TU
-834.75,-31.5,0,TU
-405.75,-31,0,TU
-605.25,-30.5,0,TU
-196.25,-29.5,0,TU
-1003.25,-27.5,0,TU
-1038.25,-26,0,TU
-614.75,-24.5,0,TU
-227.25,-22.5,0,TU
-249.25,-21,0,TU
-517.25,-20.5,0,TU
-718.25,-19,0,TU
-471.75,-18.5,0,TU
-692.25,-18.5,0,TU
-574.25,-18,0,TU
-493.75,-17,0,TU
-439.75,-16.5,0,TU
-967.25,-15,0,TU
-344.75,-15,0,TU
-1063.75,-14.5,0,TU
-640.25,-13.5,0,TU
-832.25,-13,0,TU
-746.25,-10.5,0,TU
-1010.75,-9,0,TU
-285.25,-8.5,0,TU
-508.75,-8.5,0,TU
-778.25,-4,0,TU
-382.75,-4,0,TU
-672.75,-3,0,TU
-925.75,-3,0,TU
-1038.75,-2.5,0,TU
-533.25,0,0,TU
-450.25,1,0,TU
-1107.75,1,0,TU
-572.75,3,0,TU
-950.75,3.5,0,TU
-713.25,4.5,0,TU
-417.25,5,0,TU
-643.25,5,0,TU
-736.75,6.5,0,TU
-614.25,7.5,0,TU
-317.75,9,0,TU
-699.75,9,0,TU
-289.75,11,0,TU
-662.75,11.5,0,TU
-1060.25,11.5,0,TU
-489.75,13.5,0,TU
-514.75,16,0,TU
-460.25,17,0,TU
-575.25,17,0,TU
-788.75,19,0,TU
-380.75,22,0,TU
-688.25,22.5,0,TU
-1028.75,22.5,0,TU
-471.75,25.5,0,TU
-911.25,27,0,TU
-366.25,28.5,0,TU
-618.25,28.5,0,TU
-724.25,29,0,TU
-752.25,29,0,TU
-1084.75,30,0,TU
-275.75,31.5,0,TU
-313.25,32,0,TU
-955.75,33,0,TU
-394.25,33.5,0,TU
-936.75,34,0,TU
-539.75,35,0,TU
-635.75,36,0,TU
-567.75,36.5,0,TU
-709.25,38.5,0,TU
-417.75,39,0,TU
-959.25,39.5,0,TU
-587.75,40.5,0,TU
-877.25,41,0,TU
-607.25,41.5,0,TU
-665.75,41.5,0,TU
-520.75,41.5,0,TU
-329.25,45.5,0,TU
-926.75,48.5,0,TU
-1163.75,49,0,TU
-702.75,49,0,TU
-359.25,49.5,0,TU
-897.25,49.5,0,TU
-972.25,50,0,TU
-1052.75,51,0,TU
-554.75,52.5,0,TU
-271.75,54.5,0,TU
-334.75,56,0,TU
-935.25,58.5,0,TU
-575.25,59,0,TU
-660.75,61.5,0,TU
-460.75,62,0,TU
-1083.25,62.5,0,TU
-1046.25,63,0,TU
-1023.75,63.5,0,TU
-1003.25,65,0,TU
-388.25,67,0,TU
-513.25,67,0,TU
-287.25,67.5,0,TU
-700.75,67.5,0,TU
-832.75,68,0,TU
-680.25,68,0,TU
-478.25,68.5,0,TU
-917.75,69,0,TU
-903.75,70,0,TU
-595.25,71.5,0,TU
-536.75,72,0,TU
-971.75,72,0,TU
-853.25,75.5,0,TU
-562.75,76.5,0,TU
-419.75,77.5,0,TU
-1093.25,79.5,0,TU
-1061.75,81,0,TU
-1040.25,83.5,0,TU
-347.75,83.5,0,TU
-1174.75,86.5,0,TU
-988.75,86.5,0,TU
-649.25,87,0,TU
-939.25,87.5,0,TU
-392.75,88,0,TU
-1121.25,92.5,0,TU
-369.25,92.5,0,TU
-686.25,93,0,TU
-1138.25,93.5,0,TU
-911.25,94,0,TU
-838.25,97,0,TU
-957.25,98,0,TU
-1007.25,98.5,0,TU
-1029.75,99,0,TU
-1075.25,100,0,TU
-630.75,100.5,0,TU
-872.75,104,0,TU
-305.75,105,0,TU
-798.75,105.5,0,TU
-983.25,106.5,0,TU
-1147.75,108,0,TU
-832.75,111,0,TU
-1050.25,111.5,0,TU
-1121.75,113.5,0,TU
-1106.75,119.5,0,TU
-287.75,120.5,0,TU
-1078.25,121,0,TU
-687.25,121,0,TU
-1164.25,121,0,TU
-653.75,121.5,0,TU
-1185.25,125.5,0,TU
-571.25,129,0,TU
-957.75,130,0,TU
-1016.25,132,0,TU
-1155.75,135.5,0,TU
-981.75,136.5,0,TU
-929.25,142.5,0,TU
-1128.25,142.5,0,TU
-1084.75,145.5,0,TU
-1059.75,146.5,0,TU
-377.75,150,0,TU
-1103.75,154,0,TU
-811.75,160.5,0,TU
-940.75,161,0,TU
-969.25,164.5,0,TU
-1155.75,165.5,0,TU
-296.25,180.5,0,TU
-1048.25,192.5,0,TU
-843.75,193,0,TU
-979.75,195,0,TU
-808.75,196,0,TU
-1128.25,200,0,TU
-923.75,206,0,TU
-1088.75,207.5,0,TU
-1018.75,208,0,TU
-950.25,209,0,TU
-321.25,209.5,0,TU
-801.25,218.5,0,TU
-850.75,223,0,TU
-824.25,228,0,TU
-999.25,231,0,TU
-962.75,232,0,TU
-869.75,240,0,TU
-893.75,242.5,0,TU
-839.75,248.5,0,TU
-431.75,251,0,TU
-804.25,253,0,TU
-462.25,259,0,TU
-366.75,263.5,0,TU
-885.75,270.5,0,TU
-838.25,275,0,TU
-374.75,285,0,TU
-740.75,290.5,0,TU
-770.25,300.5,0,TU
-929.75,300.5,0,TU
-887.75,312,0,TU
-798.75,319.5,0,TU
-396.25,320,0,TU
-431.25,321,0,TU
-355.75,324.5,0,TU
-459.25,327.5,0,TU
-739.25,331,0,TU
-885.75,334.5,0,TU
-773.25,340,0,TU
-863.25,345.5,0,TU
-707.75,481.5,0,TU
-403.25,716,0,TU
-503.75,718,0,TU
-582.75,724,0,TU
-537.75,727.5,0,TU
-398.75,736,0,TU
-354.25,741.5,0,TU
-390.25,747.5,0,TU
-537.75,750,0,TU
-410.75,755,0,TU
-587.25,758,0,TU
-606.25,763,0,TU
-388.75,766.5,0,TU
-522.75,766.5,0,TU
-548.25,768,0,TU
-343.75,768.5,0,TU
-416.75,771,0,TU
-370.75,772.5,0,TU
-313.25,779.5,0,TU
-565.75,782.5,0,TU
-542.25,783.5,0,TU
-379.75,787.5,0,TU
-345.25,788.5,0,TU
-527.25,794,0,TU
-335.25,800.5,0,TU
-257.25,803,0,TU
-287.25,804,0,TU
-573.75,807,0,TU
-415.25,809.5,0,TU
-382.75,809.5,0,TU
-307.75,811.5,0,TU
-152.75,815.5,0,TU
-365.75,819.5,0,TU
-271.75,820,0,TU
-118.25,820.5,0,TU
-345.75,821.5,0,TU
-322.25,823,0,TU
-243.75,824.5,0,TU
-542.75,825.5,0,TU
-224.75,831.5,0,TU
-308.75,837,0,TU
-369.25,837.5,0,TU
-408.25,838,0,TU
-188.75,838.5,0,TU
-291.25,839.5,0,TU
-328.75,840.5,0,TU
-513.75,842,0,TU
-267.25,845.5,0,TU
-249.75,846.5,0,TU
-345.75,847.5,0,TU
-384.25,849.5,0,TU
-206.25,850,0,TU
-20.25,850,0,TU
-61.75,850.5,0,TU
-485.75,851,0,TU
-126.75,851.5,0,TU
-154.25,853,0,TU
-541.75,853,0,TU
-326.75,854,0,TU
-310.75,854.5,0,TU
-297.75,855.5,0,TU
-244.25,856,0,TU
-419.25,858,0,TU
-97.25,861,0,TU
-262.25,863.5,0,TU
-444.75,863.5,0,TU
-399.75,864.5,0,TU
-335.25,865,0,TU
-279.75,865.5,0,TU
-216.75,870.5,0,TU
-310.75,870.5,0,TU
18.25,871,0,TU
-635.75,871,0,TU
-291.75,874.5,0,TU
-246.25,876,0,TU
-68.75,878.5,0,TU
-129.75,879,0,TU
-20.25,879.5,0,TU
-49.75,880,0,TU
-367.25,884,0,TU
-395.25,885,0,TU
-265.75,887.5,0,TU
6.25,888.5,0,TU
-351.75,889,0,TU
-337.25,897.5,0,TU
-296.25,897.5,0,TU
-445.25,899,0,TU
-157.25,900.5,0,TU
-228.25,902,0,TU
-313.75,907,0,TU
-25.25,907,0,TU
-250.25,908,0,TU
-352.75,909.5,0,TU
22.25,911.5,0,TU
-279.25,912.5,0,TU
-9.75,912.5,0,TU
71.75,916,0,TU
-44.25,917,0,TU
343.75,918.5,0,TU
-525.25,919.5,0,TU
30.75,919.5,0,TU
-303.25,921.5,0,TU
-146.25,922.5,0,TU
-333.25,923.5,0,TU
-414.25,924,0,TU
-261.25,928,0,TU
-35.75,933.5,0,TU
-234.75,933.5,0,TU
-282.75,934.5,0,TU
-108.25,936.5,0,TU
-59.75,936.5,0,TU
368.75,938,0,TU
-348.25,938.5,0,TU
-392.25,943,0,TU
-9.25,943,0,TU
-422.25,946,0,TU
-141.25,948,0,TU
-487.75,948.5,0,TU
-366.75,948.5,0,TU
27.25,949,0,TU
-25.75,949.5,0,TU
340.75,951.5,0,TU
-313.75,953.5,0,TU
5.75,955,0,TU
-259.25,955.5,0,TU
59.25,956,0,TU
-231.25,956.5,0,TU
-463.25,959,0,TU
-499.75,961,0,TU
-535.25,962,0,TU
-200.75,962,0,TU
-267.25,963.5,0,TU
-382.25,968,0,TU
335.75,969,0,TU
-523.75,972,0,TU
-23.25,976,0,TU
-420.75,976,0,TU
71.75,977,0,TU
-247.25,977,0,TU
43.75,978.5,0,TU
25.25,979.5,0,TU
4.25,980.5,0,TU
-393.75,981,0,TU
-516.75,985.5,0,TU
-130.25,985.5,0,TU
-108.25,986.5,0,TU
-219.25,987,0,TU
-284.75,987.5,0,TU
346.25,988.5,0,TU
-375.75,995.5,0,TU
-244.75,996,0,TU
59.25,997.5,0,TU
75.75,998,0,TU
-151.75,1000,0,TU
101.75,1002,0,TU
-89.25,1003,0,TU
30.75,1003.5,0,TU
-184.25,1006.5,0,TU
-528.75,1007.5,0,TU
391.25,1008,0,TU
-499.25,1008.5,0,TU
-37.75,1013.5,0,TU
-367.75,1016,0,TU
-271.25,1018.5,0,TU
-120.25,1020,0,TU
338.25,1020.5,0,TU
-66.25,1021,0,TU
70.25,1021,0,TU
-240.25,1021.5,0,TU
507.75,1024,0,TU
465.75,1024.5,0,TU
354.25,1025.5,0,TU
36.25,1026,0,TU
-216.75,1029,0,TU
-135.75,1030.5,0,TU
-5.25,1030.5,0,TU
-160.25,1032,0,TU
382.75,1032,0,TU
-99.25,1037.5,0,TU
98.75,1038,0,TU
-248.25,1038,0,TU
-52.75,1038.5,0,TU
540.25,1039.5,0,TU
-544.25,1040.5,0,TU
448.75,1040.5,0,TU
-185.75,1041,0,TU
-515.75,1044,0,TU
-405.75,1046.5,0,TU
399.75,1048,0,TU
-260.25,1049.5,0,TU
-360.25,1052,0,TU
-498.25,1052.5,0,TU
76.25,1053,0,TU
-210.75,1056.5,0,TU
-33.25,1059,0,TU
-279.75,1059.5,0,TU
558.25,1059.5,0,TU
-189.75,1060,0,TU
-233.25,1060.5,0,TU
-476.25,1060.5,0,TU
-128.25,1061.5,0,TU
-311.25,1062.5,0,TU
591.25,1065,0,TU
408.25,1065.5,0,TU
511.75,1065.5,0,TU
-92.75,1066.5,0,TU
535.75,1067,0,TU
-452.25,1070.5,0,TU
-244.75,1071.5,0,TU
-160.75,1072.5,0,TU
343.75,1076,0,TU
-195.75,1076.5,0,TU
-320.75,1077.5,0,TU
-221.75,1078.5,0,TU
-364.75,1078.5,0,TU
-386.75,1078.5,0,TU
33.25,1080,0,TU
-268.75,1080.5,0,TU
-138.75,1081,0,TU
-411.25,1082,0,TU
-236.75,1082.5,0,TU
-340.75,1084.5,0,TU
-248.75,1088,0,TU
-291.75,1088,0,TU
399.25,1090,0,TU
514.75,1090,0,TU
564.25,1090.5,0,TU
-108.25,1092.5,0,TU
447.75,1094,0,TU
604.25,1094.5,0,TU
640.75,1095,0,TU
6.25,1095.5,0,TU
94.25,1097.5,0,TU
-362.25,1098,0,TU
-331.25,1098,0,TU
