x,y,z,type
261,-70.5,0,Mph_TU
-40,-73.5,0,Mph_TU
110.5,-68.5,0,Mph_TU
82.5,-66.5,0,Mph_TU
130,-76.5,0,Mph_TU
157,-76,0,Mph_TU
36,-68.5,0,Mph_TU
463.5,-59,0,Mph_TU
314,-56,0,Mph_TU
371.5,-58,0,Mph_TU
155,-41.5,0,Mph_TU
29.5,-48,0,Mph_TU
17,-45.5,0,Mph_TU
10.5,-14.5,0,Mph_TU
61.5,-11,0,Mph_TU
38,-3.5,0,Mph_TU
285,0,0,Mph_TU
347.5,3.5,0,Mph_TU
206,13.5,0,Mph_TU
262,22,0,Mph_TU
353.5,24,0,Mph_TU
332.5,17,0,Mph_TU
371.5,19.5,0,Mph_TU
505.5,24,0,Mph_TU
331,49.5,0,Mph_TU
509,51.5,0,Mph_TU
539.5,46,0,Mph_TU
-30.5,48.5,0,Mph_TU
7,54.5,0,Mph_TU
-32.5,63.5,0,Mph_TU
-8.5,72,0,Mph_TU
322.5,76.5,0,Mph_TU
-39,81.5,0,Mph_TU
414,87.5,0,Mph_TU
439,84,0,Mph_TU
14,82,0,Mph_TU
253,81.5,0,Mph_TU
496,88,0,Mph_TU
-19.5,112,0,Mph_TU
70.5,103,0,Mph_TU
-107,107,0,Mph_TU
-72,93,0,Mph_TU
233,105.5,0,Mph_TU
258,111.5,0,Mph_TU
108,105,0,Mph_TU
-37.5,112,0,Mph_TU
486.5,118,0,Mph_TU
198,113.5,0,Mph_TU
99,131,0,Mph_TU
175,122,0,Mph_TU
-50.5,120,0,Mph_TU
147.5,122.5,0,Mph_TU
130.5,126,0,Mph_TU
221.5,126,0,Mph_TU
78.5,140.5,0,Mph_TU
468,132.5,0,Mph_TU
195,143.5,0,Mph_TU
152.5,138.5,0,Mph_TU
-22.5,145.5,0,Mph_TU
-19,141.5,0,Mph_TU
378,142,0,Mph_TU
164,165.5,0,Mph_TU
-65.5,150,0,Mph_TU
206.5,165,0,Mph_TU
90.5,163.5,0,Mph_TU
-58.5,176.5,0,Mph_TU
-31.5,169,0,Mph_TU
-7,183.5,0,Mph_TU
334.5,165,0,Mph_TU
214,176,0,Mph_TU
388.5,180,0,Mph_TU
254.5,178.5,0,Mph_TU
219,192.5,0,Mph_TU
343.5,184,0,Mph_TU
-116,189,0,Mph_TU
67,197,0,Mph_TU
259,205,0,Mph_TU
105.5,202,0,Mph_TU
139.5,199,0,Mph_TU
-149,198,0,Mph_TU
361,205.5,0,Mph_TU
-73,206.5,0,Mph_TU
-44.5,212.5,0,Mph_TU
124.5,215.5,0,Mph_TU
50.5,216,0,Mph_TU
-185.5,207,0,Mph_TU
211,216,0,Mph_TU
344,224.5,0,Mph_TU
-158,228,0,Mph_TU
230.5,217.5,0,Mph_TU
186.5,217.5,0,Mph_TU
248,220,0,Mph_TU
142,228.5,0,Mph_TU
8.5,228,0,Mph_TU
-23.5,228,0,Mph_TU
166.5,223.5,0,Mph_TU
207,237,0,Mph_TU
-39.5,239,0,Mph_TU
227.5,237,0,Mph_TU
129,245.5,0,Mph_TU
220.5,251,0,Mph_TU
170.5,248.5,0,Mph_TU
198,251.5,0,Mph_TU
-79,241.5,0,Mph_TU
109,258,0,Mph_TU
-68,269,0,Mph_TU
181,270,0,Mph_TU
5.5,267.5,0,Mph_TU
120.5,279.5,0,Mph_TU
146.5,278.5,0,Mph_TU
1,291,0,Mph_TU
197,303.5,0,Mph_TU
177.5,298,0,Mph_TU
158.5,304.5,0,Mph_TU
-111,318.5,0,Mph_TU
7,317,0,Mph_TU
-81.5,327.5,0,Mph_TU
130,314.5,0,Mph_TU
-125.5,321,0,Mph_TU
149,327.5,0,Mph_TU
287,322.5,0,Mph_TU
187,333,0,Mph_TU
298.5,334.5,0,Mph_TU
260.5,348,0,Mph_TU
314,329.5,0,Mph_TU
342,332.5,0,Mph_TU
282.5,347.5,0,Mph_TU
155.5,357,0,Mph_TU
190,348.5,0,Mph_TU
295,356,0,Mph_TU
246.5,359,0,Mph_TU
18.5,358.5,0,Mph_TU
169.5,372,0,Mph_TU
457,383,0,Mph_TU
-13,396.5,0,Mph_TU
159,396,0,Mph_TU
43,386,0,Mph_TU
25.5,412,0,Mph_TU
62.5,405.5,0,Mph_TU
5,414,0,Mph_TU
114,403,0,Mph_TU
98.5,406.5,0,Mph_TU
108,440.5,0,Mph_TU
15.5,436.5,0,Mph_TU
492,440.5,0,Mph_TU
144.5,448,0,Mph_TU
44,468,0,Mph_TU
126.5,472.5,0,Mph_TU
486.5,470,0,Mph_TU
62,497,0,Mph_TU
115,487,0,Mph_TU
522.5,497.5,0,Mph_TU
131,509.5,0,Mph_TU
321.5,516.5,0,Mph_TU
522.5,528.5,0,Mph_TU
275,561.5,0,Mph_TU
258.5,594,0,Mph_TU
157.5,611,0,Mph_TU
152,647,0,Mph_TU
479,637.5,0,Mph_TU
321,656,0,Mph_TU
-1378,1426,0,Mph_IM
-1396.5,1438.5,0,Mph_IM
-1442,1442.5,0,Mph_IM
-1415.5,1466.5,0,Mph_IM
-1360.5,1450.5,0,Mph_IM
-1379,1469.5,0,Mph_IM
-1345.5,1473.5,0,Mph_IM
-1436,1473,0,Mph_IM
-1406,1492.5,0,Mph_IM
-1347.5,1500,0,Mph_IM
-1484,1497.5,0,Mph_IM
-1367,1494,0,Mph_IM
-1599,1496,0,Mph_IM
-1391.5,1500,0,Mph_IM
-1352.5,1518.5,0,Mph_IM
-1592,1517,0,Mph_IM
-1454,1506,0,Mph_IM
-1432,1511,0,Mph_IM
-1465.5,1520.5,0,Mph_IM
-1516.5,1517.5,0,Mph_IM
-1382.5,1523,0,Mph_IM
-1481.5,1526,0,Mph_IM
-1406.5,1529,0,Mph_IM
-1594.5,1534.5,0,Mph_IM
-1493.5,1537.5,0,Mph_IM
-1427,1538,0,Mph_IM
-1799,1527,0,Mph_IM
-1845,1531,0,Mph_IM
-1448,1537.5,0,Mph_IM
-1478.5,1550.5,0,Mph_IM
-1454.5,1562.5,0,Mph_IM
-1542,1537,0,Mph_IM
-1386,1540,0,Mph_IM
-1897,1541.5,0,Mph_IM
-1621,1539,0,Mph_IM
-1365,1551,0,Mph_IM
-1702.5,1538,0,Mph_IM
-1739.5,1542.5,0,Mph_IM
-1665,1538,0,Mph_IM
-1801.5,1561.5,0,Mph_IM
-1641,1556.5,0,Mph_IM
-1833,1547,0,Mph_IM
-1535.5,1560.5,0,Mph_IM
-1863.5,1555,0,Mph_IM
-1509,1554.5,0,Mph_IM
-1392,1557.5,0,Mph_IM
-1676.5,1553.5,0,Mph_IM
-1600,1556.5,0,Mph_IM
-1778,1569,0,Mph_IM
-1702,1566.5,0,Mph_IM
-1562.5,1553.5,0,Mph_IM
-1752.5,1564,0,Mph_IM
-1661.5,1567.5,0,Mph_IM
-1488.5,1563.5,0,Mph_IM
-1895,1563,0,Mph_IM
-1608.5,1571.5,0,Mph_IM
-1629,1574.5,0,Mph_IM
-1840,1580.5,0,Mph_IM
-1427.5,1569,0,Mph_IM
-1972,1567.5,0,Mph_IM
-1935,1558.5,0,Mph_IM
-1904.5,1572,0,Mph_IM
-1732,1575,0,Mph_IM
-1575,1572,0,Mph_IM
-1514.5,1571,0,Mph_IM
-1389.5,1580.5,0,Mph_IM
-1447,1584,0,Mph_IM
-1869,1574.5,0,Mph_IM
-1550.5,1587,0,Mph_IM
-1669.5,1585.5,0,Mph_IM
-1926.5,1594.5,0,Mph_IM
-1705.5,1584.5,0,Mph_IM
-1595.5,1586.5,0,Mph_IM
-2044,1587,0,Mph_IM
-1530.5,1597.5,0,Mph_IM
-1503.5,1593.5,0,Mph_IM
-1619.5,1594.5,0,Mph_IM
-1964,1601.5,0,Mph_IM
-1862.5,1613.5,0,Mph_IM
-1344,1596.5,0,Mph_IM
-1558.5,1595,0,Mph_IM
-1704,1610,0,Mph_IM
-1588.5,1612,0,Mph_IM
-1391,1609.5,0,Mph_IM
-1492,1600.5,0,Mph_IM
-1987.5,1600.5,0,Mph_IM
-2099.5,1597.5,0,Mph_IM
-1897,1611.5,0,Mph_IM
-1363.5,1615.5,0,Mph_IM
-1667,1611.5,0,Mph_IM
-1564,1617.5,0,Mph_IM
-1888,1620,0,Mph_IM
-1820.5,1619.5,0,Mph_IM
-1619.5,1615.5,0,Mph_IM
-1953.5,1623,0,Mph_IM
-1506.5,1618,0,Mph_IM
-1546,1624.5,0,Mph_IM
-1605.5,1628.5,0,Mph_IM
-1484,1622.5,0,Mph_IM
-1689,1624,0,Mph_IM
-1777,1624,0,Mph_IM
-1421.5,1634,0,Mph_IM
-1972,1628.5,0,Mph_IM
-1515.5,1627,0,Mph_IM
-1381.5,1631,0,Mph_IM
-1675,1636.5,0,Mph_IM
-1706,1633.5,0,Mph_IM
-1569,1642,0,Mph_IM
-2089,1657,0,Mph_IM
-1375,1654.5,0,Mph_IM
-1517.5,1645,0,Mph_IM
-1487.5,1645.5,0,Mph_IM
-1607.5,1669.5,0,Mph_IM
-1548,1649.5,0,Mph_IM
-1674.5,1659,0,Mph_IM
-1557,1667.5,0,Mph_IM
-1585.5,1657,0,Mph_IM
-1464,1649.5,0,Mph_IM
-1872,1655.5,0,Mph_IM
-1770,1658,0,Mph_IM
-1520.5,1668.5,0,Mph_IM
-1513,1671,0,Mph_IM
-1452,1677,0,Mph_IM
-1824,1669.5,0,Mph_IM
-1593,1679.5,0,Mph_IM
-1568.5,1682,0,Mph_IM
-1855,1670.5,0,Mph_IM
-1794.5,1672,0,Mph_IM
-1756,1673.5,0,Mph_IM
-1789,1697,0,Mph_IM
-1963.5,1677.5,0,Mph_IM
-1501,1694.5,0,Mph_IM
-1350.5,1684,0,Mph_IM
-2024.5,1684.5,0,Mph_IM
-1842,1702.5,0,Mph_IM
-1477,1683.5,0,Mph_IM
-1871.5,1695.5,0,Mph_IM
-1813,1697.5,0,Mph_IM
-1996,1695.5,0,Mph_IM
-1911.5,1684.5,0,Mph_IM
-1380.5,1687,0,Mph_IM
-1744,1704.5,0,Mph_IM
-1971.5,1705.5,0,Mph_IM
-1697,1695,0,Mph_IM
-1468.5,1704.5,0,Mph_IM
-1440.5,1695.5,0,Mph_IM
-1765.5,1707,0,Mph_IM
-1859.5,1710,0,Mph_IM
-1563,1706.5,0,Mph_IM
-2014,1722.5,0,Mph_IM
-1988,1709.5,0,Mph_IM
-1523,1698.5,0,Mph_IM
-1911.5,1709,0,Mph_IM
-1372.5,1721,0,Mph_IM
-1535,1706,0,Mph_IM
-2071.5,1714,0,Mph_IM
-1890,1723.5,0,Mph_IM
-1805.5,1727.5,0,Mph_IM
-1699,1721,0,Mph_IM
-1454,1732.5,0,Mph_IM
-1430,1715.5,0,Mph_IM
-1946.5,1731,0,Mph_IM
-1761.5,1725,0,Mph_IM
-1977.5,1732,0,Mph_IM
-1530.5,1723.5,0,Mph_IM
-1482.5,1722,0,Mph_IM
-1683.5,1717.5,0,Mph_IM
-1500.5,1725,0,Mph_IM
-1717.5,1725.5,0,Mph_IM
-1414.5,1732.5,0,Mph_IM
-1917,1732,0,Mph_IM
-1738,1727.5,0,Mph_IM
-1855,1744.5,0,Mph_IM
-1642.5,1726.5,0,Mph_IM
-1563.5,1749.5,0,Mph_IM
-1738.5,1752.5,0,Mph_IM
-2071.5,1744,0,Mph_IM
-1496,1747.5,0,Mph_IM
-1691.5,1752.5,0,Mph_IM
-1668.5,1745,0,Mph_IM
-1471.5,1746.5,0,Mph_IM
-1921.5,1747,0,Mph_IM
-1528.5,1747.5,0,Mph_IM
-1704,1749.5,0,Mph_IM
-1538.5,1752.5,0,Mph_IM
-1648,1748.5,0,Mph_IM
-1578.5,1760,0,Mph_IM
-1784,1761.5,0,Mph_IM
-2036,1763,0,Mph_IM
-1949.5,1773,0,Mph_IM
-1929,1761,0,Mph_IM
-1821.5,1764,0,Mph_IM
-1841,1765,0,Mph_IM
-1666.5,1771,0,Mph_IM
-1394,1770,0,Mph_IM
-1810,1778,0,Mph_IM
-1919.5,1779,0,Mph_IM
-1487.5,1776,0,Mph_IM
-1784.5,1792.5,0,Mph_IM
-1572.5,1782.5,0,Mph_IM
-1593,1793.5,0,Mph_IM
-1847.5,1790,0,Mph_IM
-1682,1792.5,0,Mph_IM
-1645,1795.5,0,Mph_IM
-1444.5,1789.5,0,Mph_IM
-1414.5,1794,0,Mph_IM
-1879,1786.5,0,Mph_IM
-2059.5,1804,0,Mph_IM
-1554,1810.5,0,Mph_IM
-1599.5,1799,0,Mph_IM
-1354.5,1796,0,Mph_IM
-1634,1801.5,0,Mph_IM
-1498.5,1801.5,0,Mph_IM
-1872,1808,0,Mph_IM
-1616.5,1806.5,0,Mph_IM
-554.5,939.5,0,Mph_IM
-591,956,0,Mph_IM
-589.5,1009.5,0,Mph_IM
-250.5,234.5,0,Mph_IM
-219,249,0,Mph_IM
-234.5,249,0,Mph_IM
-232.5,280,0,Mph_IM
-91,327,0,Mph_IM
-124,321.5,0,Mph_IM
-75,333,0,Mph_IM
-62.5,352,0,Mph_IM
-214,360.5,0,Mph_IM
24.5,398.5,0,Mph_IM
-13,397.5,0,Mph_IM
-35,394,0,Mph_IM
-21,405.5,0,Mph_IM
60,404.5,0,Mph_IM
7,413.5,0,Mph_IM
-39.5,411,0,Mph_IM
-63,428,0,Mph_IM
-24,428,0,Mph_IM
-242,441.5,0,Mph_IM
17.5,432.5,0,Mph_IM
-22,437,0,Mph_IM
-18,454,0,Mph_IM
12.5,466,0,Mph_IM
42,467.5,0,Mph_IM
-269.5,464.5,0,Mph_IM
-15.5,479,0,Mph_IM
53.5,486,0,Mph_IM
-36.5,481.5,0,Mph_IM
0,500,0,Mph_IM
41.5,513.5,0,Mph_IM
-157.5,515.5,0,Mph_IM
-195.5,519,0,Mph_IM
-67.5,524,0,Mph_IM
-182.5,540,0,Mph_IM
-23.5,533.5,0,Mph_IM
23.5,528,0,Mph_IM
2,538,0,Mph_IM
128.5,538,0,Mph_IM
-82.5,540,0,Mph_IM
-159,564,0,Mph_IM
24.5,569,0,Mph_IM
-34.5,556,0,Mph_IM
2.5,579,0,Mph_IM
-165.5,578.5,0,Mph_IM
-109.5,579.5,0,Mph_IM
-81.5,579,0,Mph_IM
-242,587,0,Mph_IM
-263,609,0,Mph_IM
-224,611.5,0,Mph_IM
-13,613.5,0,Mph_IM
159,611,0,Mph_IM
89.5,612.5,0,Mph_IM
70.5,632,0,Mph_IM
-42,631.5,0,Mph_IM
-283.5,618.5,0,Mph_IM
-304.5,637.5,0,Mph_IM
152,654.5,0,Mph_IM
33,627,0,Mph_IM
67,656,0,Mph_IM
11,643.5,0,Mph_IM
-38.5,652.5,0,Mph_IM
37.5,663.5,0,Mph_IM
-56.5,676.5,0,Mph_IM
-261.5,674.5,0,Mph_IM
-36,685,0,Mph_IM
-234.5,692.5,0,Mph_IM
24.5,684.5,0,Mph_IM
-119.5,696.5,0,Mph_IM
-272.5,704.5,0,Mph_IM
-146,701,0,Mph_IM
-99.5,705.5,0,Mph_IM
-252.5,707,0,Mph_IM
50.5,712,0,Mph_IM
194,707,0,Mph_IM
-62,710.5,0,Mph_IM
-137.5,718.5,0,Mph_IM
-269,727.5,0,Mph_IM
207.5,737.5,0,Mph_IM
-39,735,0,Mph_IM
-72,742.5,0,Mph_IM
60,752,0,Mph_IM
-382,745.5,0,Mph_IM
-339.5,757.5,0,Mph_IM
-85,758.5,0,Mph_IM
-320,764.5,0,Mph_IM
-288.5,771.5,0,Mph_IM
-41.5,771.5,0,Mph_IM
43.5,757,0,Mph_IM
-97.5,766,0,Mph_IM
-116.5,768,0,Mph_IM
-377.5,770,0,Mph_IM
-63,776,0,Mph_IM
-227,781,0,Mph_IM
-248,779.5,0,Mph_IM
-143.5,778,0,Mph_IM
-404.5,780,0,Mph_IM
-378,788,0,Mph_IM
141,797,0,Mph_IM
-113,799,0,Mph_IM
-156,807.5,0,Mph_IM
-65,811.5,0,Mph_IM
5.5,807.5,0,Mph_IM
39.5,820.5,0,Mph_IM
-12.5,816.5,0,Mph_IM
-47.5,818,0,Mph_IM
-375,838.5,0,Mph_IM
111.5,830,0,Mph_IM
-325.5,838.5,0,Mph_IM
-55.5,845.5,0,Mph_IM
-357.5,846,0,Mph_IM
-229.5,857.5,0,Mph_IM
111,855,0,Mph_IM
-336,865,0,Mph_IM
-357.5,871,0,Mph_IM
-385,870,0,Mph_IM
-253.5,868,0,Mph_IM
101.5,883,0,Mph_IM
200,879,0,Mph_IM
-468.5,869.5,0,Mph_IM
-265.5,880.5,0,Mph_IM
-444.5,881.5,0,Mph_IM
-230.5,888,0,Mph_IM
-483,892,0,Mph_IM
-380.5,894,0,Mph_IM
6,893.5,0,Mph_IM
-316,909,0,Mph_IM
-445.5,919,0,Mph_IM
-343.5,905,0,Mph_IM
-198,917.5,0,Mph_IM
-528.5,914.5,0,Mph_IM
-49.5,911,0,Mph_IM
-508.5,915.5,0,Mph_IM
-372,929.5,0,Mph_IM
211,928,0,Mph_IM
-296.5,942.5,0,Mph_IM
-248.5,940.5,0,Mph_IM
-74,952.5,0,Mph_IM
-277.5,961.5,0,Mph_IM
-3,947.5,0,Mph_IM
-509.5,978.5,0,Mph_IM
-80.5,975.5,0,Mph_IM
-209,989.5,0,Mph_IM
-495.5,998.5,0,Mph_IM
-475.5,997,0,Mph_IM
-111,1000.5,0,Mph_IM
-45,999.5,0,Mph_IM
-459,1008.5,0,Mph_IM
-385,1012,0,Mph_IM
-590,1026,0,Mph_IM
-586.5,1041,0,Mph_IM
-575.5,1062,0,Mph_IM
-609.5,1051.5,0,Mph_IM
-596.5,1082.5,0,Mph_IM
-620.5,1081,0,Mph_IM
-570.5,1088,0,Mph_IM
-559,1100.5,0,Mph_IM
-592.5,1108,0,Mph_IM
-624,1111.5,0,Mph_IM
-546.5,1103.5,0,Mph_IM
-633,1122,0,Mph_IM
-560.5,1127,0,Mph_IM
-673.5,1142,0,Mph_IM
-564.5,1148,0,Mph_IM
-699.5,1144.5,0,Mph_IM
-550,1166.5,0,Mph_IM
-722.5,1167,0,Mph_IM
-693,1165,0,Mph_IM
-637.5,1171.5,0,Mph_IM
-612.5,1172.5,0,Mph_IM
-586.5,1175.5,0,Mph_IM
-689,1179.5,0,Mph_IM
-682,1189,0,Mph_IM
-631.5,1201,0,Mph_IM
-548,1200.5,0,Mph_IM
-611,1204,0,Mph_IM
-681.5,1219,0,Mph_IM
-642.5,1210,0,Mph_IM
-590,1212,0,Mph_IM
-611,1219,0,Mph_IM
-702,1225,0,Mph_IM
-584.5,1237.5,0,Mph_IM
-720,1235.5,0,Mph_IM
-608.5,1247.5,0,Mph_IM
-644,1246.5,0,Mph_IM
-657.5,1268,0,Mph_IM
-634,1277.5,0,Mph_IM
-690,1280.5,0,Mph_IM
-553,1282,0,Mph_IM
-579.5,1289.5,0,Mph_IM
-723,1288.5,0,Mph_IM
-658,1297,0,Mph_IM
-638,1299.5,0,Mph_IM
-593,1305,0,Mph_IM
-645,1314.5,0,Mph_IM
-601.5,1316.5,0,Mph_IM
-721.5,1323.5,0,Mph_IM
-584.5,1319,0,Mph_IM
-658.5,1331.5,0,Mph_IM
-616,1324,0,Mph_IM
-570.5,1324.5,0,Mph_IM
-628,1340,0,Mph_IM
-591,1334,0,Mph_IM
-604,1345,0,Mph_IM
-564.5,1352,0,Mph_IM
-697.5,1340.5,0,Mph_IM
-729.5,1354.5,0,Mph_IM
-640,1358.5,0,Mph_IM
-582.5,1366.5,0,Mph_IM
-683.5,1348,0,Mph_IM
-616.5,1367,0,Mph_IM
-701.5,1390.5,0,Mph_IM
-779,1369.5,0,Mph_IM
-663,1374,0,Mph_IM
-943,1381.5,0,Mph_IM
-832.5,1385.5,0,Mph_IM
-906,1391,0,Mph_IM
-579,1398,0,Mph_IM
-779.5,1394.5,0,Mph_IM
-1206,1391.5,0,Mph_IM
-1170,1395,0,Mph_IM
-987,1408.5,0,Mph_IM
-632.5,1399.5,0,Mph_IM
-545,1406,0,Mph_IM
-942,1402,0,Mph_IM
-1248.5,1395,0,Mph_IM
-1287.5,1403.5,0,Mph_IM
-959.5,1408.5,0,Mph_IM
-672,1411.5,0,Mph_IM
-1226,1412,0,Mph_IM
-1023,1407,0,Mph_IM
-838,1424,0,Mph_IM
-604.5,1407.5,0,Mph_IM
-1257.5,1407.5,0,Mph_IM
-1315,1413,0,Mph_IM
-1187,1426.5,0,Mph_IM
-790.5,1430.5,0,Mph_IM
-1278,1415.5,0,Mph_IM
-576,1427,0,Mph_IM
-1334.5,1416,0,Mph_IM
-1241,1427.5,0,Mph_IM
-754,1415,0,Mph_IM
-929.5,1432,0,Mph_IM
-895.5,1430,0,Mph_IM
-1249,1433.5,0,Mph_IM
-618,1433,0,Mph_IM
-638.5,1427.5,0,Mph_IM
-966.5,1435.5,0,Mph_IM
-1275,1442.5,0,Mph_IM
-602,1431,0,Mph_IM
-736.5,1439,0,Mph_IM
-763,1448.5,0,Mph_IM
-702.5,1429.5,0,Mph_IM
-1334.5,1447,0,Mph_IM
-1046.5,1437.5,0,Mph_IM
-644.5,1453,0,Mph_IM
-599,1452,0,Mph_IM
-699.5,1448,0,Mph_IM
-954,1457.5,0,Mph_IM
-620,1456.5,0,Mph_IM
-722,1464,0,Mph_IM
-1053.5,1462,0,Mph_IM
-1089.5,1461,0,Mph_IM
-555,1460.5,0,Mph_IM
-1019.5,1457.5,0,Mph_IM
-700.5,1471.5,0,Mph_IM
-660,1471.5,0,Mph_IM
-574.5,1475,0,Mph_IM
-930.5,1487,0,Mph_IM
-1039,1481,0,Mph_IM
-1144,1476,0,Mph_IM
-1016,1480,0,Mph_IM
-622.5,1492,0,Mph_IM
-656,1499.5,0,Mph_IM
-695,1491.5,0,Mph_IM
-1030,1502.5,0,Mph_IM
-1276.5,1499,0,Mph_IM
-797,1489,0,Mph_IM
-637.5,1500,0,Mph_IM
-1004,1491,0,Mph_IM
-1249.5,1492.5,0,Mph_IM
-726,1497.5,0,Mph_IM
-1117,1507.5,0,Mph_IM
-680.5,1508.5,0,Mph_IM
-1148.5,1509,0,Mph_IM
-1231.5,1504,0,Mph_IM
-573,1504,0,Mph_IM
-1099,1510.5,0,Mph_IM
-1189,1504,0,Mph_IM
-989,1516,0,Mph_IM
-903,1503,0,Mph_IM
-804.5,1508.5,0,Mph_IM
-695,1520.5,0,Mph_IM
-1081.5,1524.5,0,Mph_IM
-574.5,1524.5,0,Mph_IM
-1236.5,1526.5,0,Mph_IM
-737.5,1514,0,Mph_IM
-910.5,1529,0,Mph_IM
-1259,1526.5,0,Mph_IM
-716,1524.5,0,Mph_IM
-1168,1529,0,Mph_IM
-885,1530.5,0,Mph_IM
-802.5,1542.5,0,Mph_IM
-736.5,1530,0,Mph_IM
-652.5,1534,0,Mph_IM
-971.5,1525,0,Mph_IM
-1011.5,1548.5,0,Mph_IM
-666,1541.5,0,Mph_IM
-950,1528,0,Mph_IM
-754,1534,0,Mph_IM
-1275.5,1535,0,Mph_IM
-708.5,1545.5,0,Mph_IM
-1069.5,1541.5,0,Mph_IM
-781.5,1533.5,0,Mph_IM
-682,1547.5,0,Mph_IM
-1334,1548,0,Mph_IM
-1249.5,1552,0,Mph_IM
-1215,1552.5,0,Mph_IM
-964,1549,0,Mph_IM
-982,1553,0,Mph_IM
-587.5,1550.5,0,Mph_IM
-767,1561.5,0,Mph_IM
-937,1547,0,Mph_IM
-1110,1553.5,0,Mph_IM
-1060,1555.5,0,Mph_IM
-1280.5,1567.5,0,Mph_IM
-1084.5,1571,0,Mph_IM
-678,1571.5,0,Mph_IM
-1206,1566.5,0,Mph_IM
-973,1576.5,0,Mph_IM
-832,1575.5,0,Mph_IM
-1340,1575.5,0,Mph_IM
-941.5,1578.5,0,Mph_IM
-868,1570.5,0,Mph_IM
-749,1579,0,Mph_IM
-897,1577,0,Mph_IM
-1051.5,1575,0,Mph_IM
-613.5,1575,0,Mph_IM
-695.5,1575,0,Mph_IM
-722.5,1577,0,Mph_IM
-1250.5,1573.5,0,Mph_IM
-1119.5,1580,0,Mph_IM
-787.5,1582,0,Mph_IM
-575.5,1589,0,Mph_IM
-706.5,1577.5,0,Mph_IM
-1317,1585.5,0,Mph_IM
-1198,1585,0,Mph_IM
-1024.5,1583,0,Mph_IM
-1088,1588.5,0,Mph_IM
-664,1588,0,Mph_IM
-1211.5,1591,0,Mph_IM
-687,1601,0,Mph_IM
-1294,1603,0,Mph_IM
-595,1607.5,0,Mph_IM
-754,1600,0,Mph_IM
-712.5,1611.5,0,Mph_IM
-618.5,1599.5,0,Mph_IM
-1124,1617,0,Mph_IM
-936,1604.5,0,Mph_IM
-1256,1612,0,Mph_IM
-1069,1607.5,0,Mph_IM
-1097.5,1616.5,0,Mph_IM
-988.5,1610,0,Mph_IM
-643.5,1608,0,Mph_IM
-772.5,1612,0,Mph_IM
-673,1628,0,Mph_IM
-733.5,1616.5,0,Mph_IM
-624,1608.5,0,Mph_IM
-752,1638.5,0,Mph_IM
-906.5,1624,0,Mph_IM
-972.5,1622,0,Mph_IM
-584,1630.5,0,Mph_IM
-1337,1631.5,0,Mph_IM
-946.5,1623.5,0,Mph_IM
-1084,1639,0,Mph_IM
-778.5,1634,0,Mph_IM
-639,1632.5,0,Mph_IM
-615,1640,0,Mph_IM
-933.5,1633.5,0,Mph_IM
-891,1639,0,Mph_IM
-1022,1639.5,0,Mph_IM
-1224,1644.5,0,Mph_IM
-883,1654,0,Mph_IM
-999.5,1651.5,0,Mph_IM
-969,1651.5,0,Mph_IM
-825.5,1649.5,0,Mph_IM
-1159,1661.5,0,Mph_IM
-1142,1645,0,Mph_IM
-799.5,1657.5,0,Mph_IM
-748,1663,0,Mph_IM
-1253,1659,0,Mph_IM
-1112,1668.5,0,Mph_IM
-836,1659,0,Mph_IM
-630.5,1675,0,Mph_IM
-985,1670.5,0,Mph_IM
-1133.5,1671,0,Mph_IM
-1338,1669,0,Mph_IM
-1304.5,1665,0,Mph_IM
-782.5,1682.5,0,Mph_IM
-1160.5,1679,0,Mph_IM
-808,1682.5,0,Mph_IM
-1082,1695,0,Mph_IM
-828.5,1685.5,0,Mph_IM
-1310,1704.5,0,Mph_IM
-1168.5,1692.5,0,Mph_IM
-1026,1688.5,0,Mph_IM
-976,1697.5,0,Mph_IM
-1121,1707,0,Mph_IM
-824.5,1720.5,0,Mph_IM
-702,1710,0,Mph_IM
-947.5,1709.5,0,Mph_IM
-801.5,1706.5,0,Mph_IM
-1236,1709,0,Mph_IM
-852.5,1726.5,0,Mph_IM
-799.5,1721,0,Mph_IM
-565,1734.5,0,Mph_IM
-1264.5,1734,0,Mph_IM
-772.5,1738,0,Mph_IM
-1239,1755,0,Mph_IM
-808.5,1742.5,0,Mph_IM
-1288.5,1750.5,0,Mph_IM
-1319.5,1751.5,0,Mph_IM
-1161,1745.5,0,Mph_IM
-871.5,1755.5,0,Mph_IM
-612.5,1752,0,Mph_IM
-1072,1768,0,Mph_IM
-788.5,1757.5,0,Mph_IM
-704,1757,0,Mph_IM
-1129.5,1752.5,0,Mph_IM
-1107,1754.5,0,Mph_IM
-1047,1767,0,Mph_IM
-579,1760.5,0,Mph_IM
-1259.5,1778.5,0,Mph_IM
-1155,1760.5,0,Mph_IM
-820,1764.5,0,Mph_IM
-929.5,1769.5,0,Mph_IM
-1183.5,1764,0,Mph_IM
-1087.5,1775,0,Mph_IM
-1293,1783.5,0,Mph_IM
-605.5,1784,0,Mph_IM
-1206,1777,0,Mph_IM
-1130,1778.5,0,Mph_IM
-798,1789,0,Mph_IM
-1026,1792.5,0,Mph_IM
-765,1782.5,0,Mph_IM
-1160.5,1782,0,Mph_IM
-695,1784.5,0,Mph_IM
-570,1789.5,0,Mph_IM
-916,1792.5,0,Mph_IM
-1187,1789,0,Mph_IM
-1110,1794.5,0,Mph_IM
