x,y,z,type
991.25,3152,0,Mph_TU
1524.25,3149,0,Mph_TU
1034.75,3167.5,0,Mph_TU
974.25,3164.5,0,Mph_TU
1602.25,3173.5,0,Mph_TU
1335.25,3187,0,Mph_TU
1305.25,3191,0,Mph_TU
1540.75,3208.5,0,Mph_TU
1171.25,3192,0,Mph_TU
914.75,3201.5,0,Mph_TU
1517.75,3211.5,0,Mph_TU
1457.25,3225.5,0,Mph_TU
1433.25,3262.5,0,Mph_TU
1391.75,3269.5,0,Mph_TU
1323.25,3278.5,0,Mph_TU
1175.75,3289.5,0,Mph_TU
1392.25,3294.5,0,Mph_TU
848.25,3306.5,0,Mph_TU
918.25,3307.5,0,Mph_TU
1087.75,3316,0,Mph_TU
1132.75,3315,0,Mph_TU
1432.25,3325.5,0,Mph_TU
1392.75,3328.5,0,Mph_TU
1489.25,3336,0,Mph_TU
1112.75,3343,0,Mph_TU
1422.25,3344,0,Mph_TU
1382.75,3356.5,0,Mph_TU
1190.75,3350,0,Mph_TU
1542.25,3365.5,0,Mph_TU
1271.25,3372,0,Mph_TU
834.75,3385,0,Mph_TU
1186.75,3387,0,Mph_TU
1239.25,3383,0,Mph_TU
1427.25,3382.5,0,Mph_TU
1214.75,3395.5,0,Mph_TU
1143.25,3396,0,Mph_TU
1195.75,3423,0,Mph_TU
1434.75,3415.5,0,Mph_TU
1133.25,3414,0,Mph_TU
1101.25,3417,0,Mph_TU
1596.25,3416.5,0,Mph_TU
1231.75,3427,0,Mph_TU
1626.25,3413.5,0,Mph_TU
1136.25,3451,0,Mph_TU
1576.25,3443,0,Mph_TU
1055.25,3448.5,0,Mph_TU
1290.25,3480.5,0,Mph_TU
1091.25,3492,0,Mph_TU
1250.25,3495,0,Mph_TU
1361.75,3501.5,0,Mph_TU
1303.25,3499,0,Mph_TU
2428.25,2712.5,0,Mph_TU
2111.25,2712.5,0,Mph_TU
2196.25,2717.5,0,Mph_TU
2084.75,2723,0,Mph_TU
2343.25,2736.5,0,Mph_TU
2286.75,2745.5,0,Mph_TU
2400.75,2760,0,Mph_TU
2027.75,2764,0,Mph_TU
2425.75,2774.5,0,Mph_TU
2053.25,2785.5,0,Mph_TU
2251.75,2790.5,0,Mph_TU
2419.25,2810.5,0,Mph_TU
2425.25,2841,0,Mph_TU
2378.75,2877.5,0,Mph_TU
1649.75,2865,0,Mph_TU
1783.25,2873,0,Mph_TU
1662.75,2893,0,Mph_TU
2414.25,2896.5,0,Mph_TU
1783.25,2895.5,0,Mph_TU
2226.75,2902,0,Mph_TU
1718.25,2902.5,0,Mph_TU
1802.75,2932,0,Mph_TU
2403.25,2923,0,Mph_TU
1924.75,2930,0,Mph_TU
1657.25,2947,0,Mph_TU
1721.75,2961,0,Mph_TU
2172.75,2958,0,Mph_TU
2409.25,2978,0,Mph_TU
1815.75,2978.5,0,Mph_TU
2352.75,2974.5,0,Mph_TU
1735.25,2982.5,0,Mph_TU
1754.75,2984,0,Mph_TU
1710.25,2989.5,0,Mph_TU
1767.25,2997.5,0,Mph_TU
1790.75,2999,0,Mph_TU
2271.75,2994.5,0,Mph_TU
1730.75,3006,0,Mph_TU
1799.75,3020,0,Mph_TU
1940.25,3018,0,Mph_TU
2174.75,3018,0,Mph_TU
1737.25,3024.5,0,Mph_TU
2422.25,3027,0,Mph_TU
1710.75,3025.5,0,Mph_TU
2115.75,3032,0,Mph_TU
1928.75,3050,0,Mph_TU
1744.75,3040.5,0,Mph_TU
1799.75,3039.5,0,Mph_TU
1911.25,3050,0,Mph_TU
2148.25,3035.5,0,Mph_TU
1827.75,3040.5,0,Mph_TU
2371.25,3050,0,Mph_TU
1960.25,3054,0,Mph_TU
1813.25,3065.5,0,Mph_TU
1740.25,3078.5,0,Mph_TU
2111.25,3077.5,0,Mph_TU
2216.25,3066,0,Mph_TU
1833.75,3083,0,Mph_TU
2271.25,3075.5,0,Mph_TU
2347.25,3086.5,0,Mph_TU
1975.75,3093,0,Mph_TU
2275.75,3102,0,Mph_TU
1835.25,3112,0,Mph_TU
2426.75,3110.5,0,Mph_TU
1808.25,3114,0,Mph_TU
2257.75,3119,0,Mph_TU
2320.25,3128.5,0,Mph_TU
2057.25,3115,0,Mph_TU
2292.75,3131,0,Mph_TU
1909.75,3142.5,0,Mph_TU
2012.75,3141,0,Mph_TU
2257.25,3146,0,Mph_TU
2061.25,3151.5,0,Mph_TU
2080.75,3166,0,Mph_TU
1825.75,3165.5,0,Mph_TU
2291.75,3168.5,0,Mph_TU
1849.75,3179.5,0,Mph_TU
2148.75,3178.5,0,Mph_TU
1878.25,3166.5,0,Mph_TU
2182.25,3183.5,0,Mph_TU
1660.25,3190.5,0,Mph_TU
1879.75,3193,0,Mph_TU
2419.25,3190,0,Mph_TU
1851.75,3203.5,0,Mph_TU
1858.75,3219,0,Mph_TU
2249.25,3213.5,0,Mph_TU
1876.25,3230,0,Mph_TU
1961.75,3220,0,Mph_TU
2191.75,3236,0,Mph_TU
2325.25,3242.5,0,Mph_TU
1638.75,3236.5,0,Mph_TU
1958.75,3252,0,Mph_TU
2054.25,3259,0,Mph_TU
2338.25,3264.5,0,Mph_TU
2029.75,3272,0,Mph_TU
2129.75,3269,0,Mph_TU
1893.25,3288,0,Mph_TU
1921.75,3285.5,0,Mph_TU
1943.75,3284.5,0,Mph_TU
2015.25,3290,0,Mph_TU
1800.75,3313,0,Mph_TU
1926.75,3321,0,Mph_TU
2239.25,3321.5,0,Mph_TU
1665.75,3328,0,Mph_TU
1787.25,3331,0,Mph_TU
2420.75,3330.5,0,Mph_TU
1868.25,3337,0,Mph_TU
1946.25,3350.5,0,Mph_TU
2057.75,3347,0,Mph_TU
1705.75,3351,0,Mph_TU
2254.75,3356,0,Mph_TU
1957.25,3377,0,Mph_TU
2374.25,3372.5,0,Mph_TU
1687.75,3371,0,Mph_TU
1867.25,3383,0,Mph_TU
2027.25,3379.5,0,Mph_TU
2423.25,3386,0,Mph_TU
1704.75,3387,0,Mph_TU
2402.25,3394.5,0,Mph_TU
1715.75,3395,0,Mph_TU
1772.75,3395.5,0,Mph_TU
2293.25,3406,0,Mph_TU
1733.25,3419.5,0,Mph_TU
2261.75,3406,0,Mph_TU
1762.25,3420.5,0,Mph_TU
2348.75,3415.5,0,Mph_TU
1797.25,3420.5,0,Mph_TU
2240.25,3424,0,Mph_TU
2027.75,3421.5,0,Mph_TU
2391.75,3425,0,Mph_TU
1724.25,3438,0,Mph_TU
2330.75,3448,0,Mph_TU
2363.75,3442.5,0,Mph_TU
2031.75,3460.5,0,Mph_TU
1817.25,3460.5,0,Mph_TU
2349.75,3478.5,0,Mph_TU
1649.75,3473.5,0,Mph_TU
1688.25,3473.5,0,Mph_TU
2394.75,3489,0,Mph_TU
2253.25,3498,0,Mph_TU
1812.75,3505,0,Mph_TU
1758.75,3504,0,Mph_TU
2407.25,3508,0,Mph_TU
2439.25,2716,0,Mph_TU
2438.75,2749,0,Mph_TU
2468.25,2763,0,Mph_TU
2447.25,2777,0,Mph_TU
2474.25,2790.5,0,Mph_TU
2455.25,2798,0,Mph_TU
2443.25,2815.5,0,Mph_TU
2465.25,2810.5,0,Mph_TU
2499.25,2819.5,0,Mph_TU
2475.75,2822,0,Mph_TU
2471.75,2841.5,0,Mph_TU
2448.25,2840,0,Mph_TU
2453.25,2857.5,0,Mph_TU
2448.25,2964,0,Mph_TU
2555.75,2957,0,Mph_TU
2441.25,2978.5,0,Mph_TU
2575.75,2977.5,0,Mph_TU
2484.75,2978.5,0,Mph_TU
2526.25,2986,0,Mph_TU
2462.25,2994,0,Mph_TU
2566.75,3003.5,0,Mph_TU
2510.25,3004,0,Mph_TU
2459.25,3035,0,Mph_TU
2531.75,3038.5,0,Mph_TU
2502.25,3165,0,Mph_TU
2523.25,3182,0,Mph_TU
2440.25,3209.5,0,Mph_TU
2517.25,3222.5,0,Mph_TU
2436.75,3254,0,Mph_TU
2454.75,3273.5,0,Mph_TU
2522.25,3275,0,Mph_TU
2437.25,3322.5,0,Mph_TU
2431.75,3364,0,Mph_TU
2458.75,3365,0,Mph_TU
2481.75,3375.5,0,Mph_TU
2442.25,3402,0,Mph_TU
2474.25,3412,0,Mph_TU
2432.75,3449.5,0,Mph_TU
277.75,3520,0,Mph_TU
490.75,3524,0,Mph_TU
373.25,3526,0,Mph_TU
750.25,3529.5,0,Mph_TU
290.25,3537.5,0,Mph_TU
334.75,3531,0,Mph_TU
481.75,3540.5,0,Mph_TU
382.25,3548.5,0,Mph_TU
696.25,3555,0,Mph_TU
405.75,3551,0,Mph_TU
685.25,3561.5,0,Mph_TU
732.75,3569.5,0,Mph_TU
631.25,3558.5,0,Mph_TU
406.75,3568,0,Mph_TU
494.75,3569,0,Mph_TU
426.25,3589,0,Mph_TU
276.75,3586.5,0,Mph_TU
646.25,3603,0,Mph_TU
610.25,3602.5,0,Mph_TU
497.75,3615,0,Mph_TU
248.75,3645,0,Mph_TU
648.25,3642.5,0,Mph_TU
300.75,3651,0,Mph_TU
570.75,3655.5,0,Mph_TU
537.25,3657,0,Mph_TU
704.75,3664.5,0,Mph_TU
285.25,3678,0,Mph_TU
651.25,3668.5,0,Mph_TU
674.25,3675.5,0,Mph_TU
623.75,3677,0,Mph_TU
649.75,3682.5,0,Mph_TU
634.75,3692,0,Mph_TU
666.25,3693,0,Mph_TU
503.25,3701,0,Mph_TU
203.25,3700.5,0,Mph_TU
626.25,3704.5,0,Mph_TU
643.75,3723,0,Mph_TU
563.25,3716,0,Mph_TU
592.75,3713,0,Mph_TU
196.25,3726,0,Mph_TU
505.75,3732,0,Mph_TU
598.25,3718.5,0,Mph_TU
394.25,3726,0,Mph_TU
627.25,3733.5,0,Mph_TU
463.75,3733,0,Mph_TU
207.75,3740.5,0,Mph_TU
591.75,3748,0,Mph_TU
535.25,3746,0,Mph_TU
185.25,3757.5,0,Mph_TU
626.75,3760,0,Mph_TU
585.25,3762,0,Mph_TU
538.25,3766.5,0,Mph_TU
205.75,3778,0,Mph_TU
575.25,3787,0,Mph_TU
543.25,3793,0,Mph_TU
519.75,3796,0,Mph_TU
445.25,3830.5,0,Mph_TU
363.25,3830.5,0,Mph_TU
411.75,3837.5,0,Mph_TU
225.25,3846.5,0,Mph_TU
334.75,3849,0,Mph_TU
233.75,3873.5,0,Mph_TU
398.25,3875,0,Mph_TU
479.75,3881,0,Mph_TU
507.75,3902,0,Mph_TU
208.75,3900,0,Mph_TU
176.75,3898.5,0,Mph_TU
192.25,3917,0,Mph_TU
143.75,3909.5,0,Mph_TU
160.75,3916.5,0,Mph_TU
147.75,3953.5,0,Mph_TU
373.75,3946,0,Mph_TU
567.25,3953.5,0,Mph_TU
461.75,3976.5,0,Mph_TU
170.75,3978,0,Mph_TU
146.75,4001,0,Mph_TU
75.75,4001.5,0,Mph_TU
217.25,3991.5,0,Mph_TU
396.75,3997,0,Mph_TU
110.25,4009.5,0,Mph_TU
205.25,4003.5,0,Mph_TU
154.25,4034.5,0,Mph_TU
123.25,4072,0,Mph_TU
178.25,4079.5,0,Mph_TU
219.75,4086.5,0,Mph_TU
148.75,4070,0,Mph_TU
150.75,4097.5,0,Mph_TU
253.25,4106.5,0,Mph_TU
157.25,4128,0,Mph_TU
532.25,4122.5,0,Mph_TU
497.25,4131,0,Mph_TU
545.75,4150.5,0,Mph_TU
128.25,4155.5,0,Mph_TU
784.25,4149.5,0,Mph_TU
165.75,4150.5,0,Mph_TU
819.75,4159.5,0,Mph_TU
510.25,4172,0,Mph_TU
192.25,4165.5,0,Mph_TU
158.25,4175,0,Mph_TU
202.75,4177,0,Mph_TU
229.25,4171,0,Mph_TU
102.25,4183,0,Mph_TU
176.25,4182.5,0,Mph_TU
121.25,4190,0,Mph_TU
739.75,4190.5,0,Mph_TU
185.25,4195.5,0,Mph_TU
146.25,4201,0,Mph_TU
763.25,4199,0,Mph_TU
715.75,4196.5,0,Mph_TU
166.75,4204.5,0,Mph_TU
249.25,4212.5,0,Mph_TU
675.75,4213.5,0,Mph_TU
171.25,4223.5,0,Mph_TU
709.25,4218.5,0,Mph_TU
634.25,4218.5,0,Mph_TU
228.25,4230,0,Mph_TU
733.75,4225.5,0,Mph_TU
120.25,4232,0,Mph_TU
661.75,4239,0,Mph_TU
637.75,4240,0,Mph_TU
721.25,4245.5,0,Mph_TU
506.25,4249.5,0,Mph_TU
238.75,4243,0,Mph_TU
548.75,4235.5,0,Mph_TU
169.25,4254,0,Mph_TU
125.75,4255,0,Mph_TU
539.25,4275.5,0,Mph_TU
489.25,4263.5,0,Mph_TU
573.75,4257,0,Mph_TU
213.25,4272,0,Mph_TU
168.75,4278.5,0,Mph_TU
239.25,4271,0,Mph_TU
488.25,4285,0,Mph_TU
143.25,4276,0,Mph_TU
568.25,4287.5,0,Mph_TU
467.25,4292,0,Mph_TU
137.75,4299,0,Mph_TU
577.75,4306,0,Mph_TU
1317.25,3511,0,Mph_TU
1340.25,3517.5,0,Mph_TU
1149.25,3527.5,0,Mph_TU
1427.75,3534,0,Mph_TU
1322.75,3541,0,Mph_TU
1543.25,3540,0,Mph_TU
1111.75,3548,0,Mph_TU
1080.75,3546,0,Mph_TU
1044.75,3562.5,0,Mph_TU
1373.25,3559,0,Mph_TU
1525.75,3561,0,Mph_TU
1393.75,3576,0,Mph_TU
1276.75,3570.5,0,Mph_TU
1318.25,3587,0,Mph_TU
1091.75,3580,0,Mph_TU
1118.25,3597.5,0,Mph_TU
1585.25,3599,0,Mph_TU
1193.25,3604.5,0,Mph_TU
1623.25,3604.5,0,Mph_TU
1201.75,3632.5,0,Mph_TU
1526.75,3629.5,0,Mph_TU
1617.25,3621,0,Mph_TU
1222.25,3638,0,Mph_TU
1299.25,3629.5,0,Mph_TU
1322.25,3632.5,0,Mph_TU
1306.75,3635.5,0,Mph_TU
1281.75,3637.5,0,Mph_TU
1346.75,3638.5,0,Mph_TU
1618.75,3649,0,Mph_TU
1334.25,3654.5,0,Mph_TU
1521.25,3670.5,0,Mph_TU
1364.75,3669.5,0,Mph_TU
1337.25,3679.5,0,Mph_TU
1626.25,3679.5,0,Mph_TU
1264.25,3693,0,Mph_TU
1557.25,3705,0,Mph_TU
1211.75,3707,0,Mph_TU
1175.75,3711.5,0,Mph_TU
1348.75,3724.5,0,Mph_TU
1204.75,3726,0,Mph_TU
1592.25,3727,0,Mph_TU
1191.75,3734.5,0,Mph_TU
1164.75,3742.5,0,Mph_TU
1076.75,3740,0,Mph_TU
1089.25,3752,0,Mph_TU
1175.75,3757.5,0,Mph_TU
1207.25,3755.5,0,Mph_TU
1599.25,3762.5,0,Mph_TU
1526.25,3768,0,Mph_TU
1371.25,3770,0,Mph_TU
1224.75,3779,0,Mph_TU
1615.75,3774.5,0,Mph_TU
1486.25,3771,0,Mph_TU
1203.75,3792,0,Mph_TU
1481.75,3815,0,Mph_TU
1521.75,3807,0,Mph_TU
1447.75,3819.5,0,Mph_TU
1321.75,3820.5,0,Mph_TU
1088.25,3819,0,Mph_TU
1625.25,3829,0,Mph_TU
1535.75,3823.5,0,Mph_TU
1063.25,3829,0,Mph_TU
1469.75,3836.5,0,Mph_TU
1502.75,3837,0,Mph_TU
1117.75,3841.5,0,Mph_TU
1566.75,3831,0,Mph_TU
1537.25,3841,0,Mph_TU
1555.75,3844,0,Mph_TU
1185.75,3864.5,0,Mph_TU
1114.25,3862,0,Mph_TU
1367.25,3874,0,Mph_TU
1041.25,3881,0,Mph_TU
1243.75,3895,0,Mph_TU
1059.75,3901,0,Mph_TU
1308.25,3903.5,0,Mph_TU
1486.75,3912,0,Mph_TU
1544.75,3911,0,Mph_TU
1118.25,3913.5,0,Mph_TU
1074.75,3924,0,Mph_TU
1231.25,3928.5,0,Mph_TU
1626.75,3919,0,Mph_TU
1099.75,3940,0,Mph_TU
1170.75,3942.5,0,Mph_TU
1311.75,3944,0,Mph_TU
1570.75,3952.5,0,Mph_TU
1268.75,3949,0,Mph_TU
1093.25,3963.5,0,Mph_TU
1137.75,3970,0,Mph_TU
1079.75,3977,0,Mph_TU
1246.25,3971.5,0,Mph_TU
1178.25,3979.5,0,Mph_TU
1589.25,3982.5,0,Mph_TU
1196.75,3988.5,0,Mph_TU
1147.25,3999,0,Mph_TU
1305.25,3995,0,Mph_TU
1118.25,3999.5,0,Mph_TU
1155.75,4018.5,0,Mph_TU
1059.75,4019.5,0,Mph_TU
1506.25,4026,0,Mph_TU
1316.25,4039.5,0,Mph_TU
1147.25,4045.5,0,Mph_TU
1297.75,4039.5,0,Mph_TU
1104.75,4045.5,0,Mph_TU
1457.75,4048,0,Mph_TU
1434.25,4049.5,0,Mph_TU
1482.75,4055.5,0,Mph_TU
1186.25,4049.5,0,Mph_TU
1230.75,4074,0,Mph_TU
1395.75,4064.5,0,Mph_TU
1260.25,4074,0,Mph_TU
1494.75,4076,0,Mph_TU
1619.75,4095,0,Mph_TU
1335.25,4106.5,0,Mph_TU
1496.25,4112.5,0,Mph_TU
1415.75,4108,0,Mph_TU
882.25,4125.5,0,Mph_TU
1454.75,4116.5,0,Mph_TU
1536.75,4120.5,0,Mph_TU
1402.25,4121.5,0,Mph_TU
922.25,4139.5,0,Mph_TU
1523.75,4143.5,0,Mph_TU
1546.75,4151,0,Mph_TU
1181.75,4151.5,0,Mph_TU
1590.25,4161,0,Mph_TU
1259.75,4153,0,Mph_TU
1306.25,4147,0,Mph_TU
1628.75,4164,0,Mph_TU
1278.25,4173.5,0,Mph_TU
1308.75,4183,0,Mph_TU
1390.25,4169,0,Mph_TU
1334.75,4181.5,0,Mph_TU
1186.25,4175,0,Mph_TU
1160.25,4187.5,0,Mph_TU
1255.75,4185.5,0,Mph_TU
1208.25,4183,0,Mph_TU
1290.75,4206.5,0,Mph_TU
1449.75,4194,0,Mph_TU
1215.75,4202.5,0,Mph_TU
1395.75,4202,0,Mph_TU
1184.25,4201,0,Mph_TU
1251.75,4202,0,Mph_TU
1506.25,4196.5,0,Mph_TU
1475.25,4218.5,0,Mph_TU
1520.25,4232,0,Mph_TU
1424.25,4235,0,Mph_TU
1278.75,4239,0,Mph_TU
1294.25,4246.5,0,Mph_TU
1595.75,4258,0,Mph_TU
1278.25,4263.5,0,Mph_TU
1222.75,4267.5,0,Mph_TU
1267.75,4291,0,Mph_TU
1338.25,4294.5,0,Mph_TU
1587.75,4291,0,Mph_TU
1242.25,4307.5,0,Mph_TU
1174.25,4301.5,0,Mph_TU
1473.75,4294,0,Mph_TU
1489.25,4306,0,Mph_TU
1510.75,4310,0,Mph_TU
2406.75,3515,0,Mph_TU
1978.75,3524.5,0,Mph_TU
1828.25,3516,0,Mph_TU
2267.25,3523,0,Mph_TU
2346.75,3526.5,0,Mph_TU
1729.25,3537.5,0,Mph_TU
2371.25,3528.5,0,Mph_TU
1904.75,3540.5,0,Mph_TU
1659.25,3552,0,Mph_TU
2340.75,3567,0,Mph_TU
2371.75,3563,0,Mph_TU
2401.75,3567.5,0,Mph_TU
1804.25,3568,0,Mph_TU
1634.75,3570.5,0,Mph_TU
2002.75,3577,0,Mph_TU
2393.75,3590,0,Mph_TU
2132.25,3598.5,0,Mph_TU
1951.25,3607.5,0,Mph_TU
2332.75,3599,0,Mph_TU
1671.25,3607,0,Mph_TU
2415.25,3601,0,Mph_TU
1868.75,3609,0,Mph_TU
2422.25,3616.5,0,Mph_TU
2329.75,3630.5,0,Mph_TU
2191.25,3625.5,0,Mph_TU
1864.25,3638,0,Mph_TU
1992.25,3630,0,Mph_TU
1937.75,3639,0,Mph_TU
1914.75,3658,0,Mph_TU
2217.25,3659.5,0,Mph_TU
1980.25,3668.5,0,Mph_TU
2126.25,3675.5,0,Mph_TU
2383.25,3682.5,0,Mph_TU
1701.75,3676,0,Mph_TU
1723.25,3677,0,Mph_TU
1927.25,3678.5,0,Mph_TU
2246.25,3697.5,0,Mph_TU
2161.25,3681,0,Mph_TU
1702.75,3695,0,Mph_TU
1914.25,3688,0,Mph_TU
1730.75,3694,0,Mph_TU
1877.25,3694,0,Mph_TU
1664.25,3705.5,0,Mph_TU
2181.75,3697.5,0,Mph_TU
1916.25,3719,0,Mph_TU
2319.25,3714,0,Mph_TU
1975.25,3711.5,0,Mph_TU
2022.75,3724,0,Mph_TU
2337.25,3740,0,Mph_TU
1748.25,3738,0,Mph_TU
1654.75,3740,0,Mph_TU
1981.25,3749,0,Mph_TU
2284.75,3750.5,0,Mph_TU
1902.75,3753,0,Mph_TU
1860.75,3755,0,Mph_TU
1671.75,3754.5,0,Mph_TU
2007.75,3757,0,Mph_TU
1956.75,3758.5,0,Mph_TU
2301.25,3768.5,0,Mph_TU
1659.25,3785.5,0,Mph_TU
1988.75,3778.5,0,Mph_TU
2025.25,3775,0,Mph_TU
2036.75,3791,0,Mph_TU
2296.75,3805,0,Mph_TU
1869.25,3806,0,Mph_TU
1979.75,3821,0,Mph_TU
1686.75,3832.5,0,Mph_TU
2016.75,3830,0,Mph_TU
2292.25,3842.5,0,Mph_TU
2262.25,3837.5,0,Mph_TU
1918.25,3849.5,0,Mph_TU
2056.75,3854.5,0,Mph_TU
1918.75,3877,0,Mph_TU
1990.25,3880.5,0,Mph_TU
1816.25,3884,0,Mph_TU
1670.75,3886.5,0,Mph_TU
1649.75,3907,0,Mph_TU
1808.25,3916,0,Mph_TU
1634.25,3921.5,0,Mph_TU
1651.75,3939.5,0,Mph_TU
1999.25,3954,0,Mph_TU
1876.25,3965,0,Mph_TU
2019.25,3969,0,Mph_TU
1827.25,3975.5,0,Mph_TU
1638.75,3991,0,Mph_TU
2038.75,3999,0,Mph_TU
1831.75,4010,0,Mph_TU
1918.75,4009,0,Mph_TU
1984.25,4009.5,0,Mph_TU
2183.75,4022.5,0,Mph_TU
1984.75,4036,0,Mph_TU
2023.75,4036,0,Mph_TU
1688.25,4033.5,0,Mph_TU
1847.25,4041,0,Mph_TU
1926.75,4066,0,Mph_TU
1659.25,4065,0,Mph_TU
1863.25,4059.5,0,Mph_TU
2121.25,4060.5,0,Mph_TU
2159.75,4076,0,Mph_TU
1829.25,4096,0,Mph_TU
2137.25,4090.5,0,Mph_TU
2058.75,4105,0,Mph_TU
2136.75,4130.5,0,Mph_TU
1682.75,4121.5,0,Mph_TU
2077.75,4115.5,0,Mph_TU
2121.25,4119,0,Mph_TU
2107.75,4123.5,0,Mph_TU
2161.25,4127,0,Mph_TU
1843.75,4130.5,0,Mph_TU
2075.25,4148.5,0,Mph_TU
2103.25,4162.5,0,Mph_TU
1703.25,4165,0,Mph_TU
1721.75,4159,0,Mph_TU
1678.25,4173,0,Mph_TU
2060.25,4169,0,Mph_TU
1637.25,4165.5,0,Mph_TU
1983.25,4187.5,0,Mph_TU
2001.75,4195,0,Mph_TU
1966.25,4200.5,0,Mph_TU
1989.75,4215.5,0,Mph_TU
1668.75,4221,0,Mph_TU
1951.25,4222.5,0,Mph_TU
1864.25,4223.5,0,Mph_TU
1836.25,4227,0,Mph_TU
1968.75,4241.5,0,Mph_TU
1995.25,4258.5,0,Mph_TU
1855.25,4255.5,0,Mph_TU
1822.25,4267.5,0,Mph_TU
1854.25,4286.5,0,Mph_TU
1740.25,4305,0,Mph_TU
24.75,4356,0,Mph_TU
-17.25,4455.5,0,Mph_TU
-6.25,4461.5,0,Mph_TU
-25.75,4488.5,0,Mph_TU
-39.25,4516.5,0,Mph_TU
-8.25,4544,0,Mph_TU
-82.75,4529.5,0,Mph_TU
23.75,4566,0,Mph_TU
-70.25,4585.5,0,Mph_TU
-10.25,4585.5,0,Mph_TU
-143.25,4610.5,0,Mph_TU
-96.25,4606,0,Mph_TU
-43.25,4614.5,0,Mph_TU
-122.25,4629.5,0,Mph_TU
-94.25,4641.5,0,Mph_TU
-67.75,4634,0,Mph_TU
-40.25,4636.5,0,Mph_TU
-2.25,4652,0,Mph_TU
-222.25,4671,0,Mph_TU
-148.75,4687.5,0,Mph_TU
-173.25,4690.5,0,Mph_TU
-246.25,4697,0,Mph_TU
-143.25,4703,0,Mph_TU
16.75,4706.5,0,Mph_TU
-179.25,4706.5,0,Mph_TU
-258.25,4723.5,0,Mph_TU
-63.25,4733,0,Mph_TU
-2.25,4758,0,Mph_TU
-284.75,4761,0,Mph_TU
-116.75,4775,0,Mph_TU
-274.25,4785.5,0,Mph_TU
3.75,4791,0,Mph_TU
-94.75,4801.5,0,Mph_TU
5.25,4829.5,0,Mph_TU
1.25,4852,0,Mph_TU
-272.25,4905,0,Mph_TU
-32.25,4917,0,Mph_TU
-9.75,4923.5,0,Mph_TU
-73.75,4957,0,Mph_TU
-32.25,4971.5,0,Mph_TU
-150.75,4980.5,0,Mph_TU
-293.25,4981,0,Mph_TU
-99.75,4994,0,Mph_TU
-73.25,4999.5,0,Mph_TU
-32.75,4994,0,Mph_TU
-109.75,5003,0,Mph_TU
-130.75,5021,0,Mph_TU
-96.25,5034.5,0,Mph_TU
-129.25,5041.5,0,Mph_TU
1.75,5047.5,0,Mph_TU
-233.75,5063.5,0,Mph_TU
-195.25,5078.5,0,Mph_TU
-140.25,5074.5,0,Mph_TU
-86.25,5068.5,0,Mph_TU
-88.75,5092.5,0,Mph_TU
174.25,4315.5,0,Mph_TU
587.25,4322.5,0,Mph_TU
443.75,4317.5,0,Mph_TU
230.25,4317,0,Mph_TU
141.75,4322.5,0,Mph_TU
148.75,4332,0,Mph_TU
397.25,4327.5,0,Mph_TU
210.75,4340.5,0,Mph_TU
88.75,4337.5,0,Mph_TU
184.75,4336.5,0,Mph_TU
391.75,4341,0,Mph_TU
233.75,4350,0,Mph_TU
76.25,4349,0,Mph_TU
178.25,4360,0,Mph_TU
550.25,4364,0,Mph_TU
208.25,4356.5,0,Mph_TU
484.75,4359.5,0,Mph_TU
451.25,4356,0,Mph_TU
127.75,4363,0,Mph_TU
64.25,4363,0,Mph_TU
191.75,4380.5,0,Mph_TU
207.25,4380,0,Mph_TU
519.75,4373,0,Mph_TU
71.25,4391,0,Mph_TU
245.25,4379.5,0,Mph_TU
546.25,4398.5,0,Mph_TU
518.25,4398,0,Mph_TU
149.75,4396,0,Mph_TU
182.25,4404,0,Mph_TU
86.75,4399,0,Mph_TU
470.25,4407.5,0,Mph_TU
504.75,4414.5,0,Mph_TU
242.25,4423,0,Mph_TU
138.25,4420,0,Mph_TU
192.75,4422.5,0,Mph_TU
90.25,4421.5,0,Mph_TU
157.25,4422.5,0,Mph_TU
347.25,4423,0,Mph_TU
489.75,4435.5,0,Mph_TU
459.25,4430.5,0,Mph_TU
366.25,4453,0,Mph_TU
209.75,4451,0,Mph_TU
38.75,4458.5,0,Mph_TU
59.25,4458.5,0,Mph_TU
164.75,4456.5,0,Mph_TU
132.25,4474,0,Mph_TU
448.25,4484.5,0,Mph_TU
101.75,4478,0,Mph_TU
416.75,4481.5,0,Mph_TU
243.25,4486,0,Mph_TU
429.25,4505,0,Mph_TU
222.25,4504.5,0,Mph_TU
188.25,4509,0,Mph_TU
483.75,4503.5,0,Mph_TU
414.75,4515.5,0,Mph_TU
166.75,4535,0,Mph_TU
451.25,4541,0,Mph_TU
284.75,4543,0,Mph_TU
356.25,4548,0,Mph_TU
221.75,4544,0,Mph_TU
150.25,4551,0,Mph_TU
273.75,4559,0,Mph_TU
200.75,4560,0,Mph_TU
234.75,4575.5,0,Mph_TU
202.25,4575.5,0,Mph_TU
366.25,4577,0,Mph_TU
389.25,4606.5,0,Mph_TU
332.75,4599.5,0,Mph_TU
363.25,4597,0,Mph_TU
358.25,4627,0,Mph_TU
200.25,4644.5,0,Mph_TU
166.75,4630,0,Mph_TU
43.25,4656.5,0,Mph_TU
210.25,4664.5,0,Mph_TU
259.75,4680.5,0,Mph_TU
218.25,4686.5,0,Mph_TU
156.25,4691,0,Mph_TU
139.75,4698,0,Mph_TU
214.75,4708.5,0,Mph_TU
