x,y,z,type
4574,-3836.75,0,Mph_TU
4975,-3809.25,0,Mph_TU
5002.5,-3808.75,0,Mph_TU
4695,-3774.25,0,Mph_TU
4982.5,-3763.75,0,Mph_TU
4963.5,-3743.25,0,Mph_TU
4772,-3731.75,0,Mph_TU
5443,-3878.25,0,Mph_TU
6262,-3292.25,0,Mph_TU
6247.5,-3267.75,0,Mph_TU
6134,-2999.25,0,Mph_TU
6212.5,-4391.25,0,Mph_TU
1233.5,-2165.75,0,Mph_TU
1612,-2392.75,0,Mph_TU
1686.5,-2349.25,0,Mph_TU
1684.5,-2167.75,0,Mph_TU
2466.5,-2887.75,0,Mph_TU
2723.5,-2887.25,0,Mph_TU
2543.5,-2873.25,0,Mph_TU
2495,-2874.25,0,Mph_TU
2571,-2807.75,0,Mph_TU
2532,-2784.25,0,Mph_TU
2471.5,-2775.75,0,Mph_TU
2543,-2761.25,0,Mph_TU
2480,-2752.25,0,Mph_TU
2381.5,-2745.25,0,Mph_TU
2436,-2728.25,0,Mph_TU
2284.5,-2696.75,0,Mph_TU
2101.5,-2595.25,0,Mph_TU
2522,-2329.75,0,Mph_TU
2185.5,-2327.25,0,Mph_TU
2313.5,-2116.25,0,Mph_TU
3519.5,-2743.25,0,Mph_TU
2942.5,-2463.75,0,Mph_TU
4228.5,-2862.25,0,Mph_TU
4438.5,-2776.75,0,Mph_TU
5002,-2652.25,0,Mph_TU
5041,-2650.25,0,Mph_TU
4986,-2620.75,0,Mph_TU
4961,-2567.25,0,Mph_TU
4662.5,-2391.25,0,Mph_TU
4629.5,-2378.25,0,Mph_TU
5759.5,-2884.25,0,Mph_TU
5736,-2873.25,0,Mph_TU
5696.5,-2854.75,0,Mph_TU
5667,-2825.25,0,Mph_TU
5628.5,-2812.25,0,Mph_TU
5392.5,-2651.75,0,Mph_TU
5414.5,-2654.75,0,Mph_TU
5362.5,-2600.75,0,Mph_TU
5377,-2580.75,0,Mph_TU
435.5,-1630.25,0,Mph_TU
308.5,-1538.25,0,Mph_TU
224,-1464.25,0,Mph_TU
121.5,-1440.25,0,Mph_TU
395,-1365.75,0,Mph_TU
-59,-1332.25,0,Mph_TU
415,-1321.25,0,Mph_TU
1000,-2044.25,0,Mph_TU
980,-1938.75,0,Mph_TU
750.5,-1842.75,0,Mph_TU
1102.5,-1811.75,0,Mph_TU
1013,-1718.25,0,Mph_TU
1018.5,-1679.75,0,Mph_TU
842.5,-1644.75,0,Mph_TU
1011.5,-1639.75,0,Mph_TU
480,-1638.25,0,Mph_TU
510.5,-1583.25,0,Mph_TU
1229,-1549.75,0,Mph_TU
653.5,-1488.75,0,Mph_TU
1246.5,-2103.25,0,Mph_TU
1262.5,-2030.25,0,Mph_TU
1716.5,-1991.75,0,Mph_TU
1850.5,-1994.25,0,Mph_TU
1372.5,-1960.25,0,Mph_TU
1414,-1960.25,0,Mph_TU
1498,-1959.75,0,Mph_TU
1403,-1953.75,0,Mph_TU
1434,-1940.75,0,Mph_TU
1371.5,-1929.75,0,Mph_TU
1325,-1784.75,0,Mph_TU
1594,-1676.25,0,Mph_TU
1314,-1663.25,0,Mph_TU
1577,-1658.75,0,Mph_TU
1570,-1635.25,0,Mph_TU
1388.5,-1589.25,0,Mph_TU
1352,-1587.25,0,Mph_TU
1361.5,-1555.25,0,Mph_TU
1278.5,-1544.75,0,Mph_TU
2289,-2104.25,0,Mph_TU
2269.5,-2098.25,0,Mph_TU
2308.5,-2081.25,0,Mph_TU
2710,-1842.25,0,Mph_TU
2720,-1433.25,0,Mph_TU
2747.5,-1413.75,0,Mph_TU
2715.5,-1393.75,0,Mph_TU
2740.5,-1400.25,0,Mph_TU
2776,-1371.25,0,Mph_TU
2540,-1327.25,0,Mph_TU
3265.5,-1773.75,0,Mph_TU
3100,-1565.25,0,Mph_TU
3138,-1572.75,0,Mph_TU
3443.5,-1562.25,0,Mph_TU
3422,-1562.75,0,Mph_TU
3264,-1562.25,0,Mph_TU
3253,-1545.25,0,Mph_TU
3431,-1538.75,0,Mph_TU
3270.5,-1524.75,0,Mph_TU
3349.5,-1521.75,0,Mph_TU
3402.5,-1516.75,0,Mph_TU
3644.5,-1483.75,0,Mph_TU
3620,-1473.75,0,Mph_TU
3458,-1457.25,0,Mph_TU
3597,-1461.75,0,Mph_TU
3054,-1455.75,0,Mph_TU
3403,-1459.25,0,Mph_TU
3616.5,-1442.25,0,Mph_TU
3385,-1438.75,0,Mph_TU
3027,-1438.75,0,Mph_TU
3257,-1434.75,0,Mph_TU
3117.5,-1391.75,0,Mph_TU
3030.5,-1361.75,0,Mph_TU
3052,-1353.75,0,Mph_TU
3006.5,-1364.25,0,Mph_TU
3228,-1350.25,0,Mph_TU
3096,-1358.75,0,Mph_TU
3022,-1340.75,0,Mph_TU
2992.5,-1342.75,0,Mph_TU
3020.5,-1317.75,0,Mph_TU
3039.5,-1313.25,0,Mph_TU
3661.5,-1544.75,0,Mph_TU
4024,-1521.25,0,Mph_TU
4052.5,-1523.75,0,Mph_TU
3655.5,-1459.75,0,Mph_TU
3731.5,-1423.75,0,Mph_TU
-366.5,-1029.75,0,Mph_TU
-523.5,-906.75,0,Mph_TU
-477.5,-902.25,0,Mph_TU
-529.5,-890.25,0,Mph_TU
-514,-874.75,0,Mph_TU
-460,-880.75,0,Mph_TU
-495,-871.75,0,Mph_TU
-529,-859.25,0,Mph_TU
-563.5,-821.75,0,Mph_TU
-368,-795.75,0,Mph_TU
-647,-765.75,0,Mph_TU
-440.5,-740.25,0,Mph_TU
-515,-735.25,0,Mph_TU
-788,-724.75,0,Mph_TU
-775.5,-687.75,0,Mph_TU
-838.5,-669.75,0,Mph_TU
-591.5,-655.25,0,Mph_TU
-796,-662.25,0,Mph_TU
-813,-635.25,0,Mph_TU
-783,-627.75,0,Mph_TU
-693.5,-627.75,0,Mph_TU
-852.5,-627.25,0,Mph_TU
-823.5,-614.75,0,Mph_TU
-810.5,-607.75,0,Mph_TU
-697,-615.25,0,Mph_TU
-876,-623.25,0,Mph_TU
-845,-608.25,0,Mph_TU
-874,-594.75,0,Mph_TU
-761.5,-592.75,0,Mph_TU
-851,-511.75,0,Mph_TU
-405.5,-515.25,0,Mph_TU
407.5,-1306.75,0,Mph_TU
415.5,-1283.25,0,Mph_TU
417,-1148.75,0,Mph_TU
416.5,-1113.75,0,Mph_TU
-21.5,-1083.25,0,Mph_TU
40,-1010.75,0,Mph_TU
-182,-1008.25,0,Mph_TU
362.5,-1010.25,0,Mph_TU
-276.5,-996.25,0,Mph_TU
-171,-985.75,0,Mph_TU
399.5,-954.25,0,Mph_TU
-274.5,-920.75,0,Mph_TU
-251,-887.25,0,Mph_TU
72,-827.25,0,Mph_TU
384,-787.25,0,Mph_TU
-49,-743.25,0,Mph_TU
336.5,-727.75,0,Mph_TU
377,-721.75,0,Mph_TU
353,-680.75,0,Mph_TU
-297,-669.75,0,Mph_TU
397,-545.25,0,Mph_TU
37,-520.75,0,Mph_TU
-13.5,-521.75,0,Mph_TU
524.5,-1273.75,0,Mph_TU
550.5,-1263.75,0,Mph_TU
575.5,-1242.25,0,Mph_TU
1242,-1153.25,0,Mph_TU
589.5,-788.25,0,Mph_TU
1079.5,-735.75,0,Mph_TU
604,-671.25,0,Mph_TU
577.5,-626.25,0,Mph_TU
1049.5,-607.25,0,Mph_TU
1087.5,-600.75,0,Mph_TU
694,-590.25,0,Mph_TU
668,-586.25,0,Mph_TU
674.5,-563.25,0,Mph_TU
699.5,-549.25,0,Mph_TU
905,-543.25,0,Mph_TU
536,-528.25,0,Mph_TU
1247.5,-1152.75,0,Mph_TU
2031,-1077.75,0,Mph_TU
1992.5,-888.25,0,Mph_TU
1717,-607.75,0,Mph_TU
1708.5,-584.25,0,Mph_TU
1631,-556.25,0,Mph_TU
1516,-520.25,0,Mph_TU
2752.5,-1195.75,0,Mph_TU
2828.5,-1087.25,0,Mph_TU
2764,-1055.75,0,Mph_TU
2768.5,-1030.75,0,Mph_TU
2786,-1031.75,0,Mph_TU
2843,-1025.25,0,Mph_TU
2715.5,-1028.75,0,Mph_TU
2791.5,-1016.75,0,Mph_TU
2817.5,-1020.75,0,Mph_TU
2812,-995.75,0,Mph_TU
2840,-994.75,0,Mph_TU
2792,-979.75,0,Mph_TU
2518.5,-967.75,0,Mph_TU
2080,-967.75,0,Mph_TU
2657,-925.25,0,Mph_TU
2664,-899.75,0,Mph_TU
2193,-831.25,0,Mph_TU
2435.5,-708.25,0,Mph_TU
2484,-627.25,0,Mph_TU
2472.5,-602.25,0,Mph_TU
3027,-1300.75,0,Mph_TU
2987,-1282.25,0,Mph_TU
2957.5,-1277.75,0,Mph_TU
2944.5,-1272.25,0,Mph_TU
2980,-1256.75,0,Mph_TU
2921,-1256.75,0,Mph_TU
3071,-1260.75,0,Mph_TU
3102,-1251.75,0,Mph_TU
2953.5,-1247.25,0,Mph_TU
3063,-1245.75,0,Mph_TU
2940,-1241.75,0,Mph_TU
2931.5,-1215.25,0,Mph_TU
3054.5,-1216.25,0,Mph_TU
3025,-1222.25,0,Mph_TU
2965,-1208.25,0,Mph_TU
2993,-1202.25,0,Mph_TU
3010,-1172.25,0,Mph_TU
2883,-1130.75,0,Mph_TU
3007.5,-1145.75,0,Mph_TU
3000,-1116.75,0,Mph_TU
-1995,253.75,0,Mph_TU
-1233,-358.25,0,Mph_TU
-1252,-331.75,0,Mph_TU
-1205,-325.75,0,Mph_TU
-1249.5,-313.25,0,Mph_TU
-1234.5,-300.75,0,Mph_TU
-1245,-280.25,0,Mph_TU
-1203,-282.75,0,Mph_TU
-1313.5,-270.25,0,Mph_TU
-1294.5,-251.25,0,Mph_TU
-1320.5,-245.25,0,Mph_TU
-1420.5,-210.75,0,Mph_TU
-1285.5,-210.25,0,Mph_TU
-1252.5,-212.75,0,Mph_TU
-1393.5,-197.75,0,Mph_TU
-1275.5,-185.75,0,Mph_TU
-1314,-188.25,0,Mph_TU
-1350,-189.75,0,Mph_TU
-1255.5,-176.75,0,Mph_TU
-1417.5,-169.25,0,Mph_TU
-1389,-167.75,0,Mph_TU
-1218.5,-176.25,0,Mph_TU
-1366,-173.25,0,Mph_TU
-1299,-161.25,0,Mph_TU
-1443.5,-155.25,0,Mph_TU
-1203.5,-137.75,0,Mph_TU
-1391.5,-126.75,0,Mph_TU
-1217,-112.25,0,Mph_TU
-1250.5,-115.25,0,Mph_TU
-1294.5,-101.25,0,Mph_TU
-1265.5,-95.75,0,Mph_TU
-1245.5,-81.75,0,Mph_TU
-1226.5,-79.25,0,Mph_TU
-1361,-92.75,0,Mph_TU
-1361,-64.25,0,Mph_TU
-1460,-75.75,0,Mph_TU
-1220,-66.25,0,Mph_TU
-1414.5,-66.25,0,Mph_TU
-1202,-44.25,0,Mph_TU
-1432.5,-66.25,0,Mph_TU
-1340.5,-61.75,0,Mph_TU
-1322.5,-58.25,0,Mph_TU
-1452.5,-42.75,0,Mph_TU
-1285.5,-36.75,0,Mph_TU
-1524,-42.25,0,Mph_TU
-1318,-27.25,0,Mph_TU
-1399,-27.25,0,Mph_TU
-1581.5,-28.25,0,Mph_TU
-1266,-22.75,0,Mph_TU
-1344,-22.25,0,Mph_TU
-1394.5,-6.75,0,Mph_TU
-1601.5,-10.25,0,Mph_TU
-1243.5,-6.75,0,Mph_TU
-1354.5,-0.25,0,Mph_TU
-1630.5,10.75,0,Mph_TU
-1265.5,20.25,0,Mph_TU
-1332.5,6.75,0,Mph_TU
-1381.5,11.25,0,Mph_TU
-1658,26.75,0,Mph_TU
-1348.5,24.25,0,Mph_TU
-1465.5,18.75,0,Mph_TU
-1365.5,42.25,0,Mph_TU
-1234.5,53.25,0,Mph_TU
-1678.5,65.25,0,Mph_TU
-1174,67.25,0,Mph_TU
-1348,66.75,0,Mph_TU
-1232,87.25,0,Mph_TU
-1679.5,82.25,0,Mph_TU
-1290,91.75,0,Mph_TU
-1362.5,99.75,0,Mph_TU
-1304,127.75,0,Mph_TU
-1653,129.75,0,Mph_TU
-1355,140.25,0,Mph_TU
-1290,140.25,0,Mph_TU
-1412.5,138.75,0,Mph_TU
-1632,157.25,0,Mph_TU
-1366,160.75,0,Mph_TU
-1348,171.75,0,Mph_TU
-1186.5,167.75,0,Mph_TU
-1407,165.75,0,Mph_TU
-1300.5,182.25,0,Mph_TU
-1502.5,179.25,0,Mph_TU
-1397.5,188.75,0,Mph_TU
-1333.5,195.25,0,Mph_TU
-1431,199.25,0,Mph_TU
-1402,219.25,0,Mph_TU
-1291,215.75,0,Mph_TU
-1297,243.75,0,Mph_TU
-1327.5,243.25,0,Mph_TU
-1273.5,257.75,0,Mph_TU
-1337,264.25,0,Mph_TU
-1453,268.75,0,Mph_TU
-1424,268.25,0,Mph_TU
-1030,-493.25,0,Mph_TU
-994,-472.25,0,Mph_TU
-1081,-476.75,0,Mph_TU
-1031.5,-456.75,0,Mph_TU
-754,-457.75,0,Mph_TU
-904.5,-446.75,0,Mph_TU
-941,-461.75,0,Mph_TU
-1055.5,-445.25,0,Mph_TU
-930,-445.75,0,Mph_TU
-1122.5,-432.75,0,Mph_TU
-1130,-425.25,0,Mph_TU
-714.5,-414.25,0,Mph_TU
-1130,-399.25,0,Mph_TU
-1140,-385.75,0,Mph_TU
-1152,-387.25,0,Mph_TU
-864.5,-372.75,0,Mph_TU
-894,-324.25,0,Mph_TU
-561,-316.75,0,Mph_TU
-760.5,-300.25,0,Mph_TU
-738.5,-270.75,0,Mph_TU
-1017,-262.75,0,Mph_TU
-561.5,-263.25,0,Mph_TU
-647,-254.25,0,Mph_TU
-532,-246.25,0,Mph_TU
-586.5,-255.75,0,Mph_TU
-880.5,-227.25,0,Mph_TU
-827.5,-211.25,0,Mph_TU
-863,-209.75,0,Mph_TU
-843,-196.75,0,Mph_TU
-901,-182.25,0,Mph_TU
-1077.5,-170.75,0,Mph_TU
-736,-165.75,0,Mph_TU
-762,-123.75,0,Mph_TU
-791.5,-119.25,0,Mph_TU
-738,-104.75,0,Mph_TU
-399,-113.75,0,Mph_TU
-632.5,-104.25,0,Mph_TU
-598.5,-104.25,0,Mph_TU
-1027.5,-107.75,0,Mph_TU
-810,-54.75,0,Mph_TU
-818.5,-34.75,0,Mph_TU
-1093.5,-37.25,0,Mph_TU
-1004,-37.75,0,Mph_TU
-839,-11.25,0,Mph_TU
-723,-17.75,0,Mph_TU
-375,-13.75,0,Mph_TU
-949.5,1.75,0,Mph_TU
-994.5,6.25,0,Mph_TU
-361,6.75,0,Mph_TU
-1093.5,23.75,0,Mph_TU
-840.5,31.25,0,Mph_TU
-867.5,38.25,0,Mph_TU
-809,31.75,0,Mph_TU
-775,27.25,0,Mph_TU
-1108,42.75,0,Mph_TU
-1125.5,48.25,0,Mph_TU
-1130.5,64.25,0,Mph_TU
-661.5,65.75,0,Mph_TU
-693.5,71.75,0,Mph_TU
-377,71.25,0,Mph_TU
-1140,83.75,0,Mph_TU
-550,87.25,0,Mph_TU
-660.5,91.75,0,Mph_TU
-648,99.25,0,Mph_TU
-525,94.25,0,Mph_TU
-769,123.75,0,Mph_TU
-1077,122.75,0,Mph_TU
-1056,150.75,0,Mph_TU
-859,175.75,0,Mph_TU
-710.5,197.75,0,Mph_TU
-568,233.75,0,Mph_TU
-852,239.75,0,Mph_TU
-551,258.75,0,Mph_TU
-462.5,272.75,0,Mph_TU
-970.5,276.75,0,Mph_TU
-612,279.25,0,Mph_TU
-1005.5,286.75,0,Mph_TU
156.5,-491.25,0,Mph_TU
-293,-409.75,0,Mph_TU
380.5,-391.75,0,Mph_TU
90,-215.25,0,Mph_TU
-109.5,-187.25,0,Mph_TU
-104,-167.25,0,Mph_TU
220.5,-152.25,0,Mph_TU
-87.5,-156.75,0,Mph_TU
-170.5,-144.75,0,Mph_TU
358.5,-51.75,0,Mph_TU
-93.5,-60.75,0,Mph_TU
379,-53.25,0,Mph_TU
-350,-45.25,0,Mph_TU
-308.5,-16.75,0,Mph_TU
157.5,-1.75,0,Mph_TU
-336,-4.25,0,Mph_TU
-323,26.75,0,Mph_TU
-88.5,21.75,0,Mph_TU
-346.5,39.25,0,Mph_TU
147.5,32.75,0,Mph_TU
-212,74.75,0,Mph_TU
-225,87.75,0,Mph_TU
-194,107.25,0,Mph_TU
-225.5,103.75,0,Mph_TU
-269.5,107.25,0,Mph_TU
-26,100.75,0,Mph_TU
-216.5,131.75,0,Mph_TU
-96,131.75,0,Mph_TU
57,134.25,0,Mph_TU
199,148.75,0,Mph_TU
-200.5,156.25,0,Mph_TU
424.5,157.25,0,Mph_TU
-35.5,166.75,0,Mph_TU
-233,166.25,0,Mph_TU
-63.5,172.25,0,Mph_TU
-199.5,177.25,0,Mph_TU
318.5,199.25,0,Mph_TU
-338.5,201.25,0,Mph_TU
-310.5,200.75,0,Mph_TU
350,213.75,0,Mph_TU
-257,230.25,0,Mph_TU
-103,242.75,0,Mph_TU
-130,256.75,0,Mph_TU
127,262.25,0,Mph_TU
-257,269.75,0,Mph_TU
532.5,-497.75,0,Mph_TU
1018.5,-472.25,0,Mph_TU
700.5,-458.75,0,Mph_TU
1044.5,-457.75,0,Mph_TU
1070.5,-369.25,0,Mph_TU
1108.5,-350.75,0,Mph_TU
704.5,-331.75,0,Mph_TU
626.5,-285.25,0,Mph_TU
537.5,-242.25,0,Mph_TU
1059,-228.75,0,Mph_TU
446.5,-208.25,0,Mph_TU
1196.5,-204.25,0,Mph_TU
1001.5,-184.25,0,Mph_TU
989,-162.75,0,Mph_TU
1102,-137.75,0,Mph_TU
789.5,-134.25,0,Mph_TU
616,-76.25,0,Mph_TU
795,-45.75,0,Mph_TU
1093.5,-36.25,0,Mph_TU
1154.5,-38.75,0,Mph_TU
909.5,39.75,0,Mph_TU
1015.5,65.75,0,Mph_TU
1209,83.25,0,Mph_TU
1240,87.25,0,Mph_TU
865.5,121.25,0,Mph_TU
613.5,137.75,0,Mph_TU
980,159.25,0,Mph_TU
449.5,161.75,0,Mph_TU
594,179.25,0,Mph_TU
739.5,189.25,0,Mph_TU
684.5,181.25,0,Mph_TU
716,196.25,0,Mph_TU
754.5,193.75,0,Mph_TU
678,195.25,0,Mph_TU
700,208.75,0,Mph_TU
454,225.75,0,Mph_TU
1405,-507.75,0,Mph_TU
1562,-497.25,0,Mph_TU
1957.5,-482.75,0,Mph_TU
1990,-470.75,0,Mph_TU
1559.5,-449.75,0,Mph_TU
1435,-436.75,0,Mph_TU
1547,-427.75,0,Mph_TU
1437.5,-375.25,0,Mph_TU
1946,-369.75,0,Mph_TU
1871.5,-354.75,0,Mph_TU
1257,-311.75,0,Mph_TU
1746.5,-287.25,0,Mph_TU
1494,-222.25,0,Mph_TU
1388,-189.25,0,Mph_TU
1488.5,-182.75,0,Mph_TU
1666,-152.25,0,Mph_TU
1370.5,-155.75,0,Mph_TU
1327.5,-107.75,0,Mph_TU
1247,-99.75,0,Mph_TU
1448,-61.25,0,Mph_TU
1423,-53.25,0,Mph_TU
1265,-54.75,0,Mph_TU
1258.5,-32.25,0,Mph_TU
1400,-0.75,0,Mph_TU
1330.5,48.75,0,Mph_TU
1290.5,45.25,0,Mph_TU
1266,95.25,0,Mph_TU
1279.5,114.25,0,Mph_TU
2155.5,-463.25,0,Mph_TU
2101.5,-434.75,0,Mph_TU
2054,-394.25,0,Mph_TU
-2849,631.75,0,Mph_TU
-2862.5,656.75,0,Mph_TU
-2986,739.75,0,Mph_TU
-2933,758.75,0,Mph_TU
-2783.5,778.25,0,Mph_TU
-2922,800.25,0,Mph_TU
-2996,825.25,0,Mph_TU
-2883.5,912.25,0,Mph_TU
-2912.5,930.25,0,Mph_TU
-2972,952.75,0,Mph_TU
-2802.5,972.75,0,Mph_TU
-2864.5,989.75,0,Mph_TU
-3110,993.25,0,Mph_TU
-3229.5,1013.75,0,Mph_TU
-2875,1008.25,0,Mph_TU
-2861.5,1030.25,0,Mph_TU
-2875,1023.25,0,Mph_TU
-3163.5,1029.75,0,Mph_TU
-3190,1032.25,0,Mph_TU
-2868,1070.25,0,Mph_TU
-3078.5,1075.75,0,Mph_TU
-3106.5,1083.75,0,Mph_TU
-3154,1077.25,0,Mph_TU
-3238.5,1089.75,0,Mph_TU
-3122,1088.25,0,Mph_TU
-2223,321.25,0,Mph_TU
-2335,405.75,0,Mph_TU
-2278,429.25,0,Mph_TU
-2334.5,437.75,0,Mph_TU
-2348.5,445.75,0,Mph_TU
-2222.5,446.75,0,Mph_TU
-2239.5,467.75,0,Mph_TU
-2163,502.25,0,Mph_TU
-2381.5,498.25,0,Mph_TU
-1976.5,507.25,0,Mph_TU
-2539,521.75,0,Mph_TU
-2026.5,525.75,0,Mph_TU
-1993.5,524.75,0,Mph_TU
-2591,537.75,0,Mph_TU
-2002.5,561.75,0,Mph_TU
-2149,551.25,0,Mph_TU
-2204.5,570.25,0,Mph_TU
-1986.5,573.25,0,Mph_TU
-2135,575.75,0,Mph_TU
-2181.5,572.25,0,Mph_TU
-2069.5,578.25,0,Mph_TU
-2246.5,582.25,0,Mph_TU
-2161,578.25,0,Mph_TU
-2177.5,593.75,0,Mph_TU
-2153,604.25,0,Mph_TU
-1976,606.25,0,Mph_TU
-2152,630.75,0,Mph_TU
-2045,620.75,0,Mph_TU
-2041,642.75,0,Mph_TU
-2422,659.75,0,Mph_TU
-2224.5,666.75,0,Mph_TU
-2606.5,671.75,0,Mph_TU
-2422,697.25,0,Mph_TU
-2449.5,683.25,0,Mph_TU
-2470,697.75,0,Mph_TU
-2015.5,724.75,0,Mph_TU
-2586,738.75,0,Mph_TU
-2140,769.75,0,Mph_TU
-2280,780.25,0,Mph_TU
-2143.5,790.75,0,Mph_TU
-2231.5,793.75,0,Mph_TU
-2247.5,800.75,0,Mph_TU
-2149,810.75,0,Mph_TU
-2254,813.75,0,Mph_TU
-2019,820.75,0,Mph_TU
-2356,826.25,0,Mph_TU
-2418,826.75,0,Mph_TU
-2346.5,838.75,0,Mph_TU
-2187.5,839.75,0,Mph_TU
-2155,840.75,0,Mph_TU
-2202,856.75,0,Mph_TU
-2330,850.75,0,Mph_TU
-2401.5,855.25,0,Mph_TU
-2157,861.75,0,Mph_TU
-2598,862.25,0,Mph_TU
-2042,859.25,0,Mph_TU
-2617,881.75,0,Mph_TU
-2592,883.75,0,Mph_TU
-2525.5,873.75,0,Mph_TU
-2203,887.25,0,Mph_TU
-2495,881.75,0,Mph_TU
-2002,893.25,0,Mph_TU
-2466,897.75,0,Mph_TU
-2196,896.75,0,Mph_TU
-2448.5,904.75,0,Mph_TU
-2018.5,913.75,0,Mph_TU
-2523,922.75,0,Mph_TU
-2172,917.75,0,Mph_TU
-2574.5,925.75,0,Mph_TU
-2206.5,937.75,0,Mph_TU
-2158,935.75,0,Mph_TU
-2127,949.75,0,Mph_TU
-2084,939.75,0,Mph_TU
-2194,959.25,0,Mph_TU
-1991,960.75,0,Mph_TU
-2079.5,964.75,0,Mph_TU
-2137,966.75,0,Mph_TU
-2561,975.25,0,Mph_TU
-2675.5,970.25,0,Mph_TU
-2212.5,974.75,0,Mph_TU
-2705.5,979.25,0,Mph_TU
-2115,980.75,0,Mph_TU
-2212.5,999.75,0,Mph_TU
-2115,999.75,0,Mph_TU
-2677,1026.25,0,Mph_TU
-2126.5,1031.75,0,Mph_TU
-2155,1021.75,0,Mph_TU
-2675.5,1040.25,0,Mph_TU
-2692.5,1065.25,0,Mph_TU
-2120,1089.75,0,Mph_TU
-2362,1085.25,0,Mph_TU
-1440,294.25,0,Mph_TU
-1790.5,300.75,0,Mph_TU
-1477.5,316.75,0,Mph_TU
-1512,330.25,0,Mph_TU
-1415,331.75,0,Mph_TU
-1718.5,350.75,0,Mph_TU
-1805.5,382.75,0,Mph_TU
-1375,408.75,0,Mph_TU
-1183,441.75,0,Mph_TU
-1167.5,439.25,0,Mph_TU
-1550.5,555.25,0,Mph_TU
-1706,559.75,0,Mph_TU
-1415,563.25,0,Mph_TU
-1435.5,570.75,0,Mph_TU
-1285.5,576.75,0,Mph_TU
-1436.5,598.25,0,Mph_TU
-1581.5,598.25,0,Mph_TU
-1493.5,615.75,0,Mph_TU
-1821.5,622.75,0,Mph_TU
-1216.5,629.25,0,Mph_TU
-1570.5,653.75,0,Mph_TU
-1466.5,663.75,0,Mph_TU
-1508.5,661.75,0,Mph_TU
-1761.5,669.75,0,Mph_TU
-1718,677.25,0,Mph_TU
-1519.5,686.75,0,Mph_TU
-1178.5,695.25,0,Mph_TU
-1301,684.25,0,Mph_TU
-1778,681.25,0,Mph_TU
-1263,673.25,0,Mph_TU
-1735.5,684.75,0,Mph_TU
-1276.5,677.75,0,Mph_TU
-1759.5,698.25,0,Mph_TU
-1209.5,703.75,0,Mph_TU
-1709,700.75,0,Mph_TU
-1161.5,705.75,0,Mph_TU
-1741.5,705.75,0,Mph_TU
-1277.5,701.75,0,Mph_TU
-1621,696.75,0,Mph_TU
-1851,711.25,0,Mph_TU
-1620.5,722.25,0,Mph_TU
-1699,731.75,0,Mph_TU
-1902,728.75,0,Mph_TU
-1627.5,737.75,0,Mph_TU
-1739.5,736.25,0,Mph_TU
-1831.5,728.25,0,Mph_TU
-1690.5,745.25,0,Mph_TU
-1755,750.75,0,Mph_TU
-1848,759.75,0,Mph_TU
-1284,749.75,0,Mph_TU
-1818,758.75,0,Mph_TU
-1303.5,758.75,0,Mph_TU
-1549.5,776.25,0,Mph_TU
-1187.5,790.75,0,Mph_TU
-1588.5,806.75,0,Mph_TU
-1476,802.75,0,Mph_TU
-1648,818.25,0,Mph_TU
-1452.5,827.25,0,Mph_TU
-1483.5,858.25,0,Mph_TU
-1185.5,868.25,0,Mph_TU
-1397.5,877.75,0,Mph_TU
-1742,875.75,0,Mph_TU
-1836.5,881.25,0,Mph_TU
-1443.5,883.25,0,Mph_TU
-1915,878.25,0,Mph_TU
-1907,899.75,0,Mph_TU
-1606.5,887.75,0,Mph_TU
-1928,908.25,0,Mph_TU
-1592.5,907.75,0,Mph_TU
-1930.5,928.75,0,Mph_TU
-1590,933.75,0,Mph_TU
-1909.5,944.25,0,Mph_TU
-1857.5,933.25,0,Mph_TU
-1363.5,933.25,0,Mph_TU
-1869.5,940.75,0,Mph_TU
-1341.5,947.25,0,Mph_TU
-1663,958.75,0,Mph_TU
-1843.5,984.25,0,Mph_TU
-1292.5,985.25,0,Mph_TU
-1245.5,1001.75,0,Mph_TU
-1884,986.25,0,Mph_TU
-1860.5,989.25,0,Mph_TU
-1169,991.75,0,Mph_TU
-1914.5,995.75,0,Mph_TU
-1852,1006.25,0,Mph_TU
-1884,1007.75,0,Mph_TU
-1901.5,1010.25,0,Mph_TU
-1558,1029.75,0,Mph_TU
-1858.5,1034.25,0,Mph_TU
-1910,1030.25,0,Mph_TU
-1881,1032.75,0,Mph_TU
-1310,1041.25,0,Mph_TU
-1834,1035.75,0,Mph_TU
-1735.5,1031.25,0,Mph_TU
-1184,1039.25,0,Mph_TU
-1203,1061.75,0,Mph_TU
-1169.5,1054.75,0,Mph_TU
-1683.5,1062.25,0,Mph_TU
-1555.5,1066.25,0,Mph_TU
-1779.5,1080.75,0,Mph_TU
-1929,1087.25,0,Mph_TU
-1846,1087.75,0,Mph_TU
-831.5,297.25,0,Mph_TU
-467.5,292.75,0,Mph_TU
-805,305.75,0,Mph_TU
-634.5,311.25,0,Mph_TU
-593,305.75,0,Mph_TU
-876,297.25,0,Mph_TU
-818,316.25,0,Mph_TU
-903,307.25,0,Mph_TU
-855.5,317.25,0,Mph_TU
-1001.5,319.75,0,Mph_TU
-913,330.75,0,Mph_TU
-947,327.25,0,Mph_TU
-880,331.75,0,Mph_TU
-990,334.75,0,Mph_TU
-868.5,356.25,0,Mph_TU
-1003.5,365.25,0,Mph_TU
-901,361.25,0,Mph_TU
-972,364.75,0,Mph_TU
