x,y,z,type
-1444,1285,0,Mph_TU
-1400.5,1289.5,0,Mph_TU
-1828.5,1295.5,0,Mph_TU
-2027,1292,0,Mph_TU
-1444.5,1309,0,Mph_TU
-1411,1307.5,0,Mph_TU
-1796.5,1303.5,0,Mph_TU
-2004.5,1310.5,0,Mph_TU
-1887,1303,0,Mph_TU
-2023,1316,0,Mph_TU
-1801.5,1329.5,0,Mph_TU
-1833.5,1329.5,0,Mph_TU
-1559,1319,0,Mph_TU
-1918.5,1320.5,0,Mph_TU
-1431.5,1320.5,0,Mph_TU
-1418.5,1328.5,0,Mph_TU
-1400.5,1330,0,Mph_TU
-1973.5,1333,0,Mph_TU
-1492.5,1335,0,Mph_TU
-1563,1349,0,Mph_TU
-1944,1349,0,Mph_TU
-1527.5,1344,0,Mph_TU
-1588.5,1343.5,0,Mph_TU
-1542.5,1349.5,0,Mph_TU
-1455,1337,0,Mph_TU
-1799.5,1349.5,0,Mph_TU
-1403.5,1350,0,Mph_TU
-2012.5,1349.5,0,Mph_TU
-1959.5,1347.5,0,Mph_TU
-1977.5,1355,0,Mph_TU
-1916.5,1355,0,Mph_TU
-1387.5,1357,0,Mph_TU
-1453,1361,0,Mph_TU
-1858.5,1357.5,0,Mph_TU
-2040,1363.5,0,Mph_TU
-2024,1362,0,Mph_TU
-1574,1367.5,0,Mph_TU
-1961.5,1369,0,Mph_TU
-1392,1382,0,Mph_TU
-1915,1382,0,Mph_TU
-1496.5,1373,0,Mph_TU
-1471.5,1373.5,0,Mph_TU
-1945,1387,0,Mph_TU
-1819,1375,0,Mph_TU
-1889.5,1377.5,0,Mph_TU
-1930.5,1387,0,Mph_TU
-1848.5,1396,0,Mph_TU
-1879.5,1399,0,Mph_TU
-1529.5,1398,0,Mph_TU
-1604.5,1413.5,0,Mph_TU
-1918.5,1404,0,Mph_TU
-1501.5,1409.5,0,Mph_TU
-1447.5,1409.5,0,Mph_TU
-1910.5,1417.5,0,Mph_TU
-1536,1413.5,0,Mph_TU
-1884,1422.5,0,Mph_TU
-1474.5,1419,0,Mph_TU
-1691,1426.5,0,Mph_TU
-1458,1417,0,Mph_TU
-1541.5,1435.5,0,Mph_TU
-1634,1430.5,0,Mph_TU
-1713.5,1433.5,0,Mph_TU
-1985,1435,0,Mph_TU
-1905.5,1436.5,0,Mph_TU
-1484,1438.5,0,Mph_TU
-1928,1444,0,Mph_TU
-1875.5,1445,0,Mph_TU
-1522,1435,0,Mph_TU
-1678.5,1446.5,0,Mph_TU
-1509.5,1440.5,0,Mph_TU
-1973.5,1447.5,0,Mph_TU
-1907.5,1459.5,0,Mph_TU
-1762,1453,0,Mph_TU
-1599,1454.5,0,Mph_TU
-1993,1451,0,Mph_TU
-1482.5,1453.5,0,Mph_TU
-1561.5,1461.5,0,Mph_TU
-1653,1465,0,Mph_TU
-1628.5,1461,0,Mph_TU
-1458,1470,0,Mph_TU
-1942.5,1467,0,Mph_TU
-1510.5,1468.5,0,Mph_TU
-1997.5,1464.5,0,Mph_TU
-1585,1474,0,Mph_TU
-2015,1478,0,Mph_TU
-1725.5,1467,0,Mph_TU
-1418.5,1477,0,Mph_TU
-1480,1482.5,0,Mph_TU
-1630,1479.5,0,Mph_TU
-1921,1479.5,0,Mph_TU
-1947,1485,0,Mph_TU
-1726,1492.5,0,Mph_TU
-1913.5,1491,0,Mph_TU
-1811,1486,0,Mph_TU
-1758,1497.5,0,Mph_TU
-1829,1487,0,Mph_TU
-1941,1500,0,Mph_TU
-1772.5,1500.5,0,Mph_TU
-1817.5,1507,0,Mph_TU
-1498,1503,0,Mph_TU
-1579.5,1506,0,Mph_TU
-1924.5,1509,0,Mph_TU
-1894.5,1503.5,0,Mph_TU
-1960,1511.5,0,Mph_TU
-1740,1518,0,Mph_TU
-1554.5,1510,0,Mph_TU
-2025,1513.5,0,Mph_TU
-1947,1522.5,0,Mph_TU
-1916,1517.5,0,Mph_TU
-1785.5,1529,0,Mph_TU
-1605,1521,0,Mph_TU
-1886.5,1524,0,Mph_TU
-1897,1532.5,0,Mph_TU
-1468,1528.5,0,Mph_TU
-2028,1529.5,0,Mph_TU
-1571.5,1535,0,Mph_TU
-1923.5,1535,0,Mph_TU
-2005.5,1544,0,Mph_TU
-1661,1538.5,0,Mph_TU
-1987,1539.5,0,Mph_TU
-1939,1551,0,Mph_TU
-1610.5,1546.5,0,Mph_TU
-1531.5,1546,0,Mph_TU
-1788,1562.5,0,Mph_TU
-1573.5,1548,0,Mph_TU
-1755.5,1547.5,0,Mph_TU
-1818.5,1554,0,Mph_TU
-1995.5,1568,0,Mph_TU
-1970.5,1555.5,0,Mph_TU
-1952,1559.5,0,Mph_TU
-1576.5,1562.5,0,Mph_TU
-1914.5,1568,0,Mph_TU
-1667.5,1566.5,0,Mph_TU
-1750.5,1570,0,Mph_TU
-1534,1562.5,0,Mph_TU
-1549,1559.5,0,Mph_TU
-1935,1574.5,0,Mph_TU
-2019,1578.5,0,Mph_TU
-1817,1574.5,0,Mph_TU
-1778,1574,0,Mph_TU
-1841.5,1572,0,Mph_TU
-1645,1568.5,0,Mph_TU
-1554.5,1578.5,0,Mph_TU
-895.5,788,0,Mph_TU
-1201.5,792,0,Mph_TU
-1160.5,818,0,Mph_TU
-1196.5,812,0,Mph_TU
-1177,813.5,0,Mph_TU
-1143,825.5,0,Mph_TU
-1042,817.5,0,Mph_TU
-1184,826,0,Mph_TU
-977,833,0,Mph_TU
-1126.5,845.5,0,Mph_TU
-1058,848,0,Mph_TU
-970.5,848.5,0,Mph_TU
-1182.5,854,0,Mph_TU
-1089.5,876,0,Mph_TU
-1168,868.5,0,Mph_TU
-1217,889,0,Mph_TU
-1193.5,873,0,Mph_TU
-1139.5,884.5,0,Mph_TU
-1025,905.5,0,Mph_TU
-1116,898,0,Mph_TU
-983,893,0,Mph_TU
-1002.5,898,0,Mph_TU
-1157,900,0,Mph_TU
-1100.5,909,0,Mph_TU
-1043.5,910.5,0,Mph_TU
-1097,915.5,0,Mph_TU
-1120.5,923.5,0,Mph_TU
-1133.5,936,0,Mph_TU
-1145.5,966.5,0,Mph_TU
-1159,989.5,0,Mph_TU
-1107.5,1005,0,Mph_TU
-1235,1002.5,0,Mph_TU
-1185,1045,0,Mph_TU
-1226,1083.5,0,Mph_TU
-1208.5,1110,0,Mph_TU
-1227,1114.5,0,Mph_TU
-4460.5,1767.5,0,Mph_TU
-4537.5,1842.5,0,Mph_TU
-4490.5,1855.5,0,Mph_TU
-4550,1847.5,0,Mph_TU
-4563,1860.5,0,Mph_TU
-4579.5,1872.5,0,Mph_TU
-4586,1886,0,Mph_TU
-4547,1887,0,Mph_TU
-4541,1903.5,0,Mph_TU
-4459,1924,0,Mph_TU
-4590,1942.5,0,Mph_TU
-4499.5,1960,0,Mph_TU
-4524,2018,0,Mph_TU
-4519.5,2073,0,Mph_TU
-4565,2090,0,Mph_TU
-4538.5,2092.5,0,Mph_TU
-4455.5,2106.5,0,Mph_TU
-4565,2103,0,Mph_TU
-4519.5,2108.5,0,Mph_TU
-4495.5,2112.5,0,Mph_TU
-4602,2120.5,0,Mph_TU
-4499.5,2132.5,0,Mph_TU
-4483.5,2137,0,Mph_TU
-4514.5,2144.5,0,Mph_TU
-4762.5,2149.5,0,Mph_TU
-4511,2162,0,Mph_TU
-4604.5,2159,0,Mph_TU
-4486.5,2163,0,Mph_TU
-4765,2177,0,Mph_TU
-4731.5,2186.5,0,Mph_TU
-4489.5,2192,0,Mph_TU
-4596.5,2196,0,Mph_TU
-4719,2205,0,Mph_TU
-4718.5,2227,0,Mph_TU
-4703,2241,0,Mph_TU
-4724,2246.5,0,Mph_TU
-4707.5,2266,0,Mph_TU
-4491,2273.5,0,Mph_TU
-4681.5,2275,0,Mph_TU
-4444,2261.5,0,Mph_TU
-4712.5,2283,0,Mph_TU
-4674,2291,0,Mph_TU
-4663,2303.5,0,Mph_TU
-4699,2311.5,0,Mph_TU
-4651.5,2317,0,Mph_TU
-4715.5,2324,0,Mph_TU
-4673.5,2318,0,Mph_TU
-4671.5,2336.5,0,Mph_TU
-4753.5,2340.5,0,Mph_TU
-4504.5,2342.5,0,Mph_TU
-4725,2357,0,Mph_TU
-4476.5,2359,0,Mph_TU
-4669,2359.5,0,Mph_TU
-4689,2361.5,0,Mph_TU
-4493,2358,0,Mph_TU
-4455.5,2378,0,Mph_TU
-3945,1582.5,0,Mph_TU
-3837.5,1591.5,0,Mph_TU
-4015,1590,0,Mph_TU
-3904.5,1582.5,0,Mph_TU
-3913,1604.5,0,Mph_TU
-3736.5,1600.5,0,Mph_TU
-3763.5,1613.5,0,Mph_TU
-3806,1601,0,Mph_TU
-3782,1611,0,Mph_TU
-3972.5,1625,0,Mph_TU
-3801,1625,0,Mph_TU
-3745,1632,0,Mph_TU
-3782,1623,0,Mph_TU
-3824.5,1626,0,Mph_TU
-3719,1621,0,Mph_TU
-3701.5,1625.5,0,Mph_TU
-3778.5,1640,0,Mph_TU
-3648.5,1648.5,0,Mph_TU
-3803.5,1652,0,Mph_TU
-3729.5,1663,0,Mph_TU
-3643.5,1657,0,Mph_TU
-3791,1664,0,Mph_TU
-3690,1672,0,Mph_TU
-3922.5,1678,0,Mph_TU
-3742,1681,0,Mph_TU
-3646,1686,0,Mph_TU
-3872,1690.5,0,Mph_TU
-3770.5,1689,0,Mph_TU
-4127.5,1708,0,Mph_TU
-4184,1707.5,0,Mph_TU
-3760,1705,0,Mph_TU
-4072,1713,0,Mph_TU
-3833,1723,0,Mph_TU
-3784,1722,0,Mph_TU
-3764,1736.5,0,Mph_TU
-3736,1730.5,0,Mph_TU
-3645.5,1742.5,0,Mph_TU
-4317,1734,0,Mph_TU
-3778,1744.5,0,Mph_TU
-3715.5,1737.5,0,Mph_TU
-3735,1760.5,0,Mph_TU
-4302.5,1755,0,Mph_TU
-3957,1766.5,0,Mph_TU
-3832,1764.5,0,Mph_TU
-3788.5,1763.5,0,Mph_TU
-4321.5,1774,0,Mph_TU
-3710.5,1768.5,0,Mph_TU
-3691.5,1768.5,0,Mph_TU
-4007,1769,0,Mph_TU
-3800,1782.5,0,Mph_TU
-4337,1781,0,Mph_TU
-3882.5,1774,0,Mph_TU
-3972.5,1783,0,Mph_TU
-3686.5,1780,0,Mph_TU
-3818.5,1787.5,0,Mph_TU
-3916.5,1787,0,Mph_TU
-3944.5,1788.5,0,Mph_TU
-3654.5,1794,0,Mph_TU
-3792.5,1804.5,0,Mph_TU
-4277.5,1809,0,Mph_TU
-4317,1827,0,Mph_TU
-3703,1832.5,0,Mph_TU
-3913.5,1856.5,0,Mph_TU
-4325,1848.5,0,Mph_TU
-4412.5,1857,0,Mph_TU
-3888,1862.5,0,Mph_TU
-4327,1864,0,Mph_TU
-4431,1872,0,Mph_TU
-3846,1869.5,0,Mph_TU
-3926.5,1876,0,Mph_TU
-4396.5,1875.5,0,Mph_TU
-3715.5,1887,0,Mph_TU
-3819.5,1907.5,0,Mph_TU
-3843.5,1908,0,Mph_TU
-4427,1906.5,0,Mph_TU
-4150,1914.5,0,Mph_TU
-3707.5,1922.5,0,Mph_TU
-4436.5,1919.5,0,Mph_TU
-4018.5,1922,0,Mph_TU
-4210,1925.5,0,Mph_TU
-3832,1947.5,0,Mph_TU
-4273,1945,0,Mph_TU
-3793,1942,0,Mph_TU
-3698,1954,0,Mph_TU
-3667.5,1949,0,Mph_TU
-4307.5,1945.5,0,Mph_TU
-3802,1955,0,Mph_TU
-4282,1949,0,Mph_TU
-4131.5,1956.5,0,Mph_TU
-3722,1959,0,Mph_TU
-3745.5,1964.5,0,Mph_TU
-4155,1966,0,Mph_TU
-4264,1972.5,0,Mph_TU
-4283.5,1970,0,Mph_TU
-3727,1981,0,Mph_TU
-4390,1984,0,Mph_TU
-3702.5,1982.5,0,Mph_TU
-4149,1993,0,Mph_TU
-4283.5,1997.5,0,Mph_TU
-3796.5,1979,0,Mph_TU
-4229,1992,0,Mph_TU
-3743.5,2002,0,Mph_TU
-3709,2005,0,Mph_TU
-3677,2001.5,0,Mph_TU
-4098.5,2017.5,0,Mph_TU
-4297.5,2003,0,Mph_TU
-4334,2009.5,0,Mph_TU
-3688,2019,0,Mph_TU
-4352.5,2026,0,Mph_TU
-4299,2027,0,Mph_TU
-4402,2039,0,Mph_TU
-3805,2051.5,0,Mph_TU
-4428,2050,0,Mph_TU
-4359.5,2055.5,0,Mph_TU
-4190.5,2060,0,Mph_TU
-3808,2072,0,Mph_TU
-3852.5,2067,0,Mph_TU
-3905.5,2080.5,0,Mph_TU
-3880,2067.5,0,Mph_TU
-4217,2075.5,0,Mph_TU
-4359,2090,0,Mph_TU
-4440.5,2087.5,0,Mph_TU
-4257.5,2094.5,0,Mph_TU
-3731.5,2108.5,0,Mph_TU
-3691.5,2120,0,Mph_TU
-4312,2125.5,0,Mph_TU
-3776,2147,0,Mph_TU
-4135.5,2145.5,0,Mph_TU
-4322.5,2153.5,0,Mph_TU
-3730.5,2160.5,0,Mph_TU
-3767,2159,0,Mph_TU
-4120,2164,0,Mph_TU
-4142,2165.5,0,Mph_TU
-4186.5,2173.5,0,Mph_TU
-4165,2182.5,0,Mph_TU
-3823.5,2176.5,0,Mph_TU
-4250.5,2171.5,0,Mph_TU
-4141,2185.5,0,Mph_TU
-3724,2187.5,0,Mph_TU
-4288.5,2179,0,Mph_TU
-4332.5,2189,0,Mph_TU
-4307,2183,0,Mph_TU
-4184.5,2187.5,0,Mph_TU
-4208.5,2199,0,Mph_TU
-3988.5,2194,0,Mph_TU
-3800,2200.5,0,Mph_TU
-3770,2204,0,Mph_TU
-4309,2201.5,0,Mph_TU
-3784.5,2225,0,Mph_TU
-4081,2215.5,0,Mph_TU
-3804,2227,0,Mph_TU
-4355,2224,0,Mph_TU
-3763.5,2230,0,Mph_TU
-3737,2260,0,Mph_TU
-4336.5,2261.5,0,Mph_TU
-3927.5,2259.5,0,Mph_TU
-3828,2263.5,0,Mph_TU
-4441,2266,0,Mph_TU
-3994.5,2266.5,0,Mph_TU
-4400.5,2283.5,0,Mph_TU
-4054.5,2278,0,Mph_TU
-3995.5,2299,0,Mph_TU
-3955,2299.5,0,Mph_TU
-3781.5,2290.5,0,Mph_TU
-4313,2308,0,Mph_TU
-4417.5,2301,0,Mph_TU
-4036,2312.5,0,Mph_TU
-4297,2312.5,0,Mph_TU
-4355.5,2324,0,Mph_TU
-3919.5,2336.5,0,Mph_TU
-4416,2332.5,0,Mph_TU
-4291.5,2333.5,0,Mph_TU
-4313.5,2343.5,0,Mph_TU
-4253,2347,0,Mph_TU
-3730,2351.5,0,Mph_TU
-4204,2351,0,Mph_TU
-4153.5,2356,0,Mph_TU
-3702.5,2361,0,Mph_TU
-4183.5,2370.5,0,Mph_TU
-4204,2368,0,Mph_TU
-3631,1595,0,Mph_TU
-2926,1624,0,Mph_TU
-3628,1638.5,0,Mph_TU
-3614,1655,0,Mph_TU
-2893.5,1658,0,Mph_TU
-3629,1666.5,0,Mph_TU
-3619.5,1683,0,Mph_TU
-3619.5,1702.5,0,Mph_TU
-3500,1700,0,Mph_TU
-3432.5,1705.5,0,Mph_TU
-3483.5,1718.5,0,Mph_TU
-3564.5,1728,0,Mph_TU
-3434.5,1722.5,0,Mph_TU
-3423.5,1729.5,0,Mph_TU
-3610.5,1798,0,Mph_TU
-3635,1819,0,Mph_TU
-3611.5,1823,0,Mph_TU
-3425,1839,0,Mph_TU
-3624.5,1835.5,0,Mph_TU
-3603.5,1843,0,Mph_TU
-3389,1848.5,0,Mph_TU
-3579,1855,0,Mph_TU
-3356.5,1854.5,0,Mph_TU
-3334.5,1872,0,Mph_TU
-3349,1886.5,0,Mph_TU
-3289.5,1894.5,0,Mph_TU
-3370,1903.5,0,Mph_TU
-3617,1910,0,Mph_TU
-3276,1913,0,Mph_TU
-3240,1919,0,Mph_TU
-3345.5,1913.5,0,Mph_TU
-3608,1923,0,Mph_TU
-3356.5,1928,0,Mph_TU
-3223,1931.5,0,Mph_TU
-3328,1926,0,Mph_TU
-3270.5,1941.5,0,Mph_TU
-3546.5,1940.5,0,Mph_TU
-3235,1952,0,Mph_TU
-3616.5,1952.5,0,Mph_TU
-3336,1952,0,Mph_TU
-3216.5,1961,0,Mph_TU
-3506.5,1953.5,0,Mph_TU
-3226,1974.5,0,Mph_TU
-3521.5,1978,0,Mph_TU
-3492,1983.5,0,Mph_TU
-3234,1985,0,Mph_TU
-3627.5,2011,0,Mph_TU
-3566,2008.5,0,Mph_TU
-3413,2010.5,0,Mph_TU
-3459,2018.5,0,Mph_TU
-3510.5,2015,0,Mph_TU
-3220.5,2029,0,Mph_TU
-3587.5,2018,0,Mph_TU
-3339,2034,0,Mph_TU
-3486.5,2059.5,0,Mph_TU
-3524.5,2050,0,Mph_TU
-3304,2056,0,Mph_TU
-3514.5,2072,0,Mph_TU
-3456,2064,0,Mph_TU
-3345.5,2070.5,0,Mph_TU
-3221.5,2080,0,Mph_TU
-3434.5,2092,0,Mph_TU
-3337,2103,0,Mph_TU
-3359.5,2097,0,Mph_TU
-3134,2097,0,Mph_TU
-3382,2092,0,Mph_TU
-3310,2091.5,0,Mph_TU
-3537.5,2099.5,0,Mph_TU
-3387.5,2099,0,Mph_TU
-3507,2108.5,0,Mph_TU
-3117.5,2108.5,0,Mph_TU
-3569,2119,0,Mph_TU
-3371.5,2126.5,0,Mph_TU
-3412.5,2124,0,Mph_TU
-3498.5,2119,0,Mph_TU
-3221,2115,0,Mph_TU
-3467.5,2124.5,0,Mph_TU
-3537.5,2132.5,0,Mph_TU
-3142,2126,0,Mph_TU
-3487,2130,0,Mph_TU
-3220,2143,0,Mph_TU
-3120.5,2135,0,Mph_TU
-3513.5,2135,0,Mph_TU
-3450,2136.5,0,Mph_TU
-3638.5,2150.5,0,Mph_TU
-3428.5,2142,0,Mph_TU
-3184.5,2137.5,0,Mph_TU
-3607.5,2148.5,0,Mph_TU
-3149,2139,0,Mph_TU
-3342.5,2151.5,0,Mph_TU
-3526.5,2147,0,Mph_TU
-3169.5,2142,0,Mph_TU
-3406,2153.5,0,Mph_TU
-3130.5,2157.5,0,Mph_TU
-3159,2154,0,Mph_TU
-3185,2161,0,Mph_TU
-3527.5,2165.5,0,Mph_TU
-3157,2167,0,Mph_TU
-3426.5,2185,0,Mph_TU
-3160,2189,0,Mph_TU
-3251,2179,0,Mph_TU
-3193,2187.5,0,Mph_TU
-3512,2182,0,Mph_TU
-3219,2190,0,Mph_TU
-3079,2192,0,Mph_TU
-3534.5,2197.5,0,Mph_TU
-3245.5,2196.5,0,Mph_TU
-3471,2191.5,0,Mph_TU
-3360,2191.5,0,Mph_TU
-3441,2198.5,0,Mph_TU
-3164,2206,0,Mph_TU
-3050.5,2199.5,0,Mph_TU
-3336,2201.5,0,Mph_TU
-3493,2205.5,0,Mph_TU
-3463,2222,0,Mph_TU
-3353.5,2220.5,0,Mph_TU
-3440,2232.5,0,Mph_TU
-3155.5,2236,0,Mph_TU
-3210,2228.5,0,Mph_TU
-3418,2231.5,0,Mph_TU
-3334,2230.5,0,Mph_TU
-3523.5,2246.5,0,Mph_TU
-3261,2248.5,0,Mph_TU
-3044,2250.5,0,Mph_TU
-3238.5,2244.5,0,Mph_TU
-3495,2261.5,0,Mph_TU
-3123.5,2248,0,Mph_TU
-3077,2264.5,0,Mph_TU
-3402.5,2267.5,0,Mph_TU
-3636,2266.5,0,Mph_TU
-3461,2264.5,0,Mph_TU
-3122,2267,0,Mph_TU
-3230.5,2271.5,0,Mph_TU
-3444,2273.5,0,Mph_TU
-3608,2273.5,0,Mph_TU
-3527.5,2287,0,Mph_TU
-3085.5,2287.5,0,Mph_TU
-3423,2284.5,0,Mph_TU
-3156,2280,0,Mph_TU
-3409.5,2300.5,0,Mph_TU
-3067.5,2299.5,0,Mph_TU
-3196.5,2298.5,0,Mph_TU
-3430,2299,0,Mph_TU
-2875,2293,0,Mph_TU
-3609.5,2299,0,Mph_TU
-3440.5,2306,0,Mph_TU
-3075.5,2318.5,0,Mph_TU
-3171.5,2309.5,0,Mph_TU
-3161.5,2327.5,0,Mph_TU
-2986.5,2331.5,0,Mph_TU
-3025,2335,0,Mph_TU
-3512.5,2339,0,Mph_TU
-3155,2347,0,Mph_TU
-3553,2341.5,0,Mph_TU
-3139,2352,0,Mph_TU
-3030,2355.5,0,Mph_TU
-3063.5,2356,0,Mph_TU
-3110,2353.5,0,Mph_TU
-3041,2366.5,0,Mph_TU
-2967.5,2358.5,0,Mph_TU
-3099,2362,0,Mph_TU
-2958,2367,0,Mph_TU
-3594,2376,0,Mph_TU
-3552.5,2372,0,Mph_TU
-2743.5,1583,0,Mph_TU
-2100.5,1592,0,Mph_TU
-2287,1598,0,Mph_TU
-2055,1603,0,Mph_TU
-2747,1609.5,0,Mph_TU
-2576.5,1601,0,Mph_TU
-2139.5,1603,0,Mph_TU
-2561.5,1605.5,0,Mph_TU
-2182.5,1597,0,Mph_TU
-2509.5,1607,0,Mph_TU
-2661.5,1602.5,0,Mph_TU
-2150.5,1611.5,0,Mph_TU
-2097.5,1622.5,0,Mph_TU
-2179,1610.5,0,Mph_TU
-2060,1614.5,0,Mph_TU
-2282.5,1615,0,Mph_TU
-2531.5,1614.5,0,Mph_TU
-2772,1623,0,Mph_TU
-2439.5,1617.5,0,Mph_TU
-2069.5,1626.5,0,Mph_TU
-2707,1630,0,Mph_TU
-2797,1623,0,Mph_TU
-2536.5,1631,0,Mph_TU
-2185,1627.5,0,Mph_TU
-2169.5,1627.5,0,Mph_TU
-2353,1629.5,0,Mph_TU
-2299.5,1628,0,Mph_TU
-2281.5,1632,0,Mph_TU
-2516,1639,0,Mph_TU
-2147,1640,0,Mph_TU
-2247.5,1643,0,Mph_TU
-2312,1639,0,Mph_TU
-2057,1638.5,0,Mph_TU
-2176.5,1639.5,0,Mph_TU
-2797.5,1648.5,0,Mph_TU
-2330,1645.5,0,Mph_TU
-2346,1647,0,Mph_TU
-2266.5,1660.5,0,Mph_TU
-2167,1653,0,Mph_TU
-2775.5,1652.5,0,Mph_TU
-2184,1648.5,0,Mph_TU
-2315,1659,0,Mph_TU
-2682,1655.5,0,Mph_TU
-2198.5,1655,0,Mph_TU
-2156.5,1662,0,Mph_TU
-2337,1662.5,0,Mph_TU
-2352.5,1661.5,0,Mph_TU
-2586.5,1660,0,Mph_TU
-2707.5,1670.5,0,Mph_TU
-2205,1677,0,Mph_TU
-2178,1676,0,Mph_TU
-2226.5,1668.5,0,Mph_TU
-2148.5,1673,0,Mph_TU
-2562,1669,0,Mph_TU
-2057,1678,0,Mph_TU
-2321,1675.5,0,Mph_TU
-2837.5,1679.5,0,Mph_TU
-2351.5,1676,0,Mph_TU
-2590,1677.5,0,Mph_TU
-2231,1690,0,Mph_TU
-2729,1689,0,Mph_TU
-2085.5,1680,0,Mph_TU
-2489.5,1694,0,Mph_TU
-2070,1681.5,0,Mph_TU
-2354,1692,0,Mph_TU
-2059,1698.5,0,Mph_TU
-2595,1699,0,Mph_TU
-2440,1699.5,0,Mph_TU
-2090,1704,0,Mph_TU
-2244.5,1701.5,0,Mph_TU
-2502,1714.5,0,Mph_TU
-2142,1700,0,Mph_TU
-2120,1704,0,Mph_TU
-2278,1717.5,0,Mph_TU
-2098,1715.5,0,Mph_TU
-2354.5,1718.5,0,Mph_TU
-2064.5,1728.5,0,Mph_TU
-2546,1721,0,Mph_TU
-2161.5,1718,0,Mph_TU
-2526.5,1721.5,0,Mph_TU
-2600,1717,0,Mph_TU
-2180.5,1718,0,Mph_TU
-2734.5,1720.5,0,Mph_TU
-2303.5,1728.5,0,Mph_TU
-2573.5,1724.5,0,Mph_TU
-2080,1740,0,Mph_TU
-2248,1727.5,0,Mph_TU
-2720,1731,0,Mph_TU
-2218,1729.5,0,Mph_TU
-2539.5,1742.5,0,Mph_TU
-2752.5,1734.5,0,Mph_TU
-2319,1753,0,Mph_TU
-2674,1746,0,Mph_TU
-2290,1751,0,Mph_TU
-2605.5,1760,0,Mph_TU
-2101.5,1757,0,Mph_TU
-2664,1755.5,0,Mph_TU
-2589,1757,0,Mph_TU
-2066.5,1759.5,0,Mph_TU
-2400.5,1769,0,Mph_TU
-2643.5,1768.5,0,Mph_TU
-2443,1775.5,0,Mph_TU
-2508,1769,0,Mph_TU
-2563.5,1775,0,Mph_TU
-2329,1774.5,0,Mph_TU
-2491.5,1775,0,Mph_TU
-2629,1787,0,Mph_TU
-2616.5,1793,0,Mph_TU
-2367,1795.5,0,Mph_TU
-2653.5,1796.5,0,Mph_TU
-2498.5,1795.5,0,Mph_TU
-2458,1813,0,Mph_TU
-2523,1817.5,0,Mph_TU
-2365,1817.5,0,Mph_TU
-2509.5,1818.5,0,Mph_TU
-2499,1835.5,0,Mph_TU
-2540,1842.5,0,Mph_TU
-2525,1847,0,Mph_TU
-2396.5,1847.5,0,Mph_TU
-2076,1844.5,0,Mph_TU
-2554.5,1854.5,0,Mph_TU
-2412.5,1851,0,Mph_TU
-2324,1862,0,Mph_TU
-2213,1862,0,Mph_TU
-2294.5,1870,0,Mph_TU
-2373,1871,0,Mph_TU
-2283,1867.5,0,Mph_TU
-2535,1870.5,0,Mph_TU
-2452,1869,0,Mph_TU
-2560.5,1880,0,Mph_TU
-2418,1877,0,Mph_TU
-2394,1875.5,0,Mph_TU
-2517.5,1886.5,0,Mph_TU
-2332.5,1894.5,0,Mph_TU
-2452,1894.5,0,Mph_TU
-2141,1886,0,Mph_TU
-2411,1892,0,Mph_TU
-2391,1902,0,Mph_TU
-2124,1901.5,0,Mph_TU
-2096,1911.5,0,Mph_TU
-2415,1907.5,0,Mph_TU
-2151,1916,0,Mph_TU
-2338,1912.5,0,Mph_TU
-2128,1920.5,0,Mph_TU
-2084.5,1916,0,Mph_TU
-2338.5,1940,0,Mph_TU
-2304.5,1928,0,Mph_TU
-2087.5,1941.5,0,Mph_TU
-2285.5,1948,0,Mph_TU
-2160.5,1947,0,Mph_TU
-2063.5,1943,0,Mph_TU
-2069,1966.5,0,Mph_TU
-2155,1973.5,0,Mph_TU
-2278,1969.5,0,Mph_TU
-2208.5,1983.5,0,Mph_TU
-2294,1978.5,0,Mph_TU
-2062,1984,0,Mph_TU
-2220,1995.5,0,Mph_TU
-2136,1981,0,Mph_TU
-2100.5,1984,0,Mph_TU
-2320,2001,0,Mph_TU
-2293,1999,0,Mph_TU
-2166,2000,0,Mph_TU
-2137,2001,0,Mph_TU
-2100.5,2002.5,0,Mph_TU
-2201.5,2011.5,0,Mph_TU
-2142,2016.5,0,Mph_TU
-2090,2013.5,0,Mph_TU
-2072,2016.5,0,Mph_TU
-2097,2032.5,0,Mph_TU
-2301.5,2028.5,0,Mph_TU
-2051.5,2044,0,Mph_TU
-2086.5,2044.5,0,Mph_TU
-2066.5,2053,0,Mph_TU
-2262,2059,0,Mph_TU
-2103,2060.5,0,Mph_TU
-2801.5,2068.5,0,Mph_TU
-2209,2064.5,0,Mph_TU
-2243.5,2064,0,Mph_TU
-2118.5,2068.5,0,Mph_TU
-2252.5,2078,0,Mph_TU
-2187.5,2080.5,0,Mph_TU
-2129.5,2084.5,0,Mph_TU
-2105.5,2080,0,Mph_TU
-2090,2083,0,Mph_TU
-2047.5,2091.5,0,Mph_TU
-2237,2092,0,Mph_TU
-2073.5,2095.5,0,Mph_TU
-2067,2105.5,0,Mph_TU
-2192.5,2113.5,0,Mph_TU
-2734,2124.5,0,Mph_TU
-2216,2117.5,0,Mph_TU
-2199.5,2149,0,Mph_TU
-2163,2143,0,Mph_TU
-2094,2155,0,Mph_TU
-2213,2159.5,0,Mph_TU
-2140.5,2162,0,Mph_TU
-2230.5,2161.5,0,Mph_TU
-2119.5,2160,0,Mph_TU
-2101,2167.5,0,Mph_TU
-2217.5,2185.5,0,Mph_TU
