x,y,z,type
5169.75,-3342.25,0,Mph_IM
4815.75,-3336.75,0,Mph_IM
4743.75,-3333.75,0,Mph_IM
5038.25,-3337.75,0,Mph_IM
5213.75,-3346.75,0,Mph_IM
5242.25,-3345.25,0,Mph_IM
5273.75,-3336.75,0,Mph_IM
4876.75,-3327.75,0,Mph_IM
5034.75,-3317.75,0,Mph_IM
4843.25,-3325.75,0,Mph_IM
5384.25,-3328.75,0,Mph_IM
5215.25,-3321.75,0,Mph_IM
4859.75,-3306.25,0,Mph_IM
5420.75,-3313.75,0,Mph_IM
4836.75,-3308.75,0,Mph_IM
5224.25,-3304.75,0,Mph_IM
4725.25,-3307.75,0,Mph_IM
5370.75,-3302.75,0,Mph_IM
4879.75,-3305.75,0,Mph_IM
5276.75,-3307.75,0,Mph_IM
4753.75,-3302.25,0,Mph_IM
4901.75,-3305.25,0,Mph_IM
4963.75,-3298.75,0,Mph_IM
4978.75,-3300.75,0,Mph_IM
4801.75,-3291.25,0,Mph_IM
4892.25,-3285.75,0,Mph_IM
5445.25,-3281.75,0,Mph_IM
4972.25,-3283.25,0,Mph_IM
4834.25,-3275.25,0,Mph_IM
5005.25,-3269.25,0,Mph_IM
5214.25,-3272.25,0,Mph_IM
4987.25,-3272.25,0,Mph_IM
4968.75,-3257.75,0,Mph_IM
4748.25,-3270.75,0,Mph_IM
4948.75,-3256.25,0,Mph_IM
4919.75,-3258.75,0,Mph_IM
4810.25,-3261.25,0,Mph_IM
5371.25,-3266.75,0,Mph_IM
4788.75,-3252.75,0,Mph_IM
4995.25,-3253.75,0,Mph_IM
5438.25,-3258.25,0,Mph_IM
4981.75,-3255.75,0,Mph_IM
4760.75,-3255.25,0,Mph_IM
4831.25,-3250.25,0,Mph_IM
5238.25,-3247.25,0,Mph_IM
4738.25,-3241.75,0,Mph_IM
5399.75,-3256.75,0,Mph_IM
4902.75,-3242.75,0,Mph_IM
5295.25,-3245.75,0,Mph_IM
4859.25,-3248.75,0,Mph_IM
4729.75,-3239.25,0,Mph_IM
4961.75,-3242.75,0,Mph_IM
4987.25,-3242.25,0,Mph_IM
4814.25,-3233.75,0,Mph_IM
4766.75,-3233.75,0,Mph_IM
4935.75,-3225.75,0,Mph_IM
5145.75,-3242.75,0,Mph_IM
4843.75,-3227.75,0,Mph_IM
4966.75,-3217.75,0,Mph_IM
5276.25,-3233.75,0,Mph_IM
4990.75,-3217.75,0,Mph_IM
5296.25,-3219.75,0,Mph_IM
5221.75,-3210.25,0,Mph_IM
5009.75,-3202.25,0,Mph_IM
4802.25,-3187.75,0,Mph_IM
5446.75,-3181.75,0,Mph_IM
4766.25,-3189.75,0,Mph_IM
4988.75,-3185.75,0,Mph_IM
5132.25,-3187.25,0,Mph_IM
5184.25,-3170.25,0,Mph_IM
4726.25,-3180.25,0,Mph_IM
5395.75,-3187.25,0,Mph_IM
5353.75,-3172.75,0,Mph_IM
5288.25,-3167.25,0,Mph_IM
4746.75,-3177.25,0,Mph_IM
5232.75,-3160.25,0,Mph_IM
5314.75,-3170.75,0,Mph_IM
4759.25,-3159.25,0,Mph_IM
4720.25,-3163.25,0,Mph_IM
5105.75,-3149.25,0,Mph_IM
4726.25,-3147.25,0,Mph_IM
5359.25,-3144.25,0,Mph_IM
5511.25,-3154.25,0,Mph_IM
4854.25,-3148.75,0,Mph_IM
4879.75,-3148.25,0,Mph_IM
5312.75,-3146.75,0,Mph_IM
5446.75,-3143.25,0,Mph_IM
4726.25,-3138.75,0,Mph_IM
5512.25,-3129.25,0,Mph_IM
5124.25,-3116.75,0,Mph_IM
5286.25,-3130.75,0,Mph_IM
4796.75,-3119.75,0,Mph_IM
4842.75,-3120.25,0,Mph_IM
5428.25,-3119.25,0,Mph_IM
5252.25,-3116.75,0,Mph_IM
4733.75,-3117.25,0,Mph_IM
5464.75,-3118.25,0,Mph_IM
5175.75,-3111.75,0,Mph_IM
4829.25,-3103.25,0,Mph_IM
5446.25,-3104.75,0,Mph_IM
4813.75,-3099.75,0,Mph_IM
4959.25,-3110.25,0,Mph_IM
5291.75,-3105.25,0,Mph_IM
4756.75,-3102.75,0,Mph_IM
5423.75,-3091.25,0,Mph_IM
4724.25,-3098.25,0,Mph_IM
4738.25,-3094.75,0,Mph_IM
4781.25,-3097.25,0,Mph_IM
5362.25,-3092.75,0,Mph_IM
4947.75,-3092.75,0,Mph_IM
4793.25,-3072.75,0,Mph_IM
4841.75,-3084.75,0,Mph_IM
4873.75,-3091.25,0,Mph_IM
4960.75,-3080.75,0,Mph_IM
4739.25,-3076.75,0,Mph_IM
4717.75,-3077.25,0,Mph_IM
4822.75,-3069.25,0,Mph_IM
4776.75,-3072.25,0,Mph_IM
5087.25,-3077.75,0,Mph_IM
4853.75,-3075.75,0,Mph_IM
5181.25,-3061.75,0,Mph_IM
5224.75,-3077.25,0,Mph_IM
4761.75,-3070.25,0,Mph_IM
4832.25,-3069.25,0,Mph_IM
4878.25,-3072.75,0,Mph_IM
4740.25,-3054.75,0,Mph_IM
4723.75,-3055.75,0,Mph_IM
4796.25,-3059.25,0,Mph_IM
4851.25,-3058.75,0,Mph_IM
4762.75,-3048.25,0,Mph_IM
5082.75,-3055.75,0,Mph_IM
4963.25,-3059.75,0,Mph_IM
4881.25,-3043.75,0,Mph_IM
5269.25,-3048.75,0,Mph_IM
5298.75,-3046.25,0,Mph_IM
5471.25,-3050.75,0,Mph_IM
5248.75,-3045.75,0,Mph_IM
5166.25,-3049.75,0,Mph_IM
5356.75,-3035.25,0,Mph_IM
5011.25,-3039.25,0,Mph_IM
5212.25,-3027.25,0,Mph_IM
4829.25,-3040.25,0,Mph_IM
5451.25,-3043.25,0,Mph_IM
4918.25,-3046.75,0,Mph_IM
4946.75,-3037.75,0,Mph_IM
4969.25,-3034.25,0,Mph_IM
4857.25,-3034.75,0,Mph_IM
4798.75,-3036.75,0,Mph_IM
4815.25,-3030.25,0,Mph_IM
5167.75,-3025.25,0,Mph_IM
4915.75,-3023.75,0,Mph_IM
5031.25,-3032.75,0,Mph_IM
4748.25,-3025.25,0,Mph_IM
5194.75,-3018.25,0,Mph_IM
4833.75,-3020.75,0,Mph_IM
4933.75,-3018.75,0,Mph_IM
4878.75,-3010.25,0,Mph_IM
4966.25,-3006.25,0,Mph_IM
4994.75,-3006.75,0,Mph_IM
4737.75,-3015.25,0,Mph_IM
4810.25,-3018.25,0,Mph_IM
4855.75,-3011.75,0,Mph_IM
4896.25,-3005.25,0,Mph_IM
4915.75,-3010.75,0,Mph_IM
4943.25,-3001.25,0,Mph_IM
4790.75,-3016.75,0,Mph_IM
4764.75,-3014.75,0,Mph_IM
4814.25,-3001.25,0,Mph_IM
4834.25,-3004.25,0,Mph_IM
5042.75,-2998.25,0,Mph_IM
5142.75,-2990.75,0,Mph_IM
4742.25,-3002.25,0,Mph_IM
5201.75,-2991.75,0,Mph_IM
4794.25,-2995.75,0,Mph_IM
5096.25,-3005.25,0,Mph_IM
4763.75,-2997.75,0,Mph_IM
5509.75,-2994.25,0,Mph_IM
4776.75,-2993.25,0,Mph_IM
4926.75,-2985.25,0,Mph_IM
4754.25,-2990.25,0,Mph_IM
5111.75,-2984.25,0,Mph_IM
4838.75,-2985.25,0,Mph_IM
5224.75,-2984.75,0,Mph_IM
5087.25,-2991.25,0,Mph_IM
4822.75,-2976.75,0,Mph_IM
4877.75,-2978.25,0,Mph_IM
4747.25,-2980.75,0,Mph_IM
5427.25,-2973.75,0,Mph_IM
4904.75,-2968.75,0,Mph_IM
4769.75,-2976.75,0,Mph_IM
4728.25,-2981.75,0,Mph_IM
5142.25,-2972.75,0,Mph_IM
5402.25,-2965.75,0,Mph_IM
4800.75,-2967.75,0,Mph_IM
4716.25,-2966.25,0,Mph_IM
4749.75,-2963.75,0,Mph_IM
5456.75,-2952.75,0,Mph_IM
4769.25,-2959.25,0,Mph_IM
4737.75,-2950.75,0,Mph_IM
4938.25,-2948.25,0,Mph_IM
5294.25,-2952.75,0,Mph_IM
4754.75,-2939.25,0,Mph_IM
5343.25,-2948.75,0,Mph_IM
5394.75,-2940.25,0,Mph_IM
4776.25,-2939.75,0,Mph_IM
5505.25,-2939.75,0,Mph_IM
5094.75,-2940.75,0,Mph_IM
4731.75,-2940.75,0,Mph_IM
5185.25,-2938.25,0,Mph_IM
5041.75,-2944.25,0,Mph_IM
5018.75,-2940.75,0,Mph_IM
5062.75,-2939.75,0,Mph_IM
5156.75,-2942.75,0,Mph_IM
3805.25,-2124.75,0,Mph_IM
3832.25,-2111.75,0,Mph_IM
4691.75,-2928.25,0,Mph_IM
4605.75,-2932.25,0,Mph_IM
4565.75,-2928.25,0,Mph_IM
4704.25,-2922.25,0,Mph_IM
4172.25,-2906.75,0,Mph_IM
4667.25,-2912.75,0,Mph_IM
4265.25,-2916.25,0,Mph_IM
4391.75,-2919.75,0,Mph_IM
3985.25,-2916.25,0,Mph_IM
4291.75,-2913.25,0,Mph_IM
4539.25,-2905.25,0,Mph_IM
4035.25,-2900.25,0,Mph_IM
4704.75,-2893.75,0,Mph_IM
4508.25,-2911.25,0,Mph_IM
4565.75,-2897.75,0,Mph_IM
4407.25,-2911.25,0,Mph_IM
4433.75,-2904.25,0,Mph_IM
4503.25,-2893.75,0,Mph_IM
4448.75,-2898.75,0,Mph_IM
4258.25,-2890.75,0,Mph_IM
4271.75,-2868.75,0,Mph_IM
4423.25,-2878.25,0,Mph_IM
4026.25,-2873.75,0,Mph_IM
4448.75,-2878.25,0,Mph_IM
4511.25,-2868.25,0,Mph_IM
4654.75,-2883.25,0,Mph_IM
4400.75,-2871.75,0,Mph_IM
4348.75,-2874.25,0,Mph_IM
4687.25,-2873.25,0,Mph_IM
4320.75,-2865.75,0,Mph_IM
4472.75,-2875.25,0,Mph_IM
4621.25,-2870.75,0,Mph_IM
4393.75,-2861.75,0,Mph_IM
4442.25,-2859.25,0,Mph_IM
4457.25,-2858.75,0,Mph_IM
4035.75,-2851.25,0,Mph_IM
4344.25,-2847.75,0,Mph_IM
4438.25,-2840.75,0,Mph_IM
4628.75,-2842.25,0,Mph_IM
4676.25,-2836.25,0,Mph_IM
4471.25,-2841.25,0,Mph_IM
4056.25,-2838.75,0,Mph_IM
4393.25,-2833.25,0,Mph_IM
4019.75,-2833.25,0,Mph_IM
4003.75,-2826.75,0,Mph_IM
4287.75,-2830.25,0,Mph_IM
4459.25,-2819.75,0,Mph_IM
4071.75,-2812.75,0,Mph_IM
3991.25,-2817.75,0,Mph_IM
4421.75,-2812.25,0,Mph_IM
4691.25,-2810.25,0,Mph_IM
4289.25,-2806.25,0,Mph_IM
4087.75,-2806.25,0,Mph_IM
4194.25,-2787.75,0,Mph_IM
4275.75,-2794.75,0,Mph_IM
4086.75,-2785.25,0,Mph_IM
4573.75,-2798.25,0,Mph_IM
4303.75,-2791.25,0,Mph_IM
4125.75,-2785.75,0,Mph_IM
4437.25,-2781.75,0,Mph_IM
4705.75,-2782.25,0,Mph_IM
3981.75,-2779.25,0,Mph_IM
4569.75,-2777.75,0,Mph_IM
4465.75,-2768.75,0,Mph_IM
4599.25,-2774.25,0,Mph_IM
4290.75,-2769.25,0,Mph_IM
4375.75,-2764.75,0,Mph_IM
4131.75,-2759.75,0,Mph_IM
4682.25,-2759.75,0,Mph_IM
4108.25,-2756.25,0,Mph_IM
4459.25,-2749.75,0,Mph_IM
4545.75,-2757.25,0,Mph_IM
4080.25,-2745.25,0,Mph_IM
4581.25,-2741.75,0,Mph_IM
4603.25,-2747.25,0,Mph_IM
4428.75,-2741.25,0,Mph_IM
4630.25,-2745.75,0,Mph_IM
4311.75,-2741.25,0,Mph_IM
4138.75,-2727.75,0,Mph_IM
4166.75,-2742.25,0,Mph_IM
4187.25,-2741.25,0,Mph_IM
4507.25,-2735.75,0,Mph_IM
4606.25,-2733.25,0,Mph_IM
4555.25,-2727.25,0,Mph_IM
4431.25,-2720.75,0,Mph_IM
4592.25,-2720.25,0,Mph_IM
4617.25,-2726.25,0,Mph_IM
4568.75,-2719.25,0,Mph_IM
4636.25,-2713.25,0,Mph_IM
4604.75,-2713.25,0,Mph_IM
4683.75,-2720.25,0,Mph_IM
4175.25,-2711.25,0,Mph_IM
4401.25,-2716.75,0,Mph_IM
4621.25,-2710.75,0,Mph_IM
4656.75,-2702.25,0,Mph_IM
3932.75,-2709.25,0,Mph_IM
4577.75,-2703.25,0,Mph_IM
4596.25,-2690.75,0,Mph_IM
4256.25,-2699.75,0,Mph_IM
4629.75,-2696.25,0,Mph_IM
4685.25,-2697.25,0,Mph_IM
4558.75,-2693.75,0,Mph_IM
4177.75,-2687.25,0,Mph_IM
4393.75,-2689.25,0,Mph_IM
4316.25,-2694.25,0,Mph_IM
4373.75,-2682.75,0,Mph_IM
4711.25,-2694.25,0,Mph_IM
4698.25,-2687.25,0,Mph_IM
4210.25,-2686.25,0,Mph_IM
4436.25,-2692.75,0,Mph_IM
4258.75,-2682.25,0,Mph_IM
4531.75,-2689.75,0,Mph_IM
4505.75,-2683.75,0,Mph_IM
4624.75,-2673.25,0,Mph_IM
4463.75,-2673.25,0,Mph_IM
4686.75,-2667.75,0,Mph_IM
4706.25,-2675.25,0,Mph_IM
4296.75,-2678.25,0,Mph_IM
4543.25,-2672.75,0,Mph_IM
4661.25,-2676.25,0,Mph_IM
4243.75,-2661.25,0,Mph_IM
4209.75,-2656.25,0,Mph_IM
4417.75,-2660.75,0,Mph_IM
4639.25,-2655.25,0,Mph_IM
4682.75,-2659.75,0,Mph_IM
4708.25,-2663.25,0,Mph_IM
4292.75,-2653.25,0,Mph_IM
4667.25,-2652.75,0,Mph_IM
4578.75,-2662.75,0,Mph_IM
4553.75,-2660.25,0,Mph_IM
4531.25,-2652.75,0,Mph_IM
4362.25,-2650.75,0,Mph_IM
4034.75,-2643.75,0,Mph_IM
4399.75,-2647.75,0,Mph_IM
3943.25,-2636.75,0,Mph_IM
4277.75,-2639.75,0,Mph_IM
4577.75,-2635.75,0,Mph_IM
4237.75,-2634.75,0,Mph_IM
4429.25,-2636.25,0,Mph_IM
4683.25,-2632.75,0,Mph_IM
4456.75,-2640.75,0,Mph_IM
4522.25,-2636.25,0,Mph_IM
4604.75,-2628.75,0,Mph_IM
4655.25,-2627.25,0,Mph_IM
4033.25,-2622.25,0,Mph_IM
4678.25,-2620.25,0,Mph_IM
4130.25,-2621.25,0,Mph_IM
4512.25,-2616.25,0,Mph_IM
3935.25,-2604.25,0,Mph_IM
4009.25,-2608.75,0,Mph_IM
4400.75,-2613.25,0,Mph_IM
4438.75,-2613.75,0,Mph_IM
4461.25,-2607.75,0,Mph_IM
4479.75,-2602.25,0,Mph_IM
4667.75,-2606.25,0,Mph_IM
4344.25,-2603.75,0,Mph_IM
3985.25,-2594.25,0,Mph_IM
4640.25,-2587.25,0,Mph_IM
4435.25,-2585.25,0,Mph_IM
4032.25,-2595.25,0,Mph_IM
4328.25,-2586.25,0,Mph_IM
4359.75,-2582.75,0,Mph_IM
4498.75,-2581.75,0,Mph_IM
4072.75,-2588.25,0,Mph_IM
4050.25,-2594.25,0,Mph_IM
4164.25,-2584.75,0,Mph_IM
4460.75,-2584.25,0,Mph_IM
4477.25,-2574.25,0,Mph_IM
4659.75,-2579.75,0,Mph_IM
4679.75,-2577.75,0,Mph_IM
4390.25,-2573.25,0,Mph_IM
4702.75,-2576.25,0,Mph_IM
4055.25,-2573.75,0,Mph_IM
4514.25,-2573.25,0,Mph_IM
3998.25,-2577.75,0,Mph_IM
4589.75,-2575.75,0,Mph_IM
4026.75,-2575.25,0,Mph_IM
4351.75,-2562.75,0,Mph_IM
4536.75,-2565.25,0,Mph_IM
4463.75,-2557.25,0,Mph_IM
4110.75,-2565.25,0,Mph_IM
4381.25,-2566.75,0,Mph_IM
4418.75,-2554.25,0,Mph_IM
4503.25,-2553.75,0,Mph_IM
4055.75,-2545.75,0,Mph_IM
4086.75,-2560.25,0,Mph_IM
4207.75,-2563.75,0,Mph_IM
4578.75,-2551.75,0,Mph_IM
4368.25,-2552.75,0,Mph_IM
4387.25,-2546.75,0,Mph_IM
4156.75,-2547.75,0,Mph_IM
4627.75,-2546.25,0,Mph_IM
4532.25,-2537.75,0,Mph_IM
4268.25,-2552.75,0,Mph_IM
4665.75,-2553.25,0,Mph_IM
4701.25,-2541.75,0,Mph_IM
4124.25,-2529.75,0,Mph_IM
4449.25,-2539.25,0,Mph_IM
4231.75,-2528.75,0,Mph_IM
4657.25,-2532.75,0,Mph_IM
4411.25,-2531.75,0,Mph_IM
4209.75,-2532.75,0,Mph_IM
4392.75,-2532.75,0,Mph_IM
4636.25,-2532.75,0,Mph_IM
4297.75,-2522.25,0,Mph_IM
4611.25,-2522.75,0,Mph_IM
4146.25,-2517.75,0,Mph_IM
4690.75,-2521.25,0,Mph_IM
4486.25,-2528.75,0,Mph_IM
4462.25,-2525.25,0,Mph_IM
4398.75,-2517.75,0,Mph_IM
4589.75,-2519.75,0,Mph_IM
4628.75,-2519.25,0,Mph_IM
4185.25,-2524.25,0,Mph_IM
4675.25,-2515.25,0,Mph_IM
4660.25,-2513.25,0,Mph_IM
4264.75,-2503.75,0,Mph_IM
4362.25,-2515.25,0,Mph_IM
4427.25,-2508.75,0,Mph_IM
4470.25,-2509.75,0,Mph_IM
4407.25,-2496.75,0,Mph_IM
4641.75,-2500.75,0,Mph_IM
4229.25,-2505.75,0,Mph_IM
4071.75,-2500.25,0,Mph_IM
4618.25,-2497.75,0,Mph_IM
4179.25,-2497.75,0,Mph_IM
4587.75,-2492.75,0,Mph_IM
4329.75,-2496.75,0,Mph_IM
4668.75,-2492.25,0,Mph_IM
4698.75,-2492.75,0,Mph_IM
4556.75,-2494.25,0,Mph_IM
4424.25,-2486.25,0,Mph_IM
4213.75,-2479.75,0,Mph_IM
4644.75,-2487.75,0,Mph_IM
4535.25,-2486.75,0,Mph_IM
4455.75,-2479.25,0,Mph_IM
4668.25,-2477.75,0,Mph_IM
4706.25,-2472.75,0,Mph_IM
4330.25,-2465.75,0,Mph_IM
4651.25,-2465.25,0,Mph_IM
4251.25,-2474.75,0,Mph_IM
4063.25,-2459.75,0,Mph_IM
4217.75,-2456.75,0,Mph_IM
4344.25,-2453.75,0,Mph_IM
4366.75,-2464.75,0,Mph_IM
4469.75,-2459.75,0,Mph_IM
4703.75,-2446.25,0,Mph_IM
4309.25,-2459.25,0,Mph_IM
4557.25,-2458.25,0,Mph_IM
4583.25,-2454.25,0,Mph_IM
4154.25,-2450.75,0,Mph_IM
4259.75,-2453.75,0,Mph_IM
4413.25,-2447.75,0,Mph_IM
4448.75,-2454.25,0,Mph_IM
3921.75,-2443.25,0,Mph_IM
4494.75,-2445.75,0,Mph_IM
4093.75,-2451.25,0,Mph_IM
4362.75,-2444.25,0,Mph_IM
4468.75,-2446.75,0,Mph_IM
4394.25,-2441.75,0,Mph_IM
4326.25,-2437.75,0,Mph_IM
4287.25,-2435.25,0,Mph_IM
4245.75,-2440.25,0,Mph_IM
4304.75,-2430.75,0,Mph_IM
4557.25,-2432.75,0,Mph_IM
4231.25,-2435.25,0,Mph_IM
4535.75,-2436.25,0,Mph_IM
4115.25,-2430.25,0,Mph_IM
4196.75,-2437.75,0,Mph_IM
4478.75,-2435.75,0,Mph_IM
4218.75,-2426.75,0,Mph_IM
4368.25,-2417.25,0,Mph_IM
4457.75,-2422.75,0,Mph_IM
4084.25,-2416.25,0,Mph_IM
4500.75,-2428.75,0,Mph_IM
4268.25,-2431.25,0,Mph_IM
4250.25,-2427.25,0,Mph_IM
4567.75,-2417.25,0,Mph_IM
4535.75,-2421.25,0,Mph_IM
4232.25,-2413.75,0,Mph_IM
4552.75,-2411.25,0,Mph_IM
3930.75,-2411.75,0,Mph_IM
4135.75,-2411.75,0,Mph_IM
4198.75,-2414.75,0,Mph_IM
4280.25,-2407.25,0,Mph_IM
3954.25,-2410.75,0,Mph_IM
4188.75,-2408.25,0,Mph_IM
4689.75,-2409.75,0,Mph_IM
4532.75,-2410.75,0,Mph_IM
4115.75,-2397.75,0,Mph_IM
4258.25,-2395.75,0,Mph_IM
4600.25,-2407.25,0,Mph_IM
4658.75,-2402.75,0,Mph_IM
4232.25,-2398.75,0,Mph_IM
4471.25,-2393.25,0,Mph_IM
4216.75,-2392.75,0,Mph_IM
4327.75,-2401.25,0,Mph_IM
4564.75,-2393.75,0,Mph_IM
4527.75,-2385.75,0,Mph_IM
4616.75,-2398.25,0,Mph_IM
4542.75,-2389.25,0,Mph_IM
4630.75,-2393.75,0,Mph_IM
4241.25,-2380.75,0,Mph_IM
4091.25,-2381.75,0,Mph_IM
4150.75,-2377.75,0,Mph_IM
4655.25,-2376.75,0,Mph_IM
4282.75,-2381.25,0,Mph_IM
4628.25,-2372.25,0,Mph_IM
4309.75,-2378.25,0,Mph_IM
4143.25,-2366.25,0,Mph_IM
4115.75,-2361.25,0,Mph_IM
4608.75,-2365.75,0,Mph_IM
4207.25,-2364.75,0,Mph_IM
4567.25,-2361.25,0,Mph_IM
4541.25,-2371.25,0,Mph_IM
4238.75,-2353.75,0,Mph_IM
4266.75,-2363.75,0,Mph_IM
4331.75,-2362.75,0,Mph_IM
4368.25,-2369.75,0,Mph_IM
4641.75,-2363.75,0,Mph_IM
4666.25,-2361.75,0,Mph_IM
4526.25,-2362.25,0,Mph_IM
4282.75,-2346.75,0,Mph_IM
4317.75,-2353.25,0,Mph_IM
4270.25,-2352.75,0,Mph_IM
4297.25,-2351.75,0,Mph_IM
4177.25,-2355.75,0,Mph_IM
4440.75,-2351.25,0,Mph_IM
4637.75,-2340.25,0,Mph_IM
4551.25,-2351.75,0,Mph_IM
4619.25,-2343.75,0,Mph_IM
4523.75,-2351.25,0,Mph_IM
4681.75,-2353.75,0,Mph_IM
4150.25,-2351.75,0,Mph_IM
4059.75,-2338.25,0,Mph_IM
4663.75,-2332.75,0,Mph_IM
4339.25,-2339.25,0,Mph_IM
4494.75,-2346.25,0,Mph_IM
4420.25,-2338.75,0,Mph_IM
4687.25,-2336.75,0,Mph_IM
4151.75,-2329.75,0,Mph_IM
4112.25,-2322.75,0,Mph_IM
4264.75,-2330.75,0,Mph_IM
4293.75,-2325.75,0,Mph_IM
4464.75,-2320.75,0,Mph_IM
4425.25,-2314.25,0,Mph_IM
3995.75,-2323.75,0,Mph_IM
4368.25,-2329.75,0,Mph_IM
4682.75,-2317.75,0,Mph_IM
4148.25,-2311.25,0,Mph_IM
4258.75,-2320.75,0,Mph_IM
4589.25,-2318.25,0,Mph_IM
4166.75,-2300.75,0,Mph_IM
4318.25,-2311.75,0,Mph_IM
4366.75,-2299.75,0,Mph_IM
4655.75,-2310.25,0,Mph_IM
4276.25,-2299.25,0,Mph_IM
4416.75,-2304.25,0,Mph_IM
4315.75,-2296.25,0,Mph_IM
4340.75,-2297.25,0,Mph_IM
4394.75,-2303.75,0,Mph_IM
4222.75,-2300.25,0,Mph_IM
4618.25,-2296.75,0,Mph_IM
4659.25,-2290.75,0,Mph_IM
4686.75,-2292.75,0,Mph_IM
4356.75,-2287.75,0,Mph_IM
4275.25,-2276.25,0,Mph_IM
4332.25,-2274.75,0,Mph_IM
4206.25,-2283.25,0,Mph_IM
4639.75,-2288.25,0,Mph_IM
4595.75,-2278.75,0,Mph_IM
4664.25,-2277.25,0,Mph_IM
4303.25,-2270.75,0,Mph_IM
4691.75,-2271.25,0,Mph_IM
4431.25,-2268.25,0,Mph_IM
4575.75,-2273.75,0,Mph_IM
4109.25,-2271.25,0,Mph_IM
4240.75,-2265.75,0,Mph_IM
4027.75,-2265.75,0,Mph_IM
4674.25,-2267.75,0,Mph_IM
4458.25,-2254.75,0,Mph_IM
4614.25,-2263.25,0,Mph_IM
4630.75,-2260.25,0,Mph_IM
4359.75,-2256.75,0,Mph_IM
4562.25,-2266.75,0,Mph_IM
4219.75,-2251.75,0,Mph_IM
4145.25,-2261.25,0,Mph_IM
4085.75,-2256.75,0,Mph_IM
4668.25,-2250.75,0,Mph_IM
4550.75,-2253.25,0,Mph_IM
3965.75,-2246.75,0,Mph_IM
4195.25,-2238.75,0,Mph_IM
4250.75,-2251.25,0,Mph_IM
4695.25,-2243.25,0,Mph_IM
4617.25,-2238.25,0,Mph_IM
4094.75,-2235.25,0,Mph_IM
4168.75,-2227.25,0,Mph_IM
4220.75,-2236.25,0,Mph_IM
4267.25,-2232.75,0,Mph_IM
4033.25,-2225.75,0,Mph_IM
4592.75,-2233.25,0,Mph_IM
4009.25,-2229.25,0,Mph_IM
4399.75,-2225.25,0,Mph_IM
4701.25,-2218.25,0,Mph_IM
4226.25,-2216.25,0,Mph_IM
4663.25,-2215.25,0,Mph_IM
4129.25,-2206.75,0,Mph_IM
4683.25,-2214.75,0,Mph_IM
3931.25,-2198.75,0,Mph_IM
4148.25,-2219.25,0,Mph_IM
4595.25,-2213.25,0,Mph_IM
4374.25,-2214.75,0,Mph_IM
4020.75,-2208.75,0,Mph_IM
4153.75,-2199.25,0,Mph_IM
4642.25,-2198.25,0,Mph_IM
4616.25,-2200.75,0,Mph_IM
4332.25,-2193.25,0,Mph_IM
4385.25,-2195.75,0,Mph_IM
4702.75,-2195.75,0,Mph_IM
4310.25,-2194.75,0,Mph_IM
4365.25,-2180.75,0,Mph_IM
4327.25,-2179.25,0,Mph_IM
4613.75,-2175.25,0,Mph_IM
4296.75,-2182.75,0,Mph_IM
3985.25,-2179.25,0,Mph_IM
4447.75,-2176.75,0,Mph_IM
4638.25,-2171.25,0,Mph_IM
4552.75,-2177.75,0,Mph_IM
4710.25,-2167.25,0,Mph_IM
4579.75,-2173.25,0,Mph_IM
4357.75,-2170.25,0,Mph_IM
3980.75,-2170.75,0,Mph_IM
3944.75,-2160.25,0,Mph_IM
4545.75,-2160.25,0,Mph_IM
4646.25,-2151.25,0,Mph_IM
4616.25,-2141.25,0,Mph_IM
3984.75,-2145.25,0,Mph_IM
4563.75,-2136.75,0,Mph_IM
4710.75,-2139.75,0,Mph_IM
4801.25,-2931.75,0,Mph_IM
5186.75,-2934.75,0,Mph_IM
5328.25,-2926.75,0,Mph_IM
5241.75,-2932.75,0,Mph_IM
5499.75,-2931.75,0,Mph_IM
5442.25,-2929.25,0,Mph_IM
4771.75,-2918.75,0,Mph_IM
4753.75,-2929.75,0,Mph_IM
5073.25,-2918.25,0,Mph_IM
5170.25,-2920.25,0,Mph_IM
5045.25,-2922.25,0,Mph_IM
4725.25,-2923.75,0,Mph_IM
4997.75,-2923.25,0,Mph_IM
5100.75,-2911.75,0,Mph_IM
5498.25,-2916.75,0,Mph_IM
4740.75,-2912.25,0,Mph_IM
5151.25,-2917.25,0,Mph_IM
4965.75,-2913.75,0,Mph_IM
4755.25,-2905.25,0,Mph_IM
5033.75,-2906.25,0,Mph_IM
5443.75,-2905.25,0,Mph_IM
4723.25,-2905.75,0,Mph_IM
5471.25,-2899.25,0,Mph_IM
4791.75,-2900.75,0,Mph_IM
5270.75,-2899.25,0,Mph_IM
5496.75,-2900.75,0,Mph_IM
5116.25,-2891.25,0,Mph_IM
5044.25,-2884.75,0,Mph_IM
4729.75,-2887.75,0,Mph_IM
5385.75,-2884.25,0,Mph_IM
4754.75,-2887.75,0,Mph_IM
4774.25,-2887.25,0,Mph_IM
4782.75,-2873.25,0,Mph_IM
5341.75,-2889.25,0,Mph_IM
5500.75,-2883.75,0,Mph_IM
4745.25,-2876.75,0,Mph_IM
5378.75,-2874.25,0,Mph_IM
4765.25,-2867.75,0,Mph_IM
5493.25,-2872.25,0,Mph_IM
4727.75,-2865.75,0,Mph_IM
5471.75,-2870.75,0,Mph_IM
5508.75,-2865.25,0,Mph_IM
5049.75,-2868.75,0,Mph_IM
5332.25,-2867.25,0,Mph_IM
4973.75,-2864.25,0,Mph_IM
