x,y,z,type
-195.25,1097.75,0,TU
-355.75,1099.25,0,TU
-584.75,1101.25,0,TU
-694.75,1102.25,0,TU
-664.75,1103.25,0,TU
-252.25,1104.25,0,TU
-377.25,1104.25,0,TU
-205.25,1105.25,0,TU
-540.25,1108.25,0,TU
-324.25,1109.25,0,TU
-228.75,1110.25,0,TU
-463.75,1111.75,0,TU
-565.75,1111.75,0,TU
-498.75,1112.25,0,TU
-720.75,1112.25,0,TU
-131.25,1112.25,0,TU
-623.75,1112.75,0,TU
-684.25,1115.75,0,TU
-591.25,1116.25,0,TU
-407.25,1116.75,0,TU
-744.25,1117.75,0,TU
40.25,1118.75,0,TU
-264.75,1120.75,0,TU
-441.75,1121.25,0,TU
-168.25,1122.25,0,TU
-488.25,1123.75,0,TU
-615.75,1124.75,0,TU
-709.25,1125.25,0,TU
-114.75,1126.75,0,TU
-462.75,1130.75,0,TU
-523.25,1131.75,0,TU
-201.75,1133.75,0,TU
-662.75,1135.25,0,TU
-397.75,1135.75,0,TU
-237.25,1137.25,0,TU
-608.25,1139.25,0,TU
-181.25,1139.75,0,TU
-579.25,1140.25,0,TU
-306.25,1141.75,0,TU
-330.75,1142.25,0,TU
-140.25,1142.75,0,TU
-86.75,1143.75,0,TU
-374.75,1145.25,0,TU
-410.25,1146.75,0,TU
-349.75,1151.75,0,TU
-480.25,1152.75,0,TU
-677.75,1153.75,0,TU
-319.25,1157.25,0,TU
-715.25,1157.25,0,TU
-143.75,1161.75,0,TU
-723.75,1163.25,0,TU
-611.75,1165.75,0,TU
-247.25,1166.25,0,TU
-466.75,1168.25,0,TU
-408.75,1169.75,0,TU
-201.75,1169.75,0,TU
-437.75,1170.75,0,TU
-317.25,1171.25,0,TU
-92.25,1171.25,0,TU
-578.25,1171.75,0,TU
-292.75,1172.75,0,TU
-370.75,1173.25,0,TU
-231.25,1175.25,0,TU
-279.75,1176.75,0,TU
-392.75,1179.75,0,TU
-512.25,1182.75,0,TU
-323.25,1183.25,0,TU
-342.25,1185.75,0,TU
-157.25,1189.25,0,TU
-723.75,1189.25,0,TU
-104.75,1192.75,0,TU
-233.75,1194.75,0,TU
-201.75,1194.75,0,TU
-394.75,1195.25,0,TU
-126.75,1196.25,0,TU
-257.25,1196.75,0,TU
-370.75,1196.75,0,TU
-353.75,1198.75,0,TU
-569.75,1199.25,0,TU
-273.75,1200.25,0,TU
-163.25,1201.75,0,TU
-296.75,1205.75,0,TU
-718.75,1212.25,0,TU
-140.25,1212.25,0,TU
-468.75,1213.25,0,TU
-618.75,1213.75,0,TU
-182.75,1214.25,0,TU
-525.75,1216.25,0,TU
-217.75,1217.25,0,TU
-410.25,1218.75,0,TU
-377.75,1219.25,0,TU
-116.25,1219.25,0,TU
-588.75,1219.75,0,TU
-242.75,1221.25,0,TU
-637.75,1222.75,0,TU
-187.25,1229.25,0,TU
-287.25,1231.25,0,TU
-158.75,1234.25,0,TU
-227.25,1234.25,0,TU
-730.25,1235.75,0,TU
-136.25,1236.25,0,TU
-206.75,1236.75,0,TU
-651.75,1238.25,0,TU
-371.25,1239.75,0,TU
97.25,1239.75,0,TU
-262.75,1241.25,0,TU
-568.25,1242.25,0,TU
-604.25,1242.25,0,TU
-343.75,1242.75,0,TU
-111.75,1243.25,0,TU
-500.75,1245.25,0,TU
133.25,1246.25,0,TU
-672.75,1251.25,0,TU
-184.75,1251.75,0,TU
-82.75,1251.75,0,TU
-628.75,1253.75,0,TU
-725.25,1253.75,0,TU
-243.75,1254.25,0,TU
-327.25,1254.25,0,TU
-294.75,1254.75,0,TU
-405.75,1256.25,0,TU
-535.25,1256.25,0,TU
-427.75,1259.25,0,TU
-214.75,1262.25,0,TU
-472.75,1263.25,0,TU
-109.25,1264.25,0,TU
-198.75,1265.75,0,TU
-128.25,1267.25,0,TU
-506.75,1269.25,0,TU
-304.75,1271.25,0,TU
-599.75,1273.75,0,TU
-146.25,1273.75,0,TU
-100.75,1276.75,0,TU
-333.25,1277.25,0,TU
-164.25,1280.75,0,TU
-356.25,1282.25,0,TU
-219.25,1282.25,0,TU
-183.25,1283.75,0,TU
-486.25,1284.25,0,TU
-529.75,1284.25,0,TU
-220.75,1289.75,0,TU
-505.75,1290.25,0,TU
-251.25,1294.25,0,TU
-695.75,1295.25,0,TU
-311.75,1295.75,0,TU
-597.25,1296.75,0,TU
-721.75,1300.75,0,TU
-590.25,1304.25,0,TU
-273.75,1304.75,0,TU
-667.75,1304.75,0,TU
-626.75,1307.75,0,TU
-649.25,1307.75,0,TU
-521.75,1308.25,0,TU
-103.25,1308.75,0,TU
-119.25,1309.25,0,TU
-146.75,1313.25,0,TU
-173.25,1314.25,0,TU
-208.25,1317.75,0,TU
-581.25,1318.25,0,TU
-698.75,1320.25,0,TU
-678.75,1321.75,0,TU
-715.25,1323.25,0,TU
-238.25,1323.25,0,TU
-605.25,1323.75,0,TU
-331.75,1324.75,0,TU
-295.75,1324.75,0,TU
-541.75,1327.25,0,TU
-123.75,1328.25,0,TU
-629.75,1330.25,0,TU
-508.75,1330.25,0,TU
-421.25,1331.25,0,TU
-459.75,1334.25,0,TU
-477.75,1334.75,0,TU
-594.25,1336.25,0,TU
-687.75,1336.25,0,TU
-645.75,1339.75,0,TU
-341.25,1343.25,0,TU
-713.25,1343.75,0,TU
-486.75,1347.25,0,TU
-611.25,1347.25,0,TU
-570.25,1347.75,0,TU
-146.25,1347.75,0,TU
-229.75,1348.25,0,TU
-666.25,1348.75,0,TU
-684.25,1350.75,0,TU
-526.25,1353.75,0,TU
-435.25,1354.25,0,TU
-592.25,1355.75,0,TU
-715.25,1360.25,0,TU
24.25,1361.25,0,TU
-464.75,1361.75,0,TU
-642.25,1362.75,0,TU
-541.25,1366.75,0,TU
-446.25,1369.25,0,TU
-161.75,1371.75,0,TU
-677.25,1372.25,0,TU
-699.75,1373.75,0,TU
-123.75,1375.25,0,TU
-582.75,1375.75,0,TU
-204.75,1375.75,0,TU
-413.75,1378.75,0,TU
-606.75,1378.75,0,TU
-725.75,1379.25,0,TU
-475.75,1379.75,0,TU
-646.25,1385.25,0,TU
-547.75,1385.75,0,TU
-371.75,1388.75,0,TU
-399.75,1390.75,0,TU
-669.75,1393.75,0,TU
-430.25,1401.25,0,TU
-213.25,1402.75,0,TU
-771.75,1402.75,0,TU
-754.25,1403.25,0,TU
-600.75,1404.25,0,TU
-512.75,1412.75,0,TU
-713.25,1414.25,0,TU
-476.75,1416.25,0,TU
-175.75,1416.25,0,TU
-410.25,1417.25,0,TU
-446.25,1417.25,0,TU
-688.25,1417.75,0,TU
-23.25,1419.25,0,TU
-380.75,1419.75,0,TU
-254.75,1422.25,0,TU
-603.25,1425.25,0,TU
-781.75,1426.25,0,TU
-680.25,1427.75,0,TU
-210.75,1429.25,0,TU
-704.25,1429.25,0,TU
-573.25,1429.75,0,TU
-734.25,1432.25,0,TU
-550.75,1435.25,0,TU
-234.75,1435.75,0,TU
-149.75,1436.75,0,TU
-637.75,1436.75,0,TU
-427.75,1438.75,0,TU
-713.75,1442.25,0,TU
-181.75,1442.75,0,TU
-4.75,1442.75,0,TU
-814.25,1444.75,0,TU
-462.75,1444.75,0,TU
-649.25,1447.25,0,TU
-781.75,1448.75,0,TU
-599.25,1449.75,0,TU
-405.75,1450.25,0,TU
-438.25,1450.75,0,TU
-195.25,1452.25,0,TU
-615.25,1453.75,0,TU
-219.25,1454.25,0,TU
-204.25,1455.25,0,TU
-305.75,1456.75,0,TU
-173.25,1457.75,0,TU
-692.75,1459.25,0,TU
-149.75,1460.75,0,TU
-735.25,1461.25,0,TU
-574.75,1461.25,0,TU
-247.75,1461.75,0,TU
-708.75,1462.75,0,TU
-444.25,1464.75,0,TU
-482.25,1467.75,0,TU
-669.25,1468.75,0,TU
-415.25,1469.25,0,TU
-457.75,1469.25,0,TU
-787.25,1473.75,0,TU
-557.25,1474.75,0,TU
-638.75,1475.75,0,TU
-67.25,1475.75,0,TU
-600.75,1476.75,0,TU
-12.25,1477.75,0,TU
-300.75,1483.75,0,TU
-772.75,1483.75,0,TU
-838.25,1484.75,0,TU
-492.25,1485.25,0,TU
-640.75,1486.75,0,TU
-735.25,1487.75,0,TU
-431.75,1488.25,0,TU
-621.75,1488.25,0,TU
-569.25,1490.75,0,TU
-590.25,1490.75,0,TU
-327.75,1491.25,0,TU
-706.75,1492.75,0,TU
-460.25,1493.25,0,TU
-246.25,1494.25,0,TU
-292.25,1495.75,0,TU
-503.75,1500.75,0,TU
-638.25,1501.75,0,TU
-549.75,1503.75,0,TU
-612.25,1505.75,0,TU
-590.25,1507.25,0,TU
-402.75,1509.25,0,TU
-371.25,1512.25,0,TU
-650.25,1518.25,0,TU
-265.75,1518.75,0,TU
-732.75,1519.75,0,TU
-339.25,1520.25,0,TU
-66.25,1521.75,0,TU
-480.25,1522.25,0,TU
-574.25,1524.25,0,TU
-360.75,1528.25,0,TU
-224.75,1528.25,0,TU
-625.25,1528.75,0,TU
-550.25,1530.25,0,TU
-404.75,1531.75,0,TU
-525.25,1534.25,0,TU
-592.75,1535.25,0,TU
-776.75,1536.75,0,TU
-696.25,1536.75,0,TU
-604.75,1536.75,0,TU
-673.25,1537.25,0,TU
-639.75,1541.25,0,TU
-375.25,1544.75,0,TU
-572.75,1546.75,0,TU
-238.25,1551.25,0,TU
-396.75,1552.25,0,TU
-631.75,1554.75,0,TU
-352.75,1554.75,0,TU
-426.75,1556.75,0,TU
-317.25,1556.75,0,TU
-286.75,1557.25,0,TU
-493.75,1562.25,0,TU
-566.25,1564.75,0,TU
-441.25,1567.25,0,TU
-525.75,1569.75,0,TU
-784.25,1570.25,0,TU
-664.75,1570.25,0,TU
-749.75,1570.75,0,TU
-382.75,1571.25,0,TU
-616.25,1571.25,0,TU
-367.25,1573.75,0,TU
-403.25,1574.25,0,TU
-283.25,1576.25,0,TU
-226.25,1577.25,0,TU
-255.25,1578.25,0,TU
-646.25,1578.25,0,TU
-327.75,1578.25,0,TU
-417.25,1578.75,0,TU
-351.25,1579.75,0,TU
-579.75,1580.75,0,TU
-720.75,1582.25,0,TU
-547.75,1582.25,0,TU
-765.25,1582.75,0,TU
-392.25,1586.25,0,TU
-602.25,1587.25,0,TU
-529.25,1593.75,0,TU
-782.25,1593.75,0,TU
-374.75,1594.75,0,TU
-445.75,1594.75,0,TU
-564.25,1595.25,0,TU
-351.75,1595.75,0,TU
-419.75,1595.75,0,TU
-498.25,1596.75,0,TU
-808.75,1596.75,0,TU
-317.75,1597.75,0,TU
-279.75,1597.75,0,TU
-113.75,1598.25,0,TU
-643.25,1600.25,0,TU
-116.75,1601.25,0,TU
-745.75,1602.75,0,TU
-73.25,1604.25,0,TU
-215.75,1604.25,0,TU
-688.75,1604.75,0,TU
-545.25,1605.25,0,TU
-484.25,1606.75,0,TU
-397.25,1609.75,0,TU
-633.75,1611.75,0,TU
-582.75,1613.25,0,TU
-254.75,1613.75,0,TU
-709.75,1614.75,0,TU
-431.25,1615.25,0,TU
-243.25,1615.75,0,TU
-771.75,1616.25,0,TU
-563.25,1617.75,0,TU
-734.75,1619.25,0,TU
-523.25,1619.25,0,TU
-357.25,1621.75,0,TU
-546.25,1622.25,0,TU
-818.75,1622.25,0,TU
-625.75,1622.25,0,TU
-283.25,1622.75,0,TU
-859.75,1624.75,0,TU
-606.25,1626.25,0,TU
-590.25,1626.75,0,TU
-263.75,1629.25,0,TU
-485.25,1631.25,0,TU
-311.75,1631.25,0,TU
-505.75,1631.75,0,TU
-571.75,1632.25,0,TU
-421.25,1634.75,0,TU
-549.25,1635.25,0,TU
-526.75,1636.75,0,TU
-471.25,1637.25,0,TU
-352.75,1640.25,0,TU
-84.75,1640.75,0,TU
-632.75,1646.75,0,TU
-732.75,1648.25,0,TU
-284.75,1648.25,0,TU
-591.25,1651.75,0,TU
-518.25,1652.25,0,TU
-328.25,1652.25,0,TU
-492.25,1653.25,0,TU
-460.75,1653.75,0,TU
-565.25,1655.75,0,TU
-543.25,1655.75,0,TU
-430.25,1657.75,0,TU
-112.75,1658.75,0,TU
-269.75,1661.25,0,TU
-409.25,1664.25,0,TU
-522.25,1664.75,0,TU
-306.75,1675.25,0,TU
-248.75,1675.75,0,TU
-335.25,1676.25,0,TU
-633.25,1677.25,0,TU
-277.25,1684.75,0,TU
-337.75,1687.25,0,TU
-479.25,1687.25,0,TU
-431.75,1688.25,0,TU
-303.75,1688.25,0,TU
-104.25,1689.25,0,TU
-621.25,1693.75,0,TU
-526.75,1694.25,0,TU
-265.25,1694.75,0,TU
-648.25,1696.25,0,TU
-497.25,1696.25,0,TU
-418.25,1701.75,0,TU
-334.75,1706.75,0,TU
-614.25,1710.75,0,TU
-272.25,1712.25,0,TU
-636.25,1714.75,0,TU
-660.75,1714.75,0,TU
-748.25,1720.25,0,TU
-683.25,1721.25,0,TU
-425.25,1721.75,0,TU
-549.75,1723.25,0,TU
-776.25,1724.75,0,TU
-716.25,1725.25,0,TU
-351.25,1729.25,0,TU
-817.25,1734.25,0,TU
-628.75,1735.75,0,TU
-744.75,1740.25,0,TU
-379.75,1746.25,0,TU
-885.25,1749.25,0,TU
-728.25,1750.25,0,TU
-837.75,1751.75,0,TU
-358.75,1751.75,0,TU
-406.25,1752.25,0,TU
-551.75,1758.25,0,TU
-702.75,1759.75,0,TU
-332.25,1761.75,0,TU
-747.25,1764.25,0,TU
-765.75,1769.25,0,TU
-436.75,1769.75,0,TU
-790.25,1775.25,0,TU
-380.75,1778.25,0,TU
-705.25,1781.75,0,TU
-346.75,1783.75,0,TU
-891.75,1784.25,0,TU
-318.25,1784.75,0,TU
-766.25,1785.75,0,TU
-548.75,1796.75,0,TU
-727.25,1797.25,0,TU
-594.25,1797.75,0,TU
-402.75,1798.25,0,TU
-806.25,1803.75,0,TU
-536.75,1804.25,0,TU
-896.75,1804.75,0,TU
-652.75,1805.75,0,TU
-562.25,1806.25,0,TU
-754.25,1806.75,0,TU
-510.75,1808.25,0,TU
-685.75,1810.75,0,TU
-348.75,1811.25,0,TU
-375.75,1811.75,0,TU
-321.75,1811.75,0,TU
-618.25,1812.75,0,TU
-737.25,1814.25,0,TU
-769.25,1817.25,0,TU
-723.25,1821.25,0,TU
-632.25,1826.75,0,TU
-540.75,1826.75,0,TU
-398.25,1829.75,0,TU
-464.25,1830.25,0,TU
-590.25,1830.25,0,TU
-428.25,1831.25,0,TU
-899.75,1831.75,0,TU
-788.25,1833.25,0,TU
-659.25,1833.75,0,TU
-816.75,1835.75,0,TU
-558.75,1837.75,0,TU
-374.75,1840.25,0,TU
-524.25,1843.25,0,TU
-718.25,1844.25,0,TU
-341.25,1844.25,0,TU
-360.75,1845.25,0,TU
-390.75,1846.75,0,TU
-690.25,1847.25,0,TU
-729.25,1853.25,0,TU
-483.75,1853.75,0,TU
-571.75,1855.75,0,TU
-406.75,1856.75,0,TU
-622.25,1857.75,0,TU
-772.75,1858.75,0,TU
-381.25,1859.75,0,TU
-446.25,1859.75,0,TU
-913.25,1860.25,0,TU
-705.25,1864.25,0,TU
-632.25,1868.75,0,TU
-761.75,1871.75,0,TU
-434.25,1873.25,0,TU
-394.75,1873.75,0,TU
-813.25,1875.75,0,TU
-367.75,1877.25,0,TU
-922.25,1877.75,0,TU
-281.75,1880.25,0,TU
-324.75,1881.75,0,TU
-708.25,1882.25,0,TU
-415.75,1883.75,0,TU
-456.75,1884.75,0,TU
-585.25,1885.75,0,TU
-726.75,1886.75,0,TU
-652.25,1890.25,0,TU
-682.75,1893.75,0,TU
-359.25,1895.25,0,TU
-568.75,1898.25,0,TU
-764.75,1898.75,0,TU
-386.75,1900.75,0,TU
-780.75,1902.75,0,TU
-889.75,1903.25,0,TU
-934.25,1903.25,0,TU
-729.75,1903.75,0,TU
-411.25,1906.25,0,TU
-613.75,1906.25,0,TU
-816.75,1906.75,0,TU
-661.25,1912.25,0,TU
-793.25,1913.75,0,TU
-579.25,1917.25,0,TU
-919.25,1919.75,0,TU
-754.25,1919.75,0,TU
-953.25,1920.75,0,TU
-430.25,1922.25,0,TU
-879.75,1926.25,0,TU
-738.75,1926.75,0,TU
-831.25,1930.75,0,TU
-906.25,1932.75,0,TU
-678.25,1934.25,0,TU
-757.25,1935.25,0,TU
-788.75,1938.25,0,TU
-574.75,1939.75,0,TU
-719.75,1941.75,0,TU
-608.75,1944.25,0,TU
-870.75,1944.75,0,TU
-403.75,1945.25,0,TU
-666.25,1947.75,0,TU
-432.25,1950.75,0,TU
-643.25,1952.25,0,TU
-545.75,1955.75,0,TU
-784.25,1956.75,0,TU
-608.75,1960.25,0,TU
-897.25,1960.75,0,TU
-746.25,1967.25,0,TU
-523.25,1967.75,0,TU
-471.75,1973.75,0,TU
-579.75,1974.25,0,TU
-810.25,1975.25,0,TU
-630.25,1984.25,0,TU
-958.25,1991.75,0,TU
-594.75,1992.75,0,TU
-935.75,1994.75,0,TU
-511.75,1997.75,0,TU
-708.25,2001.25,0,TU
-817.75,2001.75,0,TU
-471.25,2002.25,0,TU
-843.75,2004.25,0,TU
-757.25,2005.75,0,TU
-658.25,2008.75,0,TU
-685.75,2011.75,0,TU
-600.25,2013.75,0,TU
-489.25,2019.75,0,TU
-749.25,2020.25,0,TU
-720.75,2020.75,0,TU
-983.75,2021.75,0,TU
-490.75,2028.25,0,TU
-422.75,2029.75,0,TU
-449.25,2030.75,0,TU
-948.25,2031.25,0,TU
-766.75,2031.75,0,TU
-790.25,2032.75,0,TU
-827.25,2038.75,0,TU
-694.75,2040.25,0,TU
-520.75,2040.25,0,TU
-606.75,2041.25,0,TU
-1037.25,2041.75,0,TU
-738.75,2042.75,0,TU
-667.75,2045.75,0,TU
-492.75,2052.75,0,TU
-778.75,2053.25,0,TU
-765.25,2053.75,0,TU
-731.75,2057.25,0,TU
-708.25,2058.75,0,TU
-1063.25,2059.25,0,TU
-750.75,2061.75,0,TU
-792.25,2062.25,0,TU
-1016.75,2062.25,0,TU
-581.75,2065.75,0,TU
-764.25,2070.25,0,TU
-1042.25,2070.75,0,TU
-744.75,2073.75,0,TU
-471.75,2074.25,0,TU
-809.25,2074.75,0,TU
-704.25,2077.25,0,TU
-535.75,2077.75,0,TU
-728.25,2077.75,0,TU
-565.25,2078.25,0,TU
-686.75,2080.75,0,TU
-642.25,2080.75,0,TU
-784.75,2083.25,0,TU
-826.25,2083.75,0,TU
-478.75,2087.75,0,TU
-1057.25,2088.75,0,TU
-754.25,2091.75,0,TU
-591.25,2092.25,0,TU
-1028.75,2093.25,0,TU
-499.75,2094.75,0,TU
-775.75,2097.75,0,TU
-620.75,2100.75,0,TU
-798.25,2102.25,0,TU
-665.25,2102.25,0,TU
-557.75,2104.25,0,TU
-841.75,2107.25,0,TU
-1057.75,2107.75,0,TU
-538.75,2108.25,0,TU
-477.25,2109.75,0,TU
-513.25,2110.25,0,TU
-808.75,2111.75,0,TU
-749.75,2115.25,0,TU
-579.25,2116.25,0,TU
-683.75,2117.25,0,TU
-734.25,2118.25,0,TU
-605.25,2119.25,0,TU
-775.25,2119.25,0,TU
-805.25,2124.75,0,TU
-551.25,2125.25,0,TU
-684.25,2127.75,0,TU
-500.75,2130.75,0,TU
-473.25,2134.25,0,TU
-703.25,2135.75,0,TU
-532.25,2140.75,0,TU
-806.25,2142.75,0,TU
-1012.25,2143.75,0,TU
-739.25,2147.25,0,TU
-670.25,2151.25,0,TU
-637.75,2153.25,0,TU
-1135.75,2155.25,0,TU
-775.25,2156.25,0,TU
-518.75,2158.25,0,TU
-487.75,2160.25,0,TU
-1033.75,2161.25,0,TU
-753.25,2166.25,0,TU
-808.25,2169.75,0,TU
-846.75,2170.25,0,TU
-634.25,2172.75,0,TU
-680.75,2173.75,0,TU
-823.25,2175.75,0,TU
-650.75,2177.25,0,TU
-502.75,2179.75,0,TU
-603.75,2182.25,0,TU
-772.25,2185.75,0,TU
-1152.25,2186.25,0,TU
-756.25,2188.75,0,TU
-791.75,2191.25,0,TU
-707.25,2192.75,0,TU
-518.75,2193.25,0,TU
-679.25,2195.25,0,TU
-871.75,2195.75,0,TU
-655.75,2195.75,0,TU
-1132.75,2196.25,0,TU
-725.75,2198.25,0,TU
-757.75,2199.25,0,TU
-633.25,2200.25,0,TU
-999.25,2201.75,0,TU
-693.75,2204.25,0,TU
-492.75,2206.75,0,TU
-586.75,2207.75,0,TU
-646.25,2214.25,0,TU
-672.75,2215.75,0,TU
-781.25,2217.75,0,TU
-839.25,2219.25,0,TU
-1235.75,2220.25,0,TU
-694.25,2220.25,0,TU
-812.75,2222.75,0,TU
-730.75,2223.75,0,TU
-757.75,2224.75,0,TU
-708.75,2225.75,0,TU
-1022.25,2225.75,0,TU
-530.75,2225.75,0,TU
-590.75,2226.25,0,TU
-640.25,2229.75,0,TU
-615.75,2229.75,0,TU
-668.25,2231.25,0,TU
-848.75,2233.25,0,TU
-789.25,2234.25,0,TU
-495.25,2234.75,0,TU
-1258.25,2234.75,0,TU
-1058.75,2236.75,0,TU
-544.75,2237.25,0,TU
-987.75,2238.75,0,TU
-572.75,2239.25,0,TU
-820.25,2241.25,0,TU
-616.75,2242.75,0,TU
-689.25,2244.25,0,TU
-708.75,2244.25,0,TU
-635.25,2245.75,0,TU
-740.75,2247.75,0,TU
-763.25,2248.25,0,TU
-601.75,2248.75,0,TU
-1024.25,2249.75,0,TU
-777.25,2251.75,0,TU
-660.75,2253.75,0,TU
-853.25,2255.25,0,TU
-793.75,2255.75,0,TU
-825.25,2256.25,0,TU
-1071.25,2257.25,0,TU
-546.75,2258.75,0,TU
-705.25,2259.25,0,TU
-1274.25,2260.25,0,TU
-1638.75,2262.25,0,TU
-1610.25,2264.75,0,TU
-999.75,2266.25,0,TU
-679.25,2266.25,0,TU
-1447.25,2268.75,0,TU
-765.25,2269.25,0,TU
-718.75,2269.75,0,TU
-705.25,2269.75,0,TU
-606.75,2269.75,0,TU
-833.75,2269.75,0,TU
-636.75,2269.75,0,TU
-555.75,2271.25,0,TU
-1601.75,2272.25,0,TU
-651.75,2272.25,0,TU
-1060.75,2272.75,0,TU
-743.25,2274.75,0,TU
-871.25,2274.75,0,TU
-1086.75,2275.75,0,TU
-814.75,2276.25,0,TU
-1644.75,2278.75,0,TU
-790.75,2281.75,0,TU
-1344.75,2283.25,0,TU
-991.25,2283.25,0,TU
-836.75,2284.25,0,TU
-844.25,2285.25,0,TU
-1314.25,2286.75,0,TU
-678.75,2286.75,0,TU
-1607.75,2287.25,0,TU
-644.75,2287.75,0,TU
-751.75,2288.25,0,TU
-661.75,2288.25,0,TU
-1385.75,2288.75,0,TU
-697.75,2289.25,0,TU
-615.75,2290.75,0,TU
-1568.75,2292.75,0,TU
-974.75,2293.75,0,TU
-725.25,2295.25,0,TU
-1044.75,2295.75,0,TU
-772.25,2296.75,0,TU
-956.75,2297.25,0,TU
-804.25,2297.75,0,TU
-1095.75,2299.25,0,TU
-741.75,2299.75,0,TU
-637.75,2299.75,0,TU
-827.25,2300.25,0,TU
-710.25,2300.75,0,TU
-602.75,2300.75,0,TU
-1605.75,2304.25,0,TU
-1660.75,2304.75,0,TU
-1339.25,2305.75,0,TU
-658.75,2306.25,0,TU
-1298.25,2307.25,0,TU
-1376.75,2310.25,0,TU
-994.75,2311.75,0,TU
-787.75,2314.25,0,TU
-762.25,2314.25,0,TU
-860.25,2314.25,0,TU
-1649.75,2315.25,0,TU
-1607.75,2316.75,0,TU
-686.75,2318.25,0,TU
-1573.75,2319.25,0,TU
-1634.75,2319.75,0,TU
-711.25,2320.75,0,TU
-821.25,2322.25,0,TU
-595.75,2322.25,0,TU
-646.25,2324.75,0,TU
-735.75,2326.75,0,TU
-625.25,2327.25,0,TU
-1347.25,2328.75,0,TU
-1617.25,2329.75,0,TU
-797.75,2329.75,0,TU
-1080.75,2333.75,0,TU
-672.75,2338.25,0,TU
-1685.75,2345.25,0,TU
-708.25,2346.25,0,TU
-1642.25,2348.25,0,TU
-766.25,2348.75,0,TU
-646.25,2350.25,0,TU
-1586.75,2352.75,0,TU
-1500.75,2354.75,0,TU
-1103.75,2355.25,0,TU
-1614.75,2355.75,0,TU
-1063.75,2356.25,0,TU
-830.75,2361.25,0,TU
-1335.25,2365.75,0,TU
-1704.75,2366.25,0,TU
-1654.25,2367.75,0,TU
-1382.75,2368.25,0,TU
-1668.25,2372.75,0,TU
-1350.25,2374.75,0,TU
-1632.75,2374.75,0,TU
-1037.25,2375.25,0,TU
-991.75,2375.75,0,TU
-1514.25,2378.25,0,TU
-1773.75,2380.75,0,TU
-1477.25,2381.75,0,TU
-1605.25,2389.75,0,TU
-1684.25,2389.75,0,TU
-1737.25,2390.25,0,TU
-1463.75,2392.25,0,TU
-1769.75,2395.75,0,TU
-1620.25,2396.25,0,TU
-1408.75,2400.25,0,TU
-1702.25,2401.25,0,TU
-1440.75,2404.75,0,TU
-1007.75,2404.75,0,TU
-1510.75,2405.75,0,TU
-1674.75,2407.25,0,TU
-849.25,2407.75,0,TU
-1652.25,2408.25,0,TU
-1767.25,2408.25,0,TU
-767.75,2408.75,0,TU
-725.25,2410.75,0,TU
-1475.75,2411.75,0,TU
-1809.75,2413.25,0,TU
-1620.75,2417.25,0,TU
-1753.75,2418.25,0,TU
-1855.75,2418.75,0,TU
-831.75,2422.25,0,TU
-790.75,2422.25,0,TU
-1833.25,2425.25,0,TU
-1503.25,2425.25,0,TU
-1785.75,2425.75,0,TU
-635.75,2428.25,0,TU
-1464.25,2430.75,0,TU
-1736.25,2431.75,0,TU
-1611.75,2434.75,0,TU
-1710.75,2435.75,0,TU
-1212.25,2436.75,0,TU
-1831.25,2439.25,0,TU
-1802.75,2440.25,0,TU
-1688.75,2440.25,0,TU
-1816.25,2441.75,0,TU
-1876.75,2442.25,0,TU
-808.25,2443.25,0,TU
-831.25,2443.75,0,TU
-1111.75,2443.75,0,TU
-1783.25,2444.25,0,TU
-1162.25,2447.25,0,TU
-1509.75,2448.75,0,TU
-1761.75,2448.75,0,TU
-1845.25,2449.25,0,TU
-856.75,2449.25,0,TU
-1651.25,2449.75,0,TU
-1679.75,2453.75,0,TU
-735.25,2453.75,0,TU
-1546.25,2454.25,0,TU
-1593.25,2454.75,0,TU
-1468.25,2455.25,0,TU
-1718.75,2455.25,0,TU
-1052.25,2456.75,0,TU
-1437.75,2459.25,0,TU
-1787.25,2461.25,0,TU
-1830.75,2461.25,0,TU
-797.75,2461.75,0,TU
-1890.75,2463.25,0,TU
-1807.75,2464.75,0,TU
-841.75,2466.25,0,TU
-1581.75,2466.25,0,TU
-1618.25,2467.75,0,TU
-1554.75,2467.75,0,TU
-1689.25,2470.75,0,TU
-1664.25,2473.25,0,TU
-785.75,2474.25,0,TU
-1737.25,2474.25,0,TU
-1496.25,2474.75,0,TU
-826.75,2476.25,0,TU
-1646.25,2477.25,0,TU
-1206.25,2477.25,0,TU
-1821.75,2478.25,0,TU
-1099.75,2478.75,0,TU
-1236.25,2478.75,0,TU
-1599.25,2480.25,0,TU
-1760.75,2481.25,0,TU
-1791.25,2482.25,0,TU
-1379.75,2482.75,0,TU
-1630.75,2482.75,0,TU
-1676.75,2487.75,0,TU
-1616.25,2489.25,0,TU
-1582.75,2489.75,0,TU
-1658.25,2490.25,0,TU
-778.75,2490.75,0,TU
-1900.25,2490.75,0,TU
-1704.25,2491.25,0,TU
-1245.75,2494.25,0,TU
-1763.25,2496.75,0,TU
-1818.75,2498.25,0,TU
-1639.75,2499.25,0,TU
-1784.75,2504.75,0,TU
-1211.25,2506.75,0,TU
-1859.75,2507.75,0,TU
-1831.25,2510.25,0,TU
-1806.75,2510.75,0,TU
-816.75,2510.75,0,TU
-1686.25,2511.75,0,TU
-1914.75,2511.75,0,TU
-1879.75,2514.75,0,TU
-1660.75,2516.25,0,TU
-855.25,2518.75,0,TU
