x,y,z,type
-5628,6365.75,0,TU
-5675,6367.75,0,TU
-5708.5,6368.75,0,TU
-5951,6375.25,0,TU
-5930,6376.25,0,TU
-5836,6383.25,0,TU
-5743.5,6384.25,0,TU
-5897,6385.25,0,TU
-5671,6387.75,0,TU
-5068,6390.75,0,TU
-6201.5,6395.25,0,TU
-5760.5,6396.75,0,TU
-5825,6397.75,0,TU
-5030.5,6398.75,0,TU
-5132,6399.25,0,TU
-5790,6401.25,0,TU
-5194,6402.25,0,TU
-5663.5,6402.25,0,TU
-6150,6402.75,0,TU
-6175.5,6404.25,0,TU
-4972.5,6404.75,0,TU
-5935,6405.75,0,TU
-5091,6406.75,0,TU
-6330,6413.25,0,TU
-5001.5,6414.25,0,TU
-5955,6415.25,0,TU
-5625,6416.25,0,TU
-5899,6417.25,0,TU
-6305.5,6417.75,0,TU
-5819.5,6419.25,0,TU
-5998.5,6419.75,0,TU
-6243.5,6420.25,0,TU
-6220.5,6420.75,0,TU
-5868.5,6422.75,0,TU
-5221.5,6423.25,0,TU
-5706,6423.25,0,TU
-5793.5,6423.75,0,TU
-5759.5,6425.75,0,TU
-6277,6427.75,0,TU
-5975,6431.25,0,TU
-5246,6432.25,0,TU
-5745.5,6432.25,0,TU
-6194.5,6433.75,0,TU
-6051,6433.75,0,TU
-5920.5,6435.25,0,TU
-5392.5,6435.75,0,TU
-5156.5,6437.75,0,TU
-5810,6438.75,0,TU
-5440.5,6439.75,0,TU
-5778,6439.75,0,TU
-5191.5,6443.25,0,TU
-6096.5,6446.25,0,TU
-6068,6446.75,0,TU
-5109.5,6448.75,0,TU
-5835,6448.75,0,TU
-5261.5,6449.25,0,TU
-5011.5,6449.25,0,TU
-6211.5,6451.25,0,TU
-5958,6451.25,0,TU
-5716,6452.25,0,TU
-5745.5,6452.25,0,TU
-5680,6453.25,0,TU
-5636,6453.25,0,TU
-5483,6453.25,0,TU
-5888,6457.25,0,TU
-5925.5,6457.25,0,TU
-5871,6457.75,0,TU
-6258.5,6461.75,0,TU
-5902.5,6463.25,0,TU
-6050.5,6466.75,0,TU
-5844.5,6469.75,0,TU
-5814.5,6471.25,0,TU
-5220.5,6471.75,0,TU
-6304,6471.75,0,TU
-5783,6472.75,0,TU
-5744.5,6472.75,0,TU
-5381,6472.75,0,TU
-5325,6482.25,0,TU
-5626,6482.75,0,TU
-5719,6482.75,0,TU
-5941.5,6483.25,0,TU
-5674,6484.25,0,TU
-5304,6487.25,0,TU
-5974.5,6487.75,0,TU
-5282.5,6488.25,0,TU
-5490,6489.25,0,TU
-6036,6489.25,0,TU
-5774.5,6490.25,0,TU
-5908,6490.75,0,TU
-5075.5,6491.25,0,TU
-5110,6491.25,0,TU
-6287.5,6491.75,0,TU
-5744,6494.75,0,TU
-6264.5,6495.75,0,TU
-5639.5,6496.75,0,TU
-5239,6496.75,0,TU
-5518.5,6497.25,0,TU
-6069,6499.75,0,TU
-5295,6501.75,0,TU
-5054,6504.25,0,TU
-5680,6505.75,0,TU
-5828.5,6507.75,0,TU
-6160,6508.25,0,TU
-5653.5,6512.25,0,TU
-5206,6513.25,0,TU
-5307.5,6516.25,0,TU
-5047,6516.25,0,TU
-6249.5,6518.75,0,TU
-5940,6521.75,0,TU
-6052,6522.75,0,TU
-6441.5,6523.75,0,TU
-5179.5,6525.75,0,TU
-5639.5,6528.75,0,TU
-6097,6529.75,0,TU
-5674,6533.75,0,TU
-6273.5,6534.25,0,TU
-6040.5,6538.75,0,TU
-6217,6539.25,0,TU
-6157,6540.75,0,TU
-6306,6542.75,0,TU
-6078,6544.75,0,TU
-5220.5,6545.25,0,TU
-6431.5,6545.75,0,TU
-5683,6548.25,0,TU
-6394.5,6548.25,0,TU
-6113,6551.75,0,TU
-5646,6552.25,0,TU
-5969,6552.75,0,TU
-6051,6555.25,0,TU
-6426,6557.75,0,TU
-5137.5,6562.75,0,TU
-5676.5,6563.25,0,TU
-5102.5,6565.25,0,TU
-5763.5,6565.75,0,TU
-5551.5,6565.75,0,TU
-6279.5,6565.75,0,TU
-6358,6566.25,0,TU
-5624.5,6567.75,0,TU
-6157.5,6568.25,0,TU
-6469,6569.25,0,TU
-6214.5,6570.75,0,TU
-5651.5,6571.75,0,TU
-5787,6575.75,0,TU
-6234,6576.75,0,TU
-5874.5,6577.25,0,TU
-5170.5,6578.25,0,TU
-5342.5,6578.25,0,TU
-6440.5,6578.25,0,TU
-6087.5,6578.75,0,TU
-6414.5,6580.75,0,TU
-5489.5,6580.75,0,TU
-5204,6581.25,0,TU
-6273,6581.75,0,TU
-5746.5,6582.25,0,TU
-5974,6585.75,0,TU
-5307.5,6585.75,0,TU
-5831.5,6587.25,0,TU
-5673.5,6587.25,0,TU
-5798.5,6589.75,0,TU
-5607.5,6591.25,0,TU
-6344,6593.25,0,TU
-5539,6594.25,0,TU
-5690.5,6594.75,0,TU
-5382,6595.25,0,TU
-6548.5,6595.25,0,TU
-5773.5,6596.25,0,TU
-6458.5,6598.25,0,TU
-6045,6598.25,0,TU
-5588.5,6598.25,0,TU
-5343.5,6601.75,0,TU
-5634.5,6601.75,0,TU
-6300.5,6601.75,0,TU
-5165,6603.25,0,TU
-5662.5,6603.25,0,TU
-5966.5,6604.75,0,TU
-5562,6606.75,0,TU
-5913,6607.75,0,TU
-5298.5,6611.25,0,TU
-5877,6611.25,0,TU
-5936.5,6613.75,0,TU
-5600,6613.75,0,TU
-6161,6614.75,0,TU
-6095.5,6616.25,0,TU
-6335.5,6617.25,0,TU
-6069.5,6618.25,0,TU
-6210.5,6619.25,0,TU
-6187,6619.25,0,TU
-5745.5,6619.75,0,TU
-5343.5,6619.75,0,TU
-5324,6620.25,0,TU
-5920.5,6623.75,0,TU
-5958.5,6625.25,0,TU
-6046.5,6627.25,0,TU
-6626.5,6628.25,0,TU
-6583,6630.25,0,TU
-5386.5,6630.25,0,TU
-5653,6631.25,0,TU
-6375.5,6631.75,0,TU
-5303.5,6632.25,0,TU
-5781,6632.75,0,TU
-6551.5,6633.75,0,TU
-5575.5,6633.75,0,TU
-5269.5,6636.75,0,TU
-6015,6639.25,0,TU
-6314.5,6639.25,0,TU
-6111,6639.75,0,TU
-5171.5,6640.25,0,TU
-5611.5,6643.25,0,TU
-6649.5,6643.75,0,TU
-6139,6643.75,0,TU
-5754,6644.25,0,TU
-6442.5,6645.25,0,TU
-5941,6645.25,0,TU
-5903.5,6648.75,0,TU
-6228,6649.25,0,TU
-6190,6649.75,0,TU
-5505.5,6649.75,0,TU
-6169,6651.25,0,TU
-5663,6651.25,0,TU
-5318.5,6651.75,0,TU
-5834.5,6654.25,0,TU
-5545.5,6654.25,0,TU
-6473,6656.75,0,TU
-6594,6657.25,0,TU
-6619.5,6657.75,0,TU
-6501.5,6658.75,0,TU
-5767.5,6661.75,0,TU
-5462.5,6663.25,0,TU
-5855.5,6663.75,0,TU
-6426.5,6664.25,0,TU
-6270.5,6665.25,0,TU
-6563,6666.25,0,TU
-5921,6667.75,0,TU
-5741.5,6668.25,0,TU
-5787,6668.75,0,TU
-6305,6669.75,0,TU
-6103.5,6672.75,0,TU
-5394,6674.75,0,TU
-6605.5,6675.75,0,TU
-6641.5,6675.75,0,TU
-5312,6678.75,0,TU
-5656,6681.25,0,TU
-6502,6681.25,0,TU
-6129,6681.75,0,TU
-5946,6682.25,0,TU
-5713,6686.25,0,TU
-6230.5,6686.75,0,TU
-6554,6687.25,0,TU
-6439,6687.25,0,TU
-6000,6689.75,0,TU
-5338,6690.25,0,TU
-5749,6690.75,0,TU
-5858,6691.25,0,TU
-6619,6691.75,0,TU
-5622.5,6692.25,0,TU
-5788.5,6698.25,0,TU
-5956.5,6698.25,0,TU
-5360,6699.25,0,TU
-6586.5,6699.75,0,TU
-6663,6699.75,0,TU
-6464,6702.75,0,TU
-6148,6706.75,0,TU
-6257,6706.75,0,TU
-5647,6707.75,0,TU
-6128.5,6711.25,0,TU
-6103,6711.75,0,TU
-6494,6712.25,0,TU
-5326,6712.25,0,TU
-6643.5,6713.25,0,TU
-6426,6715.25,0,TU
-5984,6717.25,0,TU
-6280,6717.75,0,TU
-6620,6718.75,0,TU
-6402.5,6722.25,0,TU
-6671.5,6725.75,0,TU
-6304,6727.25,0,TU
-5398.5,6727.75,0,TU
-5957.5,6728.25,0,TU
-5295.5,6728.75,0,TU
-5630,6731.25,0,TU
-6479.5,6732.75,0,TU
-6337,6733.25,0,TU
-6542,6734.75,0,TU
-6641.5,6736.25,0,TU
-6517.5,6738.25,0,TU
-6440.5,6740.75,0,TU
-6401.5,6745.25,0,TU
-5332,6746.25,0,TU
-5967,6749.25,0,TU
-6619.5,6749.75,0,TU
-5602.5,6751.25,0,TU
-5308,6752.75,0,TU
-5905,6753.25,0,TU
-6648.5,6753.75,0,TU
-5248,6754.75,0,TU
-5284,6755.75,0,TU
-6237,6756.25,0,TU
-6503.5,6757.75,0,TU
-6453.5,6759.75,0,TU
-5871,6761.25,0,TU
-6266.5,6765.25,0,TU
-6541,6768.25,0,TU
-5634.5,6768.25,0,TU
-6476,6768.25,0,TU
-6285,6769.25,0,TU
-6205.5,6770.25,0,TU
-6605.5,6770.75,0,TU
-6306.5,6771.25,0,TU
-6673.5,6772.25,0,TU
-5973.5,6772.25,0,TU
-5911,6772.25,0,TU
-6642,6775.25,0,TU
-6363,6775.25,0,TU
-6737,6776.25,0,TU
-5845.5,6778.25,0,TU
-6399.5,6778.25,0,TU
-6440.5,6779.25,0,TU
-5306,6780.25,0,TU
-5801,6780.25,0,TU
-5945.5,6781.25,0,TU
-6518,6784.25,0,TU
-6000.5,6784.25,0,TU
-5874,6784.75,0,TU
-6381,6785.75,0,TU
-5922,6792.75,0,TU
-6634.5,6795.25,0,TU
-6074,6795.75,0,TU
-6343.5,6797.25,0,TU
-5890.5,6798.75,0,TU
-6790,6803.75,0,TU
-6664,6804.25,0,TU
-6740,6804.75,0,TU
-6577,6804.75,0,TU
-5287,6805.25,0,TU
-5863.5,6806.75,0,TU
-6313.5,6808.75,0,TU
-5952.5,6808.75,0,TU
-6004,6809.25,0,TU
-5500.5,6809.25,0,TU
-6465,6810.25,0,TU
-5454.5,6810.75,0,TU
-6209,6811.75,0,TU
-5975,6812.75,0,TU
-6768.5,6813.75,0,TU
-5600.5,6815.75,0,TU
-6176,6815.75,0,TU
-6434,6817.75,0,TU
-5775,6818.75,0,TU
-6619,6821.25,0,TU
-5909.5,6823.25,0,TU
-6156,6824.75,0,TU
-6506,6825.75,0,TU
-5744,6826.25,0,TU
-6759.5,6827.75,0,TU
-5513.5,6828.25,0,TU
-5867.5,6829.75,0,TU
-6336.5,6830.25,0,TU
-5961.5,6830.75,0,TU
-6071,6831.25,0,TU
-5550.5,6831.25,0,TU
-6196,6831.75,0,TU
-6306.5,6833.25,0,TU
-6734,6835.25,0,TU
-5926.5,6837.75,0,TU
-5579,6839.75,0,TU
-6767.5,6839.75,0,TU
-6121,6840.25,0,TU
-5384.5,6841.75,0,TU
-5479.5,6842.25,0,TU
-6708,6843.25,0,TU
-6097,6843.25,0,TU
-5684,6845.25,0,TU
-5443.5,6848.25,0,TU
-5845.5,6849.75,0,TU
-6194,6850.25,0,TU
-6318,6850.25,0,TU
-6162,6851.75,0,TU
-6725,6852.25,0,TU
-6145,6855.25,0,TU
-6204.5,6857.25,0,TU
-6747.5,6857.75,0,TU
-5726.5,6859.75,0,TU
-6298,6859.75,0,TU
-6328,6860.75,0,TU
-6769,6862.75,0,TU
-6270,6863.75,0,TU
-5517,6865.25,0,TU
-6515.5,6866.25,0,TU
-5592.5,6866.75,0,TU
-6428,6868.25,0,TU
-6180,6868.25,0,TU
-6473.5,6869.75,0,TU
-6246,6870.75,0,TU
-6807,6870.75,0,TU
-6030,6870.75,0,TU
-6783.5,6871.75,0,TU
-6160,6872.25,0,TU
-6099,6872.75,0,TU
-5346.5,6873.75,0,TU
-5689,6874.75,0,TU
-5643.5,6877.75,0,TU
-6207.5,6877.75,0,TU
-6440,6879.25,0,TU
-5438.5,6879.25,0,TU
-6725.5,6879.75,0,TU
-6307.5,6879.75,0,TU
-6345.5,6880.25,0,TU
-6754,6881.25,0,TU
-5895,6883.75,0,TU
-6326,6884.25,0,TU
-5984,6884.25,0,TU
-6640.5,6885.25,0,TU
-6401.5,6886.25,0,TU
-6530,6886.25,0,TU
-6480,6886.75,0,TU
-6070.5,6887.75,0,TU
-6358,6889.75,0,TU
-6131,6889.75,0,TU
-6115.5,6890.25,0,TU
-6273.5,6891.25,0,TU
-6809.5,6891.75,0,TU
-6149,6893.75,0,TU
-6450,6895.25,0,TU
-6239,6895.25,0,TU
-6166.5,6895.75,0,TU
-6789,6896.25,0,TU
-6379,6896.75,0,TU
-6571.5,6896.75,0,TU
-6737.5,6897.75,0,TU
-6842,6898.25,0,TU
-6813,6899.25,0,TU
-5638.5,6899.25,0,TU
-6305,6899.75,0,TU
-6600.5,6902.25,0,TU
-5534.5,6903.75,0,TU
-5813.5,6906.25,0,TU
-6767,6907.75,0,TU
-6634.5,6907.75,0,TU
-6283.5,6908.25,0,TU
-6722.5,6909.25,0,TU
-6550.5,6909.25,0,TU
-6203,6909.75,0,TU
-6327.5,6910.25,0,TU
-6671.5,6910.75,0,TU
-6696,6911.25,0,TU
-6143,6911.25,0,TU
-6654,6911.75,0,TU
-6362,6914.25,0,TU
-6486.5,6914.75,0,TU
-6115,6916.75,0,TU
-6879.5,6916.75,0,TU
-6745,6917.25,0,TU
-6179.5,6918.75,0,TU
-6064,6919.75,0,TU
-6015.5,6920.25,0,TU
-6088,6921.75,0,TU
-6448,6925.75,0,TU
-5785,6926.75,0,TU
-6385.5,6926.75,0,TU
-6817,6927.25,0,TU
-6249,6928.25,0,TU
-5663.5,6928.75,0,TU
-6316,6929.25,0,TU
-5825,6929.25,0,TU
-6651,6929.25,0,TU
-6361.5,6929.75,0,TU
-6119.5,6932.75,0,TU
-6608.5,6933.25,0,TU
-6136,6933.25,0,TU
-6564,6933.25,0,TU
-6713,6933.75,0,TU
-6781.5,6933.75,0,TU
-6208,6934.25,0,TU
-6178.5,6934.75,0,TU
-6404.5,6935.25,0,TU
-6299,6935.75,0,TU
-5996.5,6935.75,0,TU
-6032.5,6935.75,0,TU
-5761,6936.75,0,TU
-6269.5,6937.75,0,TU
-5876,6938.25,0,TU
-5949.5,6938.25,0,TU
-5912,6938.25,0,TU
-5647.5,6940.25,0,TU
-6743.5,6941.25,0,TU
-6476.5,6941.25,0,TU
-6686,6942.75,0,TU
-5927.5,6943.75,0,TU
-6157.5,6943.75,0,TU
-5796.5,6946.25,0,TU
-6870.5,6946.75,0,TU
-6712.5,6946.75,0,TU
-6643,6947.25,0,TU
-6425.5,6948.25,0,TU
-6367,6948.25,0,TU
-5973,6948.75,0,TU
-6136,6949.25,0,TU
-5842.5,6950.25,0,TU
-6516,6950.75,0,TU
-6881.5,6951.75,0,TU
-5522,6953.25,0,TU
-6182.5,6953.75,0,TU
-6207.5,6953.75,0,TU
-5991.5,6955.75,0,TU
-6848,6957.25,0,TU
-6733,6958.25,0,TU
-6818.5,6961.75,0,TU
-6475.5,6962.25,0,TU
-6346.5,6963.25,0,TU
-6073.5,6963.75,0,TU
-5819.5,6963.75,0,TU
-6124,6964.75,0,TU
-6311.5,6965.25,0,TU
-6606,6966.25,0,TU
-6430,6967.25,0,TU
-6190.5,6967.75,0,TU
-6783.5,6968.75,0,TU
-6701,6969.75,0,TU
-6041,6970.25,0,TU
-5945.5,6970.25,0,TU
-6401,6970.75,0,TU
-6170,6971.25,0,TU
-6375.5,6971.75,0,TU
-5640.5,6973.25,0,TU
-6271,6974.75,0,TU
-5709,6974.75,0,TU
-5788.5,6976.25,0,TU
-6448,6976.25,0,TU
-5867,6976.75,0,TU
-6210,6978.25,0,TU
-5739,6978.25,0,TU
-6023,6978.25,0,TU
-6154.5,6978.75,0,TU
-6529,6979.25,0,TU
-6472.5,6981.75,0,TU
-6583.5,6981.75,0,TU
-6686,6982.25,0,TU
-5939,6982.75,0,TU
-6558.5,6986.25,0,TU
-6652,6987.25,0,TU
-6418,6990.25,0,TU
-6725,6990.75,0,TU
-5475.5,6991.25,0,TU
-6178,6994.25,0,TU
-6131.5,6999.25,0,TU
-6216.5,6999.25,0,TU
-5918,6999.75,0,TU
-6379.5,7000.25,0,TU
-6603.5,7001.75,0,TU
-6625.5,7004.25,0,TU
-6576,7006.25,0,TU
-5758.5,7006.25,0,TU
-5670.5,7008.25,0,TU
-6432.5,7008.75,0,TU
-5790.5,7010.25,0,TU
-6538,7010.75,0,TU
-5829,7012.25,0,TU
-6025.5,7013.25,0,TU
-6506,7013.75,0,TU
-5944.5,7015.25,0,TU
-6755.5,7018.25,0,TU
-6552,7020.25,0,TU
-6780,7026.25,0,TU
-6599,7026.75,0,TU
-6815.5,7028.25,0,TU
-6182.5,7029.75,0,TU
-6391,7031.25,0,TU
-6013.5,7034.25,0,TU
-5599.5,7034.25,0,TU
-5851.5,7035.25,0,TU
-6275,7035.25,0,TU
-5685.5,7037.25,0,TU
-6443,7038.25,0,TU
-6406,7038.25,0,TU
-5793,7038.25,0,TU
-6548,7041.75,0,TU
-6679.5,7043.25,0,TU
-6314.5,7044.25,0,TU
-6652,7044.75,0,TU
-5823.5,7046.75,0,TU
-6381.5,7047.25,0,TU
-6609.5,7049.75,0,TU
-6584,7051.75,0,TU
-6287,7054.75,0,TU
-5695.5,7054.75,0,TU
-6348.5,7054.75,0,TU
-5760,7059.75,0,TU
-6007.5,7060.25,0,TU
-6433.5,7062.25,0,TU
-6649,7063.25,0,TU
-6267.5,7064.75,0,TU
-6190.5,7065.25,0,TU
-5440.5,7065.25,0,TU
-6551.5,7066.75,0,TU
-6320.5,7069.25,0,TU
-6514,7069.75,0,TU
-6449,7071.75,0,TU
-6292.5,7072.25,0,TU
-6152.5,7072.75,0,TU
-6117,7073.25,0,TU
-6239.5,7073.25,0,TU
-6364.5,7075.25,0,TU
-5815,7075.75,0,TU
-6017.5,7079.75,0,TU
-5745.5,7080.25,0,TU
-6527.5,7080.75,0,TU
-5579.5,7080.75,0,TU
-6303,7081.75,0,TU
-5783,7083.25,0,TU
-5712.5,7083.25,0,TU
-6637.5,7083.75,0,TU
-6183.5,7084.75,0,TU
-5764,7087.75,0,TU
-6406,7088.75,0,TU
-6549.5,7090.25,0,TU
-6022.5,7093.25,0,TU
-6383,7093.25,0,TU
-5811.5,7094.25,0,TU
-6064.5,7095.25,0,TU
-5732.5,7099.75,0,TU
-6103.5,7099.75,0,TU
-6440,7101.75,0,TU
-6329,7103.75,0,TU
-6228,7106.25,0,TU
-6292.5,7106.75,0,TU
-5969.5,7106.75,0,TU
-6472,7109.25,0,TU
-5844,7109.75,0,TU
-5445.5,7113.75,0,TU
-5941,7114.75,0,TU
-5879,7116.25,0,TU
-6264.5,7117.75,0,TU
-6630.5,7120.25,0,TU
-6393,7120.75,0,TU
-5712.5,7124.75,0,TU
-6492.5,7127.75,0,TU
-6386,7128.75,0,TU
-6218.5,7130.25,0,TU
-5745,7131.25,0,TU
-6336.5,7133.25,0,TU
-5996,7134.25,0,TU
-5484.5,7134.75,0,TU
-5517.5,7137.25,0,TU
-5852.5,7137.25,0,TU
-6248,7141.25,0,TU
-6362,7143.75,0,TU
-6469.5,7143.75,0,TU
-5695.5,7145.25,0,TU
-6385.5,7148.75,0,TU
-5730.5,7149.75,0,TU
-5954,7149.75,0,TU
-6206,7152.25,0,TU
-6509.5,7154.25,0,TU
-6290.5,7159.75,0,TU
-6242,7160.25,0,TU
-6053,7160.75,0,TU
-5475,7162.75,0,TU
-5517.5,7163.75,0,TU
-6223,7164.75,0,TU
-5941.5,7167.75,0,TU
-6252,7167.75,0,TU
-5548.5,7170.75,0,TU
-6413.5,7173.25,0,TU
-5520.5,7176.25,0,TU
-6182.5,7180.25,0,TU
-5699.5,7181.25,0,TU
-5488,7183.25,0,TU
-6029,7183.25,0,TU
-6003,7184.25,0,TU
-5602,7186.75,0,TU
-6308,7188.25,0,TU
-5580,7190.25,0,TU
-6340,7193.75,0,TU
-6053.5,7196.25,0,TU
-6441.5,7196.75,0,TU
-6292,7204.25,0,TU
-5763.5,7206.25,0,TU
-6244.5,7207.25,0,TU
-6174.5,7208.25,0,TU
-5523.5,7211.25,0,TU
-5723,7213.25,0,TU
-6421,7219.25,0,TU
-5697.5,7220.25,0,TU
-6225,7221.75,0,TU
-5583.5,7221.75,0,TU
-6148.5,7224.75,0,TU
-5883,7225.75,0,TU
-5754,7228.25,0,TU
-5628.5,7234.25,0,TU
-6177.5,7236.75,0,TU
-6301,7239.75,0,TU
-5984.5,7240.75,0,TU
-5658,7252.75,0,TU
-6337,7252.75,0,TU
-5803,7257.75,0,TU
-6185,7257.75,0,TU
-5934,7261.25,0,TU
-6205,7262.25,0,TU
-6151,7263.25,0,TU
-6307,7269.75,0,TU
-6088,7274.25,0,TU
-5962.5,7274.25,0,TU
-6289.5,7274.75,0,TU
-6244.5,7275.75,0,TU
-5879.5,7277.75,0,TU
-5910,7288.75,0,TU
-6055,7290.25,0,TU
-5700,7293.75,0,TU
-5631,7296.75,0,TU
-6052.5,7299.75,0,TU
-5937,7301.25,0,TU
-6294.5,7318.25,0,TU
-6224.5,7321.25,0,TU
-6004,7333.75,0,TU
-5911,7334.75,0,TU
-6054.5,7341.75,0,TU
-6285,7343.75,0,TU
-5945.5,7344.25,0,TU
-6178.5,7344.75,0,TU
-6035.5,7346.25,0,TU
-6227.5,7348.25,0,TU
-6268.5,7352.75,0,TU
-6138,7355.75,0,TU
-5999.5,7358.75,0,TU
-6046.5,7362.25,0,TU
-5859.5,7369.25,0,TU
-6248.5,7371.25,0,TU
-5668,7372.25,0,TU
-5927,7373.75,0,TU
-6015.5,7374.75,0,TU
-6046,7379.75,0,TU
-5878.5,7382.75,0,TU
-5734.5,7385.25,0,TU
-5909.5,7386.25,0,TU
-6025,7398.75,0,TU
-5862,7398.75,0,TU
-5879.5,7406.75,0,TU
-5908.5,7419.25,0,TU
-5866.5,7419.75,0,TU
-5895.5,7439.25,0,TU
-5861.5,7443.75,0,TU
-5974.5,7455.25,0,TU
-6082.5,7475.25,0,TU
-5909.5,7477.75,0,TU
-6034,7484.25,0,TU
-5730,7489.75,0,TU
-5941.5,7494.75,0,TU
-6013,7494.75,0,TU
-5873.5,7496.75,0,TU
-5968,7503.25,0,TU
-5922.5,7503.25,0,TU
-6031.5,7509.25,0,TU
-5910,7512.25,0,TU
-5889.5,7514.25,0,TU
-5941.5,7518.25,0,TU
-6044,7521.25,0,TU
-6014.5,7525.25,0,TU
-5927,7527.75,0,TU
-6064.5,7534.75,0,TU
-5776.5,7543.75,0,TU
-5908.5,7547.75,0,TU
-5946,7553.75,0,TU
-6004,7554.75,0,TU
-6042,7554.75,0,TU
-5845.5,7562.75,0,TU
-5879,7573.75,0,TU
-5967,7576.25,0,TU
-6012,7591.75,0,TU
-5839.5,7600.25,0,TU
-5870,7601.75,0,TU
-6021,7603.25,0,TU
-5909,7603.75,0,TU
-5820.5,7605.25,0,TU
-5988.5,7609.25,0,TU
-6004.5,7615.75,0,TU
-5990,7628.75,0,TU
-5877,7633.25,0,TU
-6022,7634.25,0,TU
-5913,7660.75,0,TU
-5953.5,7678.25,0,TU
-5928,7691.25,0,TU
1851,-1743.25,0,Mph_TU
1821,-1727.25,0,Mph_TU
1739,-1599.25,0,Mph_TU
1773,-1583.75,0,Mph_TU
1800,-1575.25,0,Mph_TU
1723,-1502.75,0,Mph_TU
1695,-1504.25,0,Mph_TU
1679,-1490.25,0,Mph_TU
1759.5,-1468.75,0,Mph_TU
1782.5,-1443.75,0,Mph_TU
1772,-1426.25,0,Mph_TU
1738,-1338.75,0,Mph_TU
1617,-1325.75,0,Mph_TU
1672,-1329.25,0,Mph_TU
1766.5,-1306.75,0,Mph_TU
1585,-1305.25,0,Mph_TU
1645.5,-1311.75,0,Mph_TU
1702.5,-1303.75,0,Mph_TU
1736,-1305.25,0,Mph_TU
1669,-1305.25,0,Mph_TU
1616.5,-1291.25,0,Mph_TU
1689,-1299.25,0,Mph_TU
1631.5,-1294.25,0,Mph_TU
1747,-1298.25,0,Mph_TU
1654,-1291.25,0,Mph_TU
1722.5,-1281.75,0,Mph_TU
1667.5,-1286.25,0,Mph_TU
1751,-1271.25,0,Mph_TU
1662,-1263.75,0,Mph_TU
1773,-1261.25,0,Mph_TU
1630.5,-1249.75,0,Mph_TU
1725.5,-1230.25,0,Mph_TU
1781.5,-1209.25,0,Mph_TU
1520.5,-1206.25,0,Mph_TU
2674.5,-1811.75,0,Mph_TU
2653.5,-1804.75,0,Mph_TU
1955,-1767.75,0,Mph_TU
2112,-1742.75,0,Mph_TU
1993,-1727.25,0,Mph_TU
2541.5,-1736.25,0,Mph_TU
2546.5,-1699.25,0,Mph_TU
1953,-1650.25,0,Mph_TU
1972,-1638.25,0,Mph_TU
1942.5,-1623.25,0,Mph_TU
2166.5,-1604.25,0,Mph_TU
2268.5,-1608.25,0,Mph_TU
2280.5,-1590.25,0,Mph_TU
1915,-1574.75,0,Mph_TU
2528,-1505.25,0,Mph_TU
2505.5,-1478.75,0,Mph_TU
1987.5,-1465.25,0,Mph_TU
1898,-1463.75,0,Mph_TU
2026,-1456.75,0,Mph_TU
2697,-1442.25,0,Mph_TU
2345.5,-1428.75,0,Mph_TU
3124.5,-1873.75,0,Mph_TU
3054.5,-1869.75,0,Mph_TU
3030.5,-1870.75,0,Mph_TU
3131.5,-1850.75,0,Mph_TU
3109,-1841.75,0,Mph_TU
3074.5,-1840.25,0,Mph_TU
3130,-1835.75,0,Mph_TU
3202.5,-1795.75,0,Mph_TU
3059,-1697.25,0,Mph_TU
3456.5,-1648.25,0,Mph_TU
3156,-1612.25,0,Mph_TU
3319,-1607.75,0,Mph_TU
3478,-1565.75,0,Mph_TU
2803,-1498.75,0,Mph_TU
2977,-1382.25,0,Mph_TU
2944.5,-1395.25,0,Mph_TU
2952.5,-1362.75,0,Mph_TU
2944,-1325.75,0,Mph_TU
2746.5,-1319.25,0,Mph_TU
2777.5,-1304.25,0,Mph_TU
1868.5,-2156.75,0,Mph_TU
824.5,-458.75,0,Mph_TU
837.5,-436.25,0,Mph_TU
832,-403.25,0,Mph_TU
3866,-1997.25,0,Mph_TU
3960,-1990.25,0,Mph_TU
3840.5,-1991.75,0,Mph_TU
3791.5,-1986.25,0,Mph_TU
3834.5,-1972.75,0,Mph_TU
3783,-1963.75,0,Mph_TU
3798.5,-1946.25,0,Mph_TU
2598,-984.25,0,Mph_TU
2528,-971.75,0,Mph_TU
2307.5,-965.75,0,Mph_TU
2344,-952.75,0,Mph_TU
2515.5,-921.25,0,Mph_TU
2555.5,-880.25,0,Mph_TU
2297.5,-864.75,0,Mph_TU
2561.5,-858.75,0,Mph_TU
2350,-855.25,0,Mph_TU
2547.5,-833.25,0,Mph_TU
2313,-814.25,0,Mph_TU
2577,-787.75,0,Mph_TU
1981.5,-734.75,0,Mph_TU
2496,-705.25,0,Mph_TU
1933.5,-638.25,0,Mph_TU
2291.5,-621.25,0,Mph_TU
1928.5,-609.75,0,Mph_TU
2386.5,-586.75,0,Mph_TU
2333.5,-568.75,0,Mph_TU
2206.5,-566.25,0,Mph_TU
2075,-527.25,0,Mph_TU
2276.5,-503.25,0,Mph_TU
2238,-484.25,0,Mph_TU
738.5,-350.25,0,Mph_TU
765.5,-344.75,0,Mph_TU
723.5,-320.75,0,Mph_TU
864,-293.75,0,Mph_TU
728.5,-280.25,0,Mph_TU
665.5,-184.25,0,Mph_TU
637.5,-178.25,0,Mph_TU
820.5,-147.75,0,Mph_TU
872,-47.25,0,Mph_TU
902,-47.25,0,Mph_TU
993,-24.25,0,Mph_TU
842,-28.75,0,Mph_TU
